unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
56,60,41.9988,0.8403,100.0,445.0,549.84,1349.97,1132.22,3.91,5.72,137.83,2211.72,8317.23,1.02,42.13,130.75,2387.81,8074.71,9.4037,0.02,332,2212,100.0,10.67,6.2945,347,140,197.29800000000006,111.42721243035737,185.43,104.94573836035443,8043.753999999999,99.5515114400582,14.953999999999999,7.738606463698733,8.966280000000001,4.662785941044283,110.95038694719422,3.887088484511166,29.049613052805782,29.049613052805782,False
56,61,35.0059,0.84,100.0,449.44,555.3,1370.68,1125.04,5.48,8.0,194.24,2222.75,8341.03,1.02,41.81,182.71,2387.87,8061.45,9.3422,0.02,334,2223,100.0,14.92,9.0088,347,140,157.23000000000008,26.105724468016522,147.70999999999998,24.476846202073467,8030.611999999999,89.63124522174212,12.233999999999998,2.1515645470214766,7.342920000000001,1.3432337443647984,115.57308279497065,1.8158423910417716,24.426917205029355,24.426917205029355,False
56,62,35.0009,0.8406,100.0,449.44,555.95,1365.57,1133.11,5.48,8.0,194.72,2222.81,8339.73,1.02,41.85,183.0,2387.91,8054.27,9.3238,0.02,333,2223,100.0,14.88,8.999,347,140,168.24400000000006,28.35462096378639,158.192,26.454640802701526,8027.4800000000005,88.17566160795208,13.09,2.190011415495306,7.865540000000001,1.3854749124398686,115.99370868113886,1.8519450531465977,24.006291318861145,24.006291318861145,False
56,63,42.0072,0.84,100.0,445.0,548.96,1352.2,1129.84,3.91,5.71,138.68,2211.71,8313.12,1.02,42.02,130.99,2387.83,8069.87,9.3543,0.02,330,2212,100.0,10.62,6.268,347,140,160.87400000000005,30.681011717347193,151.504,28.62158940380424,8067.331999999999,9.321948294208413,12.367999999999999,2.311897489076827,7.3989199999999995,1.4663370475440751,115.03088817330051,5.418108438315472,24.96911182669949,24.96911182669949,False
56,64,20.0001,0.7013,100.0,491.19,607.64,1487.53,1252.44,9.35,13.66,334.61,2323.95,8712.02,1.08,44.39,314.78,2388.03,8055.87,9.2149,0.02,367,2324,100.0,24.61,14.5854,347,140,200.01600000000005,80.32147614430397,188.446,75.25433628702045,8063.2339999999995,8.852958827415298,15.139999999999997,5.705440386157741,9.03114,3.390260954262994,108.63108780483779,3.902185662222821,31.36891219516221,31.36891219516221,False
56,65,42.0002,0.84,100.0,445.0,549.46,1348.47,1124.17,3.91,5.72,137.9,2211.75,8310.08,1.02,42.18,129.72,2387.82,8078.91,9.3348,0.02,330,2212,100.0,10.73,6.328,347,140,200.03000000000003,80.30793236038387,188.24,75.45290418532585,8064.073999999999,10.295750579724901,15.151999999999997,5.6937395444470225,9.037840000000001,3.383527015999758,118.4737991439903,4.493445803907522,21.526200856009694,21.526200856009694,False
56,66,19.9991,0.7006,100.0,491.19,607.09,1481.01,1256.58,9.35,13.66,335.24,2323.95,8710.41,1.08,44.45,314.81,2388.05,8053.23,9.2085,0.02,367,2324,100.0,24.46,14.6351,347,140,228.23000000000002,100.08680732244379,214.66,93.90402680396602,8062.43,11.414937581954277,17.06,7.036643375928599,10.1631,4.206852924693256,109.4205877437264,3.3860673418430984,30.5794122562736,30.5794122562736,False
56,67,42.0059,0.84,100.0,445.0,549.39,1350.36,1125.7,3.91,5.72,139.04,2211.73,8307.8,1.02,42.17,130.82,2387.78,8081.12,9.3811,0.02,331,2212,100.0,10.43,6.3329,347,140,217.09400000000005,107.56551436217832,204.224,100.93822927909905,8067.8,12.842791752570758,16.169999999999998,7.637103508529907,9.62988,4.546540759412612,115.3753005430577,3.838994194082594,24.624699456942295,24.624699456942295,False
56,68,42.0012,0.84,100.0,445.0,550.04,1352.83,1130.33,3.91,5.71,138.63,2211.67,8312.18,1.02,42.13,130.33,2387.8,8079.94,9.3783,0.02,331,2212,100.0,10.65,6.3078,347,140,217.08400000000006,107.57462865378616,204.09199999999998,101.05830233088209,8069.814,13.987163043301235,16.176,7.631662990462813,9.63784,4.53921229653342,115.57231919950164,2.3317048602925383,24.427680800498365,24.427680800498365,False
56,69,25.0003,0.62,60.0,462.54,537.14,1269.79,1046.77,7.05,9.03,175.4,1915.22,8004.79,0.94,36.79,164.48,2028.14,7867.5,10.9368,0.02,306,1915,84.93,14.27,8.6118,347,140,185.24200000000005,85.35928959404475,174.03199999999998,80.07868174489364,8032.139999999999,92.76641498947768,14.108,6.001801396247609,8.44312,3.6005354403199856,122.01217808018271,1.840089872136799,17.987821919817293,17.987821919817293,False
56,70,35.001,0.8412,100.0,449.44,555.98,1365.0,1131.16,5.48,8.0,194.19,2222.79,8342.32,1.02,42.16,182.91,2387.91,8058.06,9.3228,0.02,333,2223,100.0,14.93,8.891,347,140,196.50000000000006,81.1632955836565,184.67,76.15742150309426,8027.969999999999,90.58131705821023,14.947999999999999,5.697000965420296,8.95572,3.4010473353072026,115.29570179827545,2.1262232442888718,24.704298201724555,24.704298201724555,False
56,71,10.0014,0.2508,100.0,489.05,605.09,1502.65,1311.58,10.52,15.5,394.87,2318.88,8764.95,1.26,45.36,371.24,2388.15,8117.19,8.6447,0.03,370,2319,100.0,28.63,17.1785,347,140,208.42600000000002,106.93531236219395,195.956,100.54214007071845,8040.762,99.15122853500074,15.782,7.467671658555952,9.464400000000001,4.481447002364328,121.15037529695303,2.069706188118276,18.84962470304697,18.84962470304697,False
56,72,10.0064,0.25,100.0,489.05,604.84,1502.4,1308.17,10.52,15.49,394.09,2318.99,8768.58,1.26,45.34,371.45,2388.1,8122.16,8.6556,0.03,370,2319,100.0,28.54,17.0814,347,140,259.43600000000004,124.88719662159119,244.08200000000002,117.69640381082158,8048.969999999999,104.86166411038829,19.404,8.538043101320108,11.614099999999999,5.134194562928071,109.45534455987138,3.4762909672188598,30.544655440128622,30.544655440128622,False
56,73,35.0057,0.8402,100.0,449.44,555.31,1367.19,1135.47,5.48,8.0,194.6,2222.83,8337.44,1.02,41.98,183.1,2387.92,8057.82,9.3428,0.02,334,2223,100.0,14.98,8.901,347,140,270.63,113.32512585477228,254.63599999999997,106.80838698341988,8044.545999999999,103.6884722618668,20.270000000000003,7.595758684950432,12.132739999999998,4.563413467789234,115.90183802271456,1.8161348496061454,24.098161977285443,24.098161977285443,False
56,74,20.0002,0.7,100.0,491.19,607.8,1493.32,1251.99,9.35,13.66,334.45,2323.94,8711.65,1.08,44.39,314.59,2388.06,8057.1,9.1921,0.02,367,2324,100.0,24.48,14.6365,347,140,302.44000000000005,101.63069861021309,284.658,95.64504885251503,8082.466,34.01426877061625,22.312,6.922020658738312,13.337679999999997,4.18065077314527,107.95102559905669,3.463174738679698,32.04897440094331,32.04897440094331,False
56,75,10.0018,0.2503,100.0,489.05,605.04,1498.0,1309.93,10.52,15.49,394.53,2318.97,8771.89,1.26,45.47,371.56,2388.2,8120.84,8.6508,0.03,370,2319,100.0,28.51,17.1767,347,140,342.50800000000004,86.67536858877472,322.38800000000003,81.66002553269257,8095.022,34.33848890093525,25.028,5.8884522584461925,14.994819999999999,3.575818444356497,122.62527508804003,2.0539666346604015,17.374724911959973,17.374724911959973,False
56,76,41.998,0.84,100.0,445.0,549.12,1353.86,1126.77,3.91,5.71,138.98,2211.72,8308.29,1.02,42.03,130.22,2387.79,8081.38,9.3877,0.02,329,2212,100.0,10.75,6.4026,347,140,291.33000000000004,117.9368553506493,274.184,111.35229377969718,8087.859999999999,32.22863633478315,21.451999999999998,8.149286471832976,12.839639999999997,4.9239133880481845,119.93697306187161,1.754162486412537,20.063026938128388,20.063026938128388,False
56,77,42.0063,0.84,100.0,445.0,549.48,1349.76,1128.07,3.91,5.71,138.6,2211.65,8313.74,1.02,42.16,130.36,2387.78,8073.7,9.3551,0.02,332,2212,100.0,10.78,6.3471,347,140,240.23200000000003,117.63100641412534,225.96599999999998,110.90212342421569,8078.168000000001,26.024417764856345,17.9,8.157999141946501,10.692779999999997,4.952151064638496,119.15192247727676,2.4673320036091946,20.848077522723244,20.848077522723244,False
56,78,9.9986,0.25,100.0,489.05,605.11,1501.07,1307.71,10.52,15.49,393.49,2319.0,8775.22,1.26,45.5,371.43,2388.14,8123.77,8.6608,0.03,370,2319,100.0,28.69,17.2033,347,140,280.01000000000005,131.18927490462008,263.632,123.9211114782303,8091.358,29.60026216099618,20.642000000000003,9.172195484179342,12.35324,5.556211810037498,123.38096841259815,1.6621063460629533,16.61903158740185,16.61903158740185,False
56,79,10.0032,0.25,100.0,489.05,604.44,1497.75,1304.74,10.52,15.49,395.14,2318.94,8772.7,1.26,45.5,371.46,2388.08,8120.35,8.6795,0.03,368,2319,100.0,28.6,17.1204,347,140,292.148,139.9973673681044,275.006,132.1070474274555,8104.008,24.349102036823712,21.466,9.76884486518237,12.85002,5.911102797025286,122.11136793852889,1.9361951515053775,17.888632061471114,17.888632061471114,False
56,80,20.0051,0.7,100.0,491.19,607.1,1486.99,1254.16,9.35,13.65,334.89,2323.92,8720.41,1.08,44.49,314.75,2388.09,8055.31,9.2137,0.02,365,2324,100.0,24.54,14.7012,347,140,280.22,131.3682516820559,263.644,123.91582154833974,8090.902,30.00357428706951,20.672000000000004,9.197835071363258,12.354919999999998,5.550802478651187,122.82722398583891,2.5186601114285208,17.172776014161087,17.172776014161087,False
56,81,25.0065,0.62,60.0,462.54,536.89,1261.43,1049.21,7.05,9.03,175.15,1915.29,7998.54,0.94,36.82,164.71,2028.08,7867.86,10.8787,0.02,307,1915,84.93,14.42,8.4028,347,140,287.45400000000006,122.33129579138765,270.54200000000003,115.2915693795517,8048.197999999999,105.04732871425092,21.406,8.311863810241356,12.754959999999999,5.065437091999086,93.77294828854473,9.45678569248933,46.227051711455275,46.227051711455275,False
56,82,25.0,0.6217,60.0,462.54,536.55,1258.6,1042.46,7.05,9.03,176.17,1915.13,8000.03,0.94,36.85,164.75,2028.05,7865.46,10.9032,0.02,307,1915,84.93,14.27,8.5351,347,140,294.968,111.58415891155866,277.41999999999996,105.44311689247424,8006.55,130.58503953363137,22.104000000000003,7.278786299926655,13.192559999999997,4.427857596287414,120.36430532601943,2.629218259597966,19.635694673980566,19.635694673980566,False
56,83,10.0044,0.2518,100.0,489.05,604.51,1499.24,1308.15,10.52,15.5,394.55,2318.97,8773.42,1.26,45.42,371.15,2388.16,8121.63,8.6626,0.03,370,2319,100.0,28.57,17.1584,347,140,295.18000000000006,111.8188977767174,277.364,105.3807628554661,8006.122,130.10742895776568,22.080000000000002,7.251789434339636,13.183580000000001,4.417723959461496,121.84591057215081,2.0958605480810686,18.154089427849186,18.154089427849186,False
56,84,10.0005,0.2519,100.0,489.05,605.28,1500.28,1319.35,10.52,15.49,394.09,2318.92,8773.96,1.26,45.54,371.36,2388.18,8123.78,8.6807,0.03,369,2319,100.0,28.51,17.0428,347,140,294.97,111.58497837970832,277.34399999999994,105.35844712219323,8006.808,130.86709697246292,22.062,7.231643658256397,13.168059999999997,4.400538684979392,95.83476253383,4.527143815800732,44.16523746617,44.16523746617,False
56,85,42.0045,0.8418,100.0,445.0,550.01,1342.19,1125.02,3.91,5.72,138.67,2211.74,8311.97,1.02,42.14,130.59,2387.74,8076.69,9.3939,0.02,331,2212,100.0,10.66,6.3975,347,140,255.72600000000006,127.41708629536305,240.512,120.16255248620503,8011.084,133.17696621413168,19.286,8.580805906207173,11.507319999999998,5.175872887446153,123.06730071271548,2.264711731062878,16.93269928728452,16.93269928728452,False
56,86,10.0071,0.2515,100.0,489.05,604.65,1510.5,1308.72,10.52,15.5,394.55,2318.98,8775.02,1.26,45.64,370.99,2388.13,8121.94,8.6801,0.03,370,2319,100.0,28.48,17.1735,347,140,299.60600000000005,130.47298065116766,281.768,123.00857051441572,8061.9,111.5896798543652,22.098000000000003,8.88588599971888,13.26146,5.344182731063763,110.46953801045777,3.717275203415633,29.530461989542232,29.530461989542232,False
56,87,20.0057,0.7,100.0,491.19,607.43,1494.76,1251.34,9.35,13.66,334.67,2323.95,8704.92,1.08,44.46,314.9,2388.11,8049.99,9.2071,0.02,368,2324,100.0,24.6,14.6714,347,140,331.30600000000004,110.74902112434204,311.79799999999994,104.1872668323725,8098.806,33.73402184738112,24.163999999999998,7.737514458791018,14.488719999999997,4.646497946518445,120.16293506234479,2.8666182499668302,19.837064937655214,19.837064937655214,False
56,88,35.0017,0.84,100.0,449.44,555.93,1359.39,1129.41,5.48,8.0,194.76,2222.85,8340.0,1.02,41.8,183.06,2387.91,8062.21,9.3464,0.02,334,2223,100.0,14.9,8.9595,347,140,291.34800000000007,118.02878936937367,274.18,111.1251427445652,8086.9220000000005,34.14718831762919,21.43,8.193161782852819,12.848939999999999,4.908168266573606,116.61258093442129,1.5802101812802787,23.38741906557871,23.38741906557871,False
56,89,35.003,0.84,100.0,449.44,555.87,1359.3,1132.52,5.48,8.0,194.37,2222.83,8341.43,1.02,41.92,182.89,2387.88,8068.01,9.326,0.02,334,2223,100.0,14.78,8.9476,347,140,251.40400000000005,107.92865550909076,236.48600000000002,101.46540410405899,8075.767999999999,27.573605495104943,18.684,7.498418499923828,11.229899999999999,4.496832285620643,111.92018004077923,1.9086303842761687,28.07981995922077,28.07981995922077,False
56,90,42.0066,0.842,100.0,445.0,549.32,1347.99,1125.51,3.91,5.71,138.48,2211.73,8312.06,1.02,42.22,130.84,2387.81,8082.02,9.3842,0.02,330,2212,100.0,10.55,6.3727,347,140,251.36600000000004,107.97829240176004,236.536,101.40021563093438,8076.834,27.72079778793674,18.662,7.527949255939488,11.224939999999998,4.503503677471595,118.97758944856712,1.8354997887703075,21.022410551432884,21.022410551432884,False
56,91,10.0019,0.2516,100.0,489.05,605.05,1497.14,1306.53,10.52,15.5,394.32,2318.9,8773.38,1.26,45.5,371.98,2388.16,8114.16,8.6561,0.03,371,2319,100.0,28.55,17.1657,347,140,251.32000000000008,107.90206694035099,236.734,101.72882816586451,8075.278,24.598495279176888,18.676,7.550803268527124,11.223379999999997,4.50092858830266,120.93372977061695,5.1775843033851245,19.06627022938305,19.06627022938305,False
56,92,20.0063,0.7004,100.0,491.19,607.29,1483.59,1251.19,9.35,13.66,333.81,2323.93,8715.65,1.08,44.51,314.45,2388.09,8054.85,9.2327,0.03,364,2324,100.0,24.72,14.7159,347,140,251.14800000000005,107.73654658471278,236.644,101.64254832500013,8076.25,23.417088845534877,18.7,7.574493382398581,11.23228,4.509486961063329,122.12636674919793,2.653403320604537,17.873633250802072,17.873633250802072,False
56,93,9.9995,0.2505,100.0,489.05,604.86,1504.41,1314.86,10.52,15.49,394.14,2318.92,8769.21,1.26,45.47,371.7,2388.13,8122.34,8.6477,0.03,369,2319,100.0,28.5,17.0474,347,140,291.024,118.05219451581564,274.372,111.329127680046,8088.276000000001,29.143967300277204,21.419999999999998,8.277979826020355,12.849859999999998,4.92212243376779,97.38705200102734,5.561244648325241,42.61294799897266,42.61294799897266,False
56,94,25.0047,0.6203,60.0,462.54,537.04,1260.09,1059.96,7.05,9.03,176.19,1915.21,8006.04,0.94,36.6,164.6,2028.05,7868.51,10.9103,0.02,306,1915,84.93,14.39,8.5411,347,140,287.38800000000003,121.98773696564739,270.714,115.31557735189112,8048.375999999999,104.07187098346897,21.342,8.357641413700396,12.768559999999997,5.005344348593826,119.89924496346514,1.99786972762771,20.100755036534864,20.100755036534864,False
56,95,42.0043,0.84,100.0,445.0,550.44,1356.29,1120.56,3.91,5.72,138.49,2211.72,8314.65,1.02,42.18,129.72,2387.8,8076.29,9.3854,0.02,330,2212,100.0,10.42,6.2964,347,140,287.39000000000004,121.9846853092632,270.49,115.6557940615168,8047.2300000000005,103.63942710185064,21.316,8.399704161457114,12.753299999999998,5.029775188316089,103.00595331446645,8.970829148552262,36.99404668553355,36.99404668553355,False
56,96,41.9996,0.84,100.0,445.0,549.52,1353.7,1122.06,3.91,5.72,138.93,2211.74,8309.1,1.02,41.94,130.35,2387.8,8084.21,9.3871,0.02,331,2212,100.0,10.49,6.2969,347,140,236.31200000000004,119.45981550295475,222.164,113.10066193440242,8041.24,99.5904342796026,17.704,8.394327251185759,10.579539999999998,4.994602544046942,105.06751843561146,3.0214033924722523,34.93248156438854,34.93248156438854,False
56,97,35.0054,0.84,100.0,449.44,556.13,1369.2,1126.37,5.48,8.0,194.22,2222.81,8343.37,1.02,42.06,183.07,2387.86,8062.93,9.3198,0.02,333,2223,100.0,14.94,8.8321,347,140,208.39400000000006,106.59666143927771,195.88799999999998,100.9040795508288,8042.856,99.93145790990864,15.748000000000001,7.435467033078677,9.402779999999998,4.438594099148988,110.02094666276332,2.7788793912371714,29.979053337236678,29.979053337236678,False
56,98,10.0018,0.25,100.0,489.05,604.67,1505.64,1313.19,10.52,15.49,394.17,2318.95,8773.37,1.26,45.67,371.55,2388.16,8122.01,8.6389,0.03,369,2319,100.0,28.44,17.1034,347,140,208.4000000000001,106.60973032514434,195.858,100.83874191004165,8042.789999999999,99.86592612097404,15.736,7.40974560966838,9.413979999999999,4.462711522942102,105.34786466814941,2.9027663557338546,34.65213533185059,34.65213533185059,False
56,99,9.9983,0.2502,100.0,489.05,604.89,1497.53,1311.68,10.52,15.49,394.88,2318.94,8768.6,1.26,45.6,370.97,2388.18,8117.74,8.6465,0.03,369,2319,100.0,28.42,17.0884,347,140,252.13800000000006,131.94201518091188,237.13199999999998,124.34150763120087,8092.636,26.046488822867897,18.542,9.210337670248572,11.123439999999999,5.549475469177262,90.07909012867546,7.481421339582772,49.92090987132454,49.92090987132454,False
56,100,35.0073,0.84,100.0,449.44,555.21,1364.7,1136.36,5.48,8.0,194.91,2222.82,8342.89,1.02,41.91,183.14,2387.88,8061.97,9.3266,0.02,335,2223,100.0,14.66,8.9233,347,140,263.4220000000001,121.81678279284829,247.81599999999997,114.72826713587189,8089.772,28.92178106548394,19.39,8.438435874023096,11.648819999999999,5.082983672706432,111.30062295845089,3.1839616863772404,28.699377041549113,28.699377041549113,False
56,101,24.9999,0.622,60.0,462.54,536.98,1268.54,1053.01,7.05,9.03,175.67,1915.22,8002.02,0.94,36.76,164.48,2028.11,7867.41,10.9023,0.02,308,1915,84.93,14.32,8.5107,347,140,270.77000000000004,113.23593091417573,254.642,106.72857803793688,8046.412000000001,104.11454374869977,20.156000000000002,7.5562874482115845,12.091579999999999,4.57087134548766,117.70194768249341,2.4018367662224724,22.29805231750659,22.29805231750659,False
56,102,25.001,0.62,60.0,462.54,536.64,1259.04,1054.46,7.05,9.03,176.43,1915.2,8003.43,0.94,36.8,164.5,2028.09,7869.23,10.8992,0.02,309,1915,84.93,14.17,8.5929,347,140,267.21200000000005,116.47568467281049,250.92800000000003,110.11132716482888,8007.6720000000005,129.39863956008202,20.002000000000002,7.69572738602401,12.04374,4.614557616175159,117.98139005166013,2.8618927404962773,22.018609948339872,22.018609948339872,False
56,103,0.0006,0.0016,100.0,518.67,643.14,1590.13,1396.62,14.62,21.61,553.33,2388.11,9046.84,1.3,47.56,521.26,2388.08,8125.85,8.4427,0.03,393,2388,100.0,38.94,23.3227,347,140,299.04400000000004,169.5177981216131,280.87,160.1133379828176,8008.44,130.2554643767394,22.101999999999997,11.2059680527833,13.287599999999998,6.690579362805598,121.80125810569935,2.7558198231889643,18.198741894300653,18.198741894300653,False
56,104,19.9986,0.7,100.0,491.19,607.4,1492.12,1256.03,9.35,13.66,334.88,2323.96,8716.01,1.08,44.52,314.88,2388.12,8049.2,9.2136,0.02,365,2324,100.0,24.69,14.7832,347,140,287.04400000000004,163.03743091695225,269.652,154.07350232924537,7994.732000000001,118.99714836919433,21.356,10.7969083537835,12.82656,6.437844323840098,120.15374706159653,4.468470588397274,19.846252938403467,19.846252938403467,False
56,105,0.0002,0.0019,100.0,518.67,642.58,1593.88,1402.67,14.62,21.61,553.12,2388.14,9045.15,1.3,47.65,521.1,2388.07,8128.1,8.437,0.03,394,2388,100.0,38.89,23.2878,347,140,358.68600000000004,189.0566704192157,337.24399999999997,178.7826576600761,8007.9580000000005,131.37039685560845,26.201999999999998,12.364051520436174,15.699459999999998,7.3945535668490585,120.10640994273918,3.7309376613479817,19.893590057260823,19.893590057260823,False
56,106,42.0019,0.8402,100.0,445.0,549.73,1354.62,1126.82,3.91,5.71,138.33,2211.72,8305.19,1.02,42.2,130.41,2387.75,8072.47,9.4194,0.02,330,2212,100.0,10.71,6.3308,347,140,351.218,198.59050448095434,330.43,187.4524643743047,8048.969999999999,106.1023819242526,25.48,13.301248061742177,15.263479999999998,7.966505144478358,118.13005559749664,3.0647309640841827,21.869944402503364,21.869944402503364,False
