unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
13,198,10.0056,0.2511,100.0,489.05,605.14,1502.75,1314.85,10.52,15.5,393.68,2319.02,8780.03,1.26,45.51,371.39,2388.24,8125.36,8.6924,0.03,371,2319,100.0,28.35,17.025,227,29,330.884,171.7519354476098,311.4720000000001,162.25104181483718,8068.228,111.19567761383597,24.008000000000003,11.546058634876227,14.400479999999998,6.957640421292275,56.619211195286184,8.061556818912509,-27.619211195286184,27.619211195286184,True
13,199,25.0038,0.6209,60.0,462.54,537.76,1272.83,1057.27,7.05,9.03,174.98,1915.31,8007.67,0.94,37.03,163.98,2028.15,7875.04,10.9409,0.02,309,1915,84.93,14.04,8.5437,227,28,330.774,171.87643869943292,311.41800000000006,162.3123227607813,8068.7300000000005,110.09149717394229,23.988,11.567491949424468,14.417579999999997,6.939466104247512,42.55442896825397,7.43929621548788,-14.554428968253973,14.554428968253973,True
13,200,0.0025,0.0,100.0,518.67,643.41,1590.62,1414.07,14.62,21.61,552.59,2388.15,9056.24,1.3,47.68,520.3,2388.18,8133.98,8.4664,0.03,395,2388,100.0,38.48,23.219,227,27,413.52,155.16353679263653,389.43000000000006,146.42235314322775,8078.951999999999,114.03478359693642,29.589999999999996,10.069721942536425,17.81322,6.032788887571007,33.80768565416065,3.4729895492559892,-6.80768565416065,6.80768565416065,True
13,201,42.0018,0.84,100.0,445.0,550.4,1350.93,1137.59,3.91,5.72,138.88,2211.78,8322.81,1.02,42.41,130.52,2387.83,8081.05,9.3923,0.02,332,2212,100.0,10.46,6.3527,227,26,330.81800000000004,171.9353376127198,311.46200000000005,162.21490381589493,8068.872,110.40386890865797,23.954,11.519864582537412,14.43964,6.906097254817669,116.62110965608466,5.610200089566345,-90.62110965608466,90.62110965608466,True
13,202,42.0063,0.8403,100.0,445.0,549.75,1359.38,1128.65,3.91,5.72,137.81,2211.79,8326.34,1.02,42.38,130.58,2387.81,8082.88,9.4493,0.02,333,2212,100.0,10.55,6.4237,227,25,279.588,186.00379880529317,263.354,175.24413165638387,8059.661999999999,105.97310658841765,20.376,12.51360979094362,12.31282,7.509334739309475,89.13903822751324,7.206077116736427,-64.13903822751324,64.13903822751324,True
13,203,19.9999,0.7,100.0,491.19,608.05,1495.84,1267.6,9.35,13.66,333.94,2324.04,8727.11,1.08,44.88,313.92,2388.18,8057.5,9.2451,0.02,366,2324,100.0,24.25,14.5543,227,24,267.64,178.6148332306138,251.86000000000004,168.1268907700371,8046.089999999999,99.61005019575158,19.556,11.983560823060902,11.81868,7.196512235937634,20.464763756613756,2.8659499119066543,3.535236243386244,3.535236243386244,False
13,204,35.0015,0.8403,100.0,449.44,555.91,1376.57,1147.14,5.48,8.0,193.86,2222.87,8349.19,1.02,42.34,182.34,2388.01,8063.79,9.3524,0.02,336,2223,100.0,14.78,8.7842,227,23,271.416,176.3514647798537,255.53200000000007,165.91362487752474,8083.839999999999,30.077081806587223,19.704,11.902702634275968,11.86678,7.169905164435586,31.19469917027417,7.252444908021269,-8.19469917027417,8.19469917027417,True
13,205,10.0053,0.25,100.0,489.05,605.11,1509.18,1322.36,10.52,15.5,393.07,2319.07,8775.16,1.26,45.75,370.24,2388.22,8127.53,8.695,0.03,370,2319,100.0,28.31,17.0043,227,22,239.512,117.31464942623323,225.52000000000007,110.29682044374616,8082.55,27.408937411000558,17.669999999999998,8.17827304508722,10.62384,4.884333984076033,9.419042797017799,2.030053865740313,12.580957202982201,12.580957202982201,False
13,206,35.0032,0.8405,100.0,449.44,556.28,1375.06,1145.32,5.48,8.0,194.04,2222.9,8347.61,1.02,42.24,182.36,2387.97,8061.25,9.3584,0.02,335,2223,100.0,14.74,8.7087,227,21,250.54399999999995,107.68389633552454,235.88800000000006,101.19518624914917,8078.589999999999,29.060417237199943,18.526,7.4241787424603505,11.095040000000001,4.464914640617452,22.973437987012986,5.183939283085396,-1.9734379870129857,1.9734379870129857,True
13,207,25.0013,0.6211,60.0,462.54,537.59,1270.41,1055.55,7.05,9.03,174.69,1915.22,8010.48,0.94,37.1,164.15,2028.18,7876.61,10.9616,0.02,310,1915,84.93,14.27,8.5024,227,20,257.91999999999996,98.93954441981218,242.60200000000003,93.26446225653153,8037.336,94.40085423342411,19.27,6.56130703442539,11.51078,3.9930570064801323,61.70363677156176,10.536441651446966,-41.70363677156176,41.70363677156176,True
13,208,35.003,0.84,100.0,449.44,556.57,1370.18,1143.85,5.48,8.0,194.08,2222.85,8341.79,1.02,42.21,182.78,2387.93,8060.38,9.3962,0.02,336,2223,100.0,14.8,8.8514,227,19,229.948,91.57029414608218,216.37400000000008,86.379850543978,8037.911999999999,94.56329266687041,17.38,6.113979882204407,10.3702,3.710885721091401,70.20401608946607,12.775993766268732,-51.204016089466066,51.204016089466066,True
13,209,42.0079,0.84,100.0,445.0,549.93,1355.97,1138.16,3.91,5.71,137.98,2211.71,8321.88,1.02,42.58,130.23,2387.74,8081.66,9.4078,0.02,332,2212,100.0,10.51,6.284,227,18,218.772,100.08962168976373,205.95200000000006,94.29382201395788,8041.486,96.11089235877579,16.526,6.824831866060897,9.87016,4.123533853747297,51.62933918951419,8.983608221842575,-33.62933918951419,33.62933918951419,True
13,210,35.007,0.8417,100.0,449.44,556.23,1376.76,1140.36,5.48,8.0,193.69,2222.88,8343.74,1.02,42.43,182.61,2387.92,8065.09,9.3803,0.02,336,2223,100.0,14.77,8.8206,227,17,178.89600000000002,24.34423196570507,168.42600000000004,22.79582264363233,8028.998,85.61986142245382,13.818000000000001,1.8619801287877473,8.23342,1.0983122606981996,45.82685395807896,9.90069080898723,-28.826853958078956,28.826853958078956,True
13,211,20.0064,0.7014,100.0,491.19,608.12,1495.86,1268.54,9.35,13.66,333.84,2324.08,8728.2,1.08,44.91,314.24,2388.19,8053.26,9.2501,0.03,365,2324,100.0,24.38,14.5425,227,16,206.856,74.5655096542633,194.80200000000005,70.12078415134816,8027.4,84.93928390326941,15.745999999999999,5.147516877097181,9.40018,3.0658242842667973,33.34007556517555,3.6850262290996847,-17.340075565175553,17.340075565175553,True
13,212,10.0028,0.2507,100.0,489.05,605.81,1505.89,1323.38,10.52,15.5,392.95,2319.09,8781.17,1.26,45.97,370.65,2388.32,8113.76,8.7461,0.03,372,2319,100.0,28.48,16.9043,227,15,250.50799999999998,107.59751470178107,236.10200000000003,101.3930735800034,8074.83,24.140882336818326,18.588,7.509645131429323,11.08056,4.443662270357645,17.105293915343918,3.5163403102048494,-2.1052939153439176,2.1052939153439176,True
13,213,0.0018,0.0,100.0,518.67,643.13,1607.85,1423.64,14.62,21.61,552.07,2388.21,9053.65,1.3,47.86,520.35,2388.22,8129.85,8.495,0.03,395,2388,100.0,38.58,23.0783,227,14,322.10600000000005,164.64587249609366,303.6160000000001,155.1492912648976,8088.724,32.343123380404755,23.344,11.155856309580175,13.92594,6.661084963652703,20.987639133089132,2.8987180313993934,-6.987639133089132,6.987639133089132,True
13,214,42.004,0.84,100.0,445.0,550.28,1356.94,1142.16,3.91,5.72,138.56,2211.68,8318.96,1.02,42.8,130.21,2387.74,8076.47,9.4489,0.02,332,2212,100.0,10.58,6.3801,227,13,322.22200000000004,164.48384136443292,303.612,155.15487913694506,8087.686,32.70773501788357,23.357999999999997,11.135749637990243,13.945160000000001,6.633604202694048,100.69085743145743,8.497273890050083,-87.69085743145743,87.69085743145743,True
13,215,0.0023,0.0004,100.0,518.67,643.53,1602.05,1432.28,14.62,21.61,551.51,2388.23,9049.14,1.3,47.75,520.26,2388.24,8132.73,8.4883,0.03,395,2388,100.0,38.55,23.0075,227,12,393.786,172.2390908882181,371.142,162.6234250346489,8101.214,34.9375604471753,28.113999999999997,11.618574783509358,16.78254,6.921525908930792,13.954293855218856,1.5207627690545926,-1.9542938552188556,1.9542938552188556,True
13,216,0.0,0.002,100.0,518.67,643.33,1597.61,1418.95,14.62,21.61,552.36,2388.27,9054.26,1.3,48.02,519.88,2388.3,8129.65,8.5211,0.03,396,2388,100.0,38.64,23.1398,227,11,437.49000000000007,180.73959873254068,412.2700000000001,170.45021751232852,8116.492,23.582122890019118,30.965999999999998,12.208086664174667,18.502,7.284304113640524,30.995122823472826,8.755505936737123,-19.995122823472826,19.995122823472826,True
13,217,0.0003,0.0,100.0,518.67,643.53,1601.55,1425.05,14.62,21.61,551.79,2388.21,9057.12,1.3,47.97,519.98,2388.22,8127.42,8.5012,0.03,395,2388,100.0,38.33,23.0153,227,10,469.258,184.86607279325156,442.1360000000001,174.37204228315997,8119.223999999999,23.974488107151515,32.936,12.49793302910522,19.7242,7.459770658002851,9.020492421467422,2.3619153535477295,0.9795075785325782,0.9795075785325782,False
13,218,35.008,0.8415,100.0,449.44,556.58,1368.79,1135.83,5.48,8.0,194.36,2222.88,8345.31,1.02,42.42,182.06,2387.96,8059.79,9.3979,0.02,336,2223,100.0,14.61,8.9152,227,9,397.716,212.02691675822635,374.47800000000007,200.16025309736216,8105.2119999999995,34.412614256984696,28.141999999999996,14.264191880369511,16.891579999999998,8.48614351381122,65.21416012506013,14.726042459467418,-56.21416012506013,56.21416012506013,True
13,219,34.9981,0.84,100.0,449.44,556.6,1376.21,1141.55,5.48,8.0,194.53,2222.82,8349.15,1.02,42.59,182.58,2387.95,8061.36,9.3939,0.02,337,2223,100.0,14.67,8.802,227,8,408.90999999999997,195.77911264994498,384.9520000000001,184.97700592235805,8102.19,38.039929679220705,28.959999999999997,13.07281530505191,17.37596,7.7755305255011535,65.7222437090687,9.24228967341575,-57.72224370906871,57.72224370906871,True
13,220,25.0005,0.62,60.0,462.54,537.06,1274.28,1058.64,7.05,9.03,174.74,1915.22,8011.32,0.94,37.37,164.75,2028.12,7869.77,11.0019,0.02,308,1915,84.93,14.14,8.5402,227,7,333.556,199.6418957283263,313.8500000000001,188.26123127186867,8049.598,106.1189397327374,24.078,13.153789187910828,14.482499999999998,7.84747344627557,92.20196334776335,11.212971986963266,-85.20196334776335,85.20196334776335,True
13,221,0.0022,0.0019,100.0,518.67,644.08,1606.41,1430.98,14.62,21.61,551.84,2388.25,9051.97,1.3,48.14,519.78,2388.24,8129.46,8.5026,0.03,396,2388,100.0,38.34,23.0945,227,6,333.45200000000006,199.49950268108418,313.83000000000004,188.23387500659922,8049.56,106.0831355588642,24.018,13.071184720598199,14.47344,7.834995983598216,11.72704763107263,1.5953397473388604,-5.7270476310726295,5.7270476310726295,True
13,222,10.0024,0.2514,100.0,489.05,605.55,1508.57,1321.15,10.52,15.5,392.87,2319.19,8768.81,1.26,46.18,370.01,2388.37,8122.69,8.7181,0.03,371,2319,100.0,28.33,17.0243,227,5,301.668,165.83735215565866,283.83600000000007,156.43539922281013,8048.614,105.2329194216351,22.018,10.92226487501562,13.275240000000002,6.5557941268011275,9.918689682539682,2.2384314282041693,-4.918689682539682,4.918689682539682,True
13,223,34.9996,0.84,100.0,449.44,556.28,1372.25,1147.51,5.48,8.0,193.28,2222.87,8348.75,1.02,42.4,182.62,2387.96,8061.28,9.4156,0.02,337,2223,100.0,14.65,8.9567,227,4,301.452,166.01267111277966,283.94800000000004,156.34449005321545,8048.911999999999,105.27458131002156,22.026000000000003,10.915494949840799,13.283539999999999,6.548916723626905,42.38066845931846,7.123119598438582,-38.38066845931846,38.38066845931846,True
13,224,42.0062,0.84,100.0,445.0,550.52,1361.57,1139.36,3.91,5.72,137.79,2211.61,8324.98,1.02,42.61,129.81,2387.7,8075.98,9.4208,0.02,333,2212,100.0,10.39,6.3157,227,3,290.104,176.74125050479856,273.394,166.35843480268733,8051.836,105.90789031040282,21.17,11.77087719755839,12.78628,7.049530072423279,12.925320562770562,4.152357272826266,-9.925320562770562,9.925320562770562,True
13,225,20.0035,0.7002,100.0,491.19,607.94,1496.56,1270.62,9.35,13.66,333.36,2324.14,8721.6,1.08,45.16,314.03,2388.23,8058.09,9.3089,0.03,370,2324,100.0,24.26,14.4213,227,2,321.82800000000003,164.6815462339358,303.25,154.99304613433472,8089.5,34.14719827453023,23.194,11.111463899954853,13.9625,6.64285564648218,10.32986764069264,1.252146991633435,-8.32986764069264,8.32986764069264,True
13,226,20.0007,0.7,100.0,491.19,608.28,1495.37,1271.52,9.35,13.66,333.5,2324.11,8728.25,1.07,44.83,313.86,2388.26,8056.46,9.3068,0.03,368,2324,100.0,24.28,14.4723,227,1,278.16,107.44334669955124,262.06600000000003,101.04219331546581,8074.9,27.80811302480247,20.381999999999998,7.5183089854035705,12.23806,4.430240682852361,9.97600695045695,1.3676918273091945,-8.97600695045695,8.97600695045695,True
13,227,35.0009,0.84,100.0,449.44,556.83,1378.79,1146.18,5.48,8.0,193.81,2222.88,8343.04,1.02,42.67,182.14,2387.9,8055.61,9.4394,0.02,338,2223,100.0,14.68,8.8415,227,0,238.348,89.73273187638951,224.49200000000005,84.43241421397309,8061.4839999999995,8.388076656797338,17.652,6.2884314419416425,10.6015,3.665549527697058,20.897427377252377,3.6010986272633487,-20.897427377252377,20.897427377252377,True
19,1,10.0059,0.25,100.0,489.05,604.54,1500.56,1311.42,10.52,15.49,394.43,2318.88,8788.91,1.26,45.18,371.3,2388.05,8143.06,8.6408,0.03,369,2319,100.0,28.55,17.1444,163,140,394.43,0.0,371.3,0.0,8143.06,0.0,28.55,0.0,17.1444,0.0,104.92566617364116,12.073755212986297,35.07433382635884,35.07433382635884,False
19,2,42.0033,0.84,100.0,445.0,549.6,1348.23,1120.61,3.91,5.72,139.8,2212.22,8332.48,1.02,42.02,130.89,2388.27,8100.61,9.3523,0.02,331,2212,100.0,10.58,6.3435,163,140,267.115,180.0505996935306,251.095,169.9955412650579,8121.835,30.016682861369457,19.565,12.70670885792226,11.74395,7.637389632917782,97.29817967772968,13.513272365778917,42.70182032227032,42.70182032227032,False
19,3,42.0036,0.84,100.0,445.0,549.14,1350.11,1121.14,3.91,5.71,139.49,2212.21,8341.21,1.02,41.74,130.25,2388.23,8102.57,9.3301,0.02,331,2212,100.0,10.74,6.4416,163,140,224.57333333333335,147.10026999748618,210.81333333333336,138.98589868520236,8115.413333333333,23.962763474469092,16.623333333333335,10.32910612460407,9.9765,6.207777276127101,99.03996659451659,9.091578912493876,40.960033405483415,40.960033405483415,False
19,4,25.0067,0.62,60.0,462.54,536.93,1260.82,1042.59,7.05,9.02,175.85,1915.53,8013.88,0.94,36.76,164.92,2028.44,7885.32,10.8548,0.02,306,1915,84.93,14.3,8.6008,163,140,212.3925,122.55264348434105,199.34,115.77824867679882,8057.889999999999,116.69852127026567,16.0425,8.513308698737523,9.632575,5.115089125567609,111.8302547961298,5.246105383218759,28.169745203870207,28.169745203870207,False
19,5,19.9998,0.7,100.0,491.19,607.5,1478.32,1246.29,9.35,13.65,335.36,2324.05,8736.75,1.08,44.38,315.44,2388.1,8071.56,9.2111,0.02,365,2324,100.0,24.62,14.792,163,140,236.98600000000002,119.5347816746239,222.56,112.91277230676785,8060.624000000001,101.24861692882521,17.758000000000003,8.310957826869297,10.66446,4.9947007756221,137.43137218614717,1.7249071786890227,2.568627813852828,2.568627813852828,False
19,6,42.0063,0.84,100.0,445.0,549.25,1351.05,1120.02,3.91,5.72,138.67,2212.1,8324.62,1.02,41.95,130.74,2388.18,8097.03,9.3083,0.02,331,2212,100.0,10.62,6.3279,163,140,185.834,85.07209195735112,174.448,80.20392552737054,8051.418,93.68975434912807,14.172,6.05134034739412,8.501159999999999,3.647085793205309,100.47215909090906,7.633618017094653,39.52784090909094,39.52784090909094,False
19,7,35.0018,0.84,100.0,449.44,556.04,1360.21,1125.71,5.48,8.0,194.31,2223.17,8362.28,1.02,41.76,183.53,2388.29,8077.21,9.3034,0.02,333,2223,100.0,14.89,8.8715,163,140,196.73600000000002,81.09791723589456,184.97599999999997,76.42262119294261,8046.737999999999,91.16872089702674,15.034,5.709043702757932,9.00676,3.442689260302184,116.57470373977874,4.8499061467055276,23.42529626022126,23.42529626022126,False
19,8,10.0007,0.25,100.0,489.05,604.26,1500.64,1296.96,10.52,15.49,395.24,2318.89,8790.93,1.26,45.24,372.1,2388.01,8143.82,8.6403,0.03,367,2319,100.0,28.46,17.2189,163,140,247.88600000000002,111.07723632680101,233.346,104.50339697828011,8054.987999999999,99.01304545361661,18.578000000000003,7.572847548973901,11.162220000000001,4.610791577050518,127.68652987382988,5.0558581585652265,12.313470126170117,12.313470126170117,False
19,9,42.002,0.8413,100.0,445.0,549.58,1347.38,1127.34,3.91,5.71,138.38,2212.16,8331.98,1.02,41.97,130.67,2388.3,8095.12,9.3571,0.02,333,2212,100.0,10.75,6.3783,163,140,240.392,118.18860803816924,226.496,111.02867976338368,8096.947999999999,28.43620878387059,17.868000000000002,8.213523604397812,10.717720000000002,5.009359059999593,111.75663946608945,5.072353289109993,28.243360533910547,28.243360533910547,False
19,10,0.0005,0.0,100.0,518.67,642.68,1587.37,1400.63,14.62,21.61,554.05,2388.01,9066.92,1.3,47.32,521.59,2387.99,8145.49,8.3593,0.03,390,2388,100.0,38.95,23.3459,163,140,284.13,184.16809237758858,267.726,173.1901701309864,8111.7339999999995,31.036744835756743,20.734,12.526365394638624,12.4285,7.5599610501642145,123.52322602212605,4.469613582957957,16.476773977873947,16.476773977873947,False
19,11,25.0032,0.62,60.0,462.54,536.53,1260.8,1042.15,7.05,9.03,175.5,1915.58,8018.52,0.94,36.67,164.42,2028.51,7879.06,10.8546,0.02,306,1915,84.93,14.28,8.686,163,140,291.496,177.51205629477676,274.462,167.0774050253355,8068.140000000001,109.85435426053843,21.466,11.877724108599258,12.900120000000001,7.14648345495881,116.44597619047617,6.049527517096384,23.554023809523827,23.554023809523827,False
19,12,10.0055,0.2514,100.0,489.05,604.38,1495.3,1307.61,10.52,15.49,394.18,2318.87,8786.55,1.26,45.26,371.84,2388.01,8146.23,8.6205,0.03,367,2319,100.0,28.58,17.23,163,140,331.46999999999997,172.59157163662422,312.12399999999997,162.62007265402391,8081.944,115.47180144953074,24.204,11.556419428179304,14.571820000000002,6.943235563265876,115.7379354978355,5.7911219393352384,24.262064502164506,24.262064502164506,False
19,13,0.0029,0.0016,100.0,518.67,642.48,1591.51,1397.97,14.62,21.61,554.59,2388.04,9064.01,1.3,47.46,522.03,2387.99,8145.6,8.409,0.03,392,2388,100.0,39.03,23.4474,163,140,363.34000000000003,199.86798105249375,342.11,188.24768219024642,8082.3,115.71274886545508,26.318,13.356225889075105,15.817519999999998,8.013178609453306,135.95409484126986,1.749998294032781,4.045905158730136,4.045905158730136,False
19,14,25.0078,0.62,60.0,462.54,536.97,1260.55,1045.93,7.05,9.03,175.02,1915.55,8026.16,0.94,36.49,165.18,2028.45,7884.45,10.8642,0.02,305,1915,84.93,14.44,8.5038,163,140,370.668,189.98536935774817,349.012,178.9608355758321,8040.166,144.62162815429758,27.056,12.344595173597233,16.24262,7.421795633268273,98.41718003015502,4.535151699352251,41.58281996984498,41.58281996984498,False
19,15,10.0042,0.2505,100.0,489.05,605.05,1504.96,1301.7,10.52,15.49,394.74,2318.81,8793.45,1.26,45.12,372.55,2388.05,8147.36,8.589,0.03,368,2319,100.0,28.79,17.1223,163,140,338.806,162.98184739411934,319.204,153.65237528264905,8040.540000000001,144.96410814405033,25.024,10.611909818689568,14.997899999999998,6.381669304343495,120.79957217134718,6.317167122553702,19.20042782865282,19.20042782865282,False
19,16,19.9999,0.7015,100.0,491.19,607.3,1479.59,1241.92,9.35,13.65,335.23,2323.94,8735.94,1.08,44.29,314.92,2388.13,8069.16,9.1829,0.02,362,2324,100.0,24.69,14.8099,163,140,370.75200000000007,136.46751800336958,349.304,128.41964970361823,8078.56,113.54963958551325,27.106,8.852329072057818,16.22268,5.375817253869406,130.29712694805193,2.1277966117872356,9.702873051948075,9.702873051948075,False
19,17,34.9999,0.8419,100.0,449.44,555.3,1367.68,1129.0,5.48,8.0,195.19,2223.14,8363.07,1.02,41.65,183.34,2388.3,8081.63,9.2976,0.02,331,2223,100.0,14.93,8.9746,163,140,330.95400000000006,155.6014737398075,311.604,146.54022802630007,8065.639999999999,107.43561630111293,24.375999999999998,10.2746377065082,14.5716,6.194499351440758,122.26576025733524,5.385533245963248,17.734239742664755,17.734239742664755,False
19,18,0.0024,0.0,100.0,518.67,642.92,1588.3,1403.78,14.62,21.61,554.47,2387.97,9068.32,1.3,47.34,522.17,2388.04,8149.42,8.4214,0.03,391,2388,100.0,38.93,23.3466,163,140,330.93,155.5583599489272,311.632,146.59049140377428,8066.4039999999995,108.15754125348793,24.355999999999998,10.239017530993882,14.55144,6.158450618702726,126.39163505059756,4.602409579636933,13.608364949402443,13.608364949402443,False
