unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
16,12,0.0005,0.0003,100.0,518.67,642.84,1596.1,1412.87,14.62,21.61,553.18,2388.15,9057.77,1.3,47.64,521.0,2388.1,8136.66,8.4553,0.03,393,2388,100.0,38.8,23.3143,209,140,552.97,0.5023445033042935,521.412,0.2689237810234431,8137.853999999999,3.1731577332361254,38.862,0.07854934754661828,23.2931,0.07500616641316828,112.51131489898987,11.554227319247271,27.488685101010134,27.488685101010134,False
16,13,-0.0027,-0.0003,100.0,518.67,642.3,1580.59,1415.69,14.62,21.61,553.06,2388.09,9056.35,1.3,47.58,521.7,2388.09,8135.52,8.4589,0.03,394,2388,100.0,38.95,23.2962,209,140,553.132,0.30326556019439466,521.402,0.2537124356430977,8138.19,2.694744885883627,38.898,0.06610597552415526,23.31306,0.05284508491808856,113.04871101491104,8.14217490212436,26.951288985088965,26.951288985088965,False
16,14,-0.0021,0.0004,100.0,518.67,642.56,1593.9,1412.3,14.62,21.61,552.49,2388.19,9063.48,1.3,47.59,521.43,2388.12,8136.57,8.4581,0.03,394,2388,100.0,38.82,23.2913,209,140,552.952,0.371308497074953,521.394,0.2516545250933345,8138.086,2.757123501041666,38.876,0.07092249290598848,23.296499999999998,0.04045633448546821,109.6906613044363,8.882398544207101,30.309338695563696,30.309338695563696,False
16,15,-0.0007,0.0004,100.0,518.67,642.81,1583.74,1407.76,14.62,21.61,552.7,2388.15,9050.72,1.3,47.4,521.23,2388.11,8142.78,8.4731,0.03,393,2388,100.0,38.82,23.3314,209,140,552.962,0.36169047540686805,521.35,0.25855366947686087,8138.18,2.939141030980732,38.85,0.0599999999999968,23.29364,0.03641198978358731,102.16329921837419,10.611836692283042,37.83670078162581,37.83670078162581,False
16,16,0.0024,-0.0003,100.0,518.67,642.92,1597.45,1408.44,14.62,21.61,552.94,2388.09,9058.68,1.3,47.48,521.19,2388.09,8141.48,8.439,0.03,393,2388,100.0,38.92,23.3045,209,140,552.874,0.27853186532256713,521.3100000000001,0.2661766330840298,8138.601999999999,3.28396406801186,38.862,0.0679705818718642,23.30754,0.015941863128256368,103.97098353775853,9.313583311387836,36.02901646224147,36.02901646224147,False
16,17,0.0025,-0.0003,100.0,518.67,642.3,1592.55,1413.17,14.62,21.61,552.88,2388.07,9053.55,1.3,47.68,521.64,2388.06,8137.54,8.5058,0.03,394,2388,100.0,38.97,23.2584,209,140,552.8140000000001,0.22289010745226207,521.438,0.23145193885543033,8138.778,3.175660561204958,38.896,0.07162401831787858,23.29636,0.026270953541887628,102.23684254449253,6.246866205570065,37.76315745550747,37.76315745550747,False
16,18,-0.0007,0.0004,100.0,518.67,642.74,1588.24,1415.16,14.62,21.61,553.3,2388.15,9056.49,1.3,47.62,521.17,2388.08,8139.8,8.4163,0.03,393,2388,100.0,38.68,23.2525,209,140,552.862,0.3011976095524033,521.332,0.2007984063679984,8139.634,2.6031480941334944,38.842,0.11144505372603897,23.28762,0.03279629552251266,89.69883095978096,8.915399669413405,50.30116904021904,50.30116904021904,False
16,19,0.0,0.0002,100.0,518.67,643.25,1589.64,1406.94,14.62,21.61,552.23,2388.1,9059.19,1.3,47.72,521.37,2388.12,8136.95,8.4503,0.03,393,2388,100.0,38.82,23.2175,209,140,552.81,0.39064049969257947,521.3199999999999,0.1951922129592515,8139.709999999999,2.4946141986268024,38.842,0.11144505372603897,23.27286,0.045045454820658325,87.7928536075036,10.769970386158203,52.2071463924964,52.2071463924964,False
16,20,-0.0015,0.0002,100.0,518.67,642.82,1586.98,1409.82,14.62,21.61,553.22,2388.16,9057.93,1.3,47.64,521.25,2388.14,8134.17,8.4321,0.03,393,2388,100.0,38.77,23.2288,209,140,552.914,0.4219952606370169,521.324,0.19308029417817488,8137.988,2.7987800913960377,38.832,0.11606032913963149,23.25234,0.033635442616385146,81.70381543826544,8.491131449406204,58.29618456173456,58.29618456173456,False
16,21,-0.0026,-0.0005,100.0,518.67,643.06,1590.99,1407.12,14.62,21.61,553.11,2388.13,9053.02,1.3,47.57,521.17,2388.12,8134.25,8.4729,0.03,394,2388,100.0,38.77,23.2845,209,140,552.948,0.4313583197298006,521.3199999999999,0.19672315572890206,8136.5419999999995,2.379951680181807,38.80200000000001,0.10663020210052844,23.248340000000002,0.026262958706135667,77.26882093369593,9.639400293880552,62.731179066304065,62.731179066304065,False
16,22,-0.0019,-0.0003,100.0,518.67,642.3,1593.29,1403.39,14.62,21.61,553.51,2388.15,9063.97,1.3,47.77,521.33,2388.15,8131.98,8.4692,0.03,393,2388,100.0,38.75,23.2237,209,140,553.074,0.4939939270883434,521.258,0.09121403400763874,8135.43,3.0120507963851315,38.758,0.05069516742254164,23.241400000000002,0.027495817863817273,78.90369830447332,13.215779184805145,61.09630169552668,61.09630169552668,False
16,23,0.0005,-0.0004,100.0,518.67,642.5,1593.21,1406.08,14.62,21.61,552.83,2388.14,9059.4,1.3,47.61,521.73,2388.14,8133.8,8.446,0.03,392,2388,100.0,38.94,23.3972,209,140,552.98,0.48487111689616313,521.37,0.21540659228520445,8134.2300000000005,1.7783278662854565,38.81,0.07713624310270656,23.270339999999997,0.0758071434628704,103.04995282495285,8.979664105902566,36.950047175047146,36.950047175047146,False
16,24,-0.0006,0.0001,100.0,518.67,643.0,1589.47,1406.95,14.62,21.61,553.2,2388.14,9055.99,1.3,47.59,521.06,2388.06,8134.46,8.4398,0.03,392,2388,100.0,38.96,23.2359,209,140,553.1740000000001,0.2439877046086177,521.308,0.2561640099622652,8133.731999999999,1.0080029761907658,38.83800000000001,0.10281050529980092,23.27402,0.07299525327033403,103.250647005772,7.884948784199445,36.749352994228005,36.749352994228005,False
16,25,-0.0006,-0.0002,100.0,518.67,642.86,1585.77,1404.33,14.62,21.61,553.88,2388.13,9058.03,1.3,47.49,521.5,2388.08,8141.89,8.4417,0.03,393,2388,100.0,38.9,23.2828,209,140,553.3059999999999,0.40228099631999126,521.358,0.26621419947091035,8135.276000000001,3.8244515946739384,38.864,0.09762171889493132,23.284820000000003,0.06848771422671511,111.61837324434825,8.263516710222259,28.38162675565175,28.38162675565175,False
16,26,0.0,-0.0002,100.0,518.67,642.59,1588.57,1406.58,14.62,21.61,552.3,2388.13,9060.53,1.3,47.7,521.03,2388.13,8141.21,8.4755,0.03,394,2388,100.0,38.89,23.2548,209,140,553.144,0.6102704318580316,521.33,0.2965636525266382,8136.668000000001,4.55458779693603,38.888,0.08228000972290733,23.27888,0.06979782947914794,107.97337109187109,9.404388492517603,32.02662890812891,32.02662890812891,False
16,27,0.002,0.0003,100.0,518.67,642.36,1588.9,1412.82,14.62,21.61,553.85,2388.15,9059.48,1.3,47.75,521.57,2388.13,8138.94,8.4393,0.03,394,2388,100.0,38.87,23.1782,209,140,553.212,0.6765870232277723,521.378,0.3153886491298339,8138.06,3.7574392875989333,38.912,0.037013511046674955,23.269780000000004,0.08087726503783528,109.91857413419913,5.818411112350481,30.081425865800867,30.081425865800867,False
16,28,0.005,0.0005,100.0,518.67,642.9,1594.26,1404.36,14.62,21.61,553.51,2388.09,9062.02,1.3,47.68,520.82,2388.13,8143.19,8.4846,0.03,395,2388,100.0,38.82,23.2941,209,140,553.3480000000001,0.6483594681966617,521.196,0.3239290045672804,8139.937999999999,3.428129227433747,38.888,0.05069516742256006,23.24916,0.0458099661645825,88.76781297036297,12.643158713743873,51.23218702963703,51.23218702963703,False
16,29,0.0021,-0.0001,100.0,518.67,642.83,1593.36,1409.8,14.62,21.61,552.79,2388.1,9057.95,1.3,47.58,521.33,2388.17,8136.49,8.453,0.03,394,2388,100.0,38.86,23.2945,209,140,553.266,0.695938215648679,521.25,0.3180408778756981,8140.344,2.648788402267192,38.867999999999995,0.031144823004802508,23.260879999999997,0.048957399849258544,95.5473318061568,7.546746848665692,44.452668193843195,44.452668193843195,False
16,30,-0.0019,-0.0004,100.0,518.67,642.57,1587.58,1406.71,14.62,21.61,552.76,2388.08,9054.98,1.3,47.47,521.13,2388.1,8136.25,8.4607,0.03,393,2388,100.0,38.61,23.4158,209,140,553.0419999999999,0.6255957160980609,521.176,0.2868449058288215,8139.216,3.0030451212041505,38.81,0.11467344941178804,23.28748,0.08597852638886114,79.69800626503127,11.658648652372548,60.30199373496873,60.30199373496873,False
16,31,-0.0016,-0.0003,100.0,518.67,642.79,1593.29,1414.7,14.62,21.61,553.23,2388.14,9066.42,1.3,47.61,521.67,2388.12,8140.06,8.4621,0.03,392,2388,100.0,38.7,23.3235,209,140,553.228,0.4683161325432349,521.304,0.34275355578011313,8138.986,2.852407754860589,38.772000000000006,0.11300442469211593,23.30122,0.0849334268706969,93.48581040163539,6.949009445593261,46.51418959836461,46.51418959836461,False
16,32,-0.0007,0.0003,100.0,518.67,643.11,1594.51,1413.42,14.62,21.61,553.43,2388.09,9056.62,1.3,47.5,521.08,2388.11,8135.55,8.449,0.03,393,2388,100.0,38.84,23.2429,209,140,553.144,0.3521079379966122,521.2059999999999,0.3167491120743914,8138.308,3.242317072710745,38.766,0.10714476188781305,23.314159999999998,0.06380601852490163,96.7086895141895,8.810146850326435,43.2913104858105,43.2913104858105,False
16,33,-0.0017,0.0003,100.0,518.67,643.07,1592.58,1406.42,14.62,21.61,553.21,2388.13,9049.33,1.3,47.53,521.53,2388.14,8131.95,8.4564,0.03,392,2388,100.0,38.72,23.3263,209,140,553.0840000000001,0.2950932056151571,521.3480000000001,0.2532192725681095,8136.06,2.88847710740522,38.746,0.10382677881931746,23.320600000000002,0.0628936403780229,100.59620877825878,4.164386316648282,39.403791221741216,39.403791221741216,False
16,34,-0.001,0.0003,100.0,518.67,642.77,1581.93,1409.91,14.62,21.61,552.9,2388.08,9050.52,1.3,47.46,520.83,2388.13,8130.45,8.4642,0.03,393,2388,100.0,38.83,23.2277,209,140,553.106,0.2707951255104485,521.2479999999999,0.3444125433254446,8134.852000000001,3.7869539210310017,38.739999999999995,0.09617692030833205,23.30724,0.07562934615610621,91.97464392736893,7.1249455129981785,48.02535607263107,48.02535607263107,False
16,35,0.0013,0.0005,100.0,518.67,642.68,1589.19,1412.25,14.62,21.61,553.02,2388.13,9059.36,1.3,47.7,521.54,2388.09,8136.5,8.4688,0.03,393,2388,100.0,38.84,23.1409,209,140,553.158,0.20462160198820817,521.33,0.3578407467015329,8134.902,3.811596778256019,38.786,0.0698569967862679,23.25226,0.07689101377924619,90.00093983886482,8.64423834135453,49.999060161135176,49.999060161135176,False
16,36,-0.0016,0.0003,100.0,518.67,642.58,1586.21,1401.84,14.62,21.61,553.18,2388.13,9063.89,1.3,47.62,521.88,2388.12,8137.33,8.445,0.03,394,2388,100.0,38.86,23.3335,209,140,553.1479999999999,0.20141995928958728,521.3720000000001,0.4154154546955623,8134.356,2.9963611264355503,38.818000000000005,0.055856960175056654,23.25426,0.07929960907848364,98.92826770081771,10.108053962262133,41.07173229918229,41.07173229918229,False
16,37,-0.0006,-0.0001,100.0,518.67,642.43,1588.54,1407.45,14.62,21.61,552.95,2388.12,9058.36,1.3,47.39,521.35,2388.11,8138.22,8.4644,0.03,393,2388,100.0,38.82,23.2639,209,140,553.0519999999999,0.13773162309448178,521.426,0.38435660525081683,8134.889999999999,3.46380571048836,38.814,0.05458937625580323,23.25846,0.07910340068543407,102.59564623617123,8.28074883042231,37.404353763828766,37.404353763828766,False
16,38,-0.0021,0.0005,100.0,518.67,642.33,1590.72,1410.52,14.62,21.61,553.39,2388.15,9053.72,1.3,47.53,521.3,2388.11,8136.27,8.4214,0.03,394,2388,100.0,38.96,23.2394,209,140,553.088,0.19917329138272602,521.3799999999999,0.38255718526767263,8135.754000000001,3.0626834638935256,38.862,0.05674504383643724,23.24108,0.06942637827224103,102.1053326719577,8.32708047336904,37.8946673280423,37.8946673280423,False
16,39,0.0027,0.0005,100.0,518.67,642.7,1593.41,1412.23,14.62,21.61,553.12,2388.1,9056.38,1.3,47.56,521.29,2388.13,8138.86,8.4446,0.03,392,2388,100.0,38.73,23.194,209,140,553.132,0.16932217811089256,521.472,0.24933912649235512,8137.436,1.1055903400421871,38.842,0.08258329128824182,23.234339999999996,0.07261276058655465,97.64622877585376,9.288278214989308,42.35377122414624,42.35377122414624,False
16,40,0.0025,0.0002,100.0,518.67,642.7,1593.39,1411.15,14.62,21.61,553.16,2388.11,9065.01,1.3,47.77,521.0,2388.13,8134.8,8.4425,0.03,394,2388,100.0,38.77,23.1897,209,140,553.1600000000001,0.15732132722619405,521.3639999999999,0.3195778465412253,8137.096,1.611189001947395,38.827999999999996,0.08871302046485563,23.2441,0.05889792016701676,94.34048201058201,10.677478168110609,45.65951798941799,45.65951798941799,False
16,41,-0.0012,-0.0004,100.0,518.67,642.46,1595.11,1415.71,14.62,21.61,552.83,2388.11,9061.42,1.3,47.61,520.8,2388.17,8133.3,8.4615,0.03,393,2388,100.0,38.78,23.3384,209,140,553.0899999999999,0.21389249636257684,521.1479999999999,0.23826455884129633,8136.290000000001,2.3178869687715835,38.812,0.08871302046485172,23.24508,0.06076838816358538,72.91956743626743,10.784680079479303,67.08043256373257,67.08043256373257,False
16,42,-0.0017,0.0001,100.0,518.67,642.88,1593.16,1408.39,14.62,21.61,553.84,2388.15,9060.87,1.3,47.71,521.48,2388.12,8134.99,8.4789,0.03,395,2388,100.0,38.95,23.2211,209,140,553.268,0.3766563420416842,521.174,0.2707027890507519,8135.644,2.0838018139941794,38.838,0.10848963084091628,23.23652,0.060468314016517734,82.87684257039255,14.878475434774876,57.123157429607446,57.123157429607446,False
16,43,-0.0001,0.0003,100.0,518.67,642.4,1589.08,1421.17,14.62,21.61,552.74,2388.17,9063.53,1.3,47.59,520.99,2388.1,8137.75,8.4489,0.03,394,2388,100.0,38.61,23.2488,209,140,553.138,0.43211109682607696,521.1119999999999,0.270129598526004,8135.94,2.2898799095155398,38.76800000000001,0.12214745187680315,23.2384,0.06072581823244705,65.91606052188551,12.267779861236638,74.08393947811449,74.08393947811449,False
16,44,-0.0002,0.0003,100.0,518.67,642.38,1593.16,1409.48,14.62,21.61,553.47,2388.08,9056.7,1.3,47.71,521.43,2388.14,8142.23,8.4648,0.03,393,2388,100.0,38.78,23.3499,209,140,553.208,0.4561469061609751,521.14,0.29891470355242244,8136.614,3.52634796921635,38.778,0.12029131306954889,23.269579999999998,0.07132746315410636,89.19574973359974,10.823051410572162,50.80425026640026,50.80425026640026,False
16,45,0.0005,0.0003,100.0,518.67,642.7,1585.66,1409.55,14.62,21.61,553.34,2388.12,9056.01,1.3,47.52,521.62,2388.14,8137.4,8.5035,0.03,392,2388,100.0,38.85,23.3491,209,140,553.244,0.4585084513945405,521.2639999999999,0.3504711115055021,8137.134,3.380670051926453,38.794000000000004,0.12421755109483099,23.30146,0.06166719549323169,103.34973073593073,8.807034178304093,36.650269264069266,36.650269264069266,False
16,46,0.0029,-0.0004,100.0,518.67,643.02,1588.24,1420.29,14.62,21.61,552.87,2388.11,9058.02,1.3,47.51,521.65,2388.16,8138.27,8.4147,0.03,394,2388,100.0,38.75,23.2987,209,140,553.2520000000001,0.44974437183830307,521.434,0.26482069405537045,8138.128,2.6156490590264743,38.788,0.12577758146822784,23.29352,0.05817905121261804,107.45340127650127,11.16333621333116,32.54659872349873,32.54659872349873,False
16,47,0.0011,-0.0003,100.0,518.67,642.62,1598.58,1411.15,14.62,21.61,552.68,2388.12,9063.96,1.3,47.68,521.12,2388.15,8135.66,8.4197,0.03,394,2388,100.0,38.71,23.2019,209,140,553.02,0.3610401639711864,521.362,0.29626002092745896,8138.262,2.4249061837491976,38.739999999999995,0.08888194417312266,23.28968,0.06444968580218578,94.60424772727272,8.821903204333692,45.39575227272728,45.39575227272728,False
16,48,0.0006,-0.0003,100.0,518.67,642.81,1585.74,1412.69,14.62,21.61,553.58,2388.12,9063.81,1.3,47.58,520.84,2388.13,8137.1,8.4429,0.03,392,2388,100.0,38.66,23.1808,209,140,553.188,0.3922626670998189,521.332,0.3466554485363306,8138.132,2.4760997556612385,38.75,0.07176350047200049,23.27608,0.08042687361821471,92.90009202371705,8.343784943545757,47.09990797628295,47.09990797628295,False
16,49,0.0016,-0.0005,100.0,518.67,643.45,1595.47,1408.92,14.62,21.61,553.42,2388.13,9064.13,1.3,47.68,521.33,2388.16,8137.04,8.4647,0.03,394,2388,100.0,38.79,23.3091,209,140,553.178,0.3838228758167735,521.312,0.3424470762029112,8137.094,0.9402021059286045,38.752,0.07293833011520699,23.267919999999997,0.07277006252574049,94.37352804232806,8.090648165353388,45.62647195767194,45.62647195767194,False
16,50,-0.0016,0.0001,100.0,518.67,643.28,1589.08,1413.15,14.62,21.61,553.95,2388.14,9065.99,1.3,47.72,521.03,2388.1,8140.28,8.4537,0.03,394,2388,100.0,38.69,23.2716,209,140,553.3,0.5207206544782079,521.1940000000001,0.309887076206641,8137.67,1.727281100455099,38.72,0.05099019513586353,23.25242,0.0578878830153603,83.41828181355682,8.705610715985053,56.58171818644318,56.58171818644318,False
16,51,-0.0008,-0.0001,100.0,518.67,642.97,1591.0,1413.93,14.62,21.61,553.55,2388.11,9058.77,1.3,47.75,521.66,2388.14,8135.77,8.4525,0.03,394,2388,100.0,38.83,23.1686,209,140,553.4359999999999,0.4662938987378528,521.196,0.31357614705188463,8137.17,1.8664136733294676,38.736,0.07127411872478027,23.2264,0.06103847147496169,86.63585055315056,8.876733520485526,53.36414944684944,53.36414944684944,False
16,52,-0.0037,0.0002,100.0,518.67,642.61,1588.21,1412.73,14.62,21.61,553.95,2388.09,9069.53,1.3,47.51,521.45,2388.13,8134.16,8.4815,0.03,392,2388,100.0,38.81,23.2392,209,140,553.6899999999999,0.24484689093395828,521.262,0.3279786578421239,8136.87,2.2507776433918503,38.75599999999999,0.07602631123495972,23.23386,0.05955693074697329,99.06976521164022,5.479767119345391,40.93023478835978,40.93023478835978,False
16,53,0.0029,0.0005,100.0,518.67,642.97,1593.84,1410.74,14.62,21.61,552.95,2388.15,9056.34,1.3,47.58,521.53,2388.06,8137.71,8.4462,0.03,394,2388,100.0,38.55,23.2367,209,140,553.5640000000001,0.4171090984383687,521.4,0.23916521486190623,8136.992,2.282667299453031,38.734,0.11610340218957621,23.24504,0.051855211888487185,99.83750491822993,5.392424260328517,40.162495081770075,40.162495081770075,False
16,54,-0.0005,0.0,100.0,518.67,642.92,1593.78,1406.44,14.62,21.61,553.42,2388.13,9061.53,1.3,47.71,521.6,2388.07,8138.44,8.4479,0.03,393,2388,100.0,38.76,23.2507,209,140,553.5640000000001,0.4171090984383687,521.454,0.24965976848491594,8137.272,2.374061919999403,38.727999999999994,0.11322543883772011,23.233359999999998,0.03873658477459939,106.2034649110149,7.920507345553236,33.796535088985095,33.796535088985095,False
16,55,-0.0028,0.0003,100.0,518.67,642.54,1594.83,1412.91,14.62,21.61,552.74,2388.16,9065.35,1.3,47.53,521.11,2388.08,8136.84,8.4316,0.03,394,2388,100.0,38.62,23.2167,209,140,553.3219999999999,0.48298033086260217,521.47,0.21598611066438075,8136.584,1.682001783588045,38.714,0.12300406497345459,23.222379999999998,0.032459775107039596,97.47325351130351,8.348233104220984,42.52674648869649,42.52674648869649,False
16,56,-0.0042,0.0001,100.0,518.67,642.41,1594.51,1411.32,14.62,21.61,552.96,2388.12,9057.69,1.3,47.57,520.59,2388.15,8134.18,8.4334,0.03,395,2388,100.0,38.7,23.1823,209,140,553.204,0.4854173462085739,521.256,0.4171090984381859,8136.2660000000005,1.9954648581204069,38.688,0.10473776778217567,23.22512,0.02688460526025312,76.5981866883117,9.308395278547458,63.4018133116883,63.4018133116883,False
16,57,-0.0006,0.0,100.0,518.67,642.56,1599.43,1413.91,14.62,21.61,553.07,2388.16,9056.72,1.3,47.66,521.08,2388.08,8128.75,8.4564,0.03,392,2388,100.0,38.84,23.2099,209,140,553.028,0.24953957601987423,521.182,0.4067800388415174,8135.183999999999,3.941095025496579,38.694,0.11392980294897928,23.219260000000002,0.026233718760395524,68.27700965608466,10.643739668706845,71.72299034391534,71.72299034391534,False
16,58,-0.0005,0.0001,100.0,518.67,642.95,1593.98,1409.17,14.62,21.61,553.11,2388.13,9050.88,1.3,47.46,520.87,2388.12,8134.43,8.4683,0.03,391,2388,100.0,38.7,23.1916,209,140,553.0600000000001,0.24728526037792692,521.05,0.37114687119780565,8134.528,3.67984646418758,38.724000000000004,0.08173126696677184,23.21024,0.026490337861178888,64.87815012025013,11.882057331492854,75.12184987974987,75.12184987974987,False
16,59,-0.0043,-0.0004,100.0,518.67,643.24,1588.15,1413.43,14.62,21.61,553.95,2388.09,9059.17,1.3,47.75,521.16,2388.11,8136.17,8.4508,0.03,393,2388,100.0,38.72,23.2897,209,140,553.1659999999999,0.461226625424203,520.962,0.2355206997270671,8134.0740000000005,3.1830378571413256,38.716,0.07924645102459524,23.21804,0.042366354575294175,68.89846665464167,10.015616541136232,71.10153334535833,71.10153334535833,False
16,60,-0.002,0.0001,100.0,518.67,642.92,1593.79,1405.9,14.62,21.61,553.03,2388.1,9056.95,1.3,47.5,521.4,2388.11,8137.47,8.4544,0.03,394,2388,100.0,38.89,23.3153,209,140,553.224,0.4096095702009375,521.02,0.3061862178477408,8134.2,3.3290238809589088,38.769999999999996,0.08888194417312258,23.23776,0.060607243791479394,75.55166568061568,13.396050663588618,64.44833431938432,64.44833431938432,False
16,61,0.0002,-0.0002,100.0,518.67,642.57,1590.32,1413.95,14.62,21.61,552.69,2388.15,9054.49,1.3,47.58,521.42,2388.07,8134.01,8.4194,0.03,393,2388,100.0,38.65,23.2367,209,140,553.1700000000001,0.4669047011973629,521.186,0.2303909720450912,8134.166,3.3301471438954127,38.760000000000005,0.10074720839802083,23.24864,0.052503314181106854,74.69189176286675,12.033215749617378,65.30810823713325,65.30810823713325,False
