unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
30,151,35.0046,0.8408,100.0,449.44,555.6,1366.59,1126.0,5.48,8.0,194.59,2223.12,8362.61,1.02,41.86,183.25,2388.19,8078.79,9.312,0.02,332,2223,100.0,14.86,8.9431,297,140,262.654,95.26263501499372,247.606,89.98351087838266,8090.138000000001,29.715539200897815,19.573999999999998,6.593377738306832,11.76252,3.938475811402196,114.9588508778259,5.547175685874091,25.041149122174104,25.041149122174104,False
30,152,20.0064,0.7011,100.0,491.19,607.68,1478.94,1237.06,9.35,13.65,335.23,2323.95,8736.54,1.08,44.18,315.52,2388.11,8067.12,9.1847,0.02,365,2324,100.0,24.67,14.6951,297,140,290.73400000000004,90.86339653567839,273.992,85.76317257424662,8087.589999999999,31.320051883738984,21.505999999999997,6.331795164090526,12.9195,3.7355605114895587,132.35088700096202,3.5895943900018144,7.649112999037982,7.649112999037982,False
30,153,9.9982,0.25,100.0,489.05,604.41,1500.22,1296.42,10.52,15.49,395.21,2318.86,8789.45,1.26,45.24,371.98,2388.0,8139.55,8.6326,0.03,368,2319,100.0,28.66,17.1963,297,140,302.742,101.54351712443261,285.29200000000003,95.73822522900667,8100.789999999999,37.26695117661325,22.287999999999997,7.035003198293529,13.416680000000003,4.1732902189998855,130.5622003126503,2.6058026520960857,9.437799687349695,9.437799687349695,False
30,154,35.0012,0.84,100.0,449.44,555.14,1355.75,1125.1,5.48,8.0,194.57,2223.18,8354.66,1.02,41.79,183.32,2388.3,8076.67,9.2616,0.02,333,2223,100.0,14.9,8.9462,297,140,302.688,101.61529028645215,285.206,95.8523671069213,8101.046,37.05262919146333,22.326,6.984166378316039,13.400319999999999,4.194900059834574,122.74250582010582,4.63972203887398,17.25749417989418,17.25749417989418,False
30,155,0.0027,0.0011,100.0,518.67,642.25,1582.96,1403.11,14.62,21.61,553.66,2387.98,9072.36,1.3,47.27,522.93,2388.06,8155.94,8.4115,0.03,391,2388,100.0,38.93,23.4724,297,140,334.65199999999993,150.72527996324956,315.4,142.45943334858524,8103.614,40.93723402967114,24.403999999999996,10.131669655096351,14.650619999999998,6.111923993064709,88.32660698745698,8.97701823419549,51.673393012543016,51.673393012543016,False
30,156,42.0024,0.8402,100.0,445.0,549.82,1348.92,1120.05,3.91,5.72,139.13,2212.2,8332.62,1.02,41.9,130.53,2388.22,8092.8,9.3568,0.02,330,2212,100.0,10.64,6.3509,297,140,323.56,164.97633648496367,304.856,155.99373009836006,8106.416,39.258388020906544,23.559999999999995,11.240562708334497,14.13218,6.789479489401237,122.63780767195765,3.779492395483909,17.362192328042354,17.362192328042354,False
30,157,42.0008,0.8402,100.0,445.0,549.62,1352.58,1119.12,3.91,5.71,138.75,2212.18,8332.04,1.02,41.9,130.9,2388.21,8099.77,9.3521,0.02,330,2212,100.0,10.68,6.3667,297,140,284.264,183.82494085406344,267.932,173.68522927986712,8112.945999999999,33.3604306027373,20.761999999999997,12.559053308271293,12.4665,7.591137568572985,97.75909173881675,7.26085578283585,42.24090826118325,42.24090826118325,False
30,158,41.998,0.8409,100.0,445.0,549.72,1351.45,1116.64,3.91,5.71,139.47,2212.19,8324.92,1.02,41.86,130.65,2388.26,8092.87,9.2968,0.02,330,2212,100.0,10.54,6.3262,297,139,233.11599999999999,180.79140847949571,219.666,171.05449637469343,8103.610000000001,30.459570745498834,17.137999999999998,12.32237071346257,10.29248,7.453219767120803,113.02881926406926,7.772712402069104,25.971180735930744,25.971180735930744,False
30,159,42.0039,0.84,100.0,445.0,549.12,1348.31,1119.63,3.91,5.72,138.5,2212.17,8329.86,1.02,41.93,130.48,2388.28,8099.72,9.3499,0.02,330,2212,100.0,10.61,6.4709,297,138,221.902,185.45872713355894,209.098,175.43749647666547,8108.220000000001,26.899116156484627,16.279999999999994,12.661838334144061,9.797419999999999,7.6447452774438664,94.95290176767676,8.387578920103714,43.047098232323236,43.047098232323236,False
30,160,42.0072,0.84,100.0,445.0,548.92,1349.66,1114.49,3.91,5.71,138.72,2212.16,8334.07,1.02,41.91,130.69,2388.25,8095.96,9.3265,0.02,329,2212,100.0,10.44,6.3119,297,137,138.914,0.3846166920633668,130.65,0.16385969614862617,8096.224,3.4582842566859395,10.581999999999997,0.09444575162454145,6.36532,0.06273166664824346,106.99050818255816,5.582004806238011,30.00949181744184,30.00949181744184,False
30,161,20.006,0.7,100.0,491.19,607.5,1474.55,1242.37,9.35,13.66,335.02,2324.0,8732.64,1.08,44.12,314.8,2388.14,8069.43,9.1807,0.02,365,2324,100.0,24.46,14.8118,297,136,178.092,87.72617893194622,167.504,82.34110291950199,8091.55,12.696477858052985,13.345999999999998,6.213548100723127,8.057500000000001,3.776280966109432,117.3357674603175,5.8636910888473235,18.6642325396825,18.6642325396825,False
30,162,42.0046,0.84,100.0,445.0,549.6,1345.49,1113.24,3.91,5.72,138.82,2212.2,8327.16,1.02,41.93,130.43,2388.3,8092.92,9.3582,0.02,331,2212,100.0,10.64,6.3476,297,135,178.106,87.71833605352899,167.41,82.39358803936153,8090.18,11.934468986931304,13.337999999999997,6.217862976939904,8.05368,3.778427984890063,121.01762248677248,3.410001618686959,13.982377513227519,13.982377513227519,False
30,163,42.0057,0.841,100.0,445.0,549.2,1354.26,1119.47,3.91,5.72,138.89,2212.18,8330.88,1.02,41.85,131.18,2388.26,8100.39,9.3451,0.02,330,2212,100.0,10.69,6.3463,297,134,177.98999999999998,87.78256204964539,167.516,82.33479294927523,8091.683999999999,12.80062615656071,13.367999999999999,6.201328083564033,8.0577,3.776140578024126,105.02058303270806,5.632424189682787,28.97941696729194,28.97941696729194,False
30,164,0.0026,0.0,100.0,518.67,642.29,1593.02,1400.41,14.62,21.61,554.52,2388.0,9074.68,1.3,47.37,522.1,2387.99,8148.44,8.428,0.03,392,2388,100.0,38.78,23.264,297,133,261.19399999999996,184.6780749845523,245.84,173.7821735679469,8101.428,28.884955772858902,19.002,12.58252041524273,11.416319999999999,7.572135342622992,108.16284415954412,7.55232565685331,24.83715584045588,24.83715584045588,False
30,165,9.9996,0.25,100.0,489.05,604.3,1497.04,1297.95,10.52,15.49,394.1,2318.79,8787.93,1.26,45.18,372.25,2388.0,8141.88,8.6201,0.03,368,2319,100.0,28.37,17.1938,297,132,312.27,177.5135915923059,294.15200000000004,167.22043406832793,8110.611999999999,33.62327571787163,22.587999999999997,12.077188000523968,13.592699999999999,7.2970877183983545,112.4644291125541,7.211325336988759,19.5355708874459,19.5355708874459,False
30,166,20.0051,0.7,100.0,491.19,607.47,1483.32,1249.27,9.35,13.66,334.45,2323.95,8738.18,1.08,44.25,315.72,2388.09,8074.96,9.1747,0.02,366,2324,100.0,24.65,14.7085,297,131,312.156,177.49551101365907,294.336,167.24933760705906,8111.718000000001,31.980816437358484,22.625999999999998,12.0848471235676,13.572039999999998,7.292918265893298,106.43769603174603,6.7644749713919925,24.56230396825397,24.56230396825397,False
30,167,0.0023,0.0,100.0,518.67,642.47,1587.47,1391.39,14.62,21.61,554.15,2387.98,9073.23,1.3,47.06,522.35,2387.97,8151.39,8.4103,0.03,391,2388,100.0,39.04,23.3872,297,130,395.222,173.2300140564563,372.71999999999997,163.01404372016543,8123.411999999999,34.01413338599171,28.305999999999994,11.711290705981137,16.97996,7.050210390690474,131.34218418710915,4.817244362147725,-1.3421841871091544,1.3421841871091544,True
30,168,35.0055,0.84,100.0,449.44,555.37,1363.89,1119.63,5.48,8.0,194.98,2223.18,8355.67,1.02,41.66,183.45,2388.25,8076.3,9.2976,0.02,333,2223,100.0,14.9,9.0501,297,129,406.43999999999994,153.13074299434473,383.17400000000004,144.24756888765927,8118.594,39.37419053136254,29.147999999999996,10.179266672997626,17.52072,6.065635043999919,107.99671381673882,6.4840442634426525,21.00328618326118,21.00328618326118,False
30,169,42.0063,0.8418,100.0,445.0,549.4,1351.89,1112.34,3.91,5.71,139.38,2212.21,8336.43,1.02,42.0,130.39,2388.24,8097.72,9.3274,0.02,332,2212,100.0,10.69,6.4712,297,128,323.4119999999999,164.8644982098935,304.832,155.83758923956705,8108.45,36.16539782720552,23.529999999999994,11.231458053164785,14.16216,6.705868971505486,100.05521214526213,8.131668942418388,27.944787854737868,27.944787854737868,False
30,170,9.9981,0.25,100.0,489.05,604.61,1499.25,1301.93,10.52,15.49,394.69,2318.85,8794.96,1.26,45.05,371.51,2388.08,8140.36,8.6086,0.03,368,2319,100.0,28.6,17.1531,297,127,323.53,164.92793987072042,304.684,155.7578860924866,8108.146000000001,35.818867653794335,23.575999999999997,11.2566793505012,14.15402,6.701292120703294,117.02235407647909,7.578431263482334,9.97764592352091,9.97764592352091,False
30,171,10.0079,0.2503,100.0,489.05,604.25,1492.57,1305.48,10.52,15.49,395.08,2318.84,8794.66,1.26,45.18,372.09,2388.0,8145.23,8.6431,0.03,368,2319,100.0,28.68,17.1776,297,126,335.65599999999995,168.12930895593422,315.95799999999997,158.76738997665743,8122.2,33.23515834173279,24.381999999999998,11.494569152430207,14.647839999999999,6.84186672867866,123.98061216931217,5.992640729491386,2.0193878306878332,2.0193878306878332,False
30,172,20.0004,0.7016,100.0,491.19,607.4,1485.79,1244.44,9.35,13.65,334.89,2323.97,8734.98,1.08,44.15,315.27,2388.09,8076.59,9.2434,0.02,365,2324,100.0,24.53,14.7395,297,125,291.804,118.02100164801153,274.54200000000003,111.41670305658852,8107.240000000001,33.64339088141974,21.479999999999997,8.23949937799622,12.918299999999999,4.896937987661279,100.9648144059644,10.310012572658188,24.035185594035596,24.035185594035596,False
30,173,34.9981,0.84,100.0,449.44,555.3,1354.11,1127.02,5.48,8.0,194.81,2223.22,8361.21,1.02,41.64,183.92,2388.28,8082.98,9.2862,0.02,333,2223,100.0,14.94,8.9276,297,124,291.77,118.05588782436877,274.636,111.32079446356832,8108.575999999999,32.20966671668635,21.487999999999996,8.231529019568606,12.893799999999999,4.9213748236646335,100.01228447940949,7.3806744523916965,23.987715520590513,23.987715520590513,False
30,174,42.0042,0.8413,100.0,445.0,549.98,1352.55,1119.16,3.91,5.72,138.79,2212.18,8337.02,1.02,42.01,131.1,2388.27,8093.27,9.3319,0.02,331,2212,100.0,10.55,6.3713,297,123,291.652,118.24642624620815,274.77799999999996,111.09101120252718,8107.686,32.643188110232295,21.459999999999997,8.277550966318486,12.87382,4.954062477098982,125.37399238816738,3.15699168819484,-2.3739923881673803,2.3739923881673803,True
30,175,20.0057,0.7009,100.0,491.19,607.42,1480.15,1245.87,9.35,13.65,334.3,2324.04,8732.19,1.08,44.28,315.8,2388.14,8078.92,9.209,0.02,363,2324,100.0,24.48,14.7898,297,122,279.57399999999996,107.70503855437744,263.63599999999997,101.3284941662513,8095.397999999999,28.579838522987025,20.636,7.563354414543859,12.40116,4.539070520822531,79.12481460946461,7.762235282971752,42.87518539053539,42.87518539053539,False
30,176,10.0057,0.25,100.0,489.05,605.01,1501.32,1303.59,10.52,15.49,394.0,2318.87,8794.51,1.26,45.23,371.76,2388.12,8145.78,8.6596,0.03,370,2319,100.0,28.78,17.1889,297,121,279.358,107.41617834385998,263.57,101.24026175390907,8095.508,28.81963688182086,20.656,7.590028326692865,12.40342,4.542045091916209,111.16703548581044,6.485210657546236,9.832964514189555,9.832964514189555,False
30,177,10.0023,0.25,100.0,489.05,604.53,1495.06,1303.81,10.52,15.49,394.59,2318.83,8794.04,1.26,45.01,372.16,2388.1,8148.02,8.667,0.03,369,2319,100.0,28.55,17.2057,297,120,291.298,117.93508201548826,274.948,111.20922407786156,8109.794,34.28358324329577,21.459999999999997,8.28416260101165,12.89666,4.972647418930896,116.22648125300623,12.714862007137619,3.7735187469937728,3.7735187469937728,False
30,178,41.9993,0.84,100.0,445.0,549.78,1352.42,1123.97,3.91,5.72,138.92,2212.22,8332.85,1.02,41.93,130.35,2388.32,8102.46,9.3515,0.02,331,2212,100.0,10.69,6.358,297,119,280.12,131.26225333278387,264.234,124.01461800932996,8113.6900000000005,31.465692428420788,20.609999999999996,9.278731055483831,12.38274,5.580971194424866,71.89861356791354,7.649668890682796,47.10138643208646,47.10138643208646,False
30,179,10.0071,0.25,100.0,489.05,604.68,1493.21,1304.02,10.52,15.49,395.16,2318.8,8793.93,1.26,45.23,371.79,2388.06,8148.17,8.6291,0.03,369,2319,100.0,28.53,17.1077,297,118,331.394,110.71814882845528,312.372,104.61333313684267,8124.67,32.13040304758002,24.206,7.766049832443783,14.530020000000002,4.683020847380464,92.12490646945645,12.751677052631818,25.875093530543552,25.875093530543552,False
30,180,41.999,0.8416,100.0,445.0,549.33,1349.24,1127.01,3.91,5.72,138.91,2212.2,8344.57,1.02,41.91,130.95,2388.36,8103.65,9.3634,0.02,330,2212,100.0,10.49,6.3921,297,117,292.31600000000003,140.03591407206918,275.402,132.14015691681323,8129.616,24.26888192727314,21.407999999999998,9.876179423238527,12.850480000000001,5.911360254797545,59.366128120953135,7.637885891518939,57.633871879046865,57.633871879046865,False
30,181,20.0001,0.7,100.0,491.19,607.45,1473.85,1247.58,9.35,13.66,334.67,2324.08,8742.56,1.08,44.13,315.27,2388.17,8083.99,9.2042,0.02,363,2324,100.0,24.52,14.617,297,116,280.45,131.52038302103568,264.104,124.00650539387047,8117.258,29.20946199436047,20.555999999999997,9.244786638965774,12.336099999999998,5.539686163042101,57.365624335849326,4.3908766696681,58.634375664150674,58.634375664150674,False
30,182,34.9999,0.8407,100.0,449.44,555.42,1364.48,1121.88,5.48,8.0,194.77,2223.25,8364.14,1.02,41.9,183.34,2388.41,8083.32,9.3255,0.02,335,2223,100.0,14.97,8.8902,297,115,240.48600000000002,117.8112483169578,226.34,110.93531854193245,8104.317999999999,26.367782804021132,17.839999999999996,8.250460593203274,10.673000000000002,4.926565886598919,103.80060876623376,7.0078429641278595,11.199391233766235,11.199391233766235,False
30,183,0.0003,0.0007,100.0,518.67,642.67,1590.37,1400.49,14.62,21.61,554.69,2388.02,9074.75,1.3,47.14,522.12,2388.02,8155.64,8.4294,0.03,392,2388,100.0,39.09,23.3369,297,114,323.64000000000004,165.34322151210182,304.69399999999996,155.56474642411766,8114.954000000001,34.80629583854075,23.52,11.30717029145666,14.06878,6.7302068116069105,94.33852401024902,11.248895293263004,19.661475989750983,19.661475989750983,False
30,184,42.0002,0.8405,100.0,445.0,549.48,1347.34,1124.04,3.91,5.72,139.54,2212.19,8346.07,1.02,41.84,131.06,2388.38,8103.37,9.3512,0.02,331,2212,100.0,10.77,6.3672,297,113,272.516,176.8211711871628,256.548,166.47692593870184,8105.994000000001,29.476224826120962,19.967999999999996,12.1015213919573,11.92068,7.214401683230573,78.34341754634254,6.7693492433885245,34.656582453657464,34.656582453657464,False
30,185,10.0057,0.251,100.0,489.05,604.33,1498.07,1308.03,10.52,15.49,394.74,2318.83,8802.7,1.26,45.29,371.47,2388.03,8147.91,8.617,0.03,368,2319,100.0,28.64,17.1217,297,112,323.68199999999996,165.1221150240027,304.652,155.4995995814781,8114.8460000000005,34.76729253191876,23.597999999999995,11.23914898913615,14.0666,6.738896711999676,96.00313221500723,8.146350055440683,15.996867784992773,15.996867784992773,False
30,186,35.007,0.8401,100.0,449.44,555.69,1371.16,1131.57,5.48,8.0,194.5,2223.21,8366.72,1.02,41.75,183.33,2388.38,8082.67,9.3392,0.02,333,2223,100.0,15.16,8.971,297,111,295.64799999999997,174.42690351548396,278.264,164.198930355834,8114.581999999999,35.063914071307096,21.726,11.81208829970383,12.9374,7.087623924489793,102.46545673400674,4.69138027744045,8.534543265993264,8.534543265993264,False
30,187,25.0043,0.62,60.0,462.54,536.35,1261.31,1043.22,7.05,9.02,175.79,1915.62,8023.14,0.94,36.63,164.7,2028.53,7889.42,10.9242,0.02,306,1915,84.93,14.2,8.5589,297,110,291.852,177.35310814868723,274.536,167.0792336886904,8075.802000000001,108.53465331404556,21.571999999999996,11.926653763734409,12.87114,7.136300407984525,70.82232994227994,4.742761744778836,39.177670057720064,39.177670057720064,False
30,188,41.9999,0.8414,100.0,445.0,549.73,1357.88,1119.64,3.91,5.71,139.07,2212.28,8341.24,1.02,41.92,130.58,2388.42,8101.45,9.3265,0.02,329,2212,100.0,10.51,6.4066,297,109,208.72799999999998,106.68531796831199,196.228,100.53191020765499,8064.964,101.01421474228295,15.855999999999998,7.434791859897638,9.48508,4.433911012526102,86.47044254449256,5.779847870179516,22.529557455507444,22.529557455507444,False
30,189,0.0012,0.0,100.0,518.67,642.68,1590.38,1401.27,14.62,21.61,554.21,2387.97,9073.09,1.3,47.24,521.9,2388.05,8153.34,8.3931,0.03,391,2388,100.0,39.1,23.2967,297,108,291.662,177.2763516941838,274.396,167.10091421054526,8074.9580000000005,107.99465574740285,21.522,11.98960883431983,12.87098,7.11260052210161,114.40760275372777,9.600507286564183,-6.407602753727772,6.407602753727772,True
30,190,0.0016,0.0,100.0,518.67,642.11,1586.6,1398.11,14.62,21.61,553.79,2388.02,9067.25,1.3,47.38,522.17,2388.02,8161.22,8.4685,0.03,390,2388,100.0,38.85,23.3626,297,107,323.47200000000004,211.38487013029095,304.53599999999994,199.44758567102286,8077.62,110.3801270609889,23.564,14.175222396844436,14.119159999999999,8.464219513516888,74.40281731601732,9.567377653595681,32.59718268398268,32.59718268398268,False
30,191,42.0067,0.8413,100.0,445.0,549.55,1359.01,1115.95,3.91,5.72,138.96,2212.29,8332.0,1.02,42.17,131.08,2388.38,8097.66,9.378,0.02,331,2212,100.0,10.54,6.4465,297,106,312.364,221.09286302366243,294.08599999999996,208.54701791202868,8080.6179999999995,110.75451331661411,22.639999999999997,14.987296287189364,13.614260000000002,8.911559739069254,114.33497459114956,6.795478802538323,-8.33497459114956,8.33497459114956,True
30,192,19.9985,0.7,100.0,491.19,607.21,1480.7,1245.44,9.35,13.66,334.73,2324.04,8753.13,1.08,44.28,315.27,2388.18,8078.03,9.22,0.02,365,2324,100.0,24.52,14.7656,297,105,344.15200000000004,207.5593963664377,324.2,195.66629410810646,8118.339999999999,36.74753393086433,24.704,14.225650424497296,14.855599999999999,8.451743636966281,88.20190251322752,11.12736011316364,16.798097486772477,16.798097486772477,False
30,193,35.0029,0.84,100.0,449.44,555.24,1366.62,1129.11,5.48,8.0,195.1,2223.31,8370.92,1.02,41.84,182.87,2388.33,8085.81,9.2898,0.02,333,2223,100.0,14.78,8.9245,297,104,355.35800000000006,194.84199488303338,334.658,183.76602670243489,8115.2119999999995,39.13288859770027,25.558,13.255622203427498,15.35918,7.8780115534949555,63.82815220057721,4.455798376978041,40.17184779942279,40.17184779942279,False
30,194,9.9995,0.25,100.0,489.05,604.2,1494.68,1301.5,10.52,15.49,394.47,2318.93,8801.13,1.26,45.28,371.31,2388.05,8151.4,8.6497,0.03,368,2319,100.0,28.61,17.1021,297,103,323.40999999999997,164.8771277345647,304.54,155.58610413529868,8114.8240000000005,38.667189321180416,23.459999999999997,11.255742978586536,14.120260000000002,6.7195832588784885,69.31094954304953,6.095972793367789,33.68905045695047,33.68905045695047,False
30,195,20.0066,0.7,100.0,491.19,607.45,1481.19,1244.53,9.35,13.65,334.85,2324.07,8750.36,1.08,44.27,315.28,2388.17,8078.84,9.2053,0.02,364,2324,100.0,24.69,14.7076,297,102,279.622,107.47889732407901,263.162,101.26694855677246,8098.348,30.682131118943058,20.627999999999997,7.604713669823482,12.38926,4.487580397385669,90.30693871961371,11.080124528739026,11.693061280386289,11.693061280386289,False
30,196,34.9998,0.8407,100.0,449.44,555.7,1366.15,1125.44,5.48,8.0,194.65,2223.34,8373.0,1.02,41.84,182.95,2388.43,8088.65,9.3092,0.02,334,2223,100.0,14.9,8.9139,297,101,290.76000000000005,90.85843494139624,273.536,85.83441955299752,8096.545999999999,30.9956227554798,21.499999999999996,6.296169470400246,12.882740000000002,3.744917537543396,65.64531298423799,6.866958116527989,35.35468701576201,35.35468701576201,False
30,197,42.0001,0.8407,100.0,445.0,550.08,1354.79,1127.27,3.91,5.71,137.98,2212.34,8345.76,1.02,41.97,130.52,2388.43,8108.14,9.3731,0.02,330,2212,100.0,10.64,6.4387,297,100,251.41000000000003,108.03619277816063,236.58599999999996,101.6802922399419,8102.567999999999,29.3818425222111,18.723999999999997,7.563982416690307,11.217360000000001,4.478020390529744,58.564538756613764,8.407504174178184,41.435461243386236,41.435461243386236,False
