unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
5,268,0.0033,-0.0002,100.0,518.67,644.02,1608.65,1434.59,14.62,21.61,552.22,2388.15,9146.01,1.3,48.15,520.1,2388.14,8215.19,8.5196,0.03,397,2388,100.0,38.52,23.118,269,1,551.838,0.4269309077621361,519.792,0.20191582404455027,8208.324,4.191035671625465,38.456,0.09044335243694089,23.107120000000002,0.039335823367707495,4.81,2.8449780315496316,-3.8099999999999996,3.8099999999999996,True
5,269,0.0022,0.0003,100.0,518.67,643.46,1597.28,1430.74,14.62,21.61,550.77,2388.18,9157.05,1.3,48.26,519.86,2388.16,8212.75,8.5209,0.03,397,2388,100.0,38.45,23.0296,269,0,551.652,0.6476264355342863,519.798,0.20376457003019705,8209.436,4.538169234487543,38.472,0.07758865896528652,23.0904,0.05187441565951715,2.58,2.561952380509833,-2.58,2.58,True
11,1,0.0005,-0.0003,100.0,518.67,642.2,1585.65,1395.39,14.62,21.61,554.78,2388.05,9051.83,1.3,47.13,522.29,2387.97,8135.27,8.3935,0.03,392,2388,100.0,39.03,23.4919,240,140,554.78,0.0,522.29,0.0,8135.27,0.0,39.03,0.0,23.4919,0.0,137.75,7.887173131103437,2.25,2.25,False
11,2,0.0001,-0.0005,100.0,518.67,641.81,1585.63,1389.78,14.62,21.6,554.63,2388.01,9058.18,1.3,47.18,522.33,2388.04,8138.28,8.3643,0.03,391,2388,100.0,39.12,23.4647,240,140,554.7049999999999,0.10606601717792585,522.31,0.02828427124755676,8136.775,2.1283914113713407,39.075,0.06363961030678415,23.4783,0.019233304448274487,138.44,6.482777182658676,1.5600000000000023,1.5600000000000023,False
11,3,-0.0014,-0.0005,100.0,518.67,642.05,1587.83,1392.21,14.62,21.61,554.48,2388.01,9046.18,1.3,47.46,522.31,2388.03,8137.34,8.3758,0.03,392,2388,100.0,39.16,23.3271,240,140,554.63,0.14999999999994884,522.31,0.020000000000067075,8136.963333333333,1.5399458864950968,39.10333333333333,0.06658328118478957,23.427900000000005,0.08834840123058221,139.6,2.800000000000003,0.4000000000000057,0.4000000000000057,False
11,4,-0.0002,0.0002,100.0,518.67,642.19,1577.4,1394.48,14.62,21.6,554.07,2388.05,9054.67,1.3,47.26,521.69,2388.03,8133.88,8.3784,0.03,391,2388,100.0,39.06,23.4017,240,140,554.49,0.30561413579868074,522.155,0.31042980956511673,8136.1925,1.989394799095022,39.0925,0.05852349955359432,23.42135,0.07331600552857889,137.31,7.458813578579374,2.6899999999999977,2.6899999999999977,False
11,5,-0.0008,0.0002,100.0,518.67,642.32,1578.17,1398.36,14.62,21.61,554.73,2388.02,9055.87,1.3,47.15,522.56,2388.0,8135.92,8.4056,0.03,391,2388,100.0,38.98,23.3377,240,140,554.538,0.2856046218113106,522.236,0.3241604540963769,8136.138000000001,1.7271710974885301,39.07,0.07141428428542751,23.40462,0.07369458596124907,139.54,2.2734115333568647,0.46000000000000796,0.46000000000000796,False
11,6,0.0016,0.0002,100.0,518.67,641.88,1587.32,1398.81,14.62,21.61,554.49,2387.98,9056.33,1.3,47.11,522.6,2388.07,8140.17,8.396,0.03,392,2388,100.0,38.99,23.4387,240,140,554.4799999999999,0.251594912508151,522.298,0.36423893257033335,8137.1179999999995,2.37876438513801,39.062,0.07886697661251972,23.393980000000003,0.06062418659248077,138.65,5.517925334761232,1.3499999999999943,1.3499999999999943,False
11,7,0.0007,-0.0001,100.0,518.67,642.43,1586.23,1400.55,14.62,21.61,553.98,2388.03,9050.13,1.3,47.12,522.38,2388.04,8139.4,8.3946,0.03,391,2388,100.0,38.97,23.4719,240,140,554.35,0.31472209963709835,522.308,0.3660191251833372,8137.342,2.5612731209304744,39.032,0.07981227975693796,23.39542,0.06277142662071576,139.1,2.941088233970554,0.9000000000000057,0.9000000000000057,False
11,8,-0.0015,-0.0003,100.0,518.67,642.21,1586.81,1400.84,14.62,21.61,554.46,2388.04,9051.0,1.3,47.02,522.67,2388.05,8140.49,8.4047,0.03,391,2388,100.0,39.18,23.422,240,140,554.3460000000001,0.3127778764554575,522.38,0.4003123780249231,8137.972,2.9225793402405653,39.036,0.08792041856133163,23.4144,0.04999669989109033,139.48,2.5435408390666727,0.5200000000000102,0.5200000000000102,False
11,9,0.0004,-0.0004,100.0,518.67,641.85,1587.66,1400.39,14.62,21.6,554.83,2388.01,9053.69,1.3,47.29,522.49,2388.03,8139.79,8.3542,0.03,392,2388,100.0,38.93,23.4871,240,140,554.498,0.3293478404362369,522.54,0.11067971810584266,8139.1539999999995,1.8534373472016132,39.01,0.09772410142845889,23.43148,0.058446659442603036,137.58,8.15987745006014,2.4199999999999875,2.4199999999999875,False
11,10,0.0016,-0.0003,100.0,518.67,641.71,1580.18,1399.96,14.62,21.61,554.29,2388.06,9054.77,1.3,47.21,521.98,2387.94,8135.35,8.3836,0.03,390,2388,100.0,38.93,23.3689,240,140,554.4100000000001,0.310080634674276,522.424,0.27153268679843673,8139.040000000001,2.10283142453253,39.0,0.1039230484541311,23.437720000000002,0.04634362955142399,134.68,10.017864043796955,5.319999999999993,5.319999999999993,False
11,11,-0.002,0.0004,100.0,518.67,642.69,1589.05,1403.4,14.62,21.61,553.97,2388.06,9053.65,1.3,47.17,522.38,2387.98,8135.99,8.4111,0.03,391,2388,100.0,38.92,23.4216,240,140,554.306,0.35976381140965,522.3799999999999,0.2530810146968244,8138.204,2.356836863255768,38.986000000000004,0.11013627921806483,23.4343,0.046881072939936354,136.09,8.220821126870472,3.9099999999999966,3.9099999999999966,False
11,12,0.0001,0.0003,100.0,518.67,642.24,1581.53,1398.4,14.62,21.61,554.93,2388.0,9051.17,1.3,47.14,521.77,2388.0,8141.64,8.4222,0.03,391,2388,100.0,39.11,23.4267,240,140,554.4960000000001,0.39380198069585587,522.258,0.3721155734445745,8138.651999999999,2.810288241444648,39.013999999999996,0.12218837915284653,23.42526,0.04191280234009275,138.05,6.771078200700386,1.9499999999999886,1.9499999999999886,False
11,13,-0.0001,-0.0001,100.0,518.67,642.53,1582.63,1400.43,14.62,21.6,554.63,2387.98,9051.66,1.3,47.27,522.1,2388.04,8139.41,8.3639,0.03,392,2388,100.0,39.15,23.4336,240,140,554.53,0.3972404813208001,522.144,0.2933087110878398,8138.436,2.671793405187299,39.007999999999996,0.11233877335986739,23.42758,0.04200817777528156,130.93,16.43548295609228,9.069999999999993,9.069999999999993,False
11,14,0.0001,0.0001,100.0,518.67,642.27,1589.27,1391.25,14.62,21.6,554.02,2388.01,9052.24,1.3,47.22,522.44,2387.99,8134.63,8.3427,0.03,394,2388,100.0,39.0,23.3445,240,140,554.3679999999999,0.40929207175311433,522.134,0.2790698837209406,8137.4039999999995,2.9950425706492925,39.022000000000006,0.10425929215182592,23.39906,0.039847998695037565,137.83,8.281370659498338,2.1699999999999875,2.1699999999999875,False
11,15,-0.0003,-0.0001,100.0,518.67,642.61,1582.4,1406.64,14.62,21.61,554.31,2388.07,9049.2,1.3,47.28,522.36,2387.98,8131.09,8.3758,0.03,392,2388,100.0,39.05,23.2728,240,140,554.372,0.40843604150461277,522.2099999999999,0.27838821814149955,8136.552000000001,4.1200509705586015,39.046,0.09071934744033254,23.37984,0.06988628620838241,135.49,10.004493990202608,4.509999999999991,4.509999999999991,False
11,16,0.003,-0.0,100.0,518.67,642.51,1591.74,1400.99,14.62,21.61,554.38,2388.04,9054.0,1.3,47.23,521.95,2388.02,8138.06,8.4237,0.03,391,2388,100.0,39.01,23.4991,240,140,554.454,0.34355494465946923,522.124,0.27915945264317643,8136.966,4.153327581590649,39.064,0.0646529195009782,23.395339999999997,0.08776982966828437,132.5,13.151805959639155,7.5,7.5,False
11,17,-0.0003,-0.0003,100.0,518.67,641.61,1586.2,1397.7,14.62,21.61,554.39,2388.02,9062.16,1.3,47.26,522.45,2388.02,8133.82,8.4331,0.03,390,2388,100.0,38.89,23.3643,240,140,554.346,0.21870070873220754,522.26,0.22371857321187053,8135.402,3.3474273703842843,39.019999999999996,0.09380831519646943,23.38286,0.0866248405481926,135.4,8.519389649499544,4.599999999999994,4.599999999999994,False
11,18,0.0012,-0.0005,100.0,518.67,641.92,1587.52,1394.4,14.62,21.61,554.03,2388.03,9051.61,1.3,47.28,522.14,2388.0,8135.83,8.392,0.03,392,2388,100.0,38.98,23.4803,240,140,554.226,0.18609137540450513,522.268,0.21718655575323967,8134.686,2.567923285457836,38.986,0.05941380311005642,23.3922,0.09552392370500525,131.06,15.798620192915577,8.939999999999998,8.939999999999998,False
11,19,0.0019,0.0001,100.0,518.67,642.79,1582.29,1395.37,14.62,21.61,554.79,2387.96,9053.31,1.3,47.17,522.76,2388.02,8140.49,8.3984,0.03,392,2388,100.0,39.03,23.4238,240,140,554.38,0.2718455443812995,522.3320000000001,0.30849635330080216,8135.858,3.6466518890618507,38.992,0.06260990336999835,23.40806,0.09214777805242741,134.58,9.004643246681127,5.4199999999999875,5.4199999999999875,False
11,20,-0.0023,0.0002,100.0,518.67,642.35,1593.36,1398.75,14.62,21.6,554.19,2388.03,9051.23,1.3,47.21,522.13,2388.0,8138.25,8.3675,0.03,393,2388,100.0,39.03,23.3962,240,140,554.356,0.2845698508274368,522.2860000000001,0.3202030605723939,8137.289999999999,2.5459281215307663,38.988,0.05848076606885949,23.43274,0.056490556732953834,136.04,8.675159940888694,3.960000000000008,3.960000000000008,False
11,21,-0.0005,0.0002,100.0,518.67,642.44,1583.42,1391.13,14.62,21.61,554.51,2388.06,9049.83,1.3,47.21,522.54,2388.01,8136.2,8.3857,0.03,392,2388,100.0,39.01,23.4342,240,140,554.382,0.29312113536889933,522.404,0.27024063350994,8136.918000000001,2.541174925108497,38.988,0.05848076606885949,23.41976,0.04336130763710136,136.68,8.152153089828477,3.319999999999993,3.319999999999993,False
11,22,0.0011,0.0001,100.0,518.67,642.08,1581.85,1402.4,14.62,21.61,553.57,2388.05,9051.46,1.3,47.28,522.71,2388.07,8141.33,8.3772,0.03,391,2388,100.0,38.99,23.4564,240,140,554.2180000000001,0.465961371789451,522.456,0.3041874422125732,8138.42,2.4707488743303943,39.007999999999996,0.022803508501990016,23.43818,0.031980494054954636,130.93,14.952093498905088,9.069999999999993,9.069999999999993,False
11,23,0.0021,-0.0003,100.0,518.67,642.25,1580.18,1399.86,14.62,21.61,554.03,2388.03,9063.79,1.3,47.24,522.05,2387.96,8140.89,8.4163,0.03,392,2388,100.0,38.7,23.3861,240,140,554.2180000000001,0.465961371789451,522.438,0.3291959902548064,8139.432000000001,2.1616243892059654,38.952000000000005,0.14184498581198277,23.41934,0.028524165193731493,116.0,27.212864604815127,24.0,24.0,False
11,24,0.0005,0.0002,100.0,518.67,642.15,1583.63,1400.31,14.62,21.61,554.11,2388.02,9057.68,1.3,47.15,522.1,2388.01,8142.7,8.4124,0.03,392,2388,100.0,39.02,23.4246,240,140,554.082,0.3392933833718287,522.3059999999999,0.29871390995385555,8139.874000000001,2.611231510228845,38.95,0.14053469322555778,23.4195,0.02855766096863124,121.15,24.712901488898478,18.849999999999994,18.849999999999994,False
11,25,0.0014,-0.0004,100.0,518.67,641.73,1580.23,1403.54,14.62,21.61,555.36,2388.05,9055.87,1.3,47.3,522.64,2387.99,8137.69,8.391,0.03,394,2388,100.0,38.73,23.272,240,140,554.316,0.6723689463382034,522.408,0.3104351784186974,8139.762,2.708499584643094,38.89,0.1604680653588255,23.39466,0.07312727261425624,127.34,17.23207474449899,12.659999999999997,12.659999999999997,False
11,26,-0.0026,0.0003,100.0,518.67,642.09,1579.34,1396.14,14.62,21.61,554.32,2388.06,9061.19,1.3,47.29,522.42,2388.01,8137.96,8.3937,0.03,391,2388,100.0,38.84,23.2838,240,140,554.278,0.6639804213980571,522.384,0.30220853727164265,8140.114,2.1956616314936017,38.856,0.14604793733567664,23.36458,0.08305553563730755,119.2,25.958813532209053,20.799999999999997,20.799999999999997,False
11,27,0.0023,-0.0003,100.0,518.67,642.13,1588.96,1400.06,14.62,21.61,554.01,2388.01,9050.54,1.3,47.3,522.09,2388.05,8137.91,8.4127,0.03,393,2388,100.0,38.79,23.4566,240,140,554.366,0.56906062945875,522.26,0.25913317039684763,8139.43,2.2540740892903566,38.816,0.12621410380780418,23.36462,0.08311084165137704,115.52,29.08074276905594,24.480000000000004,24.480000000000004,False
11,28,0.0015,-0.0002,100.0,518.67,642.22,1576.29,1402.92,14.62,21.61,555.28,2388.05,9045.34,1.3,47.34,522.32,2387.98,8137.94,8.4136,0.03,390,2388,100.0,38.94,23.4501,240,140,554.6160000000001,0.6529395071520535,522.3140000000001,0.2310411218806936,8138.839999999999,2.1605207705568596,38.864,0.1163185281887853,23.37742,0.09172770573823484,125.17,18.498678331167337,14.829999999999998,14.829999999999998,False
11,29,0.0009,-0.0001,100.0,518.67,642.1,1582.76,1397.34,14.62,21.61,555.31,2388.04,9055.78,1.3,47.24,522.47,2387.98,8140.71,8.3926,0.03,392,2388,100.0,38.85,23.4664,240,140,554.856,0.6408822044650417,522.3880000000001,0.2029039181481039,8138.442,1.2724661095709346,38.83,0.07778174593056256,23.38578,0.09873946526085785,117.56,28.43952179626092,22.439999999999998,22.439999999999998,False
11,30,0.0004,-0.0003,100.0,518.67,642.01,1582.15,1400.58,14.62,21.61,553.93,2388.0,9045.93,1.3,47.33,522.85,2388.03,8132.18,8.4034,0.03,390,2388,100.0,38.89,23.5179,240,140,554.5699999999999,0.67775364255753,522.4300000000001,0.27649593125369054,8137.339999999999,3.124571970686612,38.862,0.056302753041079553,23.43496,0.0886204998857487,128.21,18.276375461234093,11.789999999999992,11.789999999999992,False
11,31,0.0013,0.0004,100.0,518.67,642.22,1591.95,1390.69,14.62,21.61,553.69,2388.03,9050.34,1.3,47.22,522.2,2387.95,8144.5,8.4041,0.03,393,2388,100.0,39.09,23.4137,240,140,554.444,0.7857989564767848,522.3860000000001,0.29534725324583866,8138.647999999999,4.510506623430033,38.912,0.11366617790707348,23.46094,0.037557329511028005,127.13,16.795032003542,12.870000000000005,12.870000000000005,False
11,32,-0.0001,-0.0004,100.0,518.67,641.69,1580.75,1401.48,14.62,21.61,554.41,2387.97,9061.06,1.3,47.34,522.05,2388.06,8136.73,8.4134,0.03,393,2388,100.0,38.96,23.3978,240,140,554.524,0.7501199904015277,522.378,0.3057286378471526,8138.411999999999,4.588961756215188,38.946000000000005,0.09126883367284122,23.449180000000002,0.04721903217983159,131.53,14.684314760995841,8.469999999999999,8.469999999999999,False
11,33,-0.0032,0.0003,100.0,518.67,641.98,1584.74,1394.85,14.62,21.61,554.38,2387.99,9050.64,1.3,47.21,522.54,2388.05,8140.03,8.4162,0.03,390,2388,100.0,38.89,23.4365,240,140,554.3439999999999,0.6200645127727047,522.422,0.3110787681598663,8138.829999999999,4.630221376997769,38.936,0.09476286192386375,23.446460000000002,0.047543380191147476,131.9,13.183702059740279,8.099999999999994,8.099999999999994,False
11,34,0.0004,-0.0001,100.0,518.67,642.91,1588.67,1396.78,14.62,21.61,554.29,2388.03,9052.25,1.3,47.2,522.66,2388.01,8139.82,8.3959,0.03,391,2388,100.0,38.97,23.4385,240,140,554.14,0.3160696125858389,522.46,0.3294692701904698,8138.651999999999,4.556398797296615,38.96,0.08185352771872512,23.44088,0.04623734421439046,131.62,14.867266056676318,8.379999999999995,8.379999999999995,False
11,35,-0.0003,-0.0005,100.0,518.67,642.19,1587.71,1402.56,14.62,21.6,554.35,2388.0,9049.16,1.3,47.15,522.64,2387.96,8133.98,8.4455,0.03,392,2388,100.0,39.14,23.44,240,140,554.2239999999999,0.30179463215925567,522.4179999999999,0.27644167558429333,8139.012,3.94765373354977,39.010000000000005,0.10222524150129222,23.4253,0.018752199870952693,130.87,15.22475287155755,9.129999999999995,9.129999999999995,False
11,36,0.0001,-0.0005,100.0,518.67,641.99,1586.4,1397.55,14.62,21.61,553.86,2388.02,9055.09,1.3,47.24,521.79,2388.02,8136.82,8.388,0.03,392,2388,100.0,38.96,23.3295,240,140,554.258,0.22687000683243322,522.336,0.39335734389975374,8137.476,2.511280549839426,38.983999999999995,0.09289779329994098,23.408459999999998,0.0475177124870323,134.25,11.25288851806504,5.75,5.75,False
11,37,-0.0006,0.0001,100.0,518.67,642.18,1582.02,1392.64,14.62,21.61,554.52,2388.06,9052.78,1.3,47.16,522.52,2388.07,8136.0,8.4105,0.03,392,2388,100.0,38.96,23.3884,240,140,554.28,0.24949949899779725,522.43,0.36290494623228187,8137.329999999999,2.5856140469917395,38.983999999999995,0.09289779329994098,23.406579999999998,0.048225584496201464,136.48,10.07122634042151,3.5200000000000102,3.5200000000000102,False
11,38,-0.0019,0.0004,100.0,518.67,642.18,1584.35,1395.71,14.62,21.61,553.9,2387.96,9056.28,1.3,47.11,522.54,2388.04,8134.16,8.3874,0.03,393,2388,100.0,39.0,23.4518,240,140,554.184,0.29039628096818265,522.43,0.36290494623228187,8136.156,2.3774524180299283,39.006,0.07668115805070809,23.40964,0.05100404885889176,135.06,10.293512520029296,4.939999999999998,4.939999999999998,False
11,39,0.0024,-0.0,100.0,518.67,642.73,1581.9,1398.09,14.62,21.6,554.9,2388.04,9044.26,1.3,47.18,522.18,2388.07,8140.96,8.4254,0.03,392,2388,100.0,39.21,23.4269,240,140,554.3059999999999,0.4371269838389464,522.3340000000001,0.35011426706130816,8136.384,2.828547330344315,39.054,0.11436782764395068,23.407320000000002,0.04960783204293674,136.49,10.274721407415393,3.509999999999991,3.509999999999991,False
11,40,0.0022,-0.0001,100.0,518.67,642.26,1584.31,1400.42,14.62,21.61,554.78,2388.03,9050.94,1.3,47.39,522.45,2388.05,8137.52,8.4039,0.03,391,2388,100.0,38.85,23.4185,240,140,554.392,0.4873602363756361,522.296,0.31737989854413995,8137.092,2.500383970513431,38.995999999999995,0.13202272531650636,23.403019999999998,0.04692629326934141,136.09,10.5575517995414,3.9099999999999966,3.9099999999999966,False
11,41,0.0012,0.0002,100.0,518.67,641.62,1584.46,1397.41,14.62,21.61,554.26,2388.03,9055.59,1.3,47.28,522.26,2388.01,8138.82,8.3796,0.03,392,2388,100.0,39.01,23.4146,240,140,554.472,0.40388117064318707,522.39,0.1612451549655468,8137.492,2.603827951305888,39.006,0.13049904214206898,23.42004,0.022851761420077592,136.76,8.624523175225399,3.240000000000009,3.240000000000009,False
11,42,0.0026,0.0001,100.0,518.67,641.41,1588.62,1400.52,14.62,21.61,553.96,2388.06,9058.15,1.3,47.24,521.81,2388.03,8140.79,8.4085,0.03,392,2388,100.0,38.96,23.3637,240,140,554.36,0.46086874487226576,522.2479999999999,0.28402464681766415,8138.45,2.7920243551956965,39.006,0.13049904214206898,23.415100000000002,0.032171027338275884,130.06,15.529211184087867,9.939999999999998,9.939999999999998,False
11,43,-0.0003,-0.0005,100.0,518.67,642.38,1582.06,1399.23,14.62,21.6,553.95,2388.03,9049.98,1.3,47.18,522.15,2388.05,8134.42,8.3586,0.03,392,2388,100.0,39.02,23.4501,240,140,554.37,0.4487761134464677,522.17,0.23270152556421966,8138.502,2.6928089423509585,39.010000000000005,0.1305756485719962,23.41476,0.0316916077219203,129.72,16.221639867781565,10.280000000000001,10.280000000000001,False
11,44,-0.0037,-0.0,100.0,518.67,642.22,1581.61,1405.46,14.62,21.61,554.34,2388.02,9056.38,1.3,47.17,522.52,2388.03,8132.99,8.4236,0.03,391,2388,100.0,39.09,23.4477,240,140,554.258,0.34017642481536126,522.238,0.2810160137783946,8136.908,3.1875178430867477,38.986000000000004,0.0890505474435611,23.41892,0.0348875622536184,133.93,14.018027678671492,6.069999999999993,6.069999999999993,False
11,45,0.0011,0.0002,100.0,518.67,642.13,1576.17,1391.03,14.62,21.61,554.41,2388.08,9050.58,1.3,47.1,522.29,2388.01,8135.34,8.395,0.03,392,2388,100.0,39.18,23.4272,240,140,554.184,0.21570813614742604,522.2059999999999,0.2590945773263055,8136.472,3.2316667526206695,39.052,0.08526429498915501,23.420659999999998,0.03507781350084559,135.12,11.723719546287342,4.8799999999999955,4.8799999999999955,False
11,46,0.0011,-0.0003,100.0,518.67,641.7,1581.5,1398.47,14.62,21.61,554.16,2387.96,9061.71,1.3,47.17,522.26,2387.98,8137.83,8.4173,0.03,392,2388,100.0,39.04,23.5197,240,140,554.164,0.21149468078464903,522.2059999999999,0.2590945773263055,8136.274,3.0785434867796315,39.05800000000001,0.08258329128823585,23.441679999999998,0.05586771876495636,132.27,12.883986184407371,7.72999999999999,7.72999999999999,False
11,47,-0.0018,-0.0003,100.0,518.67,642.39,1587.17,1397.92,14.62,21.61,554.21,2388.04,9055.24,1.3,47.19,522.34,2388.03,8135.6,8.4126,0.03,393,2388,100.0,38.95,23.3655,240,140,554.2139999999999,0.1781291666184715,522.3120000000001,0.1355359730841825,8135.236,1.773592399619228,39.056,0.08561541917200079,23.44204,0.055241904384265225,137.55,5.671639974469473,2.4499999999999886,2.4499999999999886,False
11,48,-0.0031,0.0,100.0,518.67,642.43,1589.74,1400.98,14.62,21.61,554.35,2388.01,9056.68,1.3,47.32,521.97,2388.01,8138.82,8.3858,0.03,393,2388,100.0,39.12,23.426,240,140,554.2940000000001,0.1045466403102702,522.2760000000001,0.19856988694125585,8136.116,2.2852636609355343,39.076,0.08677557259965196,23.43722,0.05541396033492197,135.91,6.995848769091565,4.090000000000003,4.090000000000003,False
11,49,-0.0016,-0.0002,100.0,518.67,641.96,1575.0,1399.38,14.62,21.61,554.37,2388.02,9055.62,1.3,47.27,522.86,2388.05,8135.44,8.4135,0.03,393,2388,100.0,38.98,23.477,240,140,554.3,0.10862780491274728,522.344,0.3225368196034086,8136.606,1.6104595617387367,39.053999999999995,0.09581231653601437,23.443080000000002,0.058274668596229054,137.33,5.22887177123326,2.6699999999999875,2.6699999999999875,False
11,50,0.0022,-0.0004,100.0,518.67,642.27,1571.84,1403.6,14.62,21.61,553.75,2388.04,9060.87,1.3,47.2,521.92,2388.04,8143.91,8.4526,0.03,390,2388,100.0,39.09,23.4715,240,140,554.168,0.2502398849109299,522.2700000000001,0.37603191353911003,8138.32,3.44350838535477,39.035999999999994,0.07162401831786123,23.45194,0.0586233144747067,129.0,16.516052797203088,11.0,11.0,False
11,51,0.0014,-0.0004,100.0,518.67,642.34,1584.54,1398.17,14.62,21.61,554.69,2388.01,9058.91,1.3,47.25,522.38,2388.03,8139.98,8.422,0.03,390,2388,100.0,39.0,23.3789,240,140,554.2740000000001,0.34158454297609253,522.294,0.3790514476952754,8138.75,3.500785626114704,39.028,0.07328028384222647,23.42378,0.05129636439359094,136.53,10.677504390071679,3.469999999999999,3.469999999999999,False
