unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
47,72,35.0075,0.8418,100.0,449.44,555.83,1363.34,1119.55,5.48,8.0,194.72,2223.0,8347.59,1.02,41.79,183.18,2388.05,8069.1,9.3248,0.02,333,2223,100.0,14.87,8.9612,246,140,267.742,94.64994727943557,251.88799999999998,88.71240820764606,8069.639999999999,11.241585742218124,19.88,6.647811670015938,11.915220000000001,3.976591489831461,125.7,22.29686076558761,14.299999999999997,14.299999999999997,False
47,73,10.0063,0.25,100.0,489.05,604.13,1500.33,1300.64,10.52,15.49,394.69,2318.86,8781.48,1.26,45.35,371.89,2388.12,8137.89,8.6476,0.03,370,2319,100.0,28.42,17.2335,246,140,319.062,74.11459316490904,300.154,69.8418358149326,8079.68,32.91559280948269,23.426,5.05911355871756,14.084120000000002,3.060942588811489,125.94,21.447526663930265,14.060000000000002,14.060000000000002,False
47,74,41.9998,0.84,100.0,445.0,549.58,1357.26,1120.74,3.91,5.71,138.98,2211.98,8326.44,1.02,41.83,130.87,2388.13,8086.09,9.3387,0.02,331,2212,100.0,10.74,6.4572,246,140,279.894,107.79893635838873,263.28999999999996,101.42453721856471,8083.942,31.86691026754359,20.642000000000003,7.467213000845767,12.441379999999999,4.522446862816632,123.59,23.147395101825172,16.409999999999997,16.409999999999997,False
47,75,42.0001,0.84,100.0,445.0,549.71,1356.85,1117.73,3.91,5.72,138.25,2212.01,8329.33,1.02,42.11,130.89,2388.13,8090.44,9.3541,0.02,330,2212,100.0,10.66,6.4328,246,140,240.44,117.97046558355149,226.506,110.97058542695014,8088.136,30.849784926311685,17.86,8.193756769638714,10.75924,4.94962071102423,134.26,14.070977222638088,5.740000000000009,5.740000000000009,False
47,76,20.0054,0.7,100.0,491.19,607.33,1474.91,1242.5,9.35,13.66,334.18,2323.96,8732.63,1.08,44.43,315.69,2388.09,8069.04,9.1784,0.02,365,2324,100.0,24.61,14.6378,246,140,240.16400000000004,117.6935802412345,226.504,110.96857609251386,8090.512000000001,28.21238504628234,17.86,8.193756769638714,10.744499999999999,4.9349965288741595,118.58,27.16180406379518,21.42,21.42,False
47,77,34.9995,0.8415,100.0,449.44,555.42,1364.17,1124.44,5.48,8.0,194.83,2223.03,8356.03,1.02,41.86,182.99,2388.16,8073.32,9.2655,0.02,334,2223,100.0,14.91,8.8825,246,140,240.186,117.68297170788942,226.46599999999998,110.98715186903411,8091.356,27.464905424918193,17.868000000000002,8.190126372651417,10.72876,4.942226455050396,123.08,21.575764181136197,16.92,16.92,False
47,78,20.0077,0.7,100.0,491.19,607.59,1491.79,1246.34,9.35,13.65,334.48,2323.97,8722.42,1.08,44.21,314.71,2388.06,8066.06,9.2089,0.02,365,2324,100.0,24.65,14.7644,246,140,228.144,99.61419442027272,215.02999999999997,93.88496258720055,8076.99,10.722042715808017,17.113999999999997,7.073205072666865,10.23494,4.196959200182914,122.99,23.934282943092327,17.010000000000005,17.010000000000005,False
47,79,42.0062,0.84,100.0,445.0,549.71,1343.73,1125.29,3.91,5.72,138.78,2212.02,8326.34,1.02,42.01,130.95,2388.09,8088.04,9.3672,0.02,331,2212,100.0,10.6,6.3916,246,140,228.10399999999998,99.65897917398057,215.04599999999996,93.86703936952547,8077.38,11.162222001000147,17.086000000000002,7.104951090612818,10.22182,4.211797368345254,118.96,28.179751595782395,21.040000000000006,21.040000000000006,False
47,80,42.0055,0.8402,100.0,445.0,549.47,1353.26,1116.28,3.91,5.71,139.32,2212.0,8322.09,1.02,42.03,130.56,2388.1,8093.57,9.3246,0.02,331,2212,100.0,10.64,6.3724,246,140,228.31799999999998,99.41865629749726,214.97999999999996,93.94109111565633,8078.005999999999,12.124086769716461,17.082,7.109477477283424,10.20974,4.22544614307176,131.05,16.659156641318916,8.949999999999989,8.949999999999989,False
47,81,25.0022,0.62,60.0,462.54,536.76,1259.69,1050.85,7.05,9.03,176.7,1915.36,8014.06,0.94,36.75,164.46,2028.34,7875.03,10.8805,0.02,308,1915,84.93,14.45,8.5999,246,140,196.822,80.67518466046336,184.73399999999998,76.05159123910597,8039.204000000001,92.43763481396223,15.05,5.7399956445976885,9.00216,3.431843623039956,127.61,21.29032409335283,12.39,12.39,False
47,82,41.9988,0.8414,100.0,445.0,548.7,1354.88,1121.79,3.91,5.71,138.84,2212.04,8329.2,1.02,41.91,130.85,2388.06,8094.33,9.3678,0.02,329,2212,100.0,10.72,6.2891,246,140,185.624,84.80110541732255,174.30599999999998,79.83123780826692,8043.406,94.82293462026718,14.212,6.062348554809472,8.48348,3.6438795928241117,108.49,31.770267546874702,31.510000000000005,31.510000000000005,False
47,83,42.0008,0.84,100.0,445.0,549.42,1343.11,1125.95,3.91,5.71,138.35,2211.95,8329.14,1.02,41.98,130.84,2388.03,8085.53,9.3665,0.02,332,2212,100.0,10.59,6.4404,246,140,146.398,16.942822078975215,137.53199999999998,15.053908794731152,8047.3,96.37293084678637,11.4,1.7057696210217583,6.8186800000000005,0.9972284828463439,128.57,23.537312930748904,11.430000000000007,11.430000000000007,False
47,84,42.0076,0.84,100.0,445.0,549.63,1350.17,1124.49,3.91,5.72,138.7,2212.03,8326.31,1.02,41.91,130.28,2388.09,8092.2,9.35,0.02,329,2212,100.0,10.5,6.3092,246,140,146.382,16.95185004652324,137.39799999999997,15.129934566946545,8048.132,96.82944861972241,11.38,1.7180366701559995,6.802200000000001,1.0066867909136492,70.72,48.72660053810444,69.28,69.28,False
47,85,0.0029,0.002,100.0,518.67,642.54,1585.93,1399.77,14.62,21.61,554.06,2388.07,9056.63,1.3,47.34,522.3,2388.02,8140.84,8.427,0.03,393,2388,100.0,38.75,23.4478,246,140,229.32999999999998,182.27663536504036,215.74599999999995,171.99302712610194,8057.586,104.38754633575557,17.002000000000002,12.271323074550693,10.21728,7.460413652539651,113.21,28.136913476783498,26.790000000000006,26.790000000000006,False
47,86,25.0034,0.6205,60.0,462.54,536.37,1258.89,1046.91,7.05,9.03,175.57,1915.33,8021.43,0.94,36.65,165.41,2028.29,7877.39,10.8692,0.02,309,1915,84.93,14.31,8.5179,246,140,229.10399999999998,182.35888552521885,215.93599999999998,171.9227181904708,8058.058,103.35597549246728,16.974,12.278759302144508,10.200880000000002,7.464946700881394,114.69,33.391224895172684,25.310000000000002,25.310000000000002,False
47,87,25.0032,0.6209,60.0,462.54,536.1,1261.8,1048.97,7.05,9.03,175.35,1915.4,8015.78,0.94,36.59,164.98,2028.34,7882.26,10.8637,0.02,306,1915,84.93,14.36,8.5503,246,140,236.406,178.53176140395826,222.762,168.34013134128188,8015.644,125.82167194088383,17.702,11.917867678406244,10.65312,7.233628126120392,100.99,32.55042088821588,39.010000000000005,39.010000000000005,False
47,88,34.9995,0.8401,100.0,449.44,555.59,1365.53,1137.32,5.48,8.0,194.37,2223.02,8353.84,1.02,41.81,182.75,2388.18,8072.06,9.3093,0.02,335,2223,100.0,14.87,8.9295,246,140,247.60999999999999,172.49547631749618,233.14399999999995,162.7620776778179,8012.95,124.08343604204157,18.558,11.422765426988342,11.150940000000002,6.95137101246941,114.23,34.49372551638922,25.769999999999996,25.769999999999996,False
47,89,35.0046,0.84,100.0,449.44,555.54,1367.48,1138.59,5.48,8.0,194.8,2223.05,8355.11,1.02,41.79,182.85,2388.26,8076.03,9.3239,0.02,333,2223,100.0,14.9,8.8015,246,140,258.83,165.31547371616458,243.65799999999996,156.0142130384281,8009.716,121.68918041469176,19.438,10.799257844870642,11.6494,6.597752383198387,99.31,33.376247542226785,40.69,40.69,False
47,90,25.0021,0.6217,60.0,462.54,536.26,1255.17,1048.99,7.05,9.02,175.78,1915.38,8013.76,0.94,36.61,164.11,2028.34,7876.68,10.9158,0.02,308,1915,84.93,14.23,8.5133,246,140,183.174,10.418988914469807,172.01999999999998,9.851949045750473,7956.884,106.98364281514874,14.534,0.32392900456812884,8.6625,0.1912907734314656,84.51,39.120709349397025,55.489999999999995,55.489999999999995,False
47,91,20.0032,0.7006,100.0,491.19,607.7,1491.68,1248.25,9.35,13.66,334.8,2324.0,8726.79,1.08,44.44,315.35,2388.09,8068.62,9.2194,0.02,365,2324,100.0,24.44,14.7076,246,140,215.01999999999998,67.63136439552193,202.00799999999998,64.01491951100189,7995.13,105.63362911497146,16.56,4.415172703303953,9.90044,2.692870971286964,115.84,23.763299434211582,24.159999999999997,24.159999999999997,False
47,92,20.0046,0.7001,100.0,491.19,607.19,1476.45,1244.26,9.35,13.66,334.99,2323.94,8730.16,1.08,44.14,315.16,2388.09,8068.05,9.198,0.02,365,2324,100.0,24.35,14.6742,246,140,246.948,80.65065387211624,232.044,76.34319799432059,8032.2880000000005,87.04590610706151,18.558,5.335238513881096,11.12522,3.2585154805524534,107.42,25.00167194409207,32.58,32.58,False
47,93,0.0,0.0,100.0,518.67,642.3,1587.45,1405.63,14.62,21.61,554.04,2388.05,9067.16,1.3,47.45,521.75,2388.07,8141.11,8.3988,0.03,393,2388,100.0,38.94,23.3729,246,140,318.88199999999995,151.39902615274627,299.844,143.02849674103408,8046.098,99.51732798864414,23.371999999999996,9.997633219917589,14.013900000000001,6.040153369327634,112.71,24.60133939443137,27.290000000000006,27.290000000000006,False
47,94,42.0066,0.84,100.0,445.0,549.85,1350.05,1130.14,3.91,5.71,138.55,2212.0,8329.15,1.02,41.94,130.54,2388.09,8084.56,9.3448,0.02,330,2212,100.0,10.51,6.3459,246,140,307.63199999999995,164.45146356904198,289.382,155.12703236380176,8047.804000000001,100.22929077869098,22.494,11.063594804583174,13.522780000000001,6.639972267788472,84.51,42.03224833386861,55.489999999999995,55.489999999999995,False
47,95,0.0017,0.0016,100.0,518.67,642.21,1583.96,1401.18,14.62,21.61,553.63,2388.05,9070.33,1.3,47.23,521.85,2388.04,8143.73,8.4353,0.03,392,2388,100.0,39.01,23.2258,246,140,383.202,175.18067607473148,360.93,165.0835396094958,8101.214,38.20627082037073,27.45,11.95080959600643,16.46528,7.108429905190031,114.7,26.92415272575907,25.299999999999997,25.299999999999997,False
47,96,19.998,0.7013,100.0,491.19,607.15,1477.05,1252.67,9.35,13.65,335.45,2324.0,8723.56,1.08,44.37,315.05,2388.14,8067.42,9.2221,0.02,364,2324,100.0,24.5,14.7698,246,140,383.332,175.13601320116888,360.87,165.10430051939886,8100.973999999999,38.465094956330354,27.462,11.94706114490084,16.477719999999998,7.104638318521214,116.28,35.552237622968256,23.72,23.72,False
47,97,35.0036,0.84,100.0,449.44,555.64,1368.78,1126.46,5.48,8.0,194.48,2223.04,8355.3,1.02,41.92,183.27,2388.15,8075.45,9.3188,0.02,333,2223,100.0,14.78,9.0487,246,140,355.23,194.9807743086481,334.492,183.71927068220137,8102.454,36.99590152975753,25.548,13.264244041783895,15.352620000000002,7.866256197645737,116.5,27.451593760654408,23.5,23.5,False
47,98,42.0037,0.8419,100.0,445.0,549.76,1349.74,1121.65,3.91,5.71,139.57,2212.05,8323.69,1.02,42.13,130.22,2388.09,8083.3,9.3525,0.02,331,2212,100.0,10.55,6.3788,246,140,272.336,176.56213688104228,256.18600000000004,166.59338591312687,8090.892,30.32728589899687,19.869999999999997,12.125970064287644,11.9538,7.1755942858414175,116.65,31.89651234853115,23.349999999999994,23.349999999999994,False
47,99,25.0027,0.62,60.0,462.54,536.5,1260.5,1051.95,7.05,9.03,175.87,1915.44,8014.91,0.94,36.72,164.31,2028.3,7881.42,10.8853,0.02,307,1915,84.93,14.13,8.5695,246,140,279.8,170.16550149780628,262.94,160.81015546289362,8050.264,99.0760184403844,20.594,11.520348519033615,12.39852,6.800233049462348,82.58,35.528912170231166,57.42,57.42,False
47,100,42.0011,0.841,100.0,445.0,549.48,1354.68,1126.07,3.91,5.71,138.87,2212.07,8329.49,1.02,41.98,130.21,2388.21,8092.75,9.3388,0.02,331,2212,100.0,10.57,6.4886,246,140,196.848,81.08393194708707,184.61200000000002,76.39717154450194,8040.068000000001,89.18184327540777,14.906,5.710484217647445,9.05108,3.414786506796585,112.47,31.14882180757403,27.53,27.53,False
47,101,9.9992,0.2506,100.0,489.05,605.1,1503.53,1303.6,10.52,15.49,394.62,2318.87,8789.8,1.26,45.24,372.04,2388.04,8131.34,8.6233,0.03,368,2319,100.0,28.61,17.1947,246,140,208.68199999999996,106.65534196654126,196.01,101.00955722108702,8052.852000000001,98.20755760123252,15.728,7.4634924800659155,9.53606,4.446398200004136,119.2,25.736355608360707,20.799999999999997,20.799999999999997,False
47,102,20.0061,0.7008,100.0,491.19,607.44,1483.17,1252.73,9.35,13.65,335.24,2324.0,8728.43,1.08,44.54,315.09,2388.11,8071.71,9.1815,0.02,364,2324,100.0,24.58,14.719,246,140,236.834,119.74347886210707,222.37399999999997,113.30728012797782,8052.104000000001,98.00644687978138,17.688,8.38251274976664,10.67012,4.981885051564318,124.52,25.87295112661098,15.480000000000004,15.480000000000004,False
47,103,10.0057,0.25,100.0,489.05,605.09,1498.97,1308.44,10.52,15.49,394.58,2318.87,8785.19,1.26,45.35,372.05,2388.08,8138.57,8.6858,0.03,366,2319,100.0,28.57,17.1088,246,140,287.836,122.2410505108653,270.73999999999995,115.72419193928299,8063.158,105.25359694565981,21.292,8.420048693445896,12.816120000000002,4.982251184655384,133.25,15.038201355215325,6.75,6.75,False
47,104,0.0021,0.0,100.0,518.67,641.63,1592.05,1396.67,14.62,21.61,554.2,2388.04,9069.71,1.3,47.34,522.04,2388.05,8141.4,8.3946,0.03,394,2388,100.0,39.06,23.3795,246,140,363.502,149.6313597478817,342.28599999999994,141.2431847205378,8115.154,31.178792952895293,26.278000000000002,10.291932277274249,15.778120000000001,6.102771974029502,131.68,13.783236194740336,8.319999999999993,8.319999999999993,False
47,105,24.9992,0.6214,60.0,462.54,536.91,1262.85,1040.22,7.05,9.02,175.44,1915.49,8012.96,0.94,36.56,165.29,2028.39,7880.08,10.8784,0.02,306,1915,84.93,14.19,8.5001,246,140,370.81600000000003,136.19699218411543,349.302,128.35865950530942,8072.62,111.35597087718016,27.002,8.950601655754738,16.180419999999998,5.358182292251724,87.52,46.00423458769857,52.480000000000004,52.480000000000004,False
47,106,9.9987,0.25,100.0,489.05,605.06,1503.34,1309.0,10.52,15.49,395.56,2318.89,8788.9,1.26,45.43,372.0,2388.07,8140.03,8.6502,0.03,369,2319,100.0,28.61,17.0834,246,140,371.004,136.23870698153297,349.294,128.35688929699083,8074.358,112.56284409164233,27.002,8.950601655754738,16.15816,5.353143967146778,122.33,21.559246276250025,17.67,17.67,False
47,107,42.0031,0.84,100.0,445.0,549.39,1355.82,1126.03,3.91,5.72,139.13,2212.02,8330.35,1.02,42.17,130.25,2388.17,8094.01,9.3259,0.02,331,2212,100.0,10.64,6.4417,246,139,331.782,172.50985687780266,312.326,162.69538970112208,8078.818000000001,112.87305555357041,24.214,11.655871052821395,14.5027,6.950904180392646,110.42,26.994140104844984,28.58,28.58,False
47,108,42.0001,0.8407,100.0,445.0,549.05,1351.07,1126.87,3.91,5.72,138.82,2212.02,8330.34,1.02,41.98,130.84,2388.11,8091.64,9.3439,0.02,330,2212,100.0,10.81,6.3717,246,138,280.63,186.57887876177173,264.08399999999995,175.79314443401938,8069.432000000001,108.52986211176805,20.662,12.659445880448326,12.35528,7.575034920843598,126.61,25.866540162920895,11.39,11.39,False
47,109,10.0068,0.2503,100.0,489.05,605.04,1501.62,1306.35,10.52,15.49,395.2,2318.91,8778.5,1.26,45.44,372.22,2388.11,8139.25,8.6537,0.03,368,2319,100.0,28.82,17.2173,246,137,248.83,134.60706890798815,234.11999999999998,126.7633706951658,8069.002,108.17712267387873,18.614,9.329272747647602,11.12284,5.56856997603514,135.4,12.817956155331471,1.5999999999999943,1.5999999999999943,False
47,110,20.0063,0.7008,100.0,491.19,607.07,1479.96,1245.62,9.35,13.65,335.27,2323.99,8733.72,1.08,44.31,315.28,2388.1,8068.44,9.1976,0.02,364,2324,100.0,24.47,14.7385,246,136,280.796,131.76959789723844,264.11800000000005,124.12270670590456,8106.673999999999,31.709838063280266,20.669999999999998,9.242924320798048,12.370520000000003,5.53277939936159,125.68,20.47480402836618,10.319999999999993,10.319999999999993,False
47,111,42.004,0.8407,100.0,445.0,549.25,1354.51,1120.64,3.91,5.71,138.86,2212.1,8331.34,1.02,42.05,130.44,2388.1,8093.7,9.3696,0.02,330,2212,100.0,10.83,6.268,246,135,229.456,125.74675156837989,215.80599999999998,118.5187963151838,8097.408,25.73161226972466,17.114,8.835764256701305,10.207440000000002,5.340447746959051,104.08,37.496047791734014,30.92,30.92,False
47,112,10.006,0.2516,100.0,489.05,604.62,1503.59,1304.26,10.52,15.49,394.63,2318.88,8788.64,1.26,45.38,371.38,2388.11,8138.23,8.6349,0.03,369,2319,100.0,28.77,17.209,246,134,280.556,131.6402257290677,264.03200000000004,123.93700545034969,8106.252,31.274075046265487,20.740000000000002,9.22622891543452,12.3609,5.606594852938813,134.02,16.731395638140878,-0.020000000000010232,0.020000000000010232,True
47,113,24.9996,0.6208,60.0,462.54,537.09,1255.84,1043.82,7.05,9.02,175.86,1915.52,8021.01,0.94,36.76,164.53,2028.36,7879.14,10.8939,0.02,307,1915,84.93,14.3,8.6074,246,133,287.96400000000006,122.38705254233354,270.77000000000004,115.51521674653952,8063.752,107.52600973717632,21.438000000000002,8.380421827091997,12.80804,5.073317408067426,117.37,28.701447698678887,15.629999999999995,15.629999999999995,False
47,114,42.0054,0.8412,100.0,445.0,549.83,1354.02,1125.41,3.91,5.72,138.97,2212.04,8336.45,1.02,42.0,130.76,2388.08,8091.33,9.3737,0.02,331,2212,100.0,10.61,6.4133,246,132,236.718,119.87832610609752,222.47799999999998,112.9437608723918,8054.168000000001,101.05531143883198,17.796,8.327015071440684,10.64724,5.026431159679799,128.49,22.124870621090654,3.509999999999991,3.509999999999991,False
47,115,35.0042,0.84,100.0,449.44,555.45,1372.36,1120.93,5.48,8.0,194.37,2223.1,8358.91,1.02,41.8,183.67,2388.23,8074.12,9.3021,0.02,334,2223,100.0,14.79,8.8871,246,131,208.538,106.76322714305631,196.156,100.56687292543224,8055.303999999999,101.28751616067663,15.86,7.468433570702792,9.47696,4.488093939859104,105.33,36.179014635559106,25.67,25.67,False
47,116,9.9982,0.25,100.0,489.05,605.06,1495.76,1302.76,10.52,15.49,395.72,2318.84,8784.49,1.26,45.17,371.73,2388.1,8139.39,8.6604,0.03,369,2319,100.0,28.74,17.0898,246,130,259.91,125.08018648051292,244.414,117.59915786263105,8064.442,107.48875648177984,19.442,8.653754676439595,11.641319999999999,5.118778818917652,122.93,21.004406680503976,7.069999999999993,7.069999999999993,False
47,117,42.003,0.84,100.0,445.0,549.59,1345.69,1119.59,3.91,5.72,138.82,2212.1,8334.42,1.02,41.92,130.65,2388.16,8091.22,9.3181,0.02,330,2212,100.0,10.56,6.409,246,129,208.748,107.24477922024847,196.268,100.6850829070525,8055.039999999999,101.29873567818787,15.799999999999997,7.501789786444329,9.48132,4.41185047310083,112.64,30.867627054893624,16.36,16.36,False
47,118,34.9993,0.84,100.0,449.44,555.79,1366.68,1132.22,5.48,8.0,194.55,2223.1,8357.29,1.02,41.76,182.86,2388.21,8077.84,9.2821,0.02,333,2223,100.0,15.02,8.8328,246,128,212.48600000000002,106.13184032136559,199.934,99.56809192708293,8094.780000000001,26.117175383251304,15.943999999999999,7.472652139635596,9.5264,4.401828579692764,103.89,32.06957904307447,24.11,24.11,False
47,119,42.0044,0.8418,100.0,445.0,549.22,1347.63,1124.1,3.91,5.71,138.02,2212.11,8332.88,1.02,41.86,130.56,2388.18,8088.76,9.3445,0.02,330,2212,100.0,10.6,6.334,246,127,212.296,106.29707488919836,199.894,99.60286306125963,8094.2660000000005,26.22710582583418,15.941999999999998,7.474437771498298,9.51054,4.415969537711963,85.07,47.981716309444366,41.93000000000001,41.93000000000001,False
47,120,25.0012,0.6213,60.0,462.54,535.97,1260.54,1043.29,7.05,9.03,175.41,1915.53,8017.65,0.94,36.82,164.79,2028.42,7881.1,10.8957,0.02,307,1915,84.93,14.37,8.6267,246,126,208.504,107.42859456401652,196.118,100.72326330098741,8055.661999999999,100.41661027937216,15.858,7.4929580273748,9.458459999999999,4.426682784885315,122.11,27.100145756065604,3.8900000000000006,3.8900000000000006,False
47,121,20.0012,0.7002,100.0,491.19,606.94,1480.55,1249.57,9.35,13.65,334.89,2324.01,8729.73,1.08,44.43,315.04,2388.16,8074.04,9.2293,0.02,366,2324,100.0,24.48,14.6782,246,125,196.33800000000002,81.15901718231822,184.78000000000003,76.22469973702778,8042.592,90.56383229523388,15.006,5.6864118739325,8.976140000000001,3.39953138211725,105.51,26.212399737528806,19.489999999999995,19.489999999999995,False
47,122,35.0078,0.84,100.0,449.44,555.37,1360.81,1128.01,5.48,8.0,193.59,2223.05,8360.01,1.02,42.01,183.22,2388.21,8071.77,9.3189,0.02,333,2223,100.0,14.99,8.9364,246,124,207.292,74.91065491637245,195.294,70.28597854479966,8038.702,88.34342601461199,15.892,5.139296644483606,9.481620000000001,3.096815937701176,104.92,40.31071321621585,19.08,19.08,False
47,123,10.0062,0.25,100.0,489.05,604.83,1503.1,1304.35,10.52,15.49,394.79,2318.87,8789.6,1.26,45.45,371.59,2388.15,8142.26,8.6653,0.03,369,2319,100.0,28.74,17.2111,246,123,247.34,111.15344664021839,233.04000000000002,104.35797501868281,8051.586,99.47453533442257,18.636000000000003,7.620900865383318,11.157279999999998,4.572903544467124,116.74,25.789385413382778,6.260000000000005,6.260000000000005,False
