unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
17,245,0.0004,-0.0003,100.0,518.67,642.56,1592.72,1406.02,14.62,21.57,557.97,2388.08,9065.57,1.3,47.24,524.96,2388.12,8148.6,8.3369,0.03,393,2388,100.0,39.26,23.448,312,67,557.244,0.4159687488111404,525.008,0.2728919199774647,8148.616,0.48190247944346953,39.174,0.19217179813911736,23.492820000000002,0.05154781275669508,103.35776632055426,8.93374263557832,-36.35776632055426,36.35776632055426,True
17,246,0.0003,0.0001,100.0,518.67,642.3,1591.31,1404.58,14.62,21.58,558.03,2388.13,9070.32,1.3,47.48,525.54,2388.11,8149.75,8.3192,0.03,393,2388,100.0,39.31,23.4992,312,66,557.438,0.5215074304235888,525.116,0.3614277244328119,8148.832,0.7033278038660816,39.188,0.2005492458226245,23.50264,0.045722674899870315,97.6724248659993,8.434405798536591,-31.672424865999304,31.672424865999304,True
17,247,0.0002,-0.0002,100.0,518.67,642.26,1587.29,1407.38,14.62,21.58,557.1,2388.13,9075.54,1.3,47.5,525.49,2388.1,8147.18,8.3545,0.03,392,2388,100.0,39.19,23.5471,312,65,557.424,0.531347344010524,525.236,0.3671920478283076,8148.692,0.962221388087194,39.19199999999999,0.20029977533692836,23.50188,0.04474099909478194,101.55303775823542,9.344416345693269,-36.55303775823542,36.55303775823542,True
17,248,0.0012,-0.0001,100.0,518.67,642.56,1581.66,1404.28,14.62,21.58,557.95,2388.17,9068.87,1.3,47.39,525.81,2388.03,8145.18,8.3553,0.03,392,2388,100.0,39.43,23.5124,312,64,557.594,0.5377080992384542,525.306,0.44556705442404476,8147.988,1.8411599603783584,39.308,0.09066421565335712,23.49512,0.03848684190732404,100.07492505703742,10.91461436520745,-36.07492505703742,36.07492505703742,True
17,249,0.0006,-0.0004,100.0,518.67,642.42,1590.53,1406.56,14.62,21.58,558.26,2388.13,9076.06,1.3,47.43,525.34,2388.08,8150.64,8.3411,0.03,392,2388,100.0,39.38,23.4697,312,63,557.862,0.4434749147200679,525.4280000000001,0.31188138769053103,8148.2699999999995,2.159421218682828,39.314,0.09502631214584341,23.49528,0.03835201428868357,102.23656091312368,10.98864672674367,-39.23656091312368,39.23656091312368,True
17,250,0.0014,-0.0005,100.0,518.67,642.19,1583.32,1402.45,14.62,21.58,557.94,2388.12,9075.96,1.3,47.31,525.56,2388.1,8152.91,8.3321,0.03,393,2388,100.0,39.22,23.448,312,62,557.856,0.44184839027203565,525.548,0.16991174175859053,8149.1320000000005,3.0148747900512056,39.306,0.10212737145368124,23.49528,0.03835201428868357,100.55305266084736,11.084064689801853,-38.55305266084736,38.55305266084736,True
17,251,0.0024,0.0004,100.0,518.67,642.52,1586.97,1405.92,14.62,21.57,557.48,2388.12,9074.62,1.3,47.33,525.76,2388.12,8154.68,8.3503,0.03,394,2388,100.0,39.09,23.4827,312,61,557.746,0.455938592341378,525.5919999999999,0.1940876090514595,8150.118,3.9336776685024337,39.262,0.1402497771835389,23.49198,0.038639189950093765,98.20798842915772,12.620636159885484,-37.20798842915772,37.20798842915772,True
17,252,0.0004,0.0004,100.0,518.67,642.35,1592.35,1411.57,14.62,21.57,557.74,2388.09,9074.54,1.3,47.27,525.71,2388.13,8148.85,8.3332,0.03,393,2388,100.0,39.22,23.5716,312,60,557.874,0.28823601438049895,525.636,0.1900789309397286,8150.452,3.684883987274312,39.268,0.13700364958654568,23.49688,0.04783572932442112,97.49937955601511,10.494815195565671,-37.499379556015114,37.499379556015114,True
17,253,0.0009,0.0001,100.0,518.67,642.12,1600.81,1403.17,14.62,21.57,557.92,2388.16,9072.06,1.3,47.76,525.84,2388.09,8152.75,8.3234,0.03,391,2388,100.0,39.14,23.5273,312,59,557.868,0.28656587372882614,525.642,0.19728152469804272,8151.966,2.2549567622580953,39.21,0.11000000000011677,23.49986,0.049480127323999756,92.21755605120828,10.233990272224434,-33.21755605120828,33.21755605120828,True
17,254,-0.0009,-0.0005,100.0,518.67,642.95,1586.87,1411.37,14.62,21.58,558.64,2388.11,9071.14,1.3,47.52,526.12,2388.11,8148.15,8.3047,0.03,395,2388,100.0,39.17,23.4793,312,58,557.9440000000001,0.4306738905317717,525.798,0.20692993980276855,8151.468000000001,2.824131724912981,39.168,0.05540758070896402,23.50178,0.048186585270168135,90.63599130292087,8.226587957893203,-32.63599130292087,32.63599130292087,True
17,255,-0.0021,-0.0004,100.0,518.67,642.24,1595.38,1401.26,14.62,21.57,557.72,2388.13,9071.66,1.3,47.35,525.87,2388.09,8156.64,8.3459,0.03,394,2388,100.0,39.24,23.4913,312,57,557.9,0.4422668877339531,525.86,0.15858751522931627,8152.214,3.6671010348301762,39.172000000000004,0.06058052492361734,23.51044,0.039148282210067074,89.69873693805384,9.583602404127053,-32.69873693805384,32.69873693805384,True
17,256,-0.003,0.0005,100.0,518.67,642.59,1592.26,1402.03,14.62,21.58,558.86,2388.13,9087.87,1.31,47.27,526.45,2388.17,8153.21,8.352,0.03,394,2388,100.0,39.02,23.5525,312,56,558.176,0.5354250647711661,525.998,0.29303583396275795,8151.92,3.4738019517029652,39.158,0.08671793355482435,23.5244,0.03922843356544862,85.81876812040267,8.700701415902326,-29.818768120402666,29.818768120402666,True
17,257,-0.0017,-0.0003,100.0,518.67,642.41,1590.91,1400.6,14.62,21.58,558.39,2388.11,9072.69,1.31,47.39,526.42,2388.08,8146.55,8.3344,0.03,392,2388,100.0,39.07,23.4407,312,55,558.3059999999999,0.47904070806654386,526.1400000000001,0.29060282171011204,8151.460000000001,4.081151798164406,39.128,0.08584870412542447,23.498219999999996,0.043319649121378034,89.4083317815204,7.912710508418823,-34.4083317815204,34.4083317815204,True
17,258,-0.0002,-0.0004,100.0,518.67,641.77,1584.75,1404.74,14.62,21.57,558.63,2388.15,9074.02,1.3,47.4,525.84,2388.18,8154.0,8.3202,0.03,393,2388,100.0,39.16,23.4549,312,54,558.448,0.4396248400449585,526.14,0.29060282171011204,8151.710000000001,4.215987428783154,39.132,0.08700574693671219,23.48374,0.04326948116166392,88.53796814194757,8.264855486865756,-34.53796814194757,34.53796814194757,True
17,259,0.0018,0.0001,100.0,518.67,642.81,1592.52,1406.92,14.62,21.58,560.3,2388.15,9075.34,1.31,47.49,526.85,2388.13,8158.52,8.3077,0.03,393,2388,100.0,39.21,23.5226,312,53,558.78,0.9506576670830474,526.2860000000001,0.42863737586161293,8153.784,4.563258704000168,39.14,0.09300537618878005,23.4924,0.04637995256573084,68.93824505783115,5.652209095145887,-15.938245057831153,15.938245057831153,True
17,260,0.0035,-0.0004,100.0,518.67,641.99,1592.67,1401.78,14.62,21.57,558.45,2388.12,9073.83,1.3,47.51,526.25,2388.14,8154.22,8.3297,0.03,393,2388,100.0,39.24,23.3963,312,52,558.926,0.7895758354860279,526.3620000000001,0.36547229715170687,8153.3,4.305676485714995,39.14,0.09300537618878005,23.473399999999998,0.06331153133513528,73.7155550265135,4.607785596799377,-21.7155550265135,21.7155550265135,True
17,261,0.0006,0.0001,100.0,518.67,642.11,1586.9,1414.74,14.62,21.58,559.42,2388.12,9072.75,1.3,47.5,526.53,2388.14,8153.16,8.3159,0.03,392,2388,100.0,39.12,23.5731,312,51,559.038,0.8171107635952565,526.3779999999999,0.3719811822999881,8153.289999999999,4.3059958197424155,39.16,0.0681909084850757,23.47752,0.07005677697410724,73.11717766501155,5.419823944483394,-22.117177665011553,22.117177665011553,True
17,262,-0.0029,0.0003,100.0,518.67,642.76,1589.17,1399.15,14.62,21.58,559.36,2388.13,9074.21,1.31,47.48,526.75,2388.18,8152.55,8.3395,0.03,393,2388,100.0,39.19,23.6614,312,50,559.232,0.7359143971841017,526.444,0.40875420485313707,8154.49,2.349808502756295,39.184,0.046151923037116564,23.52166,0.10289102487583122,66.26472411995228,4.85770757309089,-16.264724119952277,16.264724119952277,True
17,263,0.0005,0.0,100.0,518.67,642.63,1590.28,1402.29,14.62,21.58,559.54,2388.17,9071.69,1.31,47.6,527.09,2388.14,8155.95,8.3458,0.03,394,2388,100.0,39.3,23.5517,312,49,559.414,0.658240077769871,526.6940000000001,0.31949960873911504,8154.88,2.409221866001812,39.212,0.06610597552436813,23.541020000000003,0.09606990683871054,65.98392679533217,7.521048375923665,-16.983926795332167,16.983926795332167,True
17,264,0.0001,0.0001,100.0,518.67,642.57,1586.91,1410.89,14.62,21.58,559.72,2388.17,9073.84,1.31,47.49,526.91,2388.19,8160.48,8.3042,0.03,393,2388,100.0,39.17,23.5512,312,48,559.298,0.49357876775925524,526.7059999999999,0.3278414250585381,8155.272,3.1843162530777067,39.20399999999999,0.06877499545639336,23.54674,0.09554900836742596,66.82780848739208,6.410920418809249,-18.827808487392076,18.827808487392076,True
17,265,0.0032,-0.0004,100.0,518.67,642.64,1586.15,1406.71,14.62,21.58,559.76,2388.18,9081.54,1.3,47.51,527.84,2388.19,8159.58,8.3393,0.03,393,2388,100.0,39.38,23.4929,312,47,559.5600000000001,0.17720045141656657,527.024,0.5005796639732827,8156.344,3.6147517203264523,39.23199999999999,0.10568822072507514,23.56606,0.06107104878744255,65.11346954264258,6.510362102765176,-18.113469542642576,18.113469542642576,True
17,266,-0.0031,0.0004,100.0,518.67,642.85,1591.74,1407.41,14.62,21.58,559.82,2388.17,9081.14,1.31,47.43,527.48,2388.17,8159.06,8.2943,0.03,393,2388,100.0,39.22,23.5528,312,46,559.64,0.188148877174606,527.214,0.4432042418378997,8157.523999999999,3.261231362474822,39.251999999999995,0.0870057469368296,23.562,0.06116073086546842,63.621407194472475,6.54231473488133,-17.621407194472475,17.621407194472475,True
17,267,-0.0022,0.0003,100.0,518.67,642.57,1592.42,1407.75,14.62,21.58,560.44,2388.17,9081.57,1.31,47.45,527.0,2388.19,8159.59,8.3109,0.03,393,2388,100.0,39.15,23.6108,312,45,559.856,0.34275355575338423,527.264,0.3884971042143966,8158.932000000001,1.7434075827448972,39.244,0.09555103348490883,23.55188,0.04168797188636672,57.55100375825181,5.423512235170382,-12.55100375825181,12.55100375825181,True
17,268,0.0038,-0.0002,100.0,518.67,642.83,1593.21,1408.26,14.62,21.57,559.46,2388.22,9077.58,1.31,47.4,527.8,2388.14,8160.99,8.3336,0.03,393,2388,100.0,39.33,23.5136,312,44,559.8399999999999,0.3624913791824577,527.406,0.43586695215697485,8159.94,0.7779138766971644,39.25,0.10074720839822432,23.54426,0.04507369521127222,53.27066772408506,5.72570918953729,-9.270667724085058,9.270667724085058,True
17,269,0.0025,0.0004,100.0,518.67,642.13,1584.29,1408.93,14.62,21.58,560.52,2388.21,9082.89,1.31,47.42,528.08,2388.22,8159.47,8.2974,0.03,394,2388,100.0,39.25,23.5247,312,43,560.0,0.45978255728253986,527.6400000000001,0.4166533330984358,8159.738,0.7324411236141246,39.266000000000005,0.0907193474405441,23.53896,0.04560847508960139,53.43593808910227,5.567081276557042,-10.435938089102272,10.435938089102272,True
17,270,-0.0034,-0.0002,100.0,518.67,642.3,1585.86,1403.68,14.62,21.58,559.76,2388.21,9080.54,1.31,47.66,528.04,2388.18,8163.26,8.2831,0.03,393,2388,100.0,39.3,23.703,312,42,560.0,0.45978255728253986,527.6800000000001,0.4489988863927476,8160.474,1.718787363099584,39.24999999999999,0.07035623639760032,23.58098,0.07790976832206352,48.71067548351995,4.480524935641698,-6.71067548351995,6.71067548351995,True
17,271,0.0032,0.0004,100.0,518.67,642.07,1594.51,1418.08,14.62,21.58,560.77,2388.18,9082.38,1.31,47.56,528.15,2388.22,8162.16,8.3296,0.03,393,2388,100.0,39.53,23.624,312,41,560.19,0.5535341001066748,527.814,0.4736876607867444,8161.094,1.6384535390247064,39.312,0.13971399357275033,23.59522,0.07797827902690124,47.03425123041775,4.55472778578718,-6.034251230417752,6.034251230417752,True
17,272,0.0002,-0.0004,100.0,518.67,642.69,1589.31,1405.9,14.62,21.57,560.27,2388.22,9090.18,1.3,47.44,527.82,2388.18,8155.98,8.3086,0.03,393,2388,100.0,39.25,23.5365,312,40,560.1560000000001,0.5393792728507105,527.978,0.15849290199014932,8160.372,2.829429270993115,39.332,0.11584472366081239,23.58036,0.08127676789832133,52.190700788130336,5.406553392727011,-12.190700788130336,12.190700788130336,True
17,273,0.001,0.0003,100.0,518.67,642.52,1594.83,1412.25,14.62,21.57,560.4,2388.23,9079.85,1.31,47.74,527.89,2388.21,8162.24,8.2929,0.03,394,2388,100.0,39.25,23.5753,312,39,560.344,0.37487331190766465,527.9960000000001,0.136857590148365,8160.622,2.9503254057051853,39.315999999999995,0.12157302332362607,23.5927,0.0728542723523977,53.63902188729247,5.632518666128214,-14.639021887292472,14.639021887292472,True
17,274,-0.0007,-0.0002,100.0,518.67,642.54,1593.37,1409.89,14.62,21.58,560.76,2388.21,9085.51,1.31,47.49,528.19,2388.2,8160.6,8.3549,0.03,394,2388,100.0,39.44,23.5456,312,38,560.392,0.41613699664958353,528.018,0.16053037089964384,8160.848,2.8825197309900323,39.354,0.1254192967611211,23.59688,0.0684434584163983,52.500688341130285,6.400429643000789,-14.500688341130285,14.500688341130285,True
17,275,0.0013,-0.0,100.0,518.67,643.18,1601.1,1406.93,14.62,21.58,561.93,2388.26,9086.79,1.31,47.58,528.58,2388.22,8160.65,8.3373,0.03,394,2388,100.0,39.38,23.638,312,37,560.8259999999999,0.6551564698449815,528.126,0.3000499958022874,8160.325999999999,2.554149564836282,39.370000000000005,0.12186057606977439,23.58388,0.04561367119622808,46.98444631961562,5.654560945752174,-9.984446319615621,9.984446319615621,True
17,276,0.0018,-0.0004,100.0,518.67,642.29,1593.58,1407.78,14.62,21.57,560.79,2388.23,9086.6,1.31,47.48,528.74,2388.26,8162.04,8.3224,0.03,395,2388,100.0,39.26,23.514,312,36,560.8299999999999,0.6547900426699619,528.244,0.40832585024791435,8160.301999999999,2.533085075467057,39.316,0.08848728722277728,23.56188,0.04789579313466165,49.05957919880985,5.324432158989614,-13.05957919880985,13.05957919880985,True
17,277,-0.0004,0.0004,100.0,518.67,642.59,1586.42,1408.91,14.62,21.58,561.76,2388.28,9090.59,1.31,47.61,528.82,2388.23,8165.79,8.3241,0.03,395,2388,100.0,39.37,23.6549,312,35,561.1279999999999,0.6749592580143506,528.4440000000001,0.39335734387479404,8162.264,2.1128961165975055,39.339999999999996,0.0821583836260865,23.585559999999997,0.05996017845201619,41.887340364272305,3.566737168053134,-6.887340364272305,6.887340364272305,True
17,278,0.003,0.0005,100.0,518.67,642.62,1589.94,1411.07,14.62,21.57,560.84,2388.18,9084.08,1.31,47.6,528.93,2388.22,8162.12,8.3547,0.03,395,2388,100.0,39.29,23.5439,312,34,561.216,0.5780397909998326,528.6519999999999,0.2880451353168659,8162.24,2.113918162922368,39.348,0.07259476565189057,23.57928,0.06287683993329969,48.367715901932954,5.61540889520958,-14.367715901932954,14.367715901932954,True
17,279,0.0012,0.0002,100.0,518.67,642.91,1598.84,1418.95,14.62,21.58,561.18,2388.23,9089.12,1.31,47.82,528.58,2388.24,8165.03,8.308,0.03,393,2388,100.0,39.38,23.5908,312,33,561.3,0.5231156659659582,528.7299999999999,0.1526433751577064,8163.125999999999,2.181978459912958,39.336,0.05683308895397779,23.588320000000003,0.060007807825295204,48.39123055071937,4.51736031515646,-15.39123055071937,15.39123055071937,True
17,280,-0.0009,0.0004,100.0,518.67,642.63,1588.44,1404.99,14.62,21.58,562.13,2388.29,9088.89,1.31,47.65,529.22,2388.34,8167.06,8.3078,0.03,394,2388,100.0,39.4,23.5673,312,32,561.3399999999999,0.5870689908170778,528.858,0.23920702326487256,8164.408,2.2456780712097273,39.34,0.061237243569998594,23.574180000000002,0.05333335729164117,42.466004456561684,5.426498386175988,-10.466004456561684,10.466004456561684,True
17,281,0.0013,0.0004,100.0,518.67,642.62,1584.0,1411.73,14.62,21.57,561.36,2388.25,9094.88,1.31,47.51,529.68,2388.22,8169.8,8.3123,0.03,395,2388,100.0,39.33,23.5602,312,31,561.454,0.5028717530134579,529.046,0.4224689337439808,8165.960000000001,2.810471490603607,39.354,0.04393176527359102,23.58342,0.043372537394042815,37.10191515510463,3.5339510323097754,-6.101915155104628,6.101915155104628,True
17,282,-0.0023,-0.0003,100.0,518.67,643.08,1596.62,1410.44,14.62,21.58,561.7,2388.26,9087.16,1.31,47.55,529.57,2388.29,8167.5,8.2977,0.03,394,2388,100.0,39.39,23.6381,312,30,561.442,0.4943885111719893,529.196,0.4541255332817499,8166.302000000001,2.887597617309491,39.358,0.046583258795995335,23.580060000000003,0.036567649637319254,35.97729993483708,3.233353563530575,-5.9772999348370774,5.9772999348370774,True
17,283,-0.0023,0.0004,100.0,518.67,642.85,1587.56,1406.69,14.62,21.58,563.06,2388.28,9097.46,1.31,47.56,530.32,2388.28,8172.51,8.2649,0.03,396,2388,100.0,39.55,23.6686,312,29,561.886,0.7495865526931156,529.474,0.6385765419883437,8168.38,2.8641141736086655,39.41,0.08276472678662121,23.605,0.04682558061569712,26.740057488797742,2.8381791410516266,2.259942511202258,2.259942511202258,False
17,284,-0.0021,0.0004,100.0,518.67,642.97,1592.68,1418.96,14.62,21.58,562.7,2388.26,9102.17,1.31,47.63,529.89,2388.31,8168.02,8.2979,0.03,396,2388,100.0,39.18,23.609,312,28,562.1899999999999,0.6981403870125228,529.736,0.4067308692209192,8168.978,2.2322455060898174,39.37,0.13360389215908583,23.60864,0.04614827190694204,32.718703577703806,3.3152268723614835,-4.718703577703806,4.718703577703806,True
17,285,-0.0018,0.0,100.0,518.67,642.54,1598.2,1409.07,14.62,21.57,562.74,2388.25,9090.96,1.31,47.61,530.34,2388.29,8171.69,8.277,0.03,396,2388,100.0,39.34,23.5898,312,27,562.312,0.7372380890715364,529.96,0.35686131756847106,8169.904,2.1977556732829067,39.358,0.13292855223786387,23.613139999999998,0.042021875255596516,32.10271114135853,3.9666199570701757,-5.102711141358533,5.102711141358533,True
17,286,-0.0017,0.0001,100.0,518.67,642.62,1594.72,1418.38,14.62,21.58,563.12,2388.27,9100.7,1.31,47.91,530.47,2388.35,8171.56,8.259,0.03,394,2388,100.0,39.35,23.5836,312,26,562.664,0.5703332359046044,530.118,0.37625789025124895,8170.255999999999,2.314763486718101,39.362,0.13217412757440514,23.617820000000002,0.03543941308764447,32.46070312636324,3.718819904387106,-6.460703126363242,6.460703126363242,True
17,287,-0.0032,-0.0003,100.0,518.67,643.3,1594.33,1410.65,14.62,21.58,563.15,2388.31,9100.35,1.31,47.8,530.22,2388.3,8170.3,8.3073,0.03,393,2388,100.0,39.19,23.6749,312,25,562.954,0.21651789759059206,530.248,0.21902054692657866,8170.816000000001,1.7514936481290897,39.321999999999996,0.1505656003210837,23.62518,0.04358843883412724,36.835602027743754,3.383442547558086,-11.835602027743754,11.835602027743754,True
17,288,0.0001,0.0004,100.0,518.67,642.43,1592.15,1406.71,14.62,21.58,562.71,2388.27,9096.28,1.31,47.61,530.73,2388.35,8168.39,8.3077,0.03,395,2388,100.0,39.63,23.6277,312,24,562.884,0.22984777566282233,530.33,0.31040296386443816,8169.992,1.724230262884394,39.338,0.1818515878403375,23.617,0.03669570819587382,36.16940973871717,3.8540585593496917,-12.169409738717171,12.169409738717171,True
17,289,-0.0023,-0.0004,100.0,518.67,642.8,1598.31,1417.91,14.62,21.57,563.52,2388.35,9095.77,1.31,47.61,530.82,2388.32,8171.58,8.2629,0.03,393,2388,100.0,39.43,23.694,312,23,563.048,0.33446972953752785,530.516,0.25442091104189324,8170.704,1.4133400155087232,39.388,0.1606860292622254,23.634,0.04951338202946844,33.85320463758218,4.19013985776788,-10.85320463758218,10.85320463758218,True
17,290,-0.0019,-0.0005,100.0,518.67,642.64,1598.9,1412.27,14.62,21.58,563.53,2388.31,9095.78,1.31,48.01,531.05,2388.32,8173.42,8.2768,0.03,395,2388,100.0,39.32,23.5575,312,22,563.2059999999999,0.33916072882437565,530.658,0.3210451681228713,8171.05,1.8571483514877272,39.384,0.16241921068660567,23.62754,0.05808668522128187,31.772134355577414,3.582916127515422,-9.772134355577414,9.772134355577414,True
17,291,-0.0015,-0.0,100.0,518.67,642.66,1594.94,1416.21,14.62,21.58,563.16,2388.36,9099.52,1.31,47.66,531.19,2388.27,8169.97,8.3129,0.03,394,2388,100.0,39.53,23.5845,312,21,563.2139999999999,0.33709049226679705,530.802,0.372920903107778,8170.732000000001,1.88392409598629,39.42,0.172626765016516,23.62772,0.057917631166996865,34.04972606191073,4.7822824656992005,-13.049726061910732,13.049726061910732,True
17,292,-0.004,0.0002,100.0,518.67,643.45,1598.47,1411.37,14.62,21.57,563.13,2388.28,9092.51,1.31,48.03,530.82,2388.28,8172.41,8.2947,0.03,395,2388,100.0,39.5,23.5919,312,20,563.2099999999999,0.3381567683437326,530.922,0.19097120195058748,8171.154,1.9959534061275725,39.482000000000006,0.11562871615684528,23.61112,0.05267145336894247,33.73576643454184,3.7755048194202363,-13.735766434541837,13.735766434541837,True
17,293,0.0016,-0.0004,100.0,518.67,643.3,1597.11,1415.12,14.62,21.58,565.01,2388.39,9113.4,1.31,47.89,532.02,2388.41,8177.41,8.2379,0.03,397,2388,100.0,39.37,23.601,312,19,563.67,0.7728842086470873,531.1800000000001,0.4954291069101951,8172.9580000000005,2.791105515635169,39.43,0.08746427842307429,23.60578,0.05191836861840723,22.536874275050494,2.740385473465402,-3.5368742750504936,3.5368742750504936,True
17,294,0.0032,-0.0001,100.0,518.67,642.66,1592.61,1419.72,14.62,21.58,564.11,2388.37,9105.97,1.31,47.91,532.38,2388.37,8173.27,8.2791,0.03,397,2388,100.0,39.26,23.6675,312,18,563.7879999999999,0.7891260989068059,531.492,0.6718407549211897,8173.295999999999,2.682737407836401,39.396,0.11588787684681254,23.600479999999997,0.04082954812384093,21.449521663527076,3.050408091212659,-3.449521663527076,3.449521663527076,True
