unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
19,135,42.0011,0.84,100.0,445.0,549.86,1356.46,1131.17,3.91,5.72,138.79,2213.03,8380.86,1.03,42.52,130.65,2389.12,8148.86,9.3747,0.02,332,2212,100.0,10.59,6.3314,163,28,319.23199999999997,168.97788663017442,300.612,159.19796031984833,8113.495999999999,111.4361782815608,23.339999999999996,11.310663110534232,13.9709,6.767449596044286,45.849166445735634,5.124358650223143,-17.849166445735634,17.849166445735634,True
19,136,9.9983,0.2508,100.0,489.05,605.66,1501.46,1317.12,10.52,15.5,393.97,2319.04,8836.68,1.26,45.47,371.0,2388.17,8188.68,8.658,0.03,372,2319,100.0,28.47,17.1499,163,27,319.074,168.88995656935933,300.526,159.150248758838,8114.384,112.15621351489995,23.35,11.316297981230429,13.980279999999999,6.772906444208422,32.769842468313115,4.148971950914362,-5.769842468313115,5.769842468313115,True
19,137,42.0066,0.84,100.0,445.0,549.86,1363.22,1136.05,3.91,5.72,138.96,2213.06,8395.21,1.02,42.17,130.33,2389.26,8151.02,9.3515,0.02,332,2212,100.0,10.52,6.3748,163,26,236.166,119.59524543224973,222.34,112.90829619651518,8105.358,105.55240319386314,17.688,8.320481957194579,10.613859999999999,4.988435078559192,37.078189199583186,4.387984259882222,-11.078189199583186,11.078189199583186,True
19,138,20.0038,0.7,100.0,491.19,607.68,1490.85,1257.14,9.35,13.66,333.66,2324.45,8798.37,1.07,44.36,314.59,2388.57,8123.24,9.2522,0.02,367,2324,100.0,24.24,14.6582,163,25,267.92600000000004,120.32794492552452,252.38999999999996,113.60477916883607,8145.558,28.603335819442442,19.678,8.49269509637549,11.83308,5.10520366949252,9.302469197525934,4.118971803519291,15.697530802474066,15.697530802474066,False
19,139,42.0064,0.841,100.0,445.0,549.92,1359.6,1131.03,3.91,5.72,138.49,2213.08,8396.43,1.02,42.21,130.82,2389.28,8150.47,9.3817,0.02,332,2212,100.0,10.5,6.3348,163,24,228.77399999999997,125.10562229572278,215.47799999999998,117.92288738832681,8152.454000000001,23.370335470415956,16.863999999999997,8.792248290397659,10.16982,5.308250538736829,21.818052922493795,3.7312333464876972,2.181947077506205,2.181947077506205,False
19,140,20.004,0.7,100.0,491.19,607.85,1489.16,1259.21,9.35,13.66,333.72,2324.44,8794.32,1.07,44.55,314.85,2388.67,8126.42,9.2051,0.02,366,2324,100.0,24.37,14.6036,163,23,267.76000000000005,120.33564372204961,252.31799999999998,113.48601927109793,8147.966,26.214652009892983,19.619999999999997,8.488430361380146,11.82426,5.097773375504239,15.556972682534163,5.739263471469555,7.4430273174658375,7.4430273174658375,False
19,141,42.0063,0.8415,100.0,445.0,550.23,1353.41,1140.16,3.91,5.72,139.2,2213.14,8397.37,1.03,42.35,130.14,2389.33,8158.82,9.3495,0.02,334,2212,100.0,10.47,6.3289,163,22,216.80599999999998,106.70031340160179,204.14600000000002,100.9401368633905,8141.994000000001,16.052161225198937,16.020000000000003,7.563296239074644,9.66006,4.537810746163817,-0.37974314840126094,3.6547174451504323,22.37974314840126,22.37974314840126,False
19,142,42.0065,0.8418,100.0,445.0,550.28,1356.38,1135.22,3.91,5.72,138.32,2213.24,8403.16,1.03,42.35,130.82,2389.38,8158.86,9.3502,0.02,331,2212,100.0,10.46,6.1835,163,21,216.67799999999997,106.81736525490619,204.24399999999997,100.85075274880207,8143.562,17.474178664525876,16.008000000000003,7.574243856650026,9.621800000000002,4.573104047034117,-17.73585186093143,4.83190686509939,38.73585186093143,38.73585186093143,False
19,143,25.0001,0.6212,60.0,462.54,537.41,1266.59,1058.75,7.05,9.03,175.68,1916.56,8077.14,0.94,36.93,164.43,2029.52,7940.34,10.9642,0.02,308,1915,84.93,14.18,8.6208,163,20,185.08200000000002,84.62314943323742,174.212,79.97313155054017,8106.981999999999,94.09716159374749,13.996,6.01688706890871,8.41432,3.6055429129327776,46.62624641799219,3.6269418338501964,-26.626246417992192,26.626246417992192,True
19,144,10.0028,0.2513,100.0,489.05,605.33,1505.08,1316.82,10.52,15.5,393.67,2319.03,8869.38,1.26,45.84,370.95,2388.22,8203.41,8.6957,0.03,371,2319,100.0,28.53,17.1074,163,19,236.11800000000002,119.33051001315651,222.238,112.775549965407,8117.57,102.7907189390161,17.601999999999997,8.348812490408472,10.56884,5.00088024981601,32.98782041135228,5.006107246863641,-13.987820411352281,13.987820411352281,True
19,145,25.0074,0.62,60.0,462.54,536.56,1267.27,1054.13,7.05,9.03,175.35,1916.64,8078.36,0.94,36.87,164.52,2029.64,7937.76,10.9547,0.02,309,1915,84.93,14.04,8.5806,163,18,204.44400000000002,107.3655793539067,192.17199999999997,101.37536914852642,8079.838000000001,129.80612666588527,15.536000000000001,7.489174186784595,9.36424,4.484799809690484,47.06637984243833,3.324557429161984,-29.06637984243833,29.06637984243833,True
19,146,9.9992,0.25,100.0,489.05,605.39,1511.92,1322.62,10.52,15.5,393.98,2319.07,8870.65,1.26,45.67,370.99,2388.24,8209.6,8.6947,0.03,372,2319,100.0,28.53,17.1215,163,17,255.4,127.27334422415423,240.342,120.03543797562456,8089.994000000001,139.1786807668469,19.148000000000003,8.693357809270267,11.52276,5.199025585915102,39.524053095488554,4.04308684370524,-22.524053095488554,22.524053095488554,True
19,147,42.0004,0.8401,100.0,445.0,550.51,1367.09,1135.75,3.91,5.72,139.24,2213.33,8411.62,1.03,42.26,130.93,2389.53,8167.4,9.3132,0.02,332,2212,100.0,10.39,6.2765,163,16,255.584,127.0622549382784,240.36399999999998,120.01035405330663,8091.702,140.28310418578516,19.133999999999997,8.710885718455978,11.54136,5.175260500979624,11.939927414855479,3.158773358181518,4.060072585144521,4.060072585144521,False
19,148,0.0018,0.0011,100.0,518.67,643.2,1601.64,1421.41,14.62,21.61,553.08,2388.08,9149.95,1.3,47.81,520.94,2388.05,8221.91,8.4814,0.03,395,2388,100.0,38.65,23.2254,163,15,331.064,171.91010392062498,311.66600000000005,162.13187820413364,8148.0160000000005,119.27356425461468,24.028,11.619962134189587,14.462279999999998,6.936525369159977,31.905619747382428,4.001513138494693,-16.905619747382428,16.905619747382428,True
19,149,35.0072,0.8416,100.0,449.44,556.17,1371.19,1150.7,5.48,8.01,194.12,2224.45,8437.24,1.02,42.28,183.56,2389.66,8152.34,9.3389,0.02,335,2223,100.0,14.9,8.8225,163,14,291.154,176.83498149404733,274.188,166.59872139365302,8137.802000000001,115.47002346929585,21.302,11.895283519109585,12.805299999999999,7.133443800507572,9.8084080046625,6.515025613195344,4.1915919953375,4.1915919953375,False
19,150,10.0008,0.25,100.0,489.05,605.69,1507.23,1319.46,10.52,15.5,393.98,2319.08,8883.73,1.26,45.82,370.91,2388.31,8214.96,8.7041,0.03,373,2319,100.0,28.44,17.1114,163,13,334.88,167.8431166297864,315.466,157.97883127178793,8193.242,31.232565056356528,24.182,11.431682728277574,14.51146,6.886283090535849,15.028639733441594,4.0967131024168,-2.0286397334415938,2.0286397334415938,True
19,151,20.0049,0.7001,100.0,491.19,607.94,1494.72,1257.12,9.35,13.66,333.37,2324.66,8832.85,1.07,44.67,315.39,2388.8,8148.48,9.2426,0.02,368,2324,100.0,24.25,14.6464,163,12,322.758,164.66633147064422,304.346,155.02263038021266,8181.017999999999,34.967177752852756,23.326,11.182232782409775,14.01644,6.739144144696709,15.846840822734425,4.125280346130154,-3.846840822734425,3.846840822734425,True
19,152,35.0018,0.84,100.0,449.44,556.45,1383.58,1134.77,5.48,8.01,194.56,2224.68,8459.47,1.02,42.11,183.23,2389.86,8166.75,9.3787,0.02,337,2223,100.0,14.67,8.8883,163,11,333.822,150.5023365931575,314.806,141.57770138690637,8180.887999999999,35.03161243790525,24.182000000000002,10.051018356365677,14.5388,6.05580514919362,-4.269245093564107,3.0594277743012936,15.269245093564107,15.269245093564107,False
19,153,42.0016,0.84,100.0,445.0,549.77,1364.22,1137.73,3.91,5.72,139.46,2213.66,8429.86,1.03,42.49,130.73,2389.92,8186.2,9.358,0.02,335,2212,100.0,10.57,6.3399,163,10,251.09800000000004,107.34294210613028,236.76399999999998,101.38658826491802,8173.746000000001,27.382601775573338,18.566,7.455838651687708,11.1617,4.51198469689336,8.424011975695574,2.738397616025007,1.5759880243044257,1.5759880243044257,False
19,154,20.0054,0.7,100.0,491.19,608.42,1496.66,1263.23,9.35,13.66,333.38,2324.79,8830.17,1.08,44.81,314.44,2388.86,8159.62,9.3005,0.03,367,2324,100.0,24.27,14.4887,163,9,278.95,106.92894182586888,262.94,101.1112525884237,8175.201999999999,26.124485066688457,20.439999999999998,7.481557324514742,12.29494,4.489095997302786,-29.246963079159382,5.098101830383165,38.246963079159386,38.246963079159386,False
19,155,25.0019,0.6202,60.0,462.54,537.68,1272.06,1065.23,7.05,9.03,175.03,1917.02,8100.95,0.94,37.01,164.84,2030.08,7955.98,11.0219,0.02,311,1915,84.93,14.12,8.3826,163,8,235.16,91.80800536990242,221.72599999999997,87.13073757291403,8123.406,94.59573658468936,17.576,6.301283996139237,10.54918,3.7907010877936353,33.965300423773854,5.454175521646688,-25.965300423773854,25.965300423773854,True
19,156,25.0024,0.6201,60.0,462.54,537.84,1262.54,1063.07,7.05,9.03,175.83,1917.16,8109.38,0.94,37.32,164.52,2030.16,7963.35,10.9707,0.02,310,1915,84.93,14.18,8.4541,163,7,203.652,75.20956368707384,191.552,71.26410716482744,8086.38,116.11202327924573,15.562000000000001,5.1364939404228505,9.31072,3.0582221783251495,43.566428177924124,4.5966207268093875,-36.566428177924124,36.566428177924124,True
19,157,25.0042,0.62,60.0,462.54,537.85,1271.48,1058.78,7.05,9.03,174.56,1917.25,8103.99,0.94,37.02,164.52,2030.25,7969.19,11.0121,0.02,309,1915,84.93,14.28,8.4678,163,6,199.652,76.33739889464412,187.81,72.29410833532708,8046.868,115.53806329517683,15.483999999999998,5.156348514210484,9.22662,3.078457527236622,41.32755009507379,3.4218566463904,-35.32755009507379,35.32755009507379,True
19,158,41.9989,0.84,100.0,445.0,550.75,1366.02,1141.86,3.91,5.72,139.18,2213.89,8456.19,1.03,42.55,131.08,2390.09,8202.87,9.3718,0.02,333,2212,100.0,10.4,6.2784,163,5,199.596,76.39267654690477,187.88,72.22515905139986,8050.202,120.68949444752997,15.45,5.197249272451791,9.214319999999999,3.0929636009820447,10.304287347332203,2.82833629827944,-5.3042873473322025,5.3042873473322025,True
19,159,9.9984,0.25,100.0,489.05,605.36,1511.67,1329.2,10.52,15.5,393.05,2319.22,8922.63,1.26,46.09,370.36,2388.42,8246.81,8.7014,0.03,372,2319,100.0,28.16,17.0602,163,4,211.53000000000003,102.66152370776513,199.06400000000002,96.85298384665289,8067.639999999999,144.4176270404699,16.228,6.869695772012077,9.728620000000001,4.203627049584658,2.926906362696939,3.0241316289766997,1.073093637303061,1.073093637303061,False
19,160,25.0045,0.62,60.0,462.54,538.07,1273.34,1063.86,7.05,9.03,175.08,1917.45,8117.77,0.94,37.07,164.5,2030.45,7977.48,11.0417,0.02,309,1915,84.93,14.15,8.5015,163,3,211.54000000000002,102.65708183072428,198.996,96.88313413592691,8071.9400000000005,140.52955561019982,16.234,6.867407079822821,9.7524,4.194435233139239,47.16200873604745,3.427764283374737,-44.16200873604745,44.16200873604745,True
19,161,34.9991,0.84,100.0,449.44,556.48,1382.24,1143.52,5.48,8.01,194.12,2225.26,8490.69,1.03,42.53,183.24,2390.48,8196.93,9.399,0.02,338,2223,100.0,14.76,8.8026,163,2,215.198,101.38448263911012,202.74,95.57057078410699,8118.656,134.08300854321604,16.35,6.828828596472501,9.8221,4.1702935867873645,0.7977991439136587,3.702588788445927,1.2022008560863413,1.2022008560863413,False
19,162,0.003,0.0002,100.0,518.67,643.79,1603.9,1433.69,14.62,21.61,552.91,2388.11,9215.66,1.3,48.06,520.17,2388.15,8268.5,8.5322,0.03,396,2388,100.0,38.38,23.0848,163,1,290.86800000000005,176.69426750746624,273.87,166.23671977033231,8178.518000000001,116.30655256691253,21.17,11.74101358486567,12.745500000000002,7.086944676657205,8.523479817378242,3.5133908594345358,-7.523479817378242,7.523479817378242,True
19,163,41.9997,0.84,100.0,445.0,550.77,1367.76,1149.55,3.91,5.72,138.43,2214.17,8468.91,1.03,42.8,130.9,2390.39,8220.01,9.3576,0.02,335,2212,100.0,10.42,6.261,163,0,290.71799999999996,176.85547678825228,273.834,166.27538777582205,8181.945999999999,117.45069914649285,21.174,11.73642961040538,12.74202,7.090917371680471,-16.451926580656192,5.120058042664885,16.451926580656192,16.451926580656192,False
20,1,25.0063,0.621,60.0,462.54,536.97,1260.41,1044.88,7.05,9.03,174.52,1915.32,8009.04,0.94,36.65,164.8,2028.2,7873.69,10.9254,0.02,307,1915,84.93,14.3,8.4732,154,140,174.52,0.0,164.8,0.0,7873.69,0.0,14.3,0.0,8.4732,0.0,113.42402056242368,3.3869715173348856,26.575979437576322,26.575979437576322,False
20,2,35.0023,0.84,100.0,449.44,555.74,1373.58,1133.07,5.48,8.0,193.56,2222.95,8346.35,1.02,41.98,182.64,2388.03,8063.28,9.3276,0.02,334,2223,100.0,14.77,8.7686,154,140,184.04000000000002,13.46331311379185,173.72,12.61478497636799,7968.485,134.06037464515765,14.535,0.33234018715767655,8.620899999999999,0.20887934316250606,81.56596173096392,4.916034334558815,58.43403826903608,58.43403826903608,False
20,3,10.0004,0.25,100.0,489.05,605.51,1500.81,1309.44,10.52,15.49,394.39,2319.01,8779.74,1.26,45.42,371.34,2388.19,8123.69,8.6757,0.03,370,2319,100.0,28.5,17.0609,154,140,254.15666666666667,121.8181892548618,239.59333333333333,114.44411095960041,8020.22,130.44394466589864,19.19,8.066120504926763,11.434233333333333,4.875074217212835,101.26744182093069,3.021790004258669,38.732558179069315,38.732558179069315,False
20,4,25.0064,0.62,60.0,462.54,537.03,1263.8,1048.81,7.05,9.03,175.58,1915.31,8003.45,0.94,36.54,165.42,2028.21,7871.83,10.8914,0.02,308,1915,84.93,14.26,8.6078,154,140,234.51250000000002,106.942448502298,221.04999999999998,100.5338609623643,7983.1224999999995,129.80233623346942,17.9575,7.032147016855283,10.727625,4.223909772059531,116.92562800218927,2.3806203694656953,23.07437199781073,23.07437199781073,False
20,5,41.9995,0.84,100.0,445.0,549.78,1359.17,1129.53,3.91,5.72,138.94,2211.86,8323.82,1.02,42.21,130.36,2387.93,8076.23,9.3956,0.02,330,2212,100.0,10.72,6.3243,154,140,215.398,102.0016471435633,202.91199999999998,96.04805109943668,8001.744000000001,119.87612848269659,16.509999999999998,6.896709360267401,9.84696,4.154384976503742,108.50166073163125,2.680920182431255,31.498339268368753,31.498339268368753,False
20,6,42.0052,0.84,100.0,445.0,549.5,1354.87,1127.44,3.91,5.72,138.34,2211.8,8319.81,1.02,42.09,130.7,2387.94,8089.33,9.3645,0.02,331,2212,100.0,10.68,6.363,154,140,208.16199999999998,106.7970857280291,196.092,100.53655912154542,8044.872,99.31578837224212,15.786000000000001,7.361085517775213,9.42492,4.427070986216507,109.9266156017446,2.2561494908206825,30.0733843982554,30.0733843982554,False
20,7,42.0058,0.8413,100.0,445.0,549.98,1351.55,1129.94,3.91,5.71,138.99,2211.82,8317.55,1.02,42.1,130.34,2387.9,8079.99,9.3807,0.02,332,2212,100.0,10.65,6.3193,154,140,197.248,111.35353640545054,185.63199999999998,104.91152234144731,8048.214,100.365678795094,14.961999999999998,7.724857280235019,8.935060000000002,4.6478526120134225,108.84329507690447,2.4997118545154593,31.156704923095532,31.156704923095532,False
20,8,20.0014,0.7,100.0,491.19,608.33,1479.0,1256.5,9.35,13.65,334.46,2323.91,8721.46,1.08,44.28,314.74,2388.11,8056.68,9.2158,0.02,365,2324,100.0,24.37,14.5687,154,140,185.262,84.91508122824825,174.31199999999998,79.94750227493039,8034.812,91.88315471292877,14.136000000000001,5.9269579043553176,8.43662,3.566389889930711,89.2067671173363,2.90759782003837,50.7932328826637,50.7932328826637,False
20,9,10.0068,0.2501,100.0,489.05,604.73,1499.21,1303.21,10.52,15.5,394.73,2318.93,8772.95,1.26,45.44,371.08,2388.15,8131.0,8.6669,0.03,369,2319,100.0,28.46,17.1216,154,140,229.092,125.51896418469998,215.44400000000002,118.05272500031501,8086.646000000001,27.5010805242269,16.976,8.737117945867505,10.13938,5.286283295189541,91.40981201108829,3.3787704868390684,48.59018798891171,48.59018798891171,False
20,10,34.9988,0.8413,100.0,449.44,555.48,1367.16,1134.26,5.48,8.0,194.47,2222.87,8350.25,1.02,41.96,182.91,2388.0,8064.15,9.3189,0.02,334,2223,100.0,14.84,8.8796,154,140,240.198,117.7652591811354,225.954,110.69401194283276,8084.2300000000005,29.12743294559292,17.8,8.175863868729714,10.65044,4.937242725752907,94.00836100932477,2.566639749813257,45.99163899067523,45.99163899067523,False
20,11,20.0018,0.7001,100.0,491.19,607.57,1489.48,1248.62,9.35,13.66,334.7,2323.93,8720.3,1.07,44.55,314.83,2388.12,8056.84,9.2492,0.02,365,2324,100.0,24.37,14.5973,154,140,279.47,107.60895757324292,262.78000000000003,101.31325752338638,8077.731999999999,31.251845865484633,20.538,7.455975455968185,12.297300000000002,4.50389514032021,98.31526120577536,4.013156870042953,41.68473879422464,41.68473879422464,False
20,12,42.0015,0.84,100.0,445.0,549.25,1348.39,1134.55,3.91,5.72,138.79,2211.84,8317.63,1.02,42.21,130.31,2387.94,8079.37,9.3549,0.02,332,2212,100.0,10.65,6.3331,154,140,279.43,107.67424831406994,262.774,101.32306218230876,8077.608,31.24187526381874,20.538000000000004,7.455975455968185,12.30006,4.4993178730780965,108.42956791040672,3.0294672625896117,31.570432089593282,31.570432089593282,False
20,13,10.0078,0.25,100.0,489.05,604.44,1497.26,1311.78,10.52,15.49,393.68,2318.96,8783.82,1.26,45.47,371.24,2388.16,8130.04,8.6698,0.03,370,2319,100.0,28.51,17.1051,154,140,291.274,118.00247340628074,274.074,111.23332427829355,8092.280000000001,35.84346035192516,21.366000000000003,8.182403681070738,12.80734,4.940406416783948,91.1591387554312,3.754991943292628,48.8408612445688,48.8408612445688,False
20,14,0.0024,0.0,100.0,518.67,642.88,1589.84,1406.13,14.62,21.61,553.94,2388.09,9050.48,1.3,47.63,521.28,2388.15,8136.25,8.4412,0.03,393,2388,100.0,38.96,23.2648,154,140,323.11600000000004,165.0144340050288,304.11400000000003,155.46707378091352,8093.33,37.308258469138295,23.466,11.235890262903068,14.03598,6.723620886620543,107.3403817421856,3.431132516178595,32.6596182578144,32.6596182578144,False
20,15,42.0042,0.84,100.0,445.0,549.5,1354.35,1125.87,3.91,5.72,137.93,2211.92,8312.97,1.02,42.21,129.95,2387.94,8083.69,9.39,0.02,332,2212,100.0,10.65,6.3845,154,139,311.80800000000005,177.49912723729093,293.522,167.1539567883453,8097.238,34.39738173175436,22.628000000000004,12.158450559178993,13.536959999999999,7.272209052138147,79.03980075911056,4.183170240593344,59.96019924088944,59.96019924088944,False
20,16,42.0071,0.8417,100.0,445.0,549.87,1352.0,1128.31,3.91,5.71,137.59,2211.89,8317.09,1.02,42.14,130.45,2387.88,8081.67,9.3485,0.02,331,2212,100.0,10.64,6.4543,154,138,272.386,192.40657351036634,256.646,181.03938143398526,8102.204,28.371543489913066,19.882,13.174660147419361,11.908359999999998,7.863176202273481,99.49439067886149,6.378927653417797,38.50560932113851,38.50560932113851,False
20,17,35.0005,0.8404,100.0,449.44,555.79,1374.22,1130.76,5.48,8.0,194.74,2222.94,8355.94,1.02,42.05,183.38,2387.97,8067.15,9.3546,0.02,335,2223,100.0,14.9,8.9161,154,137,283.576,184.1440249641568,267.26000000000005,173.1652876589301,8099.76,31.214193886756586,20.732,12.552536397079276,12.42496,7.480873578533458,111.40912095180354,2.6577287751209546,25.590879048196456,25.590879048196456,False
20,18,10.004,0.2512,100.0,489.05,604.66,1493.3,1307.05,10.52,15.49,394.34,2318.9,8779.5,1.26,45.5,371.38,2388.13,8122.46,8.6569,0.03,371,2319,100.0,28.45,17.216,154,136,283.70799999999997,184.24289231880832,267.288,173.1863140378015,8098.244000000001,29.513657516479245,20.720000000000002,12.5432671182591,12.447140000000001,7.498362689480951,102.14215876494838,3.213182093968423,33.85784123505162,33.85784123505162,False
20,19,42.0062,0.8401,100.0,445.0,549.14,1350.95,1120.82,3.91,5.71,138.55,2211.89,8321.22,1.02,42.15,130.83,2387.94,8085.2,9.3454,0.02,331,2212,100.0,10.41,6.3434,154,135,200.63000000000002,111.0377348021833,189.19800000000004,104.3942128185275,8088.034,20.546856937255455,15.01,7.744549696399393,9.06286,4.686920380484395,103.66372146454826,3.965073205936201,31.33627853545174,31.33627853545174,False
20,20,25.0007,0.6217,60.0,462.54,536.72,1263.02,1047.24,7.05,9.03,174.84,1915.33,8014.18,0.94,36.81,164.06,2028.21,7875.65,10.8975,0.02,308,1915,84.93,14.23,8.6145,154,134,208.012,106.9799965881472,196.02000000000004,100.60007678923517,8046.4259999999995,97.62256158286428,15.725999999999999,7.398441052005479,9.508859999999999,4.4693882414710835,78.9667401232797,4.814421212427614,55.033259876720294,55.033259876720294,False
