unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,pred_lower,pred_upper,interval_width,error,abs_error,overestimate,covered_by_interval
1,157,-0.0032,-0.0005,100.0,518.67,642.57,1587.47,1406.08,14.62,21.61,553.02,2388.02,9069.25,1.3,47.45,521.68,2388.05,8148.37,8.454,0.03,394,2388,100.0,38.87,23.3894,259,102,553.3019999999999,0.18660117898815096,522.0519999999999,0.3291200388922352,8150.531999999999,2.042491126055145,38.932,0.11099549540407293,23.326900000000002,0.04090855656212358,86.27204679127414,15.103712396193956,71.16833439508018,122.62143412919416,51.45309973411398,15.727953208725864,15.727953208725864,False,True
1,158,-0.0,0.0001,100.0,518.67,641.98,1595.03,1406.49,14.62,21.61,553.76,2388.05,9068.65,1.3,47.32,521.85,2388.09,8148.47,8.4221,0.03,393,2388,100.0,38.84,23.339,259,101,553.378,0.2802142037795344,521.982,0.3269862382433667,8150.030000000001,2.2067056894885995,38.922000000000004,0.1177709641634769,23.33874,0.03130939156223256,91.11924600656768,13.15208345566532,77.96716255090236,122.62143412919416,44.6542715782918,9.880753993432322,9.880753993432322,False,True
1,159,0.0025,0.0,100.0,518.67,642.64,1592.32,1410.8,14.62,21.61,553.4,2388.04,9072.28,1.3,47.49,521.43,2388.04,8151.3,8.4385,0.03,393,2388,100.0,38.71,23.2224,259,100,553.3799999999999,0.2803569153771661,521.86,0.40453677212437095,8149.706,1.7474352634722408,38.886,0.15241391012631775,23.31898,0.061636369133784306,73.83898256679127,8.277164180731603,65.56181838605967,122.6213829243825,57.05956453832283,26.161017433208727,26.161017433208727,False,True
1,160,0.0002,0.0001,100.0,518.67,642.36,1594.79,1414.46,14.62,21.61,553.55,2388.07,9072.47,1.3,47.52,521.18,2388.03,8146.51,8.4187,0.03,393,2388,100.0,38.86,23.2988,259,99,553.446,0.27199264695913217,521.592,0.28384855117014995,8149.312,2.2443974692624753,38.83200000000001,0.06978538528940204,23.31746,0.062116004378871784,57.31194427033197,0.0,57.31194427033197,120.78556899687821,63.47362472654624,41.68805572966803,41.68805572966803,False,True
1,161,0.0001,0.0004,100.0,518.67,642.4,1587.14,1406.38,14.62,21.61,553.98,2388.08,9075.4,1.3,47.45,521.55,2388.04,8147.44,8.4228,0.03,393,2388,100.0,38.87,23.3033,259,98,553.542,0.364719069970141,521.5379999999999,0.25371243564615914,8148.418000000001,1.7963769092387034,38.83,0.06819090848485658,23.310579999999998,0.06121227001178412,55.64794512657559,0.0,55.64794512657559,120.78556899687821,65.13762387030262,42.35205487342441,42.35205487342441,False,True
1,162,-0.0016,0.0001,100.0,518.67,642.68,1587.65,1405.36,14.62,21.61,553.11,2388.08,9064.41,1.3,47.44,521.85,2388.08,8148.88,8.4272,0.03,394,2388,100.0,38.98,23.2133,259,97,553.5600000000001,0.33339166156322536,521.5719999999999,0.2867403006231163,8148.5199999999995,1.8074152815677118,38.852,0.09628083921524173,23.27536,0.054855109151229785,51.647084317056176,0.0,51.647084317056176,120.78556899687821,69.13848467982203,45.352915682943824,45.352915682943824,False,True
1,163,0.0001,0.0002,100.0,518.67,642.68,1590.42,1409.85,14.62,21.61,553.45,2388.14,9071.37,1.3,47.38,521.34,2388.09,8147.37,8.435,0.03,393,2388,100.0,38.88,23.3244,259,96,553.4979999999999,0.3152300747071258,521.47,0.25169425897637804,8148.3,1.8804919569218472,38.86,0.09669539802902599,23.27244,0.050863965633768785,55.11145519198808,3.9766935855502936,51.134761606437785,120.78556899687821,69.65080739044043,40.88854480801192,40.88854480801192,False,True
1,164,0.0008,-0.0003,100.0,518.67,642.64,1584.91,1409.31,14.62,21.61,552.9,2388.14,9073.66,1.3,47.54,521.59,2388.09,8144.82,8.4056,0.03,393,2388,100.0,38.84,23.2943,259,95,553.398,0.41697721760285666,521.5020000000001,0.25547994050725975,8147.003999999999,1.4880624987093927,38.886,0.05458937625576266,23.28682,0.04268637956062987,73.60489194917152,16.95293498315595,56.65195696601557,120.78556899687821,64.13361203086265,21.395108050828483,21.395108050828483,False,True
1,165,-0.0034,0.0002,100.0,518.67,642.17,1586.09,1404.79,14.62,21.61,554.02,2388.06,9073.78,1.3,47.3,521.49,2388.03,8143.48,8.4598,0.03,393,2388,100.0,38.87,23.2956,259,94,553.492,0.5037558932656313,521.564,0.18595698427709506,8146.397999999999,2.190643741020995,38.888,0.05357238094385341,23.28618,0.04248537395379876,85.50659757573767,27.169339316248788,58.337258259488884,127.04402026367389,68.70676200418501,8.493402424262328,8.493402424262328,False,True
1,166,-0.0024,0.0004,100.0,518.67,642.41,1594.39,1409.85,14.62,21.61,553.68,2388.04,9062.81,1.3,47.52,521.73,2388.0,8151.64,8.4253,0.03,392,2388,100.0,38.79,23.3268,259,93,553.432,0.44561193879857164,521.6,0.19949937343596116,8147.237999999999,3.2427025765653363,38.872,0.06978538528942023,23.290879999999998,0.0460067060328646,78.56388854365635,22.34208054813491,56.22180799552144,120.78556899687821,64.56376100135677,14.436111456343653,14.436111456343653,False,True
1,167,0.0017,-0.0005,100.0,518.67,642.68,1586.71,1419.8,14.62,21.61,553.74,2388.11,9073.73,1.3,47.48,521.57,2388.12,8145.67,8.4042,0.03,393,2388,100.0,38.88,23.344,259,92,553.558,0.4201428328555626,521.544,0.14310835056516955,8146.5960000000005,3.1528606058739777,38.852,0.038340579025261994,23.317020000000003,0.021523522016534836,87.05549377428336,24.552798023657523,62.50269575062584,127.04402026367389,64.54132451304804,4.944506225716637,4.944506225716637,False,True
1,168,-0.0013,0.0,100.0,518.67,642.34,1586.61,1405.22,14.62,21.61,553.39,2388.03,9073.73,1.3,47.33,521.76,2388.06,8148.89,8.4345,0.03,392,2388,100.0,38.85,23.3451,259,91,553.546,0.42482937751512806,521.628,0.11366617791265353,8146.9,3.315245088989425,38.846000000000004,0.035071355833388496,23.32116,0.02500685905899697,81.85701520959232,19.35431945896648,62.50269575062584,120.78556899687821,58.28287324625237,9.14298479040768,9.14298479040768,False,True
1,169,0.0036,-0.0003,100.0,518.67,642.6,1593.15,1411.62,14.62,21.61,553.97,2388.08,9067.51,1.3,47.71,521.72,2388.13,8151.82,8.4199,0.03,392,2388,100.0,38.77,23.3187,259,90,553.76,0.25268557536993974,521.654,0.11760102040886089,8148.3,3.6757108156178524,38.832,0.049193495504909666,23.32604,0.020413794355702106,66.84584079544801,8.801830560748677,58.044010234699336,120.78556899687821,62.741558762178876,23.154159204551988,23.154159204551988,False,True
1,170,0.0011,-0.0003,100.0,518.67,642.6,1594.35,1407.91,14.62,21.61,553.78,2388.09,9071.14,1.3,47.4,521.7,2388.07,8148.7,8.4193,0.03,394,2388,100.0,38.91,23.3639,259,89,553.712,0.21016660058156478,521.696,0.0736885337152129,8149.344,2.5259315113510428,38.839999999999996,0.05916079783092596,23.3397,0.01761178582648302,70.39907144613052,2.4445018613704406,67.95456958476008,120.78556899687821,52.83099941211813,18.60092855386948,18.60092855386948,False,True
1,171,0.0032,-0.0004,100.0,518.67,642.41,1587.93,1402.66,14.62,21.61,553.84,2388.09,9072.04,1.3,47.52,521.33,2388.02,8149.51,8.4321,0.03,394,2388,100.0,38.76,23.2861,259,88,553.744,0.21617122842790668,521.616,0.17501428513499045,8148.918,2.200561292043854,38.834,0.06655824516911166,23.331560000000003,0.03006639319900696,58.06611861411354,0.0,58.06611861411354,120.78556899687821,62.71945038276467,29.93388138588646,29.93388138588646,False,True
1,172,-0.0019,-0.0003,100.0,518.67,642.59,1597.51,1412.58,14.62,21.61,553.02,2388.07,9071.68,1.3,47.5,521.41,2388.05,8151.47,8.4624,0.03,392,2388,100.0,38.81,23.2399,259,87,553.6,0.38967935536793225,521.5840000000001,0.19856988694513655,8150.0779999999995,1.4667208323421177,38.82000000000001,0.06164414002961732,23.310740000000003,0.04923259083164159,54.45205592250526,0.0,54.45205592250526,120.78556899687821,66.33351307437295,32.54794407749474,32.54794407749474,False,True
1,173,0.0008,-0.0005,100.0,518.67,642.38,1596.02,1403.04,14.62,21.61,553.14,2388.07,9075.66,1.3,47.51,522.32,2388.04,8148.18,8.4249,0.03,393,2388,100.0,38.67,23.3147,259,86,553.55,0.43657759905878335,521.696,0.38914007760847374,8149.936,1.6351850048323155,38.784,0.08706319543865824,23.304660000000002,0.0456772153266309,67.45866939039529,15.741234556874979,51.71743483352031,120.78556899687821,69.06813416335791,18.541330609604714,18.541330609604714,False,True
1,174,-0.004,-0.0001,100.0,518.67,642.16,1597.85,1405.84,14.62,21.61,553.59,2388.13,9068.46,1.3,47.65,521.84,2388.04,8151.15,8.4501,0.03,394,2388,100.0,38.74,23.2819,259,85,553.4739999999999,0.3737378760573727,521.72,0.39465174521477525,8149.802000000001,1.460297914820982,38.778000000000006,0.08927485648260569,23.2973,0.04581397166798435,68.16794353391306,18.772272815279173,49.39567071863389,120.78556899687821,71.38989827824432,16.83205646608694,16.83205646608694,False,True
1,175,-0.0017,-0.0004,100.0,518.67,642.52,1581.68,1406.86,14.62,21.61,553.02,2388.06,9078.71,1.3,47.63,521.9,2388.1,8152.33,8.446,0.03,391,2388,100.0,38.87,23.2947,259,84,553.3219999999999,0.3727197338481383,521.76,0.4021815510450035,8150.528,1.6636465970931167,38.77,0.07516648189179718,23.283459999999998,0.02742786903851366,67.69603641139587,18.608357390555064,49.0876790208408,122.6213829243825,73.53370390354169,16.303963588604134,16.303963588604134,False,True
1,176,-0.0036,0.0001,100.0,518.67,641.97,1587.37,1409.46,14.62,21.61,553.26,2388.12,9069.58,1.3,47.4,521.57,2388.08,8157.42,8.4514,0.03,391,2388,100.0,38.9,23.2322,259,83,553.2059999999999,0.23660092983711503,521.808,0.3488122704275892,8152.110000000001,3.354869595081014,38.798,0.09418067742371884,23.27268,0.035527200846578795,65.86229014973357,20.26305133543837,45.5992388142952,122.6213829243825,77.02214411008731,17.137709850266432,17.137709850266432,False,True
1,177,0.0015,0.0003,100.0,518.67,642.49,1599.09,1404.38,14.62,21.61,552.7,2388.07,9067.53,1.3,47.35,520.98,2388.08,8151.57,8.4054,0.03,393,2388,100.0,38.89,23.3296,259,82,553.142,0.3259140991116289,521.722,0.4941861997274419,8152.129999999999,3.350395499041703,38.81400000000001,0.10310189135021199,23.290619999999997,0.03743283318150434,58.431365908486725,6.744010033903983,51.68735587458274,120.78556899687821,69.09821312229548,23.568634091513275,23.568634091513275,False,True
1,178,-0.0012,0.0002,100.0,518.67,643.04,1588.24,1401.65,14.62,21.61,553.11,2388.07,9070.75,1.3,47.42,521.15,2388.02,8155.67,8.4229,0.03,394,2388,100.0,38.78,23.2484,259,81,553.136,0.3262361108150694,521.488,0.4100853569704953,8153.628,2.7663007790156446,38.836,0.07162401831782013,23.277359999999998,0.03849809086167055,46.29626653818245,0.0,46.29626653818245,126.58410937233546,80.28784283415301,34.70373346181755,34.70373346181755,False,True
1,179,0.0035,-0.0003,100.0,518.67,642.97,1583.04,1407.17,14.62,21.61,552.77,2388.1,9071.07,1.3,47.66,521.27,2388.1,8147.6,8.463,0.03,395,2388,100.0,38.92,23.1559,259,80,552.972,0.2340299126173311,521.374,0.3644585024414849,8152.918,3.8172463897406717,38.872,0.054497706373678276,23.25216,0.066115678927104,42.45650745610331,0.0,42.45650745610331,126.74439286472114,84.28788540861783,37.54349254389669,37.54349254389669,False,True
1,180,0.0038,0.0,100.0,518.67,643.07,1587.34,1406.28,14.62,21.61,553.71,2388.11,9070.81,1.3,47.51,521.33,2388.08,8149.71,8.4065,0.03,394,2388,100.0,39.09,23.1683,259,79,553.11,0.4081053785479083,521.26,0.21886068628734182,8152.394,4.088340739223339,38.916000000000004,0.11148990985731252,23.22688,0.0698437327180494,39.020609715511895,0.0,39.020609715511895,112.19224953302597,73.17163981751408,39.979390284488105,39.979390284488105,False,True
1,181,0.0001,-0.0001,100.0,518.67,642.31,1591.29,1399.5,14.62,21.61,553.5,2388.12,9063.79,1.3,47.67,521.53,2388.12,8146.56,8.4163,0.03,393,2388,100.0,38.83,23.2364,259,78,553.158,0.4427979223073929,521.2520000000001,0.20498780452060256,8150.222,3.6071138046936704,38.902,0.1181947545367042,23.227719999999998,0.06994888848288001,42.42979353777033,0.0,42.42979353777033,120.78556899687821,78.35577545910789,35.57020646222967,35.57020646222967,False,True
1,182,0.002,0.0001,100.0,518.67,642.37,1593.2,1414.3,14.62,21.61,553.46,2388.1,9066.02,1.3,47.52,521.3,2388.09,8147.66,8.4337,0.03,394,2388,100.0,38.66,23.2449,259,77,553.3100000000001,0.37087733821279745,521.316,0.13776792080170822,8149.44,3.665180759528547,38.856,0.1610279478848075,23.21078,0.04486699232163116,43.77442322956933,2.4079552638537933,41.366467965715536,120.78556899687821,79.41910103116268,33.22557677043067,33.22557677043067,False,True
1,183,0.0005,0.0003,100.0,518.67,641.84,1588.43,1412.8,14.62,21.61,553.63,2388.05,9070.23,1.3,47.53,521.61,2388.1,8143.44,8.4299,0.03,392,2388,100.0,38.73,23.3216,259,76,553.414,0.37367097826811757,521.408,0.15205262247592677,8146.994000000001,2.2916544242182786,38.846,0.16831518053934522,23.22542,0.06679511209654646,63.57613944669684,20.84988546147853,42.726253985218314,120.78556899687821,78.05931501165989,12.423860553303157,12.423860553303157,False,True
1,184,-0.0,-0.0001,100.0,518.67,642.5,1590.76,1409.58,14.62,21.61,553.41,2388.09,9072.91,1.3,47.44,522.12,2388.1,8147.34,8.4555,0.03,393,2388,100.0,38.87,23.3773,259,75,553.542,0.12437845472544014,521.578,0.3301060435699785,8146.942,2.2773712916517406,38.836,0.1642558979153936,23.2697,0.0810513109085418,72.5246073015329,17.357503962629117,55.16710333890378,120.78556899687821,65.61846565797444,2.475392698467104,2.475392698467104,False,True
1,185,0.0009,-0.0002,100.0,518.67,642.72,1584.57,1397.71,14.62,21.61,553.72,2388.09,9077.44,1.3,47.79,520.96,2388.06,8150.08,8.4504,0.03,392,2388,100.0,38.88,23.3945,259,74,553.5440000000001,0.12778888840538885,521.504,0.4268840592029546,8147.0160000000005,2.392881108630145,38.794,0.09555103348468225,23.31494,0.07303603904919756,73.45377780131402,15.059225776458625,58.39455202485539,120.78556899687821,62.39101697202282,0.5462221986859817,0.5462221986859817,False,True
1,186,-0.0005,0.0002,100.0,518.67,642.45,1590.89,1410.57,14.62,21.61,552.83,2388.07,9077.07,1.3,47.74,521.22,2388.06,8154.73,8.469,0.03,393,2388,100.0,38.88,23.2694,259,73,553.4100000000001,0.34763486591512227,521.442,0.4443197047191739,8148.65,4.148843212273131,38.803999999999995,0.10261578825887917,23.321540000000002,0.06523919833961987,52.57625481683731,0.0,52.57625481683731,120.78556899687821,68.2093141800409,20.423745183162687,20.423745183162687,False,True
1,187,0.0012,0.0004,100.0,518.67,643.16,1591.08,1409.22,14.62,21.61,553.08,2388.08,9072.77,1.3,47.56,521.67,2388.1,8148.92,8.4452,0.03,394,2388,100.0,38.77,23.2041,259,72,553.3340000000001,0.37447296297568416,521.516,0.44556705443913,8148.902,4.111778204137787,38.826,0.07092249290592559,23.313380000000002,0.07843810936015569,44.49429592465395,0.0,44.49429592465395,120.78556899687821,76.29127307222427,27.505704075346053,27.505704075346053,False,True
1,188,0.0014,0.0,100.0,518.67,643.48,1588.55,1410.73,14.62,21.61,553.02,2388.1,9072.27,1.3,47.64,521.36,2388.11,8143.92,8.451,0.03,393,2388,100.0,38.8,23.3575,259,71,553.212,0.35266131060797157,521.466,0.446407885236889,8148.998,3.95498672564391,38.839999999999996,0.05147815070484728,23.32056,0.08098054087246036,43.277718579024544,0.0,43.277718579024544,120.78556899687821,77.50785041785366,27.722281420975456,27.722281420975456,False,True
1,189,-0.0054,-0.0003,100.0,518.67,642.26,1592.56,1401.97,14.62,21.61,553.32,2388.08,9070.68,1.3,47.7,521.6,2388.08,8153.25,8.4574,0.03,394,2388,100.0,38.59,23.3812,259,70,553.1940000000001,0.3421695486154917,521.3620000000001,0.2886520396635271,8150.18,4.210480970151791,38.784000000000006,0.11886967653691673,23.32134,0.081679452740553,43.277718579024544,0.0,43.277718579024544,120.78556899687821,77.50785041785366,26.722281420975456,26.722281420975456,False,True
1,190,0.0006,-0.0003,100.0,518.67,643.11,1590.18,1405.06,14.62,21.61,553.25,2388.09,9074.38,1.3,47.55,521.66,2388.07,8152.48,8.4719,0.03,393,2388,100.0,38.59,23.3774,259,69,553.1,0.1940360791184469,521.5020000000001,0.20154403985633323,8150.659999999999,4.331298881398817,38.726,0.13049904214204622,23.31792,0.07813128054752504,40.135682870473744,0.0,40.135682870473744,120.78556899687821,80.64988612640447,28.864317129526256,28.864317129526256,False,True
1,191,0.0036,0.0004,100.0,518.67,642.47,1581.9,1414.49,14.62,21.61,553.19,2388.12,9078.82,1.3,47.56,521.83,2388.14,8149.55,8.4651,0.03,392,2388,100.0,38.65,23.2453,259,68,553.172,0.12235195135234672,521.624,0.17038192392782361,8149.623999999999,3.6858282651277547,38.68,0.09949874371062202,23.3131,0.08249439374888268,50.292441410099585,3.0948132986725696,47.197628111427015,120.78556899687821,73.58794088545119,17.707558589900415,17.707558589900415,False,True
1,192,0.0011,0.0003,100.0,518.67,642.53,1593.75,1411.18,14.62,21.61,553.65,2388.1,9077.27,1.3,47.72,521.36,2388.09,8153.23,8.4359,0.03,393,2388,100.0,38.72,23.2512,259,67,553.2860000000001,0.23179732526457647,521.562,0.2027806696938652,8150.486,3.972836518157868,38.67,0.09027735042629507,23.322520000000004,0.06842555809049984,46.24951240583667,0.9384056446672631,45.311106761169405,120.78556899687821,75.47446223570881,20.75048759416333,20.75048759416333,False,True
1,193,-0.0024,-0.0004,100.0,518.67,642.71,1590.06,1418.82,14.62,21.61,553.24,2388.07,9072.88,1.3,47.73,521.73,2388.11,8140.8,8.4393,0.03,394,2388,100.0,38.93,23.2572,259,66,553.33,0.18479718612533136,521.6360000000001,0.17643695758352418,8149.861999999999,5.288976271454874,38.696000000000005,0.1413506278726482,23.302460000000004,0.07028390996518852,51.509018755729,7.967178302795851,43.54184045293315,120.78556899687821,77.24372854394505,14.490981244270998,14.490981244270998,False,True
1,194,-0.0,-0.0002,100.0,518.67,642.38,1587.37,1405.45,14.62,21.61,552.87,2388.05,9081.85,1.3,47.65,521.1,2388.06,8149.52,8.435,0.03,394,2388,100.0,38.62,23.2115,259,65,553.24,0.2773084924768261,521.536,0.3002165884849529,8149.116,4.943402674273836,38.702,0.13627178724883643,23.268520000000002,0.0633905119082652,41.04071248348546,4.570603319134619,36.47010916435084,120.78556899687821,84.31545983252738,23.959287516514543,23.959287516514543,False,True
1,195,-0.0003,-0.0004,100.0,518.67,643.02,1591.26,1418.18,14.62,21.61,553.31,2388.13,9075.12,1.3,47.44,521.4,2388.11,8147.99,8.4705,0.03,394,2388,100.0,38.63,23.2445,259,64,553.2520000000001,0.27914154115748646,521.484,0.2958546940672985,8148.217999999999,4.573518339312147,38.71,0.1290348790056086,23.24194,0.01776972143815558,44.66800435919038,11.659019309557586,33.00898504963279,120.78556899687821,87.77658394724543,19.331995640809623,19.331995640809623,False,True
1,196,0.0005,0.0003,100.0,518.67,642.58,1591.47,1408.16,14.62,21.61,552.9,2388.08,9071.12,1.3,47.64,521.42,2388.08,8147.58,8.4741,0.03,393,2388,100.0,38.86,23.2751,259,63,553.194,0.3220714206503671,521.402,0.22409819276785486,8147.8240000000005,4.514557564150316,38.751999999999995,0.13845576911054233,23.2479,0.023311692345046143,44.482098056577605,7.990355840304844,36.49174221627276,120.78556899687821,84.29382678060546,18.517901943422395,18.517901943422395,False,True
1,197,0.002,-0.0002,100.0,518.67,642.77,1591.11,1410.21,14.62,21.61,552.78,2388.13,9076.25,1.3,47.8,521.82,2388.04,8149.61,8.4164,0.03,393,2388,100.0,38.82,23.2987,259,62,553.02,0.23822258499068993,521.4939999999999,0.2878888674499883,8147.1,3.6355536029649946,38.772000000000006,0.1398928161128783,23.2574,0.03275759453914226,55.42611805368209,14.823990094214416,40.60212795946767,120.78556899687821,80.18344103741055,6.573881946317911,6.573881946317911,False,True
1,198,0.0023,-0.0002,100.0,518.67,642.52,1589.14,1410.7,14.62,21.61,552.94,2388.09,9068.53,1.3,47.45,520.83,2388.16,8151.93,8.4579,0.03,395,2388,100.0,38.73,23.2421,259,61,552.96,0.20432816741606658,521.314,0.37239763694471956,8149.326000000001,1.7126383155868012,38.732,0.1084896308408884,23.254379999999998,0.03346897070408052,35.9335099246127,3.4984517109285775,32.43505821368412,120.78556899687821,88.3505107831941,25.0664900753873,25.0664900753873,False,True
