unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
16,114,0.0003,-0.0002,100.0,518.67,641.96,1585.64,1394.89,14.62,21.61,555.69,2388.05,9054.59,1.3,47.31,523.96,2388.07,8141.52,8.3513,0.03,392,2388,100.0,39.0,23.4129,344,140,555.914,0.2779028607274784,524.01,0.24372115214009862,8139.702,2.436415399718744,39.089999999999996,0.06403124237435066,23.45158,0.055292286984720246,137.21219351851852,2.216722656112847,2.787806481481482,2.787806481481482,False
16,115,-0.0002,-0.0003,100.0,518.67,642.45,1583.29,1398.82,14.62,21.6,555.78,2388.05,9063.0,1.3,47.11,523.67,2388.11,8137.28,8.3235,0.03,392,2388,100.0,39.24,23.4925,344,140,555.868,0.2770739973373817,523.868,0.16991174179666102,8139.094,2.6163103791378406,39.118,0.09338094023943402,23.4565,0.05812920952499611,138.10489457671957,1.568094093890315,1.8951054232804267,1.8951054232804267,False
16,116,-0.0002,-0.0004,100.0,518.67,642.14,1585.9,1397.77,14.62,21.6,555.6,2387.98,9060.01,1.3,47.08,523.75,2388.06,8140.43,8.3702,0.03,392,2388,100.0,38.99,23.5883,344,140,555.836,0.30088203668633035,523.798,0.1130044246934631,8140.0960000000005,1.6314809223490092,39.08,0.10024968827883367,23.46836,0.07894256139752209,133.4998523809524,3.796765335299758,6.5001476190475955,6.5001476190475955,False
16,117,-0.0019,0.0001,100.0,518.67,641.94,1583.04,1394.79,14.62,21.61,555.45,2388.03,9053.57,1.3,47.36,523.3,2388.01,8140.57,8.3743,0.03,392,2388,100.0,39.05,23.4421,344,140,555.654,0.13315404612896414,523.6859999999999,0.24110163831917447,8140.104000000001,1.6342368249396457,39.074,0.10114346246794086,23.479660000000003,0.06732316094779064,137.35873121693118,1.912664961298376,2.641268783068824,2.641268783068824,False
16,118,-0.0039,0.0005,100.0,518.67,642.76,1582.58,1397.97,14.62,21.61,556.02,2388.02,9060.08,1.3,47.11,524.56,2388.02,8145.79,8.3749,0.03,391,2388,100.0,39.02,23.5879,344,140,555.708,0.21276747871917406,523.848,0.4639719819130522,8141.118,3.0615796576265075,39.06,0.10319883720277412,23.504739999999998,0.08124966461471454,127.7122862914863,2.7553255105844223,12.287713708513706,12.287713708513706,False
16,119,0.0027,0.0,100.0,518.67,641.88,1581.48,1402.59,14.62,21.61,556.06,2388.03,9060.43,1.3,47.18,523.33,2387.99,8133.99,8.3849,0.03,391,2388,100.0,39.12,23.4667,344,140,555.7819999999999,0.2632869157412015,523.722,0.509283810856178,8139.611999999999,4.38177133132104,39.084,0.09964938534683881,23.5155,0.06862871119294225,136.5272685906686,1.6432471587965216,3.472731409331402,3.472731409331402,False
16,120,0.0003,0.0002,100.0,518.67,641.7,1578.61,1398.11,14.62,21.6,555.72,2388.02,9063.69,1.3,47.31,524.1,2388.04,8143.29,8.3741,0.03,391,2388,100.0,39.26,23.5058,344,140,555.7700000000001,0.2647640458984423,523.808,0.5340131084535935,8140.814,4.4063908133518455,39.088,0.10756393447620917,23.51816,0.06776671749468482,133.4432944444444,2.99294090527772,6.556705555555595,6.556705555555595,False
16,121,0.0034,-0.0003,100.0,518.67,642.11,1580.56,1401.69,14.62,21.6,554.84,2388.04,9058.22,1.3,47.33,523.74,2388.06,8137.98,8.3798,0.03,392,2388,100.0,39.11,23.4887,344,140,555.618,0.5002199516217983,523.8059999999999,0.5343032846616853,8140.3240000000005,4.59207796100964,39.112,0.09257429448826761,23.49824,0.055528263073892484,136.34958875661374,1.7532432195263918,3.6504112433862588,3.6504112433862588,False
16,122,0.0,0.0003,100.0,518.67,642.21,1581.86,1398.81,14.62,21.61,555.91,2388.08,9059.86,1.3,47.23,523.65,2388.06,8139.43,8.3437,0.03,393,2388,100.0,39.1,23.347,344,140,555.71,0.5038849074942635,523.876,0.4705634919969112,8140.0960000000005,4.6050928329394125,39.122,0.08671793355471306,23.47922,0.08695773111117,133.07611177248674,2.6197268062713692,6.92388822751326,6.92388822751326,False
16,123,-0.0024,0.0005,100.0,518.67,641.71,1583.9,1399.17,14.62,21.6,555.96,2388.03,9054.16,1.3,47.3,523.85,2388.02,8137.03,8.3792,0.03,390,2388,100.0,39.19,23.5386,344,140,555.6980000000001,0.4952978901635939,523.734,0.28183328405315716,8138.344,3.408031689991877,39.156,0.06804410334479244,23.46936,0.0732719796375259,138.6251117724868,0.9976380023917256,1.3748882275131962,1.3748882275131962,False
16,124,0.004,0.0001,100.0,518.67,641.98,1580.89,1398.42,14.62,21.6,556.19,2388.05,9054.32,1.3,47.13,523.39,2388.03,8145.51,8.3447,0.03,391,2388,100.0,39.11,23.4495,344,140,555.724,0.5217566482571494,523.7460000000001,0.260825612239684,8140.647999999999,3.616313039545792,39.153999999999996,0.06949820141555385,23.46592,0.0738297162394781,137.24886455026456,1.8296930042071495,2.751135449735443,2.751135449735443,False
16,125,-0.0005,0.0004,100.0,518.67,641.65,1586.85,1397.67,14.62,21.6,556.02,2388.06,9058.11,1.3,47.21,523.76,2388.09,8141.07,8.3746,0.03,391,2388,100.0,39.33,23.3892,344,140,555.784,0.5381728346921011,523.678,0.1759829537202928,8140.204,3.336282362149389,39.168,0.09757048734118111,23.4426,0.07645217459301558,135.6293167989418,2.1895724421716087,4.370683201058199,4.370683201058199,False
16,126,-0.0008,-0.0002,100.0,518.67,642.21,1577.56,1397.59,14.62,21.6,556.33,2388.04,9060.9,1.3,47.24,524.01,2388.04,8139.23,8.379,0.03,392,2388,100.0,39.2,23.4918,344,140,556.082,0.17426990560783148,523.732,0.2322068043796296,8140.454000000001,3.1706907764695207,39.186,0.09235799911211781,23.443220000000004,0.0769305660969747,135.55205833333335,3.0601692718551425,4.447941666666651,4.447941666666651,False
16,127,-0.0012,0.0002,100.0,518.67,642.15,1574.57,1402.44,14.62,21.6,555.15,2388.07,9056.99,1.3,47.0,523.69,2388.06,8142.12,8.4023,0.03,391,2388,100.0,39.16,23.514,344,140,555.9300000000001,0.45961940777186244,523.74,0.229346898824051,8140.992,3.1817008030281233,39.198,0.08167006795633894,23.47662,0.0588365702603616,137.71155873015874,1.4297334192261955,2.2884412698412575,2.2884412698412575,False
16,128,0.001,-0.0001,100.0,518.67,641.65,1576.28,1391.46,14.62,21.6,556.26,2388.04,9055.77,1.3,47.31,524.07,2388.05,8142.64,8.3753,0.03,391,2388,100.0,39.16,23.3737,344,140,555.99,0.48347699014593226,523.784,0.27272696969731364,8142.114,2.3030914007028107,39.19199999999999,0.08348652585892895,23.443640000000002,0.06156210685154496,127.27981838624342,9.936313519418968,12.72018161375658,12.72018161375658,False
16,129,-0.0008,0.0003,100.0,518.67,642.04,1581.47,1401.29,14.62,21.61,556.21,2388.05,9056.37,1.3,47.31,523.45,2388.02,8136.53,8.3853,0.03,392,2388,100.0,39.11,23.4849,344,140,555.9939999999999,0.4856233108084579,523.796,0.25155516293703667,8140.317999999999,2.486819253582584,39.19199999999999,0.08348652585892895,23.450719999999997,0.06437582620830073,137.92977817460317,1.8139923768789128,2.0702218253968283,2.0702218253968283,False
16,130,-0.0011,-0.0001,100.0,518.67,641.49,1584.38,1401.63,14.62,21.61,556.12,2388.08,9055.81,1.3,47.17,524.83,2388.03,8141.94,8.3561,0.03,392,2388,100.0,38.99,23.4753,344,140,556.0139999999999,0.4890092023679805,524.01,0.5224940191051598,8140.492,2.581234200918068,39.124,0.08142481194328448,23.467940000000002,0.05457520499276228,135.40967078754574,1.7922190960641493,4.5903292124542645,4.5903292124542645,False
16,131,-0.0005,0.0005,100.0,518.67,642.06,1587.85,1400.66,14.62,21.6,555.88,2388.01,9055.77,1.3,47.04,523.84,2388.07,8139.79,8.378,0.03,391,2388,100.0,39.07,23.3879,344,140,555.924,0.4566508513082584,523.976,0.5279962121081934,8140.604000000001,2.5243078259176475,39.098,0.07120393247567985,23.447160000000004,0.06243370884387131,135.45574021164023,2.783366865486424,4.544259788359767,4.544259788359767,False
16,132,0.0038,0.0004,100.0,518.67,642.06,1586.95,1398.69,14.62,21.61,555.83,2388.06,9055.1,1.3,47.34,523.49,2388.02,8144.52,8.3832,0.03,391,2388,100.0,39.24,23.4007,344,140,556.0600000000001,0.19455076458485096,523.936,0.561587036887895,8141.084,3.0566861140768373,39.114,0.09396807968666702,23.424500000000002,0.051757704740459036,132.46729945887444,4.315074812954659,7.532700541125564,7.532700541125564,False
16,133,0.0049,0.0001,100.0,518.67,642.09,1584.47,1393.18,14.62,21.61,555.99,2388.07,9057.19,1.3,47.31,524.02,2388.07,8143.63,8.3948,0.03,393,2388,100.0,38.98,23.4648,344,140,556.0060000000001,0.15946786510312036,523.926,0.5590438265471693,8141.281999999999,3.2108519118747716,39.078,0.1056882207249397,23.44272,0.04499735547786248,130.78330423280426,5.189537307323521,9.216695767195745,9.216695767195745,False
16,134,-0.0026,-0.0002,100.0,518.67,641.83,1586.2,1398.9,14.62,21.6,556.1,2388.07,9055.79,1.3,47.15,523.61,2388.04,8140.22,8.3904,0.03,393,2388,100.0,39.11,23.4626,344,140,555.984,0.12895735729512944,523.958,0.5287437942903688,8142.0199999999995,2.065272379127937,39.077999999999996,0.1056882207249397,23.43826,0.04066832920100076,129.1275282828283,7.248587339687792,10.872471717171692,10.872471717171692,False
16,135,-0.0003,0.0003,100.0,518.67,642.21,1585.32,1399.84,14.62,21.6,556.14,2388.01,9062.89,1.3,47.22,523.74,2388.07,8140.61,8.3967,0.03,392,2388,100.0,39.12,23.5142,344,140,555.988,0.13442470011326754,523.74,0.20481699148304416,8141.754000000001,2.161557308976441,39.104,0.09396807968667367,23.44604,0.05173956899705677,132.5125208994709,4.938384147199897,7.4874791005291,7.4874791005291,False
16,136,-0.0015,0.0004,100.0,518.67,642.66,1589.48,1390.35,14.62,21.61,556.15,2388.04,9063.82,1.3,47.25,524.2,2388.02,8137.18,8.3483,0.03,392,2388,100.0,39.2,23.4181,344,140,556.042,0.13442470011330465,523.812,0.29303583398672756,8141.232000000001,2.9321954232263923,39.13,0.09999999999999167,23.45208,0.044513784381934866,132.07622023809523,5.459914700424881,7.923779761904768,7.923779761904768,False
16,137,-0.0038,0.0002,100.0,518.67,642.3,1586.61,1397.32,14.62,21.61,556.18,2388.02,9057.06,1.3,47.22,523.84,2388.06,8145.57,8.3414,0.03,392,2388,100.0,39.23,23.5127,344,140,556.1120000000001,0.07395944835223665,523.8820000000001,0.23242202993781907,8141.442,3.247224969106372,39.128,0.09731392500561435,23.47448,0.04016213390747554,133.329558994709,3.223233783444808,6.670441005290996,6.670441005290996,False
16,138,0.0013,-0.0003,100.0,518.67,642.43,1579.47,1400.89,14.62,21.6,555.29,2388.05,9062.3,1.3,47.18,524.34,2388.03,8137.84,8.3905,0.03,390,2388,100.0,39.01,23.4589,344,140,555.972,0.3823218539405884,523.9460000000001,0.31077322922116096,8140.284,3.303790247577902,39.134,0.08619744775802568,23.4733,0.04060190882214727,137.024219973545,2.5023423316112936,2.9757800264549985,2.9757800264549985,False
16,139,-0.0024,-0.0004,100.0,518.67,642.12,1579.45,1387.97,14.62,21.6,556.17,2388.04,9057.33,1.3,47.19,524.39,2388.04,8136.66,8.3628,0.03,392,2388,100.0,39.11,23.5568,344,140,555.986,0.3893969696859021,524.1020000000001,0.2953303235376265,8139.572,3.68288881178814,39.134,0.08619744775802568,23.49214,0.054030297056396906,135.94130158730158,3.6214638991662156,4.058698412698419,4.058698412698419,False
16,140,-0.0015,0.0001,100.0,518.67,642.42,1582.88,1387.72,14.62,21.61,556.24,2388.09,9064.87,1.3,47.26,524.34,2387.98,8140.14,8.3896,0.03,391,2388,100.0,39.2,23.3796,344,140,556.0060000000001,0.40165905940308066,524.2220000000001,0.22498888861687957,8139.478,3.6556695693121752,39.15,0.09027735042631653,23.46522,0.07112008858263415,134.861784992785,4.045899615894576,5.1382150072149955,5.1382150072149955,False
16,141,-0.0043,-0.0,100.0,518.67,642.94,1586.25,1402.27,14.62,21.6,555.78,2388.05,9056.87,1.3,47.36,523.82,2388.06,8141.9,8.3769,0.03,391,2388,100.0,38.82,23.5284,344,140,555.932,0.4025791847581954,524.146,0.28927495570980427,8140.4220000000005,3.5208408086691954,39.074,0.16592166826549118,23.48728,0.06994724440606916,133.0674357142857,2.2366863244532653,6.932564285714307,6.932564285714307,False
16,142,-0.0032,-0.0001,100.0,518.67,642.28,1579.6,1392.11,14.62,21.61,556.53,2388.09,9056.46,1.3,47.12,523.74,2388.03,8136.5,8.3472,0.03,392,2388,100.0,39.21,23.462,344,140,556.002,0.479551874149795,524.126,0.31777350424615014,8138.608,2.3458729718383204,39.07,0.16140012391570324,23.47714,0.06900955006375628,136.13801534391536,1.9666703745315546,3.861984656084644,3.861984656084644,False
16,143,0.0003,-0.0003,100.0,518.67,641.69,1585.13,1402.01,14.62,21.6,556.09,2388.08,9052.95,1.3,47.38,524.31,2388.06,8143.43,8.368,0.03,393,2388,100.0,39.09,23.4347,344,140,556.162,0.27049953789347164,524.12,0.3129696470919546,8139.726000000001,3.0993838097266573,39.086,0.15789236840329754,23.4723,0.07141533448778335,135.88120335497834,2.493054682581399,4.118796645021661,4.118796645021661,False
16,144,-0.0021,-0.0002,100.0,518.67,642.04,1585.46,1402.82,14.62,21.6,556.1,2388.03,9062.26,1.3,47.11,523.77,2388.04,8142.34,8.3734,0.03,392,2388,100.0,39.26,23.4502,344,140,556.148,0.2717903603893591,523.996,0.3018774585831425,8140.861999999999,2.711313334896685,39.116,0.17672011770027551,23.450979999999998,0.053563158980791184,133.50033425925926,4.1076864830054,6.499665740740738,6.499665740740738,False
16,145,0.0005,0.0002,100.0,518.67,642.17,1587.24,1393.61,14.62,21.61,556.27,2388.07,9057.56,1.3,47.31,524.41,2388.06,8143.67,8.3426,0.03,392,2388,100.0,39.09,23.5748,344,140,556.154,0.27464522570141,524.01,0.3227227912630767,8141.568000000001,2.9272973883744675,39.09400000000001,0.17038192392387602,23.490019999999998,0.0593542921784298,133.56968077200574,4.916243796748545,6.430319227994261,6.430319227994261,False
16,146,-0.004,0.0005,100.0,518.67,641.74,1582.82,1397.02,14.62,21.61,556.75,2388.06,9065.13,1.3,47.32,524.38,2388.07,8138.72,8.3603,0.03,392,2388,100.0,39.13,23.3909,344,140,556.3480000000001,0.2867403006217278,524.1220000000001,0.3371498183313548,8140.932000000001,3.1723287975853145,39.156000000000006,0.07602631123495929,23.462519999999998,0.06830488269517664,133.55167491582492,3.1808632738005462,6.448325084175082,6.448325084175082,False
16,147,0.0017,0.0,100.0,518.67,642.24,1586.41,1401.69,14.62,21.61,556.13,2388.07,9053.44,1.3,47.09,523.95,2388.05,8139.68,8.3612,0.03,393,2388,100.0,39.07,23.4494,344,140,556.268,0.278962363053884,524.164,0.2870191631249596,8141.568000000001,2.24483184225087,39.128,0.0769415362466716,23.46,0.06856081242227063,134.87897989417988,4.019032090048464,5.121020105820122,5.121020105820122,False
16,148,-0.0004,0.0002,100.0,518.67,642.56,1587.81,1398.62,14.62,21.6,556.65,2388.04,9055.27,1.3,47.24,524.31,2388.06,8144.39,8.3415,0.03,393,2388,100.0,39.14,23.4192,344,140,556.3799999999999,0.3011644069286123,524.164,0.2870191631249596,8141.76,2.4733277178695543,39.138,0.07395944834838139,23.456899999999997,0.0703186319548503,134.27237195767196,5.12393621311765,5.7276280423280355,5.7276280423280355,False
16,149,-0.0023,0.0004,100.0,518.67,642.2,1584.01,1399.84,14.62,21.61,556.11,2388.04,9057.64,1.3,47.34,524.48,2388.09,8138.84,8.3606,0.03,393,2388,100.0,39.21,23.5235,344,140,556.382,0.29886451780139683,524.3059999999999,0.20815859338790083,8141.06,2.7481539258179764,39.128,0.05403702434440708,23.47156,0.07598508406261058,133.39003478835974,3.7324982350614215,6.609965211640258,6.609965211640258,False
16,150,0.0014,0.0,100.0,518.67,642.55,1574.92,1390.28,14.62,21.6,556.39,2388.06,9062.41,1.3,47.04,523.33,2388.05,8139.86,8.3877,0.03,393,2388,100.0,39.14,23.4526,344,140,556.406,0.2923696290668334,524.0899999999999,0.46952103254359695,8140.298000000001,2.3416916961880676,39.138000000000005,0.04969909455912711,23.44712,0.04952107632111156,135.32915779220778,3.326817505265012,4.670842207792219,4.670842207792219,False
16,151,-0.0002,0.0004,100.0,518.67,641.93,1584.92,1398.29,14.62,21.61,555.82,2388.05,9062.96,1.3,47.12,523.72,2388.07,8138.39,8.3473,0.03,391,2388,100.0,39.16,23.4512,344,140,556.22,0.31384709653039233,523.958,0.4602933847021291,8140.232000000001,2.4011809594440687,39.144,0.050299105359801685,23.45918,0.03852949519526172,136.0956281746032,2.076476186004742,3.904371825396794,3.904371825396794,False
16,152,0.0002,0.0004,100.0,518.67,642.35,1582.7,1401.44,14.62,21.6,556.18,2387.98,9052.95,1.3,47.11,523.58,2388.08,8143.19,8.352,0.03,392,2388,100.0,39.0,23.4839,344,140,556.23,0.311046620300822,523.884,0.4906424359962875,8140.933999999999,2.6946112892196306,39.13,0.07810249675905219,23.466079999999998,0.03941911972637022,135.81549693362194,2.547145288760873,4.184503066378056,4.184503066378056,False
16,153,-0.0047,-0.0004,100.0,518.67,642.1,1586.76,1399.97,14.62,21.6,555.85,2388.07,9054.11,1.3,47.24,523.97,2388.09,8141.32,8.3735,0.03,390,2388,100.0,39.24,23.5232,344,140,556.07,0.2382225849924609,523.816,0.43752714201548054,8140.32,1.959834176657572,39.15,0.09273618495493476,23.48688,0.03576740135937381,133.8325531440782,2.751971921262676,6.16744685592181,6.16744685592181,False
16,154,-0.0015,-0.0003,100.0,518.67,641.93,1579.71,1400.08,14.62,21.6,556.32,2388.01,9066.77,1.3,47.24,523.99,2388.0,8141.33,8.3654,0.03,392,2388,100.0,39.08,23.4178,344,140,556.112,0.2641401143342722,523.7180000000001,0.27707399733647914,8140.817999999999,1.7995471652585435,39.124,0.0898888202169681,23.46574,0.039729560782897876,137.7053075396825,1.7571823320003124,2.294692460317492,2.294692460317492,False
16,155,-0.0032,0.0005,100.0,518.67,642.46,1581.43,1396.77,14.62,21.6,555.78,2388.1,9064.06,1.3,47.28,524.08,2388.05,8143.54,8.3484,0.03,393,2388,100.0,39.14,23.5469,344,140,555.99,0.2437211521400048,523.868,0.20921281031607378,8141.554000000001,2.0455146051747253,39.124,0.0898888202169681,23.4846,0.052320024847112616,134.85437500000003,3.144420584523336,5.145624999999967,5.145624999999967,False
16,156,-0.0007,-0.0,100.0,518.67,642.7,1583.71,1399.7,14.62,21.61,556.17,2388.05,9051.46,1.3,47.09,523.78,2388.05,8143.82,8.3471,0.03,392,2388,100.0,38.99,23.5629,344,140,556.0600000000001,0.23270152556546952,523.88,0.20012496096284577,8142.639999999999,1.2210036854871245,39.089999999999996,0.10392304845414116,23.506939999999997,0.05802907030104008,134.48567527657525,2.152643925354361,5.51432472342475,5.51432472342475,False
16,157,-0.0003,-0.0001,100.0,518.67,641.71,1586.63,1397.13,14.62,21.6,556.13,2388.04,9061.38,1.3,47.48,524.07,2388.06,8143.69,8.3613,0.03,393,2388,100.0,39.03,23.4495,344,140,556.05,0.227266363548354,523.9780000000001,0.12070625501846341,8142.74,1.2955114819915496,39.096,0.09813256340278267,23.50006,0.0632481857447537,131.02693578643579,4.128580918249231,8.973064213564214,8.973064213564214,False
16,158,-0.0003,-0.0003,100.0,518.67,642.18,1584.08,1396.21,14.62,21.6,557.2,2388.08,9061.26,1.3,47.19,524.42,2388.07,8140.41,8.3745,0.03,393,2388,100.0,39.2,23.5301,344,140,556.3199999999999,0.5302357966043982,524.068,0.2308029462566135,8142.558,1.5779955639906122,39.08800000000001,0.08408329203832367,23.50144,0.06395066848753743,129.12803240740737,8.999134032409275,10.871967592592625,10.871967592592625,False
16,159,0.0015,-0.0003,100.0,518.67,641.71,1586.07,1399.25,14.62,21.61,556.87,2388.05,9059.44,1.3,47.08,524.36,2388.11,8142.43,8.3531,0.03,393,2388,100.0,39.33,23.467,344,140,556.4300000000001,0.5845083404030985,524.142,0.25733246977568874,8142.778,1.4341094797718446,39.138,0.1362717872488558,23.51128,0.05016245608025141,129.8571601851852,4.812879428566132,10.142839814814806,10.142839814814806,False
16,160,0.0003,0.0005,100.0,518.67,642.19,1586.43,1395.97,14.62,21.61,556.73,2388.07,9056.71,1.3,47.22,524.21,2388.07,8144.65,8.3506,0.03,391,2388,100.0,39.09,23.4908,344,140,556.62,0.4619523784990327,524.168,0.25606639764111494,8143.0,1.651060265395866,39.128,0.13791301606446812,23.50006,0.046331123448529805,132.61457830687831,6.577206168659545,7.385421693121685,7.385421693121685,False
16,161,0.0009,0.0001,100.0,518.67,642.09,1592.43,1398.47,14.62,21.6,557.37,2388.06,9057.61,1.3,47.42,525.35,2388.01,8142.35,8.3715,0.03,393,2388,100.0,39.06,23.4692,344,140,556.86,0.4810405388333666,524.482,0.503954363014501,8142.706,1.598586875953834,39.142,0.12316655390160564,23.48132,0.030958956700807883,124.16579252044251,7.734910502377191,15.834207479557492,15.834207479557492,False
16,162,0.0017,0.0001,100.0,518.67,642.41,1585.69,1403.2,14.62,21.6,556.34,2388.03,9064.08,1.3,47.35,524.07,2388.1,8144.86,8.3924,0.03,390,2388,100.0,39.2,23.413,344,140,556.902,0.40443788151102333,524.482,0.503954363014501,8142.94,1.8452371121267452,39.176,0.10691117808720517,23.47402,0.04249261112243254,124.60346063011063,8.558687640264274,15.396539369889368,15.396539369889368,False
