unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
47,227,35.0078,0.841,100.0,449.44,556.6,1375.32,1138.14,5.48,8.01,194.55,2224.11,8419.84,1.02,41.97,183.01,2389.35,8129.18,9.359,0.02,336,2223,100.0,14.85,8.8532,246,19,290.05199999999996,160.1216950322468,273.14,150.8364814956912,8099.036,104.75615891201758,21.314,10.550378192273497,12.76854,6.353805114889815,17.16,8.576386185334707,1.8399999999999999,1.8399999999999999,False
47,228,0.0008,0.0012,100.0,518.67,643.48,1591.76,1417.0,14.62,21.61,552.47,2388.08,9129.93,1.3,47.93,520.89,2388.14,8201.05,8.5057,0.03,395,2388,100.0,38.59,23.1809,246,18,365.50999999999993,180.1068505082466,344.402,169.7129946998755,8155.294,39.804429778608025,26.226,11.937406753562517,15.72812,7.191523978754429,16.33,5.9465199907172615,1.6700000000000017,1.6700000000000017,False
47,229,42.0035,0.84,100.0,445.0,549.59,1369.6,1133.29,3.91,5.72,139.47,2213.07,8395.08,1.03,42.37,130.32,2389.23,8150.35,9.3967,0.02,334,2212,100.0,10.77,6.3852,246,17,282.87,167.08701206257734,266.33399999999995,157.7190217760686,8146.089999999999,32.600643398560045,20.67,11.21012934804948,12.36896,6.749018870398866,27.65,14.121880186434092,-10.649999999999999,10.649999999999999,True
47,230,10.0056,0.2507,100.0,489.05,605.48,1509.59,1325.87,10.52,15.5,393.86,2319.13,8850.31,1.26,45.93,370.4,2388.34,8192.28,8.7299,0.03,372,2319,100.0,28.36,16.974,246,16,322.93199999999996,164.30777285326423,303.814,155.21161692991922,8158.7660000000005,36.351832553533434,23.400000000000002,11.0568756889096,13.991680000000002,6.66947003119438,10.3,7.880989785553588,5.699999999999999,5.699999999999999,False
47,231,42.0073,0.84,100.0,445.0,550.54,1368.06,1141.67,3.91,5.72,138.77,2213.16,8400.95,1.02,42.58,131.28,2389.41,8158.1,9.3449,0.02,333,2212,100.0,10.59,6.2773,246,15,283.824,183.11689020950487,267.18,172.70436517355313,8166.192,29.924912197033468,20.631999999999998,12.386929401591027,12.334120000000002,7.47282818797542,11.55,5.516112761719069,3.4499999999999993,3.4499999999999993,False
47,232,0.0012,0.0,100.0,518.67,643.1,1599.6,1420.98,14.62,21.61,552.63,2388.13,9142.66,1.3,47.71,521.07,2388.14,8211.22,8.5032,0.03,396,2388,100.0,38.4,23.1213,246,14,355.43999999999994,207.8278994745409,334.79200000000003,196.10317531850416,8182.6,26.89573293294312,25.342000000000002,14.009763381299486,15.187740000000002,8.469110893299245,11.33,5.946519990717263,2.67,2.67,False
47,233,41.9992,0.8417,100.0,445.0,550.35,1361.84,1138.57,3.91,5.72,138.78,2213.14,8399.87,1.03,42.47,130.04,2389.33,8160.76,9.3975,0.02,334,2212,100.0,10.48,6.4215,246,13,272.70199999999994,191.48276337571446,256.622,180.66819924934217,8174.5419999999995,26.00696099124577,19.720000000000002,12.96561799529819,11.83586,7.805194049029147,9.73,6.352723825257951,3.2699999999999996,3.2699999999999996,False
47,234,41.9996,0.84,100.0,445.0,550.25,1362.62,1146.64,3.91,5.72,138.51,2213.19,8404.69,1.03,42.44,130.52,2389.4,8157.93,9.4135,0.02,334,2212,100.0,10.55,6.4383,246,12,272.50999999999993,191.65016136178923,256.66200000000003,180.63326388016134,8176.058,24.416503025621616,19.676,13.003900568675549,11.846480000000001,7.795954273980833,10.03,5.499918181209607,1.9700000000000006,1.9700000000000006,False
47,235,20.0039,0.7,100.0,491.19,607.99,1487.41,1255.07,9.35,13.66,334.12,2324.65,8807.67,1.07,44.72,314.57,2388.73,8135.76,9.2554,0.02,367,2324,100.0,24.42,14.577,246,11,260.56199999999995,183.89897598953576,245.496,173.4265767695367,8164.754000000001,27.868153508981386,18.887999999999998,12.453861650106779,11.36708,7.468647275243358,15.49,8.203042118628918,-4.49,4.49,True
47,236,10.0009,0.2502,100.0,489.05,605.4,1507.77,1318.21,10.52,15.5,392.89,2319.12,8868.79,1.26,45.68,371.16,2388.3,8203.53,8.7523,0.03,373,2319,100.0,28.56,16.9904,246,10,311.38599999999997,176.80310158478514,293.47200000000004,166.99159670474438,8173.840000000001,32.222125162691945,22.482,12.046797084702641,13.509699999999999,7.174338532924131,16.14,9.678863569655272,-6.140000000000001,6.140000000000001,True
47,237,35.0059,0.8401,100.0,449.44,555.61,1376.21,1145.21,5.48,8.01,194.51,2224.38,8431.25,1.03,42.28,182.99,2389.56,8143.15,9.3666,0.02,335,2223,100.0,14.78,8.8584,246,9,239.76199999999994,117.09898791193645,225.856,110.78196933616951,8160.226000000001,26.31999297112697,17.758000000000003,8.289428207059906,10.65712,4.859274827276191,13.49,7.213175444975671,-4.49,4.49,True
47,238,0.0023,0.0,100.0,518.67,643.51,1606.21,1427.88,14.62,21.61,552.05,2388.12,9153.3,1.3,47.88,520.56,2388.12,8217.71,8.5214,0.03,396,2388,100.0,38.38,23.1058,246,8,322.41599999999994,164.3294738627245,303.96,155.1282909401118,8171.616,36.8321623041626,23.338,11.084607345323516,13.993979999999999,6.629596349854186,7.03,3.8715759065269544,0.9699999999999998,0.9699999999999998,False
47,239,0.0005,0.0,100.0,518.67,643.54,1595.44,1418.57,14.62,21.61,552.79,2388.14,9155.26,1.3,48.0,520.63,2388.13,8217.66,8.5165,0.03,397,2388,100.0,38.45,23.135,246,7,405.27199999999993,152.43185631619093,381.98199999999997,143.7762493251231,8183.562,40.76040198526271,28.918,10.007892885118208,17.33332,6.052276002629079,11.18,5.727791895661016,-4.18,4.18,True
47,240,0.003,0.0,100.0,518.67,643.83,1594.7,1423.53,14.62,21.61,552.07,2388.19,9153.48,1.3,48.15,520.38,2388.17,8220.1,8.5208,0.03,394,2388,100.0,38.46,23.1055,246,6,448.86199999999997,158.05733807704055,423.14399999999995,149.01721118716438,8200.43,32.68405039159408,31.726,10.392606987661924,19.03902,6.278811169481032,7.88,5.2768930252564346,-1.88,1.88,True
47,241,25.0037,0.6212,60.0,462.54,537.19,1270.09,1058.65,7.05,9.03,175.02,1916.8,8087.35,0.94,37.09,164.7,2029.74,7947.68,10.964,0.02,309,1915,84.93,14.26,8.5714,246,5,405.28799999999995,201.42715636179713,381.852,189.99364165676693,8149.259999999999,117.31804699192755,28.866000000000003,13.097373019044683,17.355220000000003,7.888158707328334,19.01,15.241715782680114,-14.010000000000002,14.010000000000002,True
47,242,42.0059,0.8417,100.0,445.0,550.22,1369.69,1140.34,3.91,5.72,138.88,2213.4,8427.03,1.03,42.51,130.96,2389.65,8171.52,9.4027,0.02,336,2212,100.0,10.59,6.3736,246,4,394.1619999999999,216.92078916046722,371.446,204.48081323195083,8154.933999999999,117.63428573336998,28.028,14.30253718750627,16.85826,8.60315890635526,10.99,5.9236728471447515,-6.99,6.99,True
47,243,20.0043,0.7001,100.0,491.19,608.14,1496.74,1271.74,9.35,13.66,333.52,2324.67,8820.86,1.07,44.71,314.73,2388.81,8148.44,9.2932,0.03,369,2324,100.0,24.42,14.5613,246,3,350.45599999999996,198.37859922380704,330.28000000000003,186.92119582861645,8141.08,112.3532153522993,25.236,13.087472254029803,15.149360000000001,7.8692430673477025,11.17,9.865145716105769,-8.17,8.17,True
47,244,10.0075,0.25,100.0,489.05,605.3,1509.62,1331.91,10.52,15.5,393.19,2319.21,8887.92,1.26,46.07,370.46,2388.36,8220.58,8.7268,0.03,374,2319,100.0,28.41,16.9127,246,2,318.53599999999994,168.23271807231745,300.246,158.61055916930619,8141.664,112.85724203612345,23.228,11.185167410459266,13.904899999999998,6.695062809638152,4.99,5.793953745069079,-2.99,2.99,True
47,245,19.9985,0.7,100.0,491.19,608.38,1506.77,1262.6,9.35,13.66,333.26,2324.73,8831.52,1.07,44.85,313.77,2388.94,8147.93,9.3024,0.03,370,2324,100.0,24.24,14.5906,246,1,274.77399999999994,111.03163233961676,258.924,104.66090497411147,8127.2300000000005,104.63314866714146,20.384000000000004,7.566381565847725,12.201920000000001,4.489262295411125,6.38,5.902169092799701,-5.38,5.38,True
47,246,42.0057,0.8411,100.0,445.0,550.97,1377.38,1142.75,3.91,5.72,137.94,2213.49,8430.94,1.03,42.66,130.4,2389.72,8186.65,9.3977,0.02,336,2212,100.0,10.34,6.3604,246,0,267.3579999999999,120.21833395950814,252.064,113.15981897299055,8175.024,30.263777523637216,19.6,8.504495869832633,11.75972,5.014451118218222,1.72,3.89635727314629,-1.72,1.72,True
56,1,42.0056,0.8401,100.0,445.0,549.66,1356.56,1131.48,3.91,5.71,139.05,2211.68,8307.47,1.02,42.05,130.35,2387.7,8073.65,9.3981,0.02,332,2212,100.0,10.72,6.2951,163,140,139.05,0.0,130.35,0.0,8073.65,0.0,10.72,0.0,6.2951,0.0,111.14,35.92965905766434,28.86,28.86,False
56,2,42.0036,0.8413,100.0,445.0,549.66,1344.98,1122.42,3.91,5.72,138.71,2211.68,8319.54,1.02,42.14,130.58,2387.72,8078.32,9.3594,0.02,331,2212,100.0,10.7,6.3625,163,140,138.88,0.2404163056034185,130.465,0.1626345596729188,8075.985,3.3021886681412282,10.71,0.014142135623732533,6.328799999999999,0.047658997051973705,127.07,24.435734079417383,12.930000000000007,12.930000000000007,False
56,3,20.0044,0.7,100.0,491.19,607.49,1484.45,1262.09,9.35,13.66,334.61,2323.94,8708.51,1.08,44.45,314.58,2388.09,8056.1,9.2223,0.02,365,2324,100.0,24.5,14.6015,163,140,204.12333333333333,113.00489605912362,191.83666666666667,106.29890701852644,8069.356666666667,11.71565761420691,15.306666666666667,7.961666492219661,9.086366666666667,4.776364459851586,105.46,37.89285420762072,34.540000000000006,34.540000000000006,False
56,4,0.0028,0.0,100.0,518.67,642.95,1582.1,1409.57,14.62,21.61,553.53,2388.16,9052.25,1.3,47.56,520.92,2388.21,8125.15,8.4235,0.03,393,2388,100.0,38.76,23.3305,163,140,291.475,197.57190851265605,274.10749999999996,186.02938430527578,8083.305,29.491158562072656,21.17,13.407962808222084,12.647400000000001,8.119910010174578,113.27,29.23520309489913,26.730000000000004,26.730000000000004,False
56,5,25.0017,0.62,60.0,462.54,536.72,1261.88,1054.73,7.05,9.02,174.44,1915.15,8001.12,0.94,36.96,164.5,2028.01,7862.69,10.9198,0.02,308,1915,84.93,14.13,8.5497,163,140,268.068,178.92856820530363,252.18599999999998,168.39821756776405,8039.181999999999,101.91414018672789,19.762,12.0308943973422,11.82786,7.266906700102871,46.69,46.06401958144774,93.31,93.31,False
56,6,0.0016,0.0,100.0,518.67,642.8,1597.33,1403.98,14.62,21.61,553.59,2388.11,9043.53,1.3,47.76,521.33,2388.11,8129.0,8.4391,0.03,393,2388,100.0,38.66,23.3479,163,140,350.976,199.10437961029385,330.382,187.385464004015,8050.251999999999,109.33031770739554,25.35,13.211903723536587,15.238420000000001,7.987052378193097,112.03,31.741598888524823,27.97,27.97,False
56,7,20.0055,0.7,100.0,491.19,607.39,1491.36,1252.95,9.35,13.65,333.96,2323.93,8714.37,1.08,44.63,314.65,2388.06,8048.22,9.2077,0.02,366,2324,100.0,24.61,14.7163,163,140,390.026,162.92513075029274,367.196,153.29999357469003,8044.231999999999,108.22151805440564,28.131999999999998,10.552784940478977,16.90918,6.377802939257373,105.99,37.38114364221619,34.010000000000005,34.010000000000005,False
56,8,24.999,0.6219,60.0,462.54,536.94,1259.03,1051.8,7.05,9.02,176.22,1915.16,7994.71,0.94,36.87,164.67,2028.11,7870.0,10.9347,0.02,309,1915,84.93,14.37,8.4722,163,140,358.348,189.60682152812961,337.214,178.7157573634737,8007.012,132.41684775737568,26.106,12.258904110890171,15.68332,7.4338593975135145,105.62,37.12863584889701,34.379999999999995,34.379999999999995,False
56,9,0.0027,0.001,100.0,518.67,642.6,1592.89,1410.87,14.62,21.61,553.46,2388.1,9049.73,1.3,47.63,521.07,2388.19,8121.01,8.4448,0.03,392,2388,100.0,38.79,23.3244,163,140,358.334,189.58880868869872,337.244,178.75431289901795,8006.183999999999,131.50324646182705,26.112000000000002,12.26665072462732,15.682100000000002,7.43229097149728,107.7,33.01014995421861,32.3,32.3,False
56,10,0.0015,0.0003,100.0,518.67,643.32,1588.28,1409.88,14.62,21.61,553.47,2388.15,9043.64,1.3,47.34,521.16,2388.15,8127.73,8.4048,0.03,391,2388,100.0,38.81,23.3306,163,140,434.14000000000004,172.70203574364717,408.576,163.06114797829687,8059.192,111.02485879297443,31.048000000000002,11.154968399775946,18.63828,6.798698733360671,119.97,29.150113207327347,20.03,20.03,False
56,11,42.0045,0.84,100.0,445.0,549.74,1356.1,1131.63,3.91,5.71,138.63,2211.61,8315.75,1.02,42.1,130.15,2387.67,8069.31,9.4013,0.02,330,2212,100.0,10.45,6.2689,163,140,351.148,198.69793021065925,330.34000000000003,187.45597243086178,8047.253999999999,104.66937818674545,25.406,13.275047269219044,15.222480000000001,8.021405904017074,68.08,47.12954063005494,71.92,71.92,False
56,12,20.0022,0.7,100.0,491.19,608.15,1487.68,1261.79,9.35,13.65,333.99,2323.92,8720.16,1.08,44.48,314.83,2388.06,8054.56,9.2262,0.02,365,2324,100.0,24.63,14.6331,163,140,351.154,198.69728188880694,330.37600000000003,187.45222319300458,8048.522,104.72239526481401,25.41,13.274750468464557,15.20584,8.022804635101117,104.37,39.85289324503304,35.629999999999995,35.629999999999995,False
56,13,20.0077,0.7,100.0,491.19,607.75,1486.14,1252.78,9.35,13.66,334.33,2323.96,8711.69,1.08,44.37,314.63,2388.06,8054.08,9.2196,0.02,366,2324,100.0,24.48,14.7108,163,140,382.77599999999995,175.0741468064317,360.36800000000005,164.9584808974671,8085.338000000001,36.231263709671865,27.432,11.86820205422877,16.453560000000003,7.151585625090424,103.79,36.94815150991993,36.209999999999994,36.209999999999994,False
56,14,35.0033,0.84,100.0,449.44,555.92,1367.23,1134.69,5.48,8.0,194.57,2222.82,8338.97,1.02,42.03,183.08,2387.81,8054.06,9.3455,0.02,333,2223,100.0,14.99,8.8769,163,140,310.99800000000005,160.5707723092843,292.77,151.3304792498854,8071.947999999999,31.85976726217294,22.672,10.907887971555265,13.564060000000001,6.57708124877593,120.0,28.997586106433065,20.0,20.0,False
56,15,35.0013,0.8406,100.0,449.44,556.23,1358.77,1133.08,5.48,8.0,193.93,2222.73,8343.68,1.02,41.94,182.63,2387.82,8053.71,9.3278,0.02,334,2223,100.0,14.74,8.864,163,140,239.09,89.70832625793457,225.064,84.63446567445197,8057.144,6.807718413674576,17.857999999999997,6.374493705385559,10.670739999999999,3.803969910895711,39.69,37.45949679320318,100.31,100.31,False
56,16,10.0043,0.25,100.0,489.05,605.6,1501.38,1313.56,10.52,15.49,394.27,2318.9,8770.8,1.26,45.81,371.37,2388.16,8119.24,8.6952,0.03,371,2319,100.0,28.57,17.1185,163,140,290.218,90.97883556080514,273.308,85.7486613306587,8067.13,29.131944665604696,21.482,6.2597579825421406,12.840660000000003,3.759501227955638,116.29,29.429677198365585,23.709999999999994,23.709999999999994,False
56,17,35.007,0.8411,100.0,449.44,556.03,1367.51,1129.2,5.48,8.0,193.97,2222.8,8338.37,1.02,42.0,183.16,2387.9,8056.1,9.3182,0.02,335,2223,100.0,14.8,8.8741,163,140,262.214,95.57086836479004,246.97400000000002,89.92569060062867,8067.438,28.973533094875634,19.516,6.560330022186389,11.688860000000002,3.95040943485608,89.48,42.55736833968944,50.519999999999996,50.519999999999996,False
56,18,42.0046,0.8419,100.0,445.0,549.52,1356.7,1132.72,3.91,5.71,138.87,2211.68,8308.84,1.02,42.11,130.87,2387.76,8071.96,9.3911,0.02,330,2212,100.0,10.48,6.4145,163,140,223.12199999999999,98.62462430853682,210.22200000000004,92.86519299500746,8071.014,27.99971392710727,16.716,6.89129378273776,10.0296,4.103168657269636,120.34,31.66392900446815,19.659999999999997,19.659999999999997,False
56,19,25.0018,0.6201,60.0,462.54,536.91,1254.36,1053.53,7.05,9.02,175.46,1915.2,7999.8,0.94,36.77,164.22,2028.08,7859.55,10.933,0.02,307,1915,84.93,14.52,8.5491,163,140,219.3,100.36268878422912,206.45,94.60989932348508,8032.111999999999,99.9983663366554,16.622,6.923851529315176,9.96404,4.128729965497854,86.7,41.96415136756612,53.3,53.3,False
56,20,10.0076,0.25,100.0,489.05,604.85,1504.19,1310.88,10.52,15.49,393.35,2319.02,8781.34,1.26,45.53,371.66,2388.16,8122.89,8.6573,0.03,369,2319,100.0,28.59,17.1492,163,140,259.184,124.48571757434678,244.256,117.66968143918805,8045.947999999999,108.18466883066152,19.392000000000003,8.559869741999586,11.621080000000001,5.120380184322248,114.25,33.12382073372575,25.75,25.75,False
56,21,10.0057,0.25,100.0,489.05,605.35,1499.91,1310.64,10.52,15.49,393.97,2318.98,8767.68,1.26,45.72,371.86,2388.2,8120.15,8.6745,0.03,368,2319,100.0,28.63,17.063,163,140,259.12399999999997,124.40437685226365,244.35399999999998,117.8021429346682,8046.13,108.33944826331683,19.404,8.575979827401653,11.609979999999998,5.105522096416775,121.94,24.279546947997193,18.060000000000002,18.060000000000002,False
56,22,35.005,0.84,100.0,449.44,555.04,1367.27,1130.81,5.48,8.0,194.15,2222.74,8342.4,1.02,42.05,183.29,2387.82,8054.96,9.3061,0.02,335,2223,100.0,14.65,8.8815,163,140,259.15999999999997,124.38083292855066,244.37999999999997,117.78527348527064,8045.902,108.31441764603595,19.374000000000002,8.596349806749378,11.61146,5.104531719266708,101.88,39.97756370765982,38.120000000000005,38.120000000000005,False
56,23,25.0056,0.62,60.0,462.54,536.54,1261.98,1045.2,7.05,9.03,175.23,1915.18,8003.63,0.94,36.71,164.41,2028.06,7867.38,10.9547,0.02,307,1915,84.93,14.41,8.5732,163,140,266.432,116.3964317322487,251.08800000000002,110.4300424250575,8004.986,132.0497464215663,20.16,7.714240079230104,12.043199999999999,4.6237325219999414,122.46,23.8039576541381,17.540000000000006,17.540000000000006,False
56,24,42.0018,0.8418,100.0,445.0,549.56,1351.92,1134.95,3.91,5.72,138.83,2211.7,8308.86,1.02,42.14,130.22,2387.77,8071.32,9.4062,0.02,331,2212,100.0,10.64,6.2618,163,139,259.106,124.42922839911864,244.288,117.90992439146078,8047.339999999999,104.91401836742257,19.384,8.570996441488006,11.58574,5.140163242349403,85.41,45.85064775987358,53.59,53.59,False
56,25,42.0073,0.84,100.0,445.0,550.03,1353.46,1126.39,3.91,5.72,138.67,2211.67,8311.51,1.02,42.2,130.04,2387.72,8072.39,9.3717,0.02,330,2212,100.0,10.52,6.2525,163,138,208.17,106.58509464273149,195.964,100.95040282237599,8037.24,98.0273622515668,15.77,7.455920466314009,9.4064,4.4561435171008466,51.88,39.98756806808837,86.12,86.12,False
56,26,25.0055,0.6207,60.0,462.54,537.09,1254.35,1053.91,7.05,9.03,175.11,1915.14,8006.35,0.94,36.85,164.93,2028.08,7867.56,10.9414,0.02,309,1915,84.93,14.32,8.4964,163,137,164.398,24.66228537666421,154.57800000000003,23.577726141423444,7986.722,109.08064411250959,12.908000000000001,2.1290068106983884,7.69308,1.3187218724962029,114.97,27.587118370717874,22.03,22.03,False
56,27,20.0003,0.7,100.0,491.19,607.11,1485.61,1248.62,9.35,13.65,335.01,2323.95,8715.43,1.07,44.55,315.19,2388.1,8052.4,9.2472,0.02,366,2324,100.0,24.47,14.5897,163,136,192.57,81.68212533963613,180.958,76.9999192856718,7986.210000000001,108.68556941931146,14.872,5.689672222544995,8.83472,3.4128589696909404,112.94,26.08479250444596,23.060000000000002,23.060000000000002,False
56,28,35.0053,0.841,100.0,449.44,555.96,1364.08,1129.14,5.48,8.0,194.72,2222.76,8350.45,1.02,41.98,183.52,2387.84,8055.72,9.3567,0.02,335,2223,100.0,14.78,8.8386,163,135,196.46800000000002,81.11080889745847,184.78,76.44546978075269,8023.878,87.84488044274407,14.946000000000002,5.684565066915859,8.8878,3.409837250515031,120.59,33.45716515187739,14.409999999999997,14.409999999999997,False
56,29,24.9999,0.62,60.0,462.54,536.58,1265.48,1050.88,7.05,9.03,175.35,1915.18,8002.24,0.94,36.73,164.93,2028.1,7866.91,10.8977,0.02,308,1915,84.93,14.06,8.554,163,134,203.772,76.11330711511638,191.722,71.67968938269735,7982.996000000001,105.94622706826333,15.63,5.224011868286681,9.34624,3.1093677239914728,99.76,37.56890203346381,34.239999999999995,34.239999999999995,False
56,30,10.0021,0.25,100.0,489.05,604.72,1504.23,1314.32,10.52,15.49,394.28,2318.97,8771.73,1.26,45.63,371.75,2388.15,8118.17,8.6826,0.03,370,2319,100.0,28.61,17.1343,163,133,254.894,102.6653243797536,240.06400000000002,96.7891759444205,7992.152,117.00424509392812,19.248,6.8205549627578,11.5226,4.064252935657416,123.66,22.776839113450315,9.340000000000003,9.340000000000003,False
56,31,10.0028,0.2505,100.0,489.05,605.25,1500.52,1305.95,10.52,15.49,394.37,2319.05,8763.28,1.26,45.36,371.01,2388.17,8118.56,8.6695,0.03,371,2319,100.0,28.51,17.1496,163,132,298.746,106.8102917793975,281.28000000000003,100.59885933746963,8042.352000000001,103.21771829487436,22.086000000000002,7.199099249211671,13.25324,4.289588447974927,91.89,36.39832276355602,40.11,40.11,False
56,32,41.9987,0.84,100.0,445.0,549.35,1355.19,1126.29,3.91,5.71,138.7,2211.68,8311.14,1.02,42.31,130.47,2387.77,8075.11,9.3819,0.02,332,2212,100.0,10.43,6.2487,163,131,259.484,124.7255736807814,244.33599999999996,117.52658669424544,8046.894,104.26476504553222,19.278,8.632245941816073,11.58504,5.171200907236145,75.36,44.96298922447216,55.64,55.64,False
56,33,42.0065,0.84,100.0,445.0,549.57,1351.29,1127.34,3.91,5.72,138.25,2211.66,8313.12,1.02,42.12,130.37,2387.74,8073.75,9.3635,0.02,332,2212,100.0,10.66,6.2659,163,130,248.19,134.24921768859596,233.706,126.466075609232,8050.5,104.95581832371198,18.454,9.336831903809776,11.0705,5.621206185063835,96.63,47.829207603722615,33.370000000000005,33.370000000000005,False
