unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,pred_lower,pred_upper,interval_width,error,abs_error,overestimate,covered_by_interval
31,40,42.007,0.84,100.0,445.0,549.02,1361.28,1122.76,3.91,5.72,138.68,2211.92,8319.2,1.02,41.98,130.83,2387.96,8083.92,9.3593,0.02,333,2212,100.0,10.69,6.4273,263,140,240.42800000000003,117.87792655964049,226.32800000000003,111.058124736554,8081.423999999999,28.654658958018477,17.838,8.194789198020892,10.750860000000001,4.974916382010858,135.97435809915908,65.9895287157952,69.98482938336387,140.0,70.01517061663613,4.025641900840924,4.025641900840924,False,True
31,41,41.9986,0.84,100.0,445.0,549.78,1354.87,1128.6,3.91,5.71,138.07,2211.9,8320.75,1.02,41.91,131.0,2387.94,8082.76,9.3715,0.02,331,2212,100.0,10.52,6.3924,263,140,240.248,118.07211216032343,226.5,110.87242285618183,8082.588000000001,28.544973638109212,17.812,8.223452437997066,10.74692,4.97921755017794,135.97435809915908,86.05039523700088,49.923962862158184,140.0,90.07603713784181,4.025641900840924,4.025641900840924,False,True
31,42,10.006,0.2511,100.0,489.05,604.99,1497.29,1313.45,10.52,15.49,394.2,2318.92,8774.58,1.26,45.32,371.7,2388.12,8122.38,8.6004,0.03,371,2319,100.0,28.41,17.2064,263,140,280.2,131.7062342867641,264.16,123.79905956831811,8094.2080000000005,30.953030869372938,20.517999999999997,9.18707624873114,12.402899999999999,5.564845769201514,104.08772704375977,46.00749543348023,58.08023161027954,140.0,81.91976838972046,35.91227295624023,35.91227295624023,False,True
31,43,0.0006,0.0,100.0,518.67,642.48,1588.79,1412.81,14.62,21.61,554.56,2388.09,9050.05,1.3,47.41,522.01,2388.07,8137.12,8.4439,0.03,392,2388,100.0,38.94,23.3578,263,140,324.058,181.66536026441582,305.49,170.7550633217064,8110.892,25.695928082098465,23.398,12.443181667081767,14.127320000000001,7.476125169966055,140.00022580062486,42.131491534008575,97.86873426661629,140.00022580062486,42.131491534008575,-0.0002258006248609945,0.0002258006248609945,True,True
31,44,34.9996,0.84,100.0,449.44,555.57,1373.78,1126.59,5.48,8.0,195.0,2222.92,8343.52,1.02,41.9,183.3,2388.02,8067.38,9.3067,0.02,332,2223,100.0,14.91,8.9838,263,140,284.102,184.17462425643765,267.768,173.22903904946185,8098.7119999999995,29.53943330533503,20.694,12.544900557597092,12.47354,7.52633122165109,134.47453665883387,86.528949891416,47.94558676741787,140.0,92.05441323258214,5.52546334116613,5.52546334116613,False,True
31,45,42.002,0.8413,100.0,445.0,549.64,1354.42,1123.68,3.91,5.72,139.01,2211.86,8318.86,1.02,42.0,130.21,2387.92,8079.84,9.3797,0.02,331,2212,100.0,10.7,6.4207,263,140,284.168,184.10953090483935,267.644,173.35174539069394,8097.895999999999,30.101213929015113,20.695999999999998,12.542907557659818,12.47222,7.527657202742431,135.97435809915908,73.48818483325908,62.4861732659,140.0,77.51382673410001,4.025641900840924,4.025641900840924,False,True
31,46,34.9994,0.8404,100.0,449.44,555.66,1362.28,1130.13,5.48,8.0,194.04,2222.94,8346.47,1.02,41.97,183.19,2388.01,8063.56,9.2995,0.02,333,2223,100.0,14.95,8.9806,263,140,295.36199999999997,174.45427773488385,278.082,164.40760830934795,8094.056,33.54275898014824,21.582,11.777506951812843,12.989860000000002,7.08078270730009,134.47453665883387,86.528949891416,47.94558676741787,140.0,92.05441323258214,5.52546334116613,5.52546334116613,False,True
31,47,0.0012,0.0019,100.0,518.67,642.42,1590.59,1405.35,14.62,21.61,553.25,2388.06,9056.35,1.3,47.38,522.08,2388.1,8135.73,8.3935,0.03,393,2388,100.0,39.05,23.3352,263,140,327.17199999999997,208.21567537051573,308.158,196.44802867425258,8096.726,36.739949373948676,23.71,14.059749286527117,14.215620000000001,8.400659903364735,117.9793655801785,29.22156747211301,88.75779810806549,140.0,51.24220189193451,22.020634419821505,22.020634419821505,False,True
31,48,10.0041,0.2504,100.0,489.05,604.85,1487.41,1303.32,10.52,15.49,394.38,2318.92,8776.75,1.26,45.42,371.74,2388.14,8123.62,8.622,0.03,370,2319,100.0,28.69,17.1691,263,140,295.13599999999997,173.9936465219348,278.104,164.4392669954472,8094.026000000001,33.37086124151283,21.66,11.85897550381144,12.977880000000003,7.066964246902626,139.99968728876544,60.28607115579376,79.71361613297168,140.0,60.28638386702832,0.00031271123455667293,0.00031271123455667293,False,True
31,49,35.0073,0.8407,100.0,449.44,555.94,1357.93,1127.72,5.48,8.0,194.67,2222.84,8348.48,1.02,41.77,183.29,2388.01,8067.85,9.3425,0.02,333,2223,100.0,14.95,8.8727,263,140,295.07,174.0411826264117,278.10200000000003,164.44070837234915,8094.12,33.27757127556487,21.668,11.853295744222356,12.95566,7.082818891726655,134.47453665883387,86.528949891416,47.94558676741787,140.0,92.05441323258214,5.52546334116613,5.52546334116613,False,True
31,50,20.0002,0.7,100.0,491.19,607.12,1482.2,1251.27,9.35,13.66,333.92,2323.95,8721.11,1.08,44.51,315.54,2388.08,8057.68,9.2138,0.02,364,2324,100.0,24.55,14.6968,263,140,334.052,150.59710345820068,315.168,142.14702307821986,8089.688,36.93009978324302,24.438,10.144541389338393,14.61088,6.068203891350388,134.47453665883387,63.07334721179588,71.40118944703799,140.0,68.59881055296201,5.52546334116613,5.52546334116613,False,True
31,51,10.0068,0.2511,100.0,489.05,605.04,1503.74,1314.53,10.52,15.49,394.59,2318.94,8775.42,1.26,45.34,371.95,2388.14,8130.31,8.6401,0.03,370,2319,100.0,28.63,17.1951,263,140,374.162,129.1659582475197,352.92,121.96622503791758,8103.0380000000005,37.1876695962562,27.174,8.68575155067192,16.25378,5.214761067105565,139.99968728876544,59.498126735744904,80.50156055302054,140.0,59.49843944697946,0.00031271123455667293,0.00031271123455667293,False,True
31,52,42.0032,0.8414,100.0,445.0,549.6,1352.94,1125.3,3.91,5.71,138.87,2211.88,8319.01,1.02,41.97,130.61,2387.91,8081.6,9.3458,0.02,330,2212,100.0,10.6,6.3715,263,140,291.286,117.98626585327634,274.626,111.42252747985918,8092.2119999999995,32.92605609544385,21.484,8.269623933408328,12.86104,4.968260691429144,135.97435809915908,66.28447559660997,69.68988250254911,140.0,70.31011749745089,4.025641900840924,4.025641900840924,False,True
31,53,25.0058,0.6207,60.0,462.54,536.47,1256.87,1046.62,7.05,9.03,176.09,1915.33,8013.79,0.94,36.68,164.64,2028.21,7870.12,10.882,0.02,307,1915,84.93,14.31,8.5274,263,140,247.62800000000001,110.44758539687501,233.206,104.57966786139642,8041.512,99.77780900581196,18.608,7.61133496832191,11.1327,4.583113464120216,134.25136185083431,70.92918181794892,63.322180032885406,140.0,76.6778199671146,5.748638149165686,5.748638149165686,False,True
31,54,10.0037,0.2507,100.0,489.05,605.2,1495.28,1305.45,10.52,15.49,395.11,2318.9,8778.61,1.26,45.3,371.34,2388.14,8128.02,8.6305,0.03,368,2319,100.0,28.48,17.0376,263,140,287.716,122.17388051461735,270.816,115.39547447798797,8053.546,107.10777600155974,21.314,8.354533499843054,12.76568,5.011158591284055,72.11715808330845,20.594452602759205,51.52270548054925,140.0,88.47729451945075,67.88284191669155,67.88284191669155,False,True
31,55,42.0079,0.84,100.0,445.0,549.3,1348.14,1121.92,3.91,5.71,138.85,2211.83,8314.3,1.02,42.04,130.79,2387.95,8087.61,9.3627,0.02,329,2212,100.0,10.66,6.3318,263,140,248.702,134.27736562801638,233.86600000000004,126.53556231352508,8059.532000000001,108.22708519589857,18.536,9.268798735542806,11.09268,5.570408066470536,135.47935809915907,69.03727071751412,66.44208738164495,140.0,73.55791261835505,4.520641900840928,4.520641900840928,False,True
31,56,10.001,0.2502,100.0,489.05,604.63,1508.28,1307.03,10.52,15.49,394.39,2318.93,8781.3,1.26,45.35,371.18,2388.09,8127.47,8.6698,0.03,370,2319,100.0,28.6,17.1816,263,140,248.66199999999998,134.22306105882103,233.712,126.32578822235777,8058.964,107.76924575221024,18.53,9.260637127109554,11.08998,5.566712777034577,139.99325866322067,70.15445615189086,69.83880251132982,140.0,70.16119748867018,0.006741336779327867,0.006741336779327867,False,True
31,57,42.0058,0.8402,100.0,445.0,549.71,1344.76,1124.71,3.91,5.72,138.32,2211.87,8319.94,1.02,41.99,130.88,2387.98,8082.57,9.3564,0.02,330,2212,100.0,10.35,6.4785,263,140,248.552,134.33571163320644,233.766,126.27074316721189,8059.158,107.82104140658387,18.48,9.314673907335667,11.11138,5.544198973882522,135.97435809915908,97.00506668009287,38.96929141906621,140.0,101.03070858093379,4.025641900840924,4.025641900840924,False,True
31,58,42.0056,0.8405,100.0,445.0,549.73,1357.03,1123.17,3.91,5.72,139.01,2211.83,8319.81,1.02,41.96,130.93,2387.96,8084.37,9.3473,0.02,331,2212,100.0,10.66,6.4919,263,140,241.13600000000002,140.23021849801134,227.02400000000003,131.66887304902397,8102.008,23.564671014046137,17.75,9.850781694870713,10.70428,5.847789322213995,135.97435809915908,65.9895287157952,69.98482938336387,140.0,70.01517061663613,4.025641900840924,4.025641900840924,False,True
31,59,20.0017,0.7014,100.0,491.19,606.78,1482.95,1250.74,9.35,13.65,335.27,2323.92,8723.77,1.08,44.43,314.7,2388.1,8058.07,9.2458,0.02,364,2324,100.0,24.38,14.7174,263,140,229.16799999999998,125.59369896615036,215.696,117.8612783317744,8088.017999999999,24.982484263984908,16.93,8.85456944181929,10.24024,5.284507643385523,134.47453665883387,79.38128990838291,55.09324675045096,140.0,84.90675324954904,5.52546334116613,5.52546334116613,False,True
31,60,10.0042,0.2509,100.0,489.05,605.06,1498.45,1304.04,10.52,15.49,394.87,2318.9,8773.89,1.26,45.39,371.87,2388.09,8126.44,8.6132,0.03,369,2319,100.0,28.63,17.1115,263,140,280.37199999999996,131.6108586705519,263.912,123.61482504133546,8095.784,30.294504122038948,20.524,9.308685728930792,12.39618,5.486392450144265,128.74180667042046,50.28208360948918,78.45972306093128,140.0,61.54027693906872,11.25819332957954,11.25819332957954,False,True
31,61,35.0079,0.8407,100.0,449.44,555.37,1372.83,1131.69,5.48,8.0,194.48,2222.81,8346.52,1.02,41.85,183.39,2387.92,8066.02,9.3289,0.02,335,2223,100.0,14.96,8.8789,263,140,240.39000000000001,117.9726686567698,226.35399999999998,110.73261908760216,8083.494000000001,26.446646857404215,17.796,8.293565578205788,10.73564,4.901174783457535,134.47453665883387,86.528949891416,47.94558676741787,140.0,92.05441323258214,5.52546334116613,5.52546334116613,False,True
31,62,10.0019,0.25,100.0,489.05,604.34,1507.54,1307.09,10.52,15.49,394.52,2318.93,8774.84,1.26,45.32,371.67,2388.08,8127.02,8.6284,0.03,368,2319,100.0,28.41,17.0538,263,140,291.63,118.1950572147583,274.512,111.1894128053565,8092.384,32.772697935938275,21.407999999999998,8.17181558773812,12.8507,4.886577734468162,69.98534521375461,25.148168201281308,44.837177012473305,140.0,95.1628229875267,70.01465478624539,70.01465478624539,False,True
31,63,42.0049,0.84,100.0,445.0,549.35,1348.03,1126.74,3.91,5.72,138.45,2211.82,8320.42,1.02,42.08,130.5,2387.89,8080.62,9.3437,0.02,329,2212,100.0,10.59,6.4079,263,140,291.518,118.3759598482732,274.426,111.32831010124951,8091.634,33.04373586627658,21.394,8.19485997439857,12.8339,4.913972197214794,135.97435809915908,73.25284287287423,62.72151522628486,140.0,77.27848477371515,4.025641900840924,4.025641900840924,False,True
31,64,24.9984,0.622,60.0,462.54,536.66,1261.96,1043.74,7.05,9.02,176.01,1915.27,8004.8,0.94,36.71,164.45,2028.21,7873.44,10.8996,0.02,306,1915,84.93,14.46,8.4608,263,140,259.666,124.90654758658569,244.37599999999998,117.82792911699666,8054.7080000000005,104.91899980461238,19.410000000000004,8.486839812321183,11.582579999999998,5.10724763615394,126.21263955786574,82.79861590559696,43.41402365226879,140.0,96.58597634773122,13.787360442134258,13.787360442134258,False,True
31,65,42.0034,0.84,100.0,445.0,549.75,1356.58,1128.28,3.91,5.72,139.58,2211.82,8317.21,1.02,41.98,130.87,2387.9,8081.96,9.3714,0.02,330,2212,100.0,10.46,6.4524,263,140,208.608,106.66830771133478,196.176,100.6806529577555,8045.812,99.03721987212818,15.776,7.368346490224253,9.450759999999999,4.397795515141653,135.97435809915908,73.08485785636142,62.889500242797645,140.0,77.11049975720235,4.025641900840924,4.025641900840924,False,True
31,66,20.0079,0.7013,100.0,491.19,607.21,1487.57,1245.03,9.35,13.65,334.28,2323.93,8719.97,1.08,44.25,314.98,2388.09,8058.81,9.1976,0.02,367,2324,100.0,24.67,14.5957,263,140,236.56799999999998,119.58005130455496,222.494,112.95363929506651,8044.37,98.7214156097868,17.718,8.317912598723309,10.59412,4.923653238907064,134.47453665883387,78.54692841050154,55.927608248332334,140.0,84.07239175166767,5.52546334116613,5.52546334116613,False,True
31,67,42.0045,0.84,100.0,445.0,549.52,1348.45,1128.77,3.91,5.72,138.76,2211.84,8323.2,1.02,42.0,130.78,2387.89,8085.6,9.3495,0.02,332,2212,100.0,10.62,6.3036,263,140,185.416,84.75330335745033,174.31599999999997,79.97887052215735,8036.086,91.5279174896941,14.16,6.113849033137813,8.444080000000001,3.554475384216363,134.3793580991591,71.49520576479838,62.884152334360714,140.0,77.11584766563928,5.620641900840894,5.620641900840894,False,True
31,68,0.003,0.0,100.0,518.67,641.82,1582.34,1402.14,14.62,21.61,553.24,2388.1,9052.56,1.3,47.37,521.78,2388.06,8133.62,8.4212,0.03,392,2388,100.0,38.77,23.2697,263,140,268.37399999999997,178.47340888771078,252.57199999999997,168.65486998601605,8046.686,100.59478455665709,19.796,12.078920895510487,11.81644,7.23405316147179,113.82535199055562,49.35763679896371,64.4677151915919,140.0,75.5322848084081,26.174648009444383,26.174648009444383,False,True
31,69,34.9991,0.84,100.0,449.44,555.62,1365.34,1131.36,5.48,8.0,194.58,2222.85,8342.97,1.02,42.1,182.87,2387.94,8067.56,9.3274,0.02,335,2223,100.0,14.81,9.0299,263,140,272.08799999999997,176.2501827516783,256.256,166.43533528070287,8085.51,28.99256456404374,19.866000000000003,12.041222114054696,11.93026,7.172269706515505,134.47453665883387,88.98926983029301,45.48526682854085,140.0,94.51473317145914,5.52546334116613,5.52546334116613,False,True
31,70,35.0042,0.8405,100.0,449.44,555.52,1367.2,1128.0,5.48,8.0,194.27,2222.95,8351.19,1.02,41.94,183.02,2388.02,8062.9,9.295,0.02,335,2223,100.0,14.75,8.8112,263,140,283.026,167.44818565753405,266.68600000000004,158.035456085019,8081.697999999999,30.7742915434335,20.724,11.335606732769085,12.40202,6.789230600517263,132.7670366588339,92.73574813358545,40.03128852524844,140.0,99.96871147475156,7.232963341166112,7.232963341166112,False,True
31,71,34.9996,0.8401,100.0,449.44,555.0,1365.37,1130.97,5.48,8.0,194.44,2222.95,8345.04,1.02,41.77,183.31,2388.0,8068.21,9.2968,0.02,334,2223,100.0,14.88,8.9927,263,140,255.058,168.4228616310743,240.352,158.94391359847654,8083.5779999999995,29.27721673930517,18.766,11.329127503916615,11.28142,6.799027829550341,134.47453665883387,86.528949891416,47.94558676741787,140.0,92.05441323258214,5.52546334116613,5.52546334116613,False,True
31,72,0.0003,0.0,100.0,518.67,642.65,1589.98,1407.98,14.62,21.61,553.51,2388.11,9053.6,1.3,47.53,522.06,2388.07,8135.42,8.4194,0.03,391,2388,100.0,38.97,23.4066,263,140,338.008,196.6023272242727,318.608,185.59770814856512,8093.5419999999995,37.46905283030605,24.436,13.176649042909183,14.70202,7.884254783871457,140.00022580062486,48.054750186947274,91.94547561367759,140.00022580062486,48.054750186947274,-0.0002258006248609945,0.0002258006248609945,True,True
31,73,19.9981,0.7,100.0,491.19,607.82,1483.55,1248.47,9.35,13.66,335.24,2324.02,8721.44,1.08,44.33,315.37,2388.1,8056.48,9.204,0.02,366,2324,100.0,24.31,14.7172,263,140,294.408,157.1527507554354,277.326,148.3211401992311,8078.114,32.37649425123496,21.544,10.573910345751928,12.99152,6.336638158124543,134.47453665883387,76.54504323581489,57.92949342301898,140.0,82.07050657698102,5.52546334116613,5.52546334116613,False,True
31,74,34.9989,0.8419,100.0,449.44,556.34,1366.0,1125.15,5.48,8.0,194.47,2222.9,8346.14,1.02,41.8,182.88,2388.05,8065.47,9.3319,0.02,335,2223,100.0,14.92,8.9552,263,140,294.386,157.170226283479,277.32800000000003,148.31954817218116,8077.695999999999,32.55979007917975,21.566,10.556497051579168,12.976579999999998,6.34839079389415,134.47453665883387,86.82535122921149,47.649185429622385,140.0,92.35081457037762,5.52546334116613,5.52546334116613,False,True
31,75,35.0017,0.84,100.0,449.44,555.39,1369.57,1127.1,5.48,8.0,193.95,2222.88,8344.23,1.02,41.91,182.77,2387.99,8065.91,9.3378,0.02,336,2223,100.0,14.84,8.9489,263,140,294.322,157.2212424260793,277.27799999999996,148.3593251871953,8078.298,32.24413078376052,21.583999999999996,10.54203633080439,13.00412,6.3260628764658975,134.47453665883387,86.82535122921149,47.649185429622385,140.0,92.35081457037762,5.52546334116613,5.52546334116613,False,True
31,76,35.0026,0.84,100.0,449.44,555.59,1365.53,1136.04,5.48,8.0,194.22,2222.91,8347.2,1.02,41.94,183.12,2388.03,8067.34,9.3098,0.02,334,2223,100.0,14.96,8.8869,263,140,294.27799999999996,157.25621059277753,277.24,148.38943206980733,8078.123999999999,32.31444924488506,21.6,10.52937082640742,12.98296,6.342989386953125,134.47453665883387,86.528949891416,47.94558676741787,140.0,92.05441323258214,5.52546334116613,5.52546334116613,False,True
31,77,42.003,0.841,100.0,445.0,549.46,1350.72,1120.23,3.91,5.71,138.56,2211.83,8316.27,1.02,42.11,130.73,2387.96,8085.86,9.3625,0.02,329,2212,100.0,10.47,6.4416,263,140,211.288,73.36250452376883,198.974,68.88070869263743,8068.2119999999995,10.754881217394635,15.9,5.07889259583229,9.589960000000001,3.0622268144277007,135.97435809915908,82.26848194965572,53.705876149503354,140.0,86.29412385049665,4.025641900840924,4.025641900840924,False,True
31,78,0.0001,0.0015,100.0,518.67,642.03,1583.75,1405.52,14.62,21.61,553.23,2388.12,9049.11,1.3,47.4,522.04,2388.11,8130.3,8.4215,0.03,392,2388,100.0,38.93,23.3603,263,140,254.88600000000002,168.51152284042774,240.308,159.10634955902913,8082.976000000001,27.794204971544943,18.824,11.402680825139319,11.31858,6.817293642421455,140.00022580062486,49.66260716043192,90.33761864019294,140.00022580062486,49.66260716043192,-0.0002258006248609945,0.0002258006248609945,True,True
31,79,20.0036,0.7,100.0,491.19,607.19,1480.23,1256.01,9.35,13.65,334.38,2323.95,8721.04,1.08,44.35,315.06,2388.08,8056.74,9.208,0.02,365,2324,100.0,24.58,14.7128,263,140,282.86800000000005,167.58488496878232,266.744,158.1572775119753,8081.2300000000005,29.396838265368967,20.756,11.394205983744534,12.470099999999999,6.804541558033133,134.47453665883387,63.13662624802764,71.33791041080623,140.0,68.66208958919377,5.52546334116613,5.52546334116613,False,True
31,80,34.9996,0.84,100.0,449.44,555.86,1361.55,1132.82,5.48,8.0,195.04,2222.94,8349.08,1.02,41.87,183.2,2388.03,8064.3,9.3317,0.02,333,2223,100.0,14.82,8.8918,263,140,283.086,167.44094773979273,266.83000000000004,158.10030676757071,8080.908,29.614609907953504,20.752000000000002,11.396805254105193,12.45868,6.811972413112077,134.47453665883387,88.69286849249752,45.78166816633634,140.0,94.21833183366365,5.52546334116613,5.52546334116613,False,True
31,81,0.0007,0.0005,100.0,518.67,642.5,1583.03,1402.92,14.62,21.61,553.75,2388.09,9054.48,1.3,47.48,521.92,2388.08,8140.8,8.4248,0.03,390,2388,100.0,38.9,23.2915,263,140,354.992,194.71476233198143,334.59,183.7724707348736,8095.6,38.18306954659688,25.54,13.235620499243677,15.339599999999999,7.88520369394475,136.5123550965062,47.89129280336874,88.62106229313747,140.0,51.37893770686253,3.4876449034937878,3.4876449034937878,False,True
31,82,34.9981,0.8406,100.0,449.44,555.6,1362.8,1131.11,5.48,8.0,195.19,2222.91,8354.33,1.02,41.93,182.9,2388.04,8062.0,9.2827,0.02,335,2223,100.0,14.71,8.9772,263,140,366.318,180.0748676800847,345.024,170.29085318947688,8090.8279999999995,41.08533704377097,26.387999999999998,12.117292189264044,15.84672,7.223669868356383,134.47453665883387,88.79143242389304,45.68310423494082,140.0,94.31689576505917,5.52546334116613,5.52546334116613,False,True
31,83,20.0064,0.7,100.0,491.19,607.46,1480.81,1251.68,9.35,13.65,334.72,2323.94,8731.5,1.08,44.46,315.56,2388.11,8059.22,9.2536,0.02,366,2324,100.0,24.64,14.6777,263,140,322.616,146.81693168705036,303.72799999999995,138.7466789512454,8076.611999999999,35.99504577022061,23.529999999999998,9.9023734528647,14.1102,5.885593433546013,134.47453665883387,62.53706163890554,71.93747501992833,140.0,68.06252498007167,5.52546334116613,5.52546334116613,False,True
