unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
26,33,10.0029,0.2509,100.0,489.05,605.02,1503.01,1311.65,10.52,15.49,393.54,2318.91,8779.56,1.26,45.35,371.56,2388.11,8131.26,8.6503,0.03,371,2319,100.0,28.55,17.1805,297,140,196.998,111.03018517502363,185.67000000000002,104.99489797128233,8053.034,102.40157191176402,14.972000000000003,7.751491469388333,8.9882,4.691034612428263,109.98,31.275543160751024,30.019999999999996,30.019999999999996,False
26,34,19.9991,0.7006,100.0,491.19,607.3,1481.56,1252.28,9.35,13.66,335.22,2323.95,8727.66,1.08,44.42,315.09,2388.08,8070.34,9.1986,0.02,363,2324,100.0,24.5,14.7112,297,140,236.25,119.73316416097933,222.644,112.8441014408817,8049.967999999999,101.40477685987074,17.726,8.29469890954458,10.65344,5.003353385780376,129.37,17.948066748260093,10.629999999999995,10.629999999999995,False
26,35,35.0013,0.84,100.0,449.44,555.18,1363.16,1136.39,5.48,8.0,195.38,2222.94,8357.09,1.02,41.76,183.24,2388.12,8070.76,9.3229,0.02,334,2223,100.0,14.91,8.8932,297,140,240.21000000000004,117.53214709176389,226.252,110.81847621222737,8089.498,24.86043885373205,17.848000000000003,8.235989315194626,10.692440000000001,4.985029007237566,133.91,15.201378226989819,6.090000000000003,6.090000000000003,False
26,36,42.0011,0.8406,100.0,445.0,549.83,1347.06,1128.03,3.91,5.72,139.0,2211.93,8323.89,1.02,42.08,130.71,2388.07,8088.33,9.3321,0.02,331,2212,100.0,10.64,6.2724,297,140,240.23599999999996,117.50413558679551,226.19400000000002,110.88085060099422,8089.428,24.86381044812219,17.854000000000003,8.22940641844842,10.6922,4.985294955667112,124.76,24.536552325051684,15.239999999999995,15.239999999999995,False
26,37,9.9983,0.2511,100.0,489.05,604.89,1496.04,1313.69,10.52,15.49,394.88,2318.93,8779.28,1.26,45.3,371.54,2388.09,8134.39,8.635,0.03,368,2319,100.0,28.64,17.2752,297,140,291.604,117.79884838146762,274.428,111.23048039993365,8099.0160000000005,31.724992198583184,21.448,8.231589761400892,12.866499999999998,5.0179532052421445,124.13,24.467797203671594,15.870000000000005,15.870000000000005,False
26,38,41.9999,0.8417,100.0,445.0,549.57,1358.27,1122.33,3.91,5.72,138.51,2211.97,8322.8,1.02,42.19,130.74,2388.12,8086.91,9.3747,0.02,330,2212,100.0,10.53,6.3393,297,140,240.598,117.83997547521818,226.26400000000004,110.79444990612122,8090.146000000001,26.169618453469198,17.844,8.289398651289494,10.698260000000001,5.030080462378307,114.52,32.889961994505256,25.480000000000004,25.480000000000004,False
26,39,42.0053,0.8408,100.0,445.0,549.5,1357.85,1127.76,3.91,5.71,138.84,2211.96,8324.75,1.02,42.07,130.39,2388.1,8095.33,9.3372,0.02,329,2212,100.0,10.73,6.3419,297,140,201.322,110.94298770089094,189.324,104.37982099045769,8095.144,23.71229596644238,15.089999999999998,7.798086303702988,9.0244,4.745313117698345,119.44,28.687390958398442,20.560000000000002,20.560000000000002,False
26,40,10.0046,0.2511,100.0,489.05,604.59,1501.12,1303.71,10.52,15.49,394.2,2318.91,8780.9,1.26,45.35,371.19,2388.13,8139.74,8.6449,0.03,369,2319,100.0,28.7,17.156,297,140,241.08599999999996,140.08401329202422,226.91400000000004,131.86524799961515,8108.94,25.940641857906368,17.848,9.879365870338038,10.67696,5.9691481530449515,107.89,28.602410737558472,32.11,32.11,False
26,41,35.008,0.84,100.0,449.44,555.36,1375.91,1127.19,5.48,8.0,195.04,2223.0,8361.48,1.02,41.76,183.55,2388.15,8066.84,9.3088,0.02,333,2223,100.0,14.88,8.8511,297,140,252.294,131.87561328767353,237.48200000000003,124.11747286341279,8104.642,31.41234422962029,18.695999999999998,9.269111607915834,11.1927,5.592999997765059,131.32,18.206526302400476,8.680000000000007,8.680000000000007,False
26,42,20.0054,0.7,100.0,491.19,607.46,1478.58,1248.94,9.35,13.65,335.53,2323.96,8732.3,1.08,44.37,314.88,2388.15,8061.22,9.193,0.02,366,2324,100.0,24.42,14.6602,297,140,240.42399999999998,117.74728162467285,226.15,110.67680448043305,8090.008,31.13156870445409,17.851999999999997,8.276247338014981,10.669699999999999,4.969549801038314,126.13,27.871008234364265,13.870000000000005,13.870000000000005,False
26,43,10.0029,0.2503,100.0,489.05,604.81,1494.45,1307.71,10.52,15.49,394.93,2318.92,8785.82,1.26,45.39,372.14,2388.11,8142.14,8.6442,0.03,369,2319,100.0,28.65,17.114,297,140,291.70799999999997,118.10280127922452,274.43,111.30211161518915,8101.054000000001,38.648336057328144,21.476,8.235643872825,12.824639999999999,4.95841474697306,131.69,15.59916343910789,8.310000000000002,8.310000000000002,False
26,44,20.0021,0.7004,100.0,491.19,607.55,1489.06,1256.85,9.35,13.66,334.66,2323.95,8733.06,1.08,44.19,314.95,2388.12,8065.69,9.2264,0.02,365,2324,100.0,24.58,14.7337,297,140,330.872,81.54790168974297,311.342,76.8675976598725,8095.125999999999,41.88352277447737,24.246000000000002,5.636867924654601,14.503,3.3866516627784273,130.89,18.454210901580154,9.110000000000014,9.110000000000014,False
26,45,25.0002,0.6213,60.0,462.54,537.2,1257.44,1047.03,7.05,9.03,175.29,1915.38,8011.25,0.94,36.73,164.94,2028.32,7878.47,10.8793,0.02,306,1915,84.93,14.35,8.539,297,140,287.09000000000003,96.45108423444499,270.092,90.79986272016068,8042.872,97.86972039400159,21.375999999999998,6.403228092142271,12.7796,3.858691071464508,115.38,31.137366619545727,24.620000000000005,24.620000000000005,False
26,46,0.0023,0.0009,100.0,518.67,643.0,1584.81,1400.73,14.62,21.61,554.11,2388.05,9059.04,1.3,47.42,521.76,2388.12,8138.42,8.409,0.03,393,2388,100.0,38.86,23.2438,297,140,358.904,136.24561600286438,337.734,128.40222342311696,8057.188,107.05622901074032,26.172000000000004,8.838685988312958,15.65814,5.2960927548523795,124.18,21.907706406650604,15.819999999999993,15.819999999999993,False
26,47,42.0018,0.84,100.0,445.0,549.11,1354.55,1136.44,3.91,5.71,138.57,2212.01,8321.05,1.02,42.08,130.92,2388.04,8088.92,9.3838,0.02,332,2212,100.0,11.01,6.3901,297,140,319.512,169.18447836607234,300.942,159.24037873604806,8062.728,108.02933569174668,23.49,11.217626754354054,14.00412,6.771561198645398,120.09,27.521662377116687,19.909999999999997,19.909999999999997,False
26,48,42.0054,0.842,100.0,445.0,549.41,1355.03,1122.58,3.91,5.72,138.33,2211.98,8326.22,1.02,41.94,129.85,2388.1,8085.89,9.3937,0.02,330,2212,100.0,10.65,6.3771,297,140,268.192,179.20929194659527,252.484,168.7397562224149,8051.478,100.34783191479556,19.89,12.0081284969807,11.85674,7.225995440283638,103.3,42.00892762258995,36.7,36.7,False
26,49,0.0026,0.0,100.0,518.67,642.96,1587.87,1402.07,14.62,21.61,553.76,2388.02,9066.52,1.3,47.48,521.93,2388.05,8140.99,8.4184,0.03,392,2388,100.0,38.78,23.3825,297,140,312.012,221.3560519163639,293.88,208.5805737598783,8066.5380000000005,108.34568367037089,22.73,14.758799070385093,13.586500000000001,8.92280696950236,129.41,17.505481998505484,10.590000000000003,10.590000000000003,False
26,50,34.9983,0.84,100.0,449.44,555.76,1363.21,1134.98,5.48,8.0,193.7,2223.02,8352.44,1.02,41.84,182.7,2388.11,8074.82,9.3119,0.02,335,2223,100.0,14.78,9.0036,297,140,315.694,218.64986011886674,297.43199999999996,205.9707553756116,8105.808,31.39865872931753,22.816000000000003,14.69889213512365,13.679420000000002,8.859295716759878,93.15,34.2623335457467,46.849999999999994,46.849999999999994,False
26,51,35.0042,0.8411,100.0,449.44,555.85,1369.45,1124.99,5.48,8.0,194.83,2223.0,8351.78,1.02,41.97,183.76,2388.1,8070.71,9.2991,0.02,334,2223,100.0,14.91,8.9011,297,140,243.83800000000002,175.48542609003184,229.83199999999997,165.41257530792512,8092.2660000000005,28.261729069540532,18.026,11.775017197439672,10.810880000000001,7.144243328862753,137.69,10.961473441102713,2.3100000000000023,2.3100000000000023,False
26,52,42.0022,0.84,100.0,445.0,549.38,1354.14,1120.4,3.91,5.72,139.54,2212.01,8334.4,1.02,42.26,130.6,2388.14,8090.63,9.3335,0.02,331,2212,100.0,10.56,6.4555,297,140,244.03199999999998,175.34043449815,229.76799999999997,165.46046799764588,8092.608,28.221433698522713,17.936,11.843569141099318,10.82396,7.134178906363363,122.7,25.715170619694515,17.299999999999997,17.299999999999997,False
26,53,0.0013,0.0019,100.0,518.67,642.92,1593.93,1403.34,14.62,21.61,553.6,2388.05,9066.23,1.3,47.28,522.0,2388.11,8139.43,8.4318,0.03,393,2388,100.0,38.91,23.3294,297,140,327.086,208.05448272027206,308.198,196.32134147870943,8103.316000000001,34.49514139701665,23.588,14.037252936383238,14.21442,8.407160717923732,125.13,22.192636166079964,14.870000000000005,14.870000000000005,False
26,54,20.0032,0.7,100.0,491.19,607.37,1482.63,1256.12,9.35,13.65,334.84,2323.99,8734.78,1.08,44.09,315.34,2388.15,8065.96,9.2007,0.02,365,2324,100.0,24.64,14.5966,297,140,283.302,167.5115668245032,266.88,158.11548880486066,8088.31,30.041219182984165,20.759999999999998,11.38529534092111,12.45724,6.770808080502646,123.37,23.175700636658217,16.629999999999995,16.629999999999995,False
26,55,0.0002,0.0,100.0,518.67,642.42,1589.6,1402.09,14.62,21.61,553.73,2388.1,9050.97,1.3,47.38,521.88,2388.1,8143.51,8.4337,0.03,393,2388,100.0,38.86,23.3329,297,140,355.308,194.56294911930166,334.716,183.6655549633628,8102.048,37.186341847514036,25.576,13.175546667975478,15.3231,7.88450936552173,119.53,22.68411558778523,20.47,20.47,False
26,56,35.007,0.84,100.0,449.44,555.98,1366.85,1124.28,5.48,8.0,193.84,2223.04,8357.57,1.02,41.99,183.58,2388.14,8072.85,9.3305,0.02,334,2223,100.0,14.74,8.9446,297,140,355.11,194.76748650634676,334.67999999999995,183.70255469100056,8102.476000000001,36.74518036423522,25.541999999999998,13.210125661779289,15.331799999999998,7.87567063080979,113.04,32.83836780353128,26.959999999999994,26.959999999999994,False
26,57,25.0043,0.6202,60.0,462.54,537.37,1256.63,1043.61,7.05,9.03,175.04,1915.32,8011.58,0.94,36.69,164.63,2028.31,7873.29,10.9128,0.02,307,1915,84.93,14.3,8.6639,297,140,362.21000000000004,185.3646576346202,341.486,174.65914112922934,8059.008,109.93110669869581,26.29,12.218371413572257,15.773480000000001,7.293859303345511,124.33,25.78761524453164,15.670000000000002,15.670000000000002,False
26,58,34.9999,0.84,100.0,449.44,555.52,1362.89,1125.65,5.48,8.0,195.31,2222.96,8355.35,1.02,41.72,182.85,2388.16,8075.16,9.3415,0.02,334,2223,100.0,14.82,8.8393,297,140,290.552,160.4613335666883,273.656,151.32646341601998,8046.154,101.6199479925078,21.472,10.646422873434998,12.875459999999999,6.360028690422705,102.51,35.05638173000746,37.489999999999995,37.489999999999995,False
26,59,19.9989,0.7,100.0,491.19,607.9,1479.07,1257.36,9.35,13.66,334.42,2323.97,8722.39,1.08,44.43,314.53,2388.06,8068.1,9.2249,0.02,366,2324,100.0,24.4,14.6782,297,140,290.468,160.43246046233912,273.494,151.2711067256402,8046.582,101.72866936119826,21.424,10.62909591639853,12.89178,6.3656515115893635,82.65,35.90692830081682,57.349999999999994,57.349999999999994,False
26,60,20.0002,0.7,100.0,491.19,606.92,1484.09,1245.81,9.35,13.66,334.26,2323.95,8730.09,1.08,44.26,314.99,2388.09,8070.14,9.1997,0.02,362,2324,100.0,24.66,14.7054,297,140,246.57399999999998,80.51667516732195,232.11599999999999,75.82448404044717,8031.908,88.71048342783362,18.584,5.432318105560468,11.16628,3.219920653836053,118.03,25.14854071313085,21.97,21.97,False
26,61,20.002,0.7,100.0,491.19,607.44,1483.44,1242.7,9.35,13.66,334.85,2323.95,8733.36,1.07,44.25,315.23,2388.13,8061.9,9.2348,0.02,365,2324,100.0,24.42,14.7986,297,140,274.776,82.10778483189044,258.446,77.59390878155342,8029.718000000001,87.57495600912354,20.520000000000003,5.444777314087324,12.33708,3.273972336016289,131.29,18.26816630097284,8.710000000000008,8.710000000000008,False
26,62,42.0046,0.842,100.0,445.0,549.91,1362.95,1132.38,3.91,5.72,138.2,2212.0,8322.0,1.02,42.04,130.67,2388.04,8084.9,9.3383,0.02,330,2212,100.0,10.67,6.379,297,140,267.408,94.07583414458797,251.654,88.56899389741328,8072.039999999999,8.617818749553106,19.794,6.60077874193644,11.8801,3.994930906786746,116.75,29.734617872103218,23.25,23.25,False
26,63,19.9993,0.7018,100.0,491.19,606.79,1478.25,1248.67,9.35,13.66,334.91,2323.97,8728.58,1.08,44.26,314.77,2388.13,8064.53,9.2306,0.02,364,2324,100.0,24.53,14.6341,297,140,295.328,87.8376580402734,278.038,82.38162489293373,8069.914,8.960099329814103,21.736,6.186948359247872,13.039060000000001,3.7235736111966333,97.21,35.04148826748088,42.790000000000006,42.790000000000006,False
26,64,9.9993,0.25,100.0,489.05,604.88,1497.72,1304.99,10.52,15.49,394.42,2318.89,8786.17,1.26,45.34,371.74,2388.13,8138.29,8.6596,0.03,369,2319,100.0,28.64,17.1856,297,140,307.328,98.02149850925561,289.48,92.11505088746378,8083.952,31.65356646572745,22.583999999999996,6.893586149458052,13.540539999999998,4.144562848841833,132.19,17.159076315466404,7.810000000000002,7.810000000000002,False
26,65,10.0011,0.25,100.0,489.05,604.37,1496.5,1307.29,10.52,15.49,394.3,2318.91,8780.92,1.26,45.46,372.08,2388.13,8129.76,8.6644,0.03,369,2319,100.0,28.67,17.1475,297,140,319.33600000000007,105.53517484706222,300.898,99.32380968327807,8095.875999999999,36.07106083829952,23.386000000000003,7.409448697440307,14.028960000000001,4.448878959131156,134.33,16.38600317344044,5.6699999999999875,5.6699999999999875,False
26,66,25.0017,0.6217,60.0,462.54,536.91,1257.73,1043.64,7.05,9.02,175.43,1915.41,8017.17,0.94,36.66,164.53,2028.32,7876.46,10.8955,0.02,306,1915,84.93,14.29,8.5252,297,140,287.452,122.40914781992403,270.758,115.44436309322354,8058.7880000000005,106.4376571989448,21.36,8.37771448546678,12.77428,5.024888428313603,114.43,30.84323426620497,25.569999999999993,25.569999999999993,False
26,67,25.0065,0.62,60.0,462.54,536.56,1257.96,1044.32,7.05,9.02,176.16,1915.39,8009.44,0.94,36.7,164.08,2028.38,7887.11,10.8771,0.02,309,1915,84.93,14.31,8.5766,297,140,295.044,111.53200809633084,277.44,105.87953791927897,8019.2300000000005,128.72764058274316,22.088,7.30617683881248,13.2138,4.3804405263626105,67.21,39.47740999609777,72.79,72.79,False
26,68,24.9984,0.6201,60.0,462.54,536.57,1259.98,1043.76,7.05,9.03,176.05,1915.35,8012.82,0.94,36.88,164.99,2028.29,7882.25,10.8976,0.02,306,1915,84.93,14.34,8.5743,297,140,263.272,119.66675549207486,247.48399999999998,113.5853975209843,7982.774,138.15702345519642,20.05,7.855281662677665,12.00184,4.7147775602885,120.24,25.306963468579163,19.760000000000005,19.760000000000005,False
26,69,35.0,0.84,100.0,449.44,555.8,1367.87,1131.49,5.48,8.0,194.62,2222.97,8356.99,1.03,41.83,183.4,2388.09,8074.3,9.346,0.02,335,2223,100.0,14.84,8.9372,297,140,223.31200000000004,95.92942807084827,209.81599999999997,91.07604586278444,7969.976,122.19072276568144,17.29,6.3657246248954324,10.352160000000001,3.802299956999712,118.29,29.213111782211755,21.709999999999994,21.709999999999994,False
26,70,25.0055,0.6201,60.0,462.54,537.22,1260.31,1052.16,7.05,9.03,175.42,1915.39,8014.77,0.94,36.7,164.87,2028.3,7875.1,10.881,0.02,306,1915,84.93,14.36,8.6527,297,140,179.536,8.4391545785158,168.37400000000002,8.407212974583468,7919.044,86.92306443056012,14.428,0.23188359148541407,8.6532,0.1651764359709153,129.68,23.19305068334046,10.319999999999993,10.319999999999993,False
26,71,24.9988,0.6209,60.0,462.54,536.48,1263.4,1053.39,7.05,9.03,175.56,1915.43,8014.59,0.94,36.78,164.48,2028.36,7878.36,10.8756,0.02,307,1915,84.93,14.28,8.6281,297,140,179.56199999999998,8.423527764546407,168.36399999999998,8.412956079762013,7919.424000000001,86.69421162914695,14.425999999999998,0.23340951137469615,8.673779999999999,0.1510474660497598,124.4,26.09367739510858,15.599999999999994,15.599999999999994,False
26,72,0.0024,0.0,100.0,518.67,642.14,1586.91,1407.68,14.62,21.61,554.03,2388.07,9054.63,1.3,47.37,522.06,2388.02,8136.66,8.4191,0.03,392,2388,100.0,39.07,23.3849,297,140,255.13599999999997,167.28821336244832,239.95999999999998,157.90478380973775,7969.334,126.24954447442387,19.378,11.010445949188435,11.63544,6.569659794692566,127.86,18.93093764186022,12.14,12.14,False
26,73,0.0003,0.0,100.0,518.67,642.8,1590.84,1412.38,14.62,21.61,553.94,2388.11,9059.33,1.3,47.5,521.67,2388.07,8140.28,8.4563,0.03,392,2388,100.0,38.79,23.2848,297,140,330.71400000000006,203.967184811675,311.296,192.37436271499394,8020.94,134.23748135301022,24.268,13.38659291978358,14.577539999999999,7.995294984114088,113.25,25.986294464582674,26.75,26.75,False
26,74,20.0022,0.7,100.0,491.19,607.71,1478.76,1250.92,9.35,13.66,334.53,2324.01,8726.6,1.08,44.53,315.1,2388.15,8063.06,9.1903,0.02,365,2324,100.0,24.39,14.7085,297,140,358.696,189.72906559091035,337.63599999999997,179.03888357002248,8018.692,133.21068170383245,26.178000000000004,12.345957638028723,15.731799999999998,7.369550562958359,117.1,26.0005769166763,22.900000000000006,22.900000000000006,False
26,75,0.0017,0.0017,100.0,518.67,642.32,1585.59,1401.99,14.62,21.61,553.32,2388.01,9058.77,1.3,47.42,521.56,2388.06,8143.03,8.4259,0.03,393,2388,100.0,38.98,23.3086,297,140,434.276,172.9994223400758,408.974,163.36621676466677,8072.278,113.42874600382456,31.101999999999997,11.321306020066748,18.662979999999997,6.737511826854168,104.48,34.34981222656102,35.519999999999996,35.519999999999996,False
26,76,35.0039,0.8405,100.0,449.44,556.11,1368.7,1129.36,5.48,8.0,194.86,2222.99,8355.19,1.02,41.92,183.51,2388.1,8074.9,9.3083,0.02,332,2223,100.0,14.87,8.8786,297,140,438.1360000000001,165.85140557137257,412.7799999999999,156.31566956002874,8111.586,39.18357921375175,31.22,11.103112176322439,18.713079999999998,6.64452759396782,97.88,30.27417381201343,42.120000000000005,42.120000000000005,False
26,77,0.0001,0.0,100.0,518.67,642.58,1589.79,1402.93,14.62,21.61,553.43,2388.08,9065.7,1.3,47.52,521.77,2388.03,8142.43,8.4348,0.03,393,2388,100.0,38.86,23.2831,297,140,438.01599999999996,165.74677230643107,412.7219999999999,156.26503054106536,8112.74,40.17897397894037,31.177999999999997,11.066330466780737,18.692719999999998,6.6267657237146835,115.99,28.506664133146135,24.010000000000005,24.010000000000005,False
26,78,20.0009,0.7,100.0,491.19,607.57,1492.26,1256.94,9.35,13.66,335.37,2324.0,8725.4,1.08,44.3,315.21,2388.13,8062.38,9.2258,0.02,367,2324,100.0,24.43,14.675,297,140,394.30199999999996,156.06987912470467,371.42999999999995,147.29970824818383,8097.160000000001,41.89688472906184,28.306,10.442769268733255,16.970760000000002,6.242700535265153,130.35,22.035596202508334,9.650000000000006,9.650000000000006,False
26,79,42.0059,0.84,100.0,445.0,549.36,1354.18,1124.61,3.91,5.72,138.67,2212.0,8327.84,1.02,42.28,131.07,2388.05,8084.29,9.3417,0.02,331,2212,100.0,10.43,6.313,297,140,355.13,194.63685943315045,334.62399999999997,183.44976745692557,8101.406,38.5164903645221,25.514,13.242410279099488,15.291660000000002,7.909778501197102,109.22,33.21402715721176,30.78,30.78,False
26,80,10.0049,0.2502,100.0,489.05,604.87,1499.28,1309.82,10.52,15.49,394.69,2318.97,8791.69,1.26,45.46,371.51,2388.13,8139.89,8.5898,0.03,369,2319,100.0,28.54,17.0524,297,140,323.404,164.9144098616006,304.614,155.34459848993805,8100.778,37.68477504245356,23.426,11.263553169404396,14.040420000000001,6.731627857509646,110.06,32.47147055493485,29.939999999999998,29.939999999999998,False
26,81,34.9995,0.84,100.0,449.44,555.92,1362.44,1128.53,5.48,8.0,194.84,2223.02,8347.95,1.02,41.93,183.13,2388.14,8070.18,9.2909,0.02,334,2223,100.0,14.79,8.9102,297,140,323.4,164.91830735245856,304.538,155.41873413459544,8099.834,38.54439038304164,23.409999999999997,11.278792045250228,14.04674,6.725582247508382,125.24,23.66014370201502,14.760000000000005,14.760000000000005,False
26,82,24.9997,0.62,60.0,462.54,536.91,1257.03,1049.07,7.05,9.02,175.24,1915.41,8012.59,0.94,36.7,164.31,2028.23,7879.53,10.8912,0.02,308,1915,84.93,14.12,8.5867,297,140,247.762,110.93268440815834,233.046,104.32946793691632,8047.253999999999,98.53784973298373,18.462,7.649063341351017,11.10746,4.534277297210654,97.2,39.31768050127067,42.8,42.8,False
26,83,25.0028,0.62,60.0,462.54,536.9,1265.84,1051.72,7.05,9.03,175.74,1915.44,8020.8,0.94,36.8,164.19,2028.34,7881.42,10.935,0.02,308,1915,84.93,14.24,8.584,297,140,215.836,102.02928662888945,202.84199999999998,96.13450119494064,8011.062,122.02627450676316,16.424,6.9905958258220044,9.88926,4.137001781242059,101.72,38.08046218206915,38.28,38.28,False
26,84,10.0038,0.25,100.0,489.05,604.95,1499.48,1305.83,10.52,15.49,394.42,2318.93,8778.05,1.26,45.38,371.21,2388.07,8137.38,8.6626,0.03,369,2319,100.0,28.48,17.1687,297,140,266.986,116.72182992054248,250.86999999999998,110.26160800568823,8021.68,131.90132125949307,20.034,7.741645819849932,12.0604,4.612225644415062,98.9,32.96589146375388,41.099999999999994,41.099999999999994,False
26,85,25.0009,0.6212,60.0,462.54,537.1,1263.49,1041.49,7.05,9.03,175.49,1915.43,8009.97,0.94,36.73,164.74,2028.31,7879.75,10.8726,0.02,306,1915,84.93,14.35,8.5437,297,140,223.14600000000002,96.1111605382022,209.516,90.75253373873394,7969.652,124.72749404201004,17.196,6.313020671596126,10.35866,3.809790720367717,120.73,27.98708809433379,19.269999999999996,19.269999999999996,False
