unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,pred_lower,pred_upper,interval_width,error,abs_error,overestimate,covered_by_interval
23,2,0.0002,0.0001,100.0,518.67,642.36,1592.51,1413.03,14.62,21.61,553.62,2388.1,9055.75,1.3,47.47,521.45,2388.06,8128.77,8.4202,0.03,395,2388,100.0,38.81,23.302,168,140,553.475,0.20506096654407305,521.615,0.23334523779150923,8130.030000000001,1.7819090885900868,38.8,0.014142135623735673,23.28685,0.021425335469951443,118.5463339712707,58.65954197374839,59.88679199752231,141.54064331274554,81.65385131522324,21.4536660287293,21.4536660287293,False,True
23,3,-0.0019,0.0004,100.0,518.67,642.73,1591.65,1406.75,14.62,21.61,554.08,2388.08,9046.92,1.3,47.65,521.36,2388.13,8131.83,8.4205,0.03,392,2388,100.0,38.78,23.2883,168,140,553.6766666666667,0.378197479279442,521.5300000000001,0.22113344387491998,8130.63,1.6332789106577532,38.79333333333333,0.015275252316519142,23.287333333333333,0.015173112183507784,122.85012730526024,60.56509937945713,62.285027925803114,141.51644523529382,79.2314173094907,17.149872694739756,17.149872694739756,False,True
23,4,0.001,-0.0,100.0,518.67,643.14,1584.3,1404.01,14.62,21.61,553.79,2388.15,9054.05,1.3,47.36,520.8,2388.04,8130.98,8.4426,0.03,392,2388,100.0,38.79,23.3341,168,140,553.705,0.31395328739583944,521.3475,0.40721615881494055,8130.7175,1.34499999999982,38.792500000000004,0.012583057392117453,23.299025,0.026462473429367316,124.28630201538012,65.27481038934536,59.01149162603475,140.02060794336566,81.00911631733092,15.713697984619884,15.713697984619884,False,True
23,5,-0.0002,0.0003,100.0,518.67,643.22,1590.03,1407.33,14.62,21.61,553.51,2388.06,9049.28,1.3,47.47,522.02,2388.1,8133.79,8.4516,0.03,393,2388,100.0,38.86,23.2834,168,140,553.6659999999999,0.2855345863463758,521.482,0.4634867851406336,8131.332,1.8013383913080254,38.806,0.03209361307176336,23.2959,0.023958818835659985,124.28090204444042,60.42299794851383,63.85790409592659,141.5148605665823,77.65695647065573,15.719097955559576,15.719097955559576,False,True
23,6,0.001,0.0005,100.0,518.67,642.63,1589.38,1405.34,14.62,21.61,553.27,2388.12,9054.39,1.3,47.48,521.54,2388.1,8132.34,8.4537,0.03,393,2388,100.0,38.73,23.2312,168,140,553.654,0.3038585197094225,521.434,0.4365546930225374,8131.5419999999995,1.8556050226275622,38.794,0.047222875812471005,23.2878,0.03731119135058358,123.06598241017961,62.09410051210267,60.971881898076944,141.36250698604655,80.39062508796961,16.934017589820385,16.934017589820385,False,True
23,7,0.0042,-0.0001,100.0,518.67,642.35,1587.89,1403.7,14.62,21.61,553.35,2388.1,9049.23,1.3,47.42,521.08,2388.1,8134.93,8.4534,0.03,395,2388,100.0,38.99,23.4684,168,140,553.6,0.3339161571412822,521.36,0.4636809247747769,8132.773999999999,1.5794397740984119,38.83,0.10074720839805404,23.321080000000002,0.09006307234377449,132.51866900043143,74.75085901811643,57.767809982315,140.0,82.232190017685,7.48133099956857,7.48133099956857,False,True
23,8,-0.0004,0.0003,100.0,518.67,642.42,1590.48,1406.04,14.62,21.61,553.55,2388.08,9051.94,1.3,47.54,521.88,2388.09,8129.57,8.4299,0.03,392,2388,100.0,38.78,23.3211,168,140,553.4939999999999,0.20119642143933328,521.4639999999999,0.5187292164511101,8132.322,2.1407638823568624,38.83,0.10074720839805404,23.327640000000002,0.08825493187352175,130.23836697814238,61.86199487189812,68.37637210624426,140.0,71.62362789375574,9.76163302185762,9.76163302185762,False,True
23,9,-0.0006,0.0003,100.0,518.67,642.07,1583.6,1404.51,14.62,21.61,553.74,2388.15,9049.9,1.3,47.55,521.44,2388.07,8133.94,8.4381,0.03,394,2388,100.0,38.91,23.2736,168,140,553.484,0.18324846520503665,521.592,0.3721827508092499,8132.914,2.085432808796261,38.854,0.10310189135026239,23.31554,0.09124455052220905,132.3692622889551,69.97805428319194,62.391208005763154,140.0,77.60879199423684,7.630737711044901,7.630737711044901,False,True
23,10,-0.0,-0.0001,100.0,518.67,642.82,1590.18,1411.38,14.62,21.61,553.06,2388.16,9046.85,1.3,47.41,521.8,2388.13,8130.52,8.4447,0.03,393,2388,100.0,38.97,23.3787,168,140,553.394,0.2612087287975265,521.548,0.31799371062954657,8132.26,2.248410549700236,38.876,0.11567194992737734,23.334600000000002,0.09279286071675989,132.78384390462867,60.939868926752055,71.84397497787661,140.0,68.15602502212339,7.216156095371332,7.216156095371332,False,True
23,11,0.0005,0.0001,100.0,518.67,642.0,1583.28,1408.31,14.62,21.61,553.53,2388.1,9059.41,1.3,47.41,521.48,2388.07,8129.41,8.4402,0.03,395,2388,100.0,38.91,23.4845,168,140,553.446,0.256183527963883,521.5360000000001,0.3194996087633785,8131.674000000001,2.579753864228787,38.912,0.08197560612769095,23.38526,0.09136237190441351,135.73131713796442,55.77112844314243,79.960188694822,140.0,60.039811305178006,4.2686828620355755,4.2686828620355755,False,True
23,12,0.0018,-0.0004,100.0,518.67,643.02,1590.11,1405.08,14.62,21.61,553.81,2388.05,9049.55,1.3,47.52,521.99,2388.05,8132.51,8.4723,0.03,392,2388,100.0,39.12,23.2584,168,140,553.538,0.2930358339862786,521.7180000000001,0.24539763650020366,8131.19,1.9714588506999005,38.938,0.12316655390162654,23.343259999999997,0.0918552284848297,137.54025594702102,58.576285932364726,78.9639700146563,140.0,61.0360299853437,2.4597440529789765,2.4597440529789765,False,True
23,13,-0.0019,0.0002,100.0,518.67,642.05,1586.29,1407.89,14.62,21.61,553.18,2388.06,9056.87,1.3,47.53,521.39,2388.09,8135.44,8.4124,0.03,393,2388,100.0,38.92,23.3083,168,140,553.4639999999999,0.3332116444544153,521.6200000000001,0.2618205492316018,8132.364,2.4542473387992887,38.965999999999994,0.08961026726889447,23.3407,0.09280072736784079,135.46143428747658,56.18010514938254,79.28132913809404,140.0,60.71867086190596,4.538565712523422,4.538565712523422,False,True
23,14,0.0026,0.0003,100.0,518.67,642.28,1589.44,1408.65,14.62,21.61,553.06,2388.08,9053.29,1.3,47.44,522.03,2388.03,8131.76,8.4418,0.03,394,2388,100.0,38.79,23.2471,168,140,553.328,0.33116461163589495,521.738,0.2916676190458306,8131.928,2.292590238137471,38.94199999999999,0.1194571052721528,23.3354,0.098191140129852,132.78384390462867,57.99108932164859,74.79275458298008,140.0,65.20724541701992,7.216156095371332,7.216156095371332,False,True
23,15,-0.0014,0.0002,100.0,518.67,642.3,1587.72,1407.97,14.62,21.61,553.35,2388.08,9057.49,1.3,47.47,521.27,2388.07,8130.96,8.437,0.03,392,2388,100.0,38.73,23.2106,168,140,553.3860000000001,0.29602364770399375,521.632,0.35329874044488196,8132.0160000000005,2.2326956801148468,38.894,0.14976648490233527,23.30178,0.10795210512074463,132.24008515862573,60.945975321908804,71.29410983671693,140.0,68.70589016328307,7.759914841374268,7.759914841374268,False,True
23,16,0.0032,0.0002,100.0,518.67,643.15,1592.31,1404.77,14.62,21.61,554.35,2388.09,9053.96,1.3,47.32,522.04,2388.09,8133.34,8.4264,0.03,392,2388,100.0,38.87,23.3349,168,140,553.55,0.5302357966037916,521.7439999999999,0.38076239310082155,8132.802000000001,1.7184644308230632,38.886,0.14976648490233477,23.271859999999997,0.04962089277713895,128.48775852671892,64.94085452633408,63.546904000384835,140.0,76.45309599961516,11.51224147328108,11.51224147328108,False,True
23,17,-0.0015,-0.0003,100.0,518.67,642.1,1592.03,1404.46,14.62,21.61,553.08,2388.09,9049.63,1.3,47.53,521.69,2388.11,8131.16,8.4293,0.03,394,2388,100.0,38.83,23.1573,168,140,553.404,0.5411376904263848,521.684,0.3550774563386182,8132.531999999999,1.8747586511346672,38.827999999999996,0.07293833011524174,23.251640000000002,0.07201998333796181,114.03647957733382,52.567030549179144,61.46944902815468,139.497833859375,78.02838483122031,25.96352042266618,25.96352042266618,False,False
23,18,0.0007,-0.0001,100.0,518.67,642.93,1585.15,1403.05,14.62,21.61,554.53,2388.11,9053.33,1.3,47.47,521.47,2388.09,8129.87,8.4397,0.03,394,2388,100.0,38.8,23.2228,168,140,553.674,0.7114281411358976,521.7,0.339999999999827,8131.418,1.2731535649739067,38.803999999999995,0.05176871642217153,23.23454,0.0650131755877239,114.91071839198922,55.60014893768516,59.31056945430406,141.49066248913059,82.18009303482653,25.08928160801078,25.08928160801078,False,True
23,19,0.0025,-0.0001,100.0,518.67,642.97,1586.67,1411.0,14.62,21.61,553.24,2388.1,9057.03,1.3,47.53,520.97,2388.13,8132.09,8.441,0.03,393,2388,100.0,38.86,23.2699,168,140,553.71,0.6762765706425712,521.488,0.40671857592199456,8131.4839999999995,1.3035068085766703,38.818,0.056302753041034284,23.2391,0.06688695687501632,118.16911897869655,64.58205727493274,53.5870617037638,141.49066248913059,87.90360078536679,21.830881021303455,21.830881021303455,False,True
23,20,0.0005,-0.0002,100.0,518.67,642.72,1589.12,1413.54,14.62,21.61,554.26,2388.08,9047.01,1.3,47.51,521.26,2388.09,8128.16,8.4513,0.03,394,2388,100.0,38.93,23.2933,168,140,553.892,0.6776208379323228,521.4860000000001,0.40808087433745155,8130.923999999999,2.000182491675963,38.858,0.04868264577856347,23.25564,0.06828797844423669,121.72549078233583,54.85638111148384,66.86910967085198,140.0,73.13089032914802,18.274509217664175,18.274509217664175,False,True
23,21,0.0016,0.0005,100.0,518.67,642.79,1583.23,1407.15,14.62,21.61,553.58,2388.14,9056.63,1.3,47.53,521.53,2388.07,8128.82,8.4451,0.03,393,2388,100.0,38.8,23.2619,168,140,553.738,0.6335771460525306,521.384,0.2779928056625068,8130.0199999999995,1.6206942956676378,38.844,0.054129474410901934,23.241039999999998,0.05325465237892571,118.99723654158454,61.394046605174424,57.60318993641012,140.0,82.39681006358988,21.00276345841546,21.00276345841546,False,True
23,22,0.0008,0.0003,100.0,518.67,642.74,1586.23,1407.82,14.62,21.61,553.12,2388.03,9059.88,1.3,47.68,521.3,2388.11,8129.32,8.4228,0.03,393,2388,100.0,38.81,23.3285,168,140,553.746,0.6233618531800705,521.3059999999999,0.21915747762778615,8129.651999999999,1.5016557528311525,38.839999999999996,0.05612486080161141,23.27528,0.039112683364870435,123.75439511289623,66.16900959132332,57.585385521572924,140.0,82.41461447842707,16.245604887103767,16.245604887103767,False,True
23,23,0.0018,-0.0004,100.0,518.67,642.42,1587.51,1405.41,14.62,21.61,553.24,2388.08,9050.0,1.3,47.5,521.54,2388.12,8133.34,8.4293,0.03,393,2388,100.0,38.82,23.3447,168,140,553.4879999999999,0.46445667182212136,521.3199999999999,0.2339871791362788,8130.346,2.24530176145853,38.843999999999994,0.05319774431308526,23.299659999999996,0.03609803318743041,122.65451549369111,59.85164728363179,62.802868210059316,140.0,77.19713178994068,17.345484506308892,17.345484506308892,False,True
23,24,0.0026,0.0005,100.0,518.67,642.94,1585.49,1400.12,14.62,21.61,553.66,2388.1,9049.8,1.3,47.37,522.19,2388.07,8134.69,8.463,0.03,392,2388,100.0,38.88,23.4065,168,140,553.572,0.44600448428248973,521.564,0.37273314851235756,8130.866,2.94288633827516,38.848,0.05540758070878573,23.32698,0.054793904770523275,136.9144877763711,67.42712839666261,69.48735937970848,140.0,70.51264062029152,3.0855122236289105,3.0855122236289105,False,True
23,25,0.0007,-0.0004,100.0,518.67,642.7,1585.12,1410.4,14.62,21.61,554.34,2388.09,9055.37,1.3,47.49,520.88,2388.12,8137.12,8.4591,0.03,394,2388,100.0,38.75,23.3392,168,140,553.5880000000001,0.47720016764468526,521.4879999999999,0.47494210173453044,8132.658,3.548805432818357,38.812,0.046583258795399436,23.33616,0.05148570675441163,133.05001545127843,73.12546801334007,59.92454743793836,140.60989878915692,80.68535135121856,6.949984548721574,6.949984548721574,False,True
23,26,-0.0029,0.0003,100.0,518.67,642.66,1591.82,1402.9,14.62,21.61,554.41,2388.1,9049.32,1.3,47.58,521.65,2388.1,8131.56,8.4414,0.03,394,2388,100.0,38.98,23.3122,168,140,553.754,0.6018139247310061,521.512,0.48059338322534906,8133.206,2.97278993539712,38.848,0.08700574693662592,23.34622,0.03590483254384257,136.6495840008798,71.25841809860488,65.39116590227492,140.0,74.60883409772508,3.3504159991202016,3.3504159991202016,False,True
23,27,0.0002,0.0003,100.0,518.67,642.43,1581.84,1410.64,14.62,21.61,553.83,2388.06,9054.67,1.3,47.42,522.06,2388.1,8130.88,8.4118,0.03,391,2388,100.0,38.85,23.328,168,140,553.896,0.48778068842479616,521.664,0.5156840117744694,8133.517999999999,2.508609176415487,38.856,0.08443932733034146,23.346120000000003,0.0359671655819772,134.63566886131647,62.84953782210847,71.786131039208,140.0,68.213868960792,5.364331138683525,5.364331138683525,False,True
23,28,0.0005,0.0001,100.0,518.67,642.38,1597.25,1403.37,14.62,21.61,553.48,2388.11,9056.24,1.3,47.21,521.48,2388.14,8134.36,8.4486,0.03,391,2388,100.0,38.84,23.3566,168,140,553.944,0.4131948692810356,521.6519999999999,0.5199711530458434,8133.722,2.5318807238878964,38.86,0.08276472678623813,23.3485,0.036242378509162385,134.91387449550808,64.94351570804105,69.97035878746703,140.0,70.02964121253297,5.086125504491918,5.086125504491918,False,True
23,29,-0.0008,0.0003,100.0,518.67,642.88,1595.0,1399.8,14.62,21.61,554.26,2388.07,9053.04,1.3,47.53,521.53,2388.03,8129.46,8.3864,0.03,394,2388,100.0,38.81,23.3557,168,139,554.064,0.39690049130754845,521.5199999999999,0.42420513905417284,8132.676000000001,3.05772464424126,38.846,0.08443932733033888,23.33834,0.018879565673001877,136.36229755591995,64.93198372624033,71.43031382967962,140.0,68.56968617032038,2.6377024440800483,2.6377024440800483,False,True
23,30,-0.0005,-0.0005,100.0,518.67,642.46,1592.92,1403.6,14.62,21.61,553.6,2388.08,9051.4,1.3,47.54,521.85,2388.08,8137.91,8.4041,0.03,392,2388,100.0,38.76,23.2102,168,138,553.9159999999999,0.40611574704773423,521.714,0.24027068069110197,8132.834,3.3511013115094372,38.848,0.08167006795638367,23.31254,0.06024257630613802,136.93243394071658,68.33312670207272,68.59930723864386,140.0,71.40069276135614,1.067566059283422,1.067566059283422,False,True
23,31,-0.0013,-0.0004,100.0,518.67,642.29,1590.16,1402.64,14.62,21.61,553.64,2388.11,9051.22,1.3,47.56,520.97,2388.05,8131.3,8.4153,0.03,393,2388,100.0,38.97,23.2566,168,137,553.762,0.30548322376216164,521.578,0.41469265727752314,8132.782000000001,3.377724085830689,38.846000000000004,0.07765307463327215,23.30142,0.06524486186666903,136.1954348040827,75.34800352856557,60.84743127551714,140.0,79.15256872448286,0.8045651959172915,0.8045651959172915,False,True
23,32,0.0031,0.0002,100.0,518.67,642.04,1586.81,1402.46,14.62,21.61,553.47,2388.08,9047.97,1.3,47.49,521.71,2388.09,8128.96,8.4178,0.03,392,2388,100.0,38.71,23.2137,168,136,553.6899999999999,0.32710854467608275,521.508,0.334843246908138,8132.397999999999,3.7379432847493392,38.818,0.09833615815151477,23.27856,0.07314877305874869,126.32438299688694,64.54689620237795,61.77748679450899,140.60989878915692,78.83241199464793,9.67561700311306,9.67561700311306,False,True
23,33,-0.0,0.0005,100.0,518.67,642.24,1596.94,1406.52,14.62,21.61,553.83,2388.06,9046.42,1.3,47.56,520.87,2388.12,8138.82,8.4223,0.03,394,2388,100.0,38.93,23.2999,168,135,553.76,0.30781487943261643,521.3860000000001,0.4416786161906807,8133.289999999999,4.725018518481808,38.836,0.11081516141756105,23.267220000000002,0.06149217023329128,120.22945310762161,68.7756924998863,51.45376060773531,140.0,88.54623939226468,14.770546892378391,14.770546892378391,False,True
23,34,0.0023,0.0001,100.0,518.67,642.64,1584.94,1402.55,14.62,21.61,553.86,2388.09,9048.46,1.3,47.36,521.61,2388.13,8132.96,8.4356,0.03,392,2388,100.0,39.08,23.2762,168,134,553.68,0.16355427233833048,521.402,0.44957757951225236,8133.99,4.2512703983622915,38.89,0.15280706789936632,23.25132,0.03909292774914382,118.54564435039022,61.98011679496637,56.56552755542385,140.0,83.43447244457616,15.45435564960978,15.45435564960978,False,True
23,35,-0.0007,0.0002,100.0,518.67,643.1,1587.04,1411.97,14.62,21.61,553.27,2388.05,9050.21,1.3,47.33,521.51,2388.1,8127.17,8.4297,0.03,393,2388,100.0,38.87,23.2258,168,133,553.6139999999999,0.24845522735517833,521.3340000000001,0.3861087929588944,8131.842,4.482456915577044,38.912,0.13645512082733335,23.25444,0.035442813093769024,117.1503784885392,56.155896000463514,60.99448248807569,140.0,79.00551751192431,15.849621511460796,15.849621511460796,False,True
23,36,-0.0003,-0.0004,100.0,518.67,642.27,1590.78,1413.47,14.62,21.61,553.27,2388.08,9054.84,1.3,47.48,521.12,2388.1,8127.22,8.404,0.03,393,2388,100.0,38.94,23.2578,168,132,553.54,0.29034462281931717,521.364,0.35535897343410205,8131.026000000001,4.952512493675188,38.90599999999999,0.13390294993017107,23.25468,0.035465151910006654,119.36362639446263,61.59052126439032,57.77310513007231,140.0,82.22689486992769,12.636373605537372,12.636373605537372,False,True
23,37,0.0007,-0.0001,100.0,518.67,642.83,1590.79,1402.02,14.62,21.61,553.54,2388.07,9050.62,1.3,47.62,521.36,2388.11,8127.05,8.4381,0.03,393,2388,100.0,39.02,23.2768,168,131,553.5539999999999,0.28780201528151034,521.2940000000001,0.30038308873872704,8130.644,5.218240124794124,38.968,0.08228000972292233,23.2673,0.02758949075282226,119.79222615736008,54.168253356449995,65.62397280091008,140.0,74.37602719908992,11.207773842639924,11.207773842639924,False,True
23,38,-0.0016,-0.0002,100.0,518.67,642.63,1597.49,1403.5,14.62,21.61,553.77,2388.12,9046.67,1.3,47.46,521.76,2388.05,8128.5,8.4338,0.03,393,2388,100.0,38.61,23.3469,168,130,553.542,0.27435378619601636,521.472,0.24488772937822623,8128.58,2.5184022712880183,38.903999999999996,0.1825650568975412,23.276699999999998,0.044374316896153176,130.41196799301207,43.48341387897182,86.92855411404025,140.0,53.07144588595975,-0.41196799301206966,0.41196799301206966,True,True
23,39,0.0001,-0.0005,100.0,518.67,643.28,1590.26,1411.93,14.62,21.61,553.87,2388.04,9051.53,1.3,47.56,521.39,2388.08,8127.92,8.4676,0.03,394,2388,100.0,38.73,23.3928,168,129,553.5440000000001,0.2772724292101428,521.4280000000001,0.23338808881361472,8127.572,0.6205400873733291,38.834,0.16440802900102178,23.30002,0.06825717544698508,131.03124015392376,45.65378005724115,85.37746009668261,140.0,54.62253990331739,-2.0312401539237612,2.0312401539237612,True,True
23,40,-0.0023,-0.0004,100.0,518.67,642.98,1589.21,1406.82,14.62,21.61,553.14,2388.06,9055.63,1.3,47.63,522.27,2388.12,8133.25,8.4067,0.03,393,2388,100.0,38.89,23.3177,168,128,553.5179999999999,0.3131613002912144,521.5799999999999,0.448497491631647,8128.7880000000005,2.5605214312766957,38.838,0.16574076143182434,23.3184,0.05420106087523239,137.23812783931982,49.894238974887145,87.34388886443267,140.0,52.65611113556733,-9.238127839319816,9.238127839319816,True,True
23,41,0.0011,0.0003,100.0,518.67,642.45,1591.9,1406.95,14.62,21.61,553.49,2388.13,9056.36,1.3,47.68,521.2,2388.12,8135.58,8.4186,0.03,393,2388,100.0,38.99,23.3649,168,127,553.5619999999999,0.2836723462026304,521.596,0.4289871792954259,8130.460000000001,3.738977132855283,38.848,0.17469974241538375,23.33982,0.04457249151663842,137.31115149059565,67.6642765365118,69.64687495408384,140.0,70.35312504591616,-10.311151490595648,10.311151490595648,True,True
23,42,0.0025,0.0004,100.0,518.67,642.56,1588.44,1400.01,14.62,21.61,553.97,2388.16,9053.81,1.3,47.56,521.4,2388.09,8133.54,8.4366,0.03,392,2388,100.0,38.84,23.2699,168,126,553.6479999999999,0.33573799308411806,521.604,0.4238277952185729,8131.758,3.36727189279481,38.812,0.1466969665671397,23.33844,0.04704942082534946,133.0356827123723,66.05927261786991,66.9764100945024,140.60989878915692,73.63348869465452,-7.0356827123723065,7.0356827123723065,True,True
23,43,0.0019,0.0001,100.0,518.67,642.51,1593.46,1410.08,14.62,21.61,553.63,2388.16,9055.68,1.3,47.48,521.08,2388.07,8129.57,8.4235,0.03,395,2388,100.0,38.89,23.2898,168,125,553.6200000000001,0.32878564445568137,521.4680000000001,0.4680491427189743,8131.972,3.134401059214501,38.867999999999995,0.09444575162494495,23.327019999999997,0.0512269167528237,137.63719686976725,66.70565247427359,70.93154439549366,140.0,69.06845560450634,-12.637196869767251,12.637196869767251,True,True
23,44,0.0011,-0.0004,100.0,518.67,642.61,1591.8,1418.17,14.62,21.61,553.77,2388.11,9048.96,1.3,47.55,521.18,2388.07,8135.6,8.4434,0.03,391,2388,100.0,38.79,23.3289,168,124,553.6,0.31240998703647127,521.4259999999999,0.4858806437799458,8133.508,2.4619646626212353,38.88,0.07416198487096151,23.31424,0.03659464441691714,134.0070132948805,69.19364884328351,64.81336445159698,140.0,75.18663554840302,-10.007013294880494,10.007013294880494,True,True
