unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,pred_lower,pred_upper,interval_width,error,abs_error,overestimate,covered_by_interval
31,319,20.0018,0.7,100.0,491.19,608.33,1487.14,1266.08,9.35,13.66,333.49,2324.41,8778.39,1.08,44.67,314.59,2388.53,8107.28,9.2858,0.03,366,2324,100.0,24.24,14.5875,343,24,278.82599999999985,169.723193258906,262.37600000000003,160.2731065400554,8088.836,99.6576501328412,20.476,11.192338004188398,12.281,6.807967083498579,11.3611146979028,6.3695569848550555,4.991557713047744,140.0,135.00844228695226,12.6388853020972,12.6388853020972,False,True
31,320,35.0019,0.8401,100.0,449.44,556.72,1376.89,1146.43,5.48,8.0,193.58,2223.8,8405.52,1.02,42.42,182.62,2388.96,8115.97,9.3788,0.02,337,2223,100.0,14.78,8.8335,343,23,282.5279999999999,167.07550559552396,266.02200000000005,157.6730568930531,8128.386,29.715361852084577,20.56,11.136397532415945,12.33836,6.769739141060027,12.635118043412419,14.154191004821353,-1.5190729614089349,140.0,141.51907296140894,10.364881956587581,10.364881956587581,False,True
31,321,41.9993,0.8415,100.0,445.0,550.5,1354.78,1142.59,3.91,5.72,138.18,2212.71,8381.22,1.02,42.4,130.75,2388.84,8137.27,9.4006,0.02,334,2212,100.0,10.55,6.3772,343,22,199.71199999999988,79.75813795469394,188.11,75.3788760197435,8119.8279999999995,11.98475364787301,14.996,5.5742918832798924,8.984960000000001,3.3860103659026484,45.09630114700963,26.483053683141776,18.613247463867857,140.0,121.38675253613215,-23.096301147009633,23.096301147009633,True,True
31,322,25.0006,0.62,60.0,462.54,537.13,1270.99,1054.45,7.05,9.03,174.5,1916.14,8059.79,0.94,37.03,164.16,2029.03,7915.41,10.9874,0.02,309,1915,84.93,14.28,8.5101,343,21,206.82999999999987,74.38224653773229,194.948,70.15598955185416,8077.652,91.41310584374506,15.724,5.0788512480678225,9.442879999999999,3.057575186647122,46.69496256038858,39.4418612912885,7.253101269100084,140.0,132.74689873089991,-25.694962560388582,25.694962560388582,True,True
31,323,25.0017,0.62,60.0,462.54,537.62,1267.21,1063.61,7.05,9.03,174.63,1916.18,8057.41,0.94,37.15,164.28,2029.09,7917.64,10.9847,0.02,311,1915,84.93,14.24,8.5497,343,20,202.87599999999986,75.72159355164145,191.28000000000003,71.4295579574721,8038.714,112.07794265598955,15.617999999999999,5.109179973342109,9.3716,3.0773079810120048,51.5193428503311,41.90075095278305,9.618591897548052,140.0,130.38140810245196,-31.5193428503311,31.5193428503311,True,True
31,324,25.0042,0.62,60.0,462.54,537.42,1272.2,1060.65,7.05,9.03,175.39,1916.06,8050.73,0.94,37.21,164.49,2029.06,7912.29,11.0252,0.02,310,1915,84.93,14.43,8.4897,343,19,171.2559999999999,20.195173433273588,161.26000000000005,18.8087280271641,7999.716,116.10703286191959,13.656,1.7492941433618687,8.15204,1.0018482260303652,64.24558742504836,48.814910257229236,15.430677167819118,140.0,124.56932283218089,-45.245587425048356,45.245587425048356,True,True
31,325,41.9999,0.84,100.0,445.0,550.79,1364.85,1146.7,3.91,5.72,138.23,2212.76,8381.05,1.03,42.55,130.43,2388.95,8137.48,9.432,0.02,333,2212,100.0,10.34,6.332,343,18,160.18599999999986,20.068702748309452,150.82200000000003,18.469928803322833,8004.017999999999,121.75258054759614,12.767999999999999,2.123080309361885,7.651739999999999,1.1844256933215325,28.667066390889172,28.553678673185402,0.11338771770376938,140.0,139.88661228229623,-10.667066390889172,10.667066390889172,True,True
31,326,24.9994,0.62,60.0,462.54,537.26,1272.98,1063.17,7.05,9.03,174.94,1916.25,8061.18,0.94,37.16,164.35,2029.16,7914.56,10.9855,0.02,310,1915,84.93,14.16,8.529,343,17,167.53799999999984,16.387253278081744,157.54200000000003,15.156538852911753,7959.476000000001,99.5256913063072,13.49,1.7636326148039276,8.0821,0.9785884145033551,50.40175007547623,38.597708624236255,11.804041451239973,140.0,128.19595854876002,-33.40175007547623,33.40175007547623,True,True
31,327,20.006,0.7011,100.0,491.19,608.51,1494.84,1264.48,9.35,13.66,334.1,2324.43,8785.05,1.07,44.83,314.36,2388.62,8110.14,9.3317,0.03,367,2324,100.0,24.14,14.4855,343,16,199.45799999999986,76.93205879215759,187.58200000000005,72.3791438882767,7998.4220000000005,114.88616853215521,15.462,5.142861071427081,9.27718,3.0622625486721713,-0.6985940413334658,0.0,-0.6985940413334658,140.0,140.69859404133348,16.698594041333465,16.698594041333465,False,True
31,328,42.0031,0.84,100.0,445.0,550.0,1362.69,1131.86,3.91,5.72,138.24,2212.83,8393.3,1.02,42.61,130.58,2388.96,8137.07,9.3674,0.02,334,2212,100.0,10.41,6.3163,343,15,192.17999999999986,81.45632909725306,180.84200000000004,76.54095093477645,8042.308,118.17673023907554,14.696000000000002,5.632311248501819,8.8305,3.34476366055962,26.161828630089442,24.705313997073635,1.456514633015806,140.0,138.54348536698419,-11.161828630089442,11.161828630089442,True,True
31,329,42.0068,0.84,100.0,445.0,550.41,1359.51,1142.5,3.91,5.72,139.06,2212.85,8387.07,1.02,42.6,130.56,2388.97,8142.9,9.4015,0.02,334,2212,100.0,10.45,6.337,343,14,184.91399999999985,84.87695611884298,174.05600000000004,79.78833141506247,8088.4299999999985,98.0316709028247,13.9,5.951499810972032,8.399960000000002,3.5328582596815554,43.99440229328381,27.40103176029447,16.593370532989344,140.0,123.40662946701066,-29.994402293283812,29.994402293283812,True,False
31,330,41.9985,0.84,100.0,445.0,550.43,1366.78,1138.85,3.91,5.72,138.89,2212.78,8387.7,1.02,42.63,131.07,2389.02,8139.64,9.4153,0.02,335,2212,100.0,10.65,6.3248,343,13,185.04599999999988,84.78666805577394,174.18400000000003,79.70131385366145,8088.862000000001,98.3062338816809,13.962,5.90658700096766,8.398520000000001,3.5339132002640063,55.497248506919775,31.657550152131517,23.839698354788258,140.0,116.16030164521175,-42.497248506919775,42.497248506919775,True,False
31,331,41.9995,0.8413,100.0,445.0,550.55,1362.95,1143.68,3.91,5.72,138.08,2212.75,8382.89,1.02,42.71,130.02,2388.93,8131.42,9.4007,0.02,334,2212,100.0,10.64,6.3299,343,12,177.67399999999986,87.44578080159157,167.31800000000004,82.19981642315167,8132.2339999999995,13.046136592883494,13.258000000000001,6.084190167968137,7.9587,3.6485999212026794,-1.1088170720362416,0.0,-1.1088170720362416,140.0,141.10881707203623,13.108817072036242,13.108817072036242,False,True
31,332,42.0016,0.8403,100.0,445.0,549.89,1361.45,1148.37,3.91,5.72,138.25,2212.84,8390.06,1.02,42.49,130.09,2388.99,8145.04,9.428,0.02,332,2212,100.0,10.66,6.2706,343,11,138.50399999999985,0.43935179528062357,130.46400000000003,0.4262980175765452,8139.214,5.316331441909231,10.562000000000001,0.1215318888201488,6.31572,0.026327305221392452,7.361867309680524,0.0,7.361867309680524,94.16352991128925,86.80166260160873,3.638132690319476,3.638132690319476,False,True
31,333,20.0035,0.701,100.0,491.19,608.52,1502.76,1261.86,9.35,13.66,333.94,2324.55,8789.82,1.07,44.87,313.37,2388.64,8117.37,9.3058,0.03,367,2324,100.0,24.23,14.5416,343,10,177.64399999999986,87.37310015101902,167.02200000000002,81.81210405557258,8135.274,11.2694179086678,13.325999999999999,6.096140582368499,7.96078,3.6788844072626414,-15.761418108200875,0.0,-15.761418108200875,140.0,155.76141810820087,25.761418108200875,25.761418108200875,False,True
31,334,35.0048,0.84,100.0,449.44,556.6,1378.82,1141.07,5.48,8.01,194.12,2223.97,8414.59,1.02,42.55,182.96,2389.12,8121.29,9.3912,0.02,337,2223,100.0,14.75,8.8393,343,9,188.6559999999999,84.7240333671621,177.50200000000004,79.29103335182263,8130.952,11.747309053573407,14.186000000000002,5.888763028005128,8.46124,3.571400172621403,12.635118043412419,8.536177832037087,4.098940211375333,140.0,135.90105978862468,-3.635118043412419,3.635118043412419,True,True
31,335,24.9982,0.62,60.0,462.54,537.18,1271.93,1059.94,7.05,9.03,174.72,1916.32,8067.28,0.94,37.07,164.47,2029.29,7916.38,11.0158,0.02,309,1915,84.93,14.14,8.3826,343,8,195.8219999999999,80.89104845407797,184.18200000000002,75.72823495896267,8086.3,95.58851055435349,14.884,5.56266393016872,8.872800000000002,3.3769252649414936,51.701567142233046,47.892353642577305,3.8092134996557383,140.0,136.19078650034427,-43.701567142233046,43.701567142233046,True,True
31,336,42.0053,0.84,100.0,445.0,550.72,1361.14,1150.66,3.91,5.72,139.02,2212.9,8393.02,1.03,42.86,130.61,2389.09,8147.56,9.4245,0.02,333,2212,100.0,10.64,6.3855,343,7,196.00999999999988,80.72422003339513,184.30000000000004,75.6231274148316,8089.528,97.74140202595717,14.884,5.56266393016872,8.88392,3.3665338104644333,37.05689238906296,16.292965258438922,20.763927130624037,81.35991769888032,60.59599056825628,-30.05689238906296,30.05689238906296,True,False
31,337,10.0023,0.2503,100.0,489.05,605.85,1507.58,1334.04,10.52,15.5,392.89,2319.17,8861.63,1.26,45.76,370.17,2388.39,8188.99,8.7415,0.03,371,2319,100.0,28.17,16.9938,343,6,246.93799999999987,110.13946803939069,232.31600000000003,103.62996805943692,8098.317999999999,105.63890556986969,18.386000000000003,7.435195357218267,11.028559999999999,4.507701968076432,-1.4476209033405987,10.998332530682026,-12.445953434022625,7.665647744836141,20.111601178858766,7.4476209033405985,7.4476209033405985,False,True
31,338,0.0021,0.0,100.0,518.67,643.9,1604.67,1423.14,14.62,21.61,551.52,2388.16,9129.04,1.3,48.08,519.77,2388.24,8189.97,8.5186,0.03,398,2388,100.0,38.4,23.0478,343,5,290.45399999999984,176.24942916219598,273.596,166.20509944042018,8112.838000000001,113.60157556125695,21.220000000000002,11.698061805273555,12.729800000000001,7.052075945776541,-3.3868015711312105,5.5981424231288095,-8.98494399426002,41.59955451049233,50.584498504752354,8.38680157113121,8.38680157113121,False,True
31,339,20.0038,0.7012,100.0,491.19,608.97,1502.88,1270.17,9.35,13.66,334.05,2324.57,8790.68,1.07,44.9,314.36,2388.73,8117.44,9.3554,0.03,369,2324,100.0,24.27,14.5627,343,4,318.4399999999998,168.0474157789995,299.87600000000003,158.50092075442336,8112.067999999999,113.5429978906668,23.124,11.14331772857617,13.87448,6.719359553335428,-2.2690064211006664,0.0,-2.2690064211006664,140.0,142.26900642110067,6.269006421100666,6.269006421100666,False,True
31,340,25.006,0.62,60.0,462.54,537.58,1263.38,1064.12,7.05,9.03,174.59,1916.37,8061.56,0.94,37.27,164.16,2029.34,7921.57,11.0403,0.02,309,1915,84.93,14.09,8.504,343,3,318.4139999999999,168.07521866711917,299.814,158.5671751340737,8113.106,111.3085317035493,23.113999999999997,11.153413378871956,13.898760000000001,6.694728021585349,39.64466092509315,38.34302399396452,1.3016369311286284,140.0,138.69836306887137,-36.64466092509315,36.64466092509315,True,True
31,341,20.0048,0.701,100.0,491.19,608.39,1496.72,1267.74,9.35,13.66,333.45,2324.55,8790.76,1.07,44.95,313.74,2388.76,8120.37,9.3127,0.03,369,2324,100.0,24.27,14.4334,343,2,357.29999999999984,135.53632870931656,336.44000000000005,127.8972405879034,8107.668,109.85921135708196,25.840000000000003,8.748925648329623,15.508339999999999,5.247870004868647,-5.111004975821657,0.0,-5.111004975821657,140.0,145.11100497582166,7.111004975821657,7.111004975821657,False,True
31,342,25.0061,0.62,60.0,462.54,537.53,1270.83,1056.86,7.05,9.03,175.11,1916.36,8075.34,0.94,37.16,164.11,2029.33,7928.93,10.9921,0.02,310,1915,84.93,14.41,8.3754,343,1,313.74399999999986,154.85582643220093,295.228,146.20070783002382,8055.656,122.56013780997372,23.088,9.918710601686085,13.784659999999999,5.99952990391748,49.50252615687393,40.05162855117614,9.450897605697786,140.0,130.54910239430222,-48.50252615687393,48.50252615687393,True,False
31,343,0.0004,0.0,100.0,518.67,643.95,1606.08,1427.81,14.62,21.61,551.44,2388.17,9130.51,1.3,48.1,519.66,2388.18,8204.59,8.5194,0.03,398,2388,100.0,38.44,22.9851,343,0,313.7279999999999,154.8251181817729,295.206,146.15847419838505,8058.58,126.67111588677096,23.095999999999997,9.934152203384038,13.772120000000001,5.97534483414975,-3.18444644798992,5.244915961492691,-8.42936240948261,41.59955451049233,50.02891691997495,3.18444644798992,3.18444644798992,False,True
34,1,0.0016,0.0001,100.0,518.67,642.15,1588.13,1397.1,14.62,21.61,553.7,2387.96,9043.95,1.3,47.11,522.77,2388.01,8132.74,8.369,0.03,391,2388,100.0,39.02,23.3918,205,140,553.7,0.0,522.77,0.0,8132.74,0.0,39.02,0.0,23.3918,0.0,141.30037477531914,5.181242548165557,136.11913222715359,141.30037477531914,5.181242548165557,-1.300374775319142,1.300374775319142,True,True
34,2,0.0029,0.0009,100.0,518.67,641.96,1582.03,1396.93,14.62,21.61,553.93,2388.02,9056.51,1.3,47.25,523.12,2388.0,8132.17,8.3724,0.03,391,2388,100.0,39.15,23.5257,205,140,553.815,0.16263455967279822,522.9449999999999,0.2474873734153479,8132.455,0.4030508652761263,39.085,0.09192388155424797,23.458750000000002,0.09468159800087786,141.22852815668642,18.28358989736725,122.94493825931917,141.22852815668642,18.28358989736725,-1.2285281566864228,1.2285281566864228,True,True
34,3,25.003,0.62,60.0,462.54,536.99,1254.54,1047.19,7.05,9.02,175.29,1915.29,8003.21,0.94,36.66,164.54,2028.13,7869.48,10.8362,0.02,306,1915,84.93,14.41,8.6363,205,140,427.64000000000004,218.54154090241065,403.4766666666667,206.92529722905638,8044.796666666666,151.82895452888212,30.86,14.246266177493666,18.517933333333335,8.558007379252098,119.92340333056042,72.53079654233963,47.39260678822079,140.0,92.60739321177921,20.07659666943958,20.07659666943958,False,True
34,4,0.0011,0.0019,100.0,518.67,642.0,1576.81,1398.1,14.62,21.61,554.42,2388.02,9046.17,1.3,46.98,522.47,2388.02,8131.0,8.4382,0.03,393,2388,100.0,38.98,23.5235,205,140,459.335,189.36357138231915,433.225,179.12353028008351,8066.3475,131.24699853710953,32.89,12.320213742734605,19.769325000000002,7.422280733204586,140.60798617245524,33.168237907293445,107.4397482651618,140.60798617245524,33.168237907293445,-0.6079861724552416,0.6079861724552416,True,True
34,5,42.0052,0.84,100.0,445.0,549.01,1345.15,1114.87,3.91,5.71,139.55,2211.89,8319.17,1.02,41.79,130.19,2387.95,8079.26,9.3204,0.02,330,2212,100.0,10.51,6.3547,205,140,395.378,217.592304252701,372.618,205.98536736865557,8068.93,113.80983041899336,28.413999999999998,14.629204694719396,17.0864,8.792503695762658,108.78669610142838,68.19740902452733,40.58928707690105,140.0,99.41071292309894,31.213303898571624,31.213303898571624,False,True
34,6,42.0079,0.8411,100.0,445.0,549.38,1346.19,1119.11,3.91,5.71,138.58,2211.88,8312.1,1.02,42.0,131.22,2387.94,8081.21,9.3089,0.02,329,2212,100.0,10.65,6.3939,205,140,312.354,221.24651280867684,294.308,209.0364663641251,8058.624000000001,108.81029836371208,22.74,14.984622117357516,13.68682,9.027987748773256,125.58229413113874,71.47804717786299,54.10424695327575,140.0,85.89575304672425,14.417705868861262,14.417705868861262,False,True
34,7,35.0066,0.84,100.0,449.44,555.34,1363.02,1113.33,5.48,8.0,194.74,2222.87,8347.83,1.03,41.61,183.5,2387.99,8061.76,9.2871,0.02,333,2223,100.0,14.87,8.9014,205,140,240.516,177.10920057975537,226.38400000000001,167.06294451493426,8044.5419999999995,101.20280490184088,17.884,11.967672288293997,10.761959999999998,7.234308985521701,119.93849543016134,75.45864919148083,44.47984623868051,140.0,95.52015376131949,20.06150456983866,20.06150456983866,False,True
34,8,20.0005,0.7014,100.0,491.19,607.2,1484.35,1244.5,9.35,13.65,335.85,2323.94,8714.54,1.07,44.03,315.14,2388.03,8057.67,9.1764,0.02,365,2324,100.0,24.65,14.7346,205,140,272.628,176.88196168631785,256.504,166.7010684728805,8082.18,29.200069349230958,19.932,12.099992561981189,11.981620000000001,7.300111155797562,135.74168170474923,63.93796561492546,71.80371608982377,140.0,68.19628391017623,4.258318295250774,4.258318295250774,False,True
34,9,41.9989,0.8414,100.0,445.0,549.06,1350.51,1114.3,3.91,5.71,138.45,2211.89,8320.48,1.02,41.81,130.63,2387.92,8081.34,9.3404,0.02,330,2212,100.0,10.64,6.3441,205,140,189.43400000000003,85.3517863316289,178.136,79.93062385594138,8072.248,11.561425950112078,14.264,6.093503097562201,8.54574,3.629971504433614,124.50865868153845,72.41197519948265,52.096683482055795,140.0,87.9033165179442,15.49134131846155,15.49134131846155,False,True
34,10,0.0028,0.0015,100.0,518.67,642.03,1578.76,1401.56,14.62,21.61,554.54,2387.99,9046.81,1.3,47.3,521.6,2387.98,8133.77,8.4038,0.03,389,2388,100.0,38.96,23.5025,205,140,272.432,177.1371978721579,256.418,166.27083424341143,8083.15,30.31578219343677,19.954,12.066922971495265,11.9753,7.293856609160892,129.3878069574317,37.63573612230046,91.75207083513125,140.0,48.24792916486875,10.612193042568293,10.612193042568293,False,True
34,11,41.9999,0.84,100.0,445.0,548.67,1341.82,1122.34,3.91,5.71,138.7,2211.86,8313.68,1.02,41.82,130.49,2387.93,8083.83,9.3215,0.02,329,2212,100.0,10.68,6.5089,205,140,272.456,177.11453534365842,256.27200000000005,166.40851591790607,8083.674000000001,30.2965035936475,19.96,12.061146297097972,11.9983,7.272005138543291,123.69331830942546,72.70390643980403,50.98941186962144,140.0,89.01058813037855,16.306681690574536,16.306681690574536,False,True
34,12,20.003,0.7017,100.0,491.19,606.78,1477.89,1244.22,9.35,13.65,335.02,2323.91,8721.21,1.08,44.08,314.81,2388.0,8061.76,9.2018,0.02,364,2324,100.0,24.48,14.7497,205,140,300.512,172.78383625212174,282.534,162.3650569857936,8083.674000000001,30.2965035936475,21.882,11.810343771457294,13.167960000000003,7.118060211743086,114.81940046834114,53.26746851897862,61.551931949362526,140.0,78.44806805063747,25.180599531658856,25.180599531658856,False,True
34,13,42.0042,0.8411,100.0,445.0,549.57,1350.52,1116.35,3.91,5.72,138.72,2211.87,8311.38,1.02,41.92,130.87,2387.88,8077.2,9.3483,0.02,330,2212,100.0,10.84,6.447,205,140,261.086,184.77881772540928,245.68,173.6356659790839,8087.58,27.20722789995117,19.119999999999997,12.590250196084275,11.510440000000001,7.609980361209878,130.9167816396019,77.85566303237431,53.061118607227606,140.0,86.9388813927724,9.083218360398092,9.083218360398092,False,True
34,14,9.9981,0.25,100.0,489.05,604.41,1489.98,1304.4,10.52,15.49,394.43,2318.77,8770.82,1.26,45.26,372.06,2388.01,8126.29,8.6091,0.03,369,2319,100.0,28.64,17.2111,205,140,312.282,177.62933856770402,293.966,167.08911613267932,8096.57,31.687375246300288,22.72,12.124124710674996,13.68384,7.311554589004997,137.8126587589977,62.41310980768044,75.39954895131727,140.0,64.60045104868273,2.1873412410022866,2.1873412410022866,False,True
34,15,10.0045,0.2515,100.0,489.05,604.33,1499.31,1300.68,10.52,15.49,395.91,2318.86,8769.18,1.26,45.05,372.63,2388.04,8121.74,8.6242,0.03,368,2319,100.0,29.0,17.3066,205,140,280.556,131.79599398312538,264.172,124.10425625255563,8094.164,28.44777548420687,20.727999999999998,9.271435703277033,12.44466,5.542467692553564,113.15174310232625,39.34833347018811,73.80340963213814,140.0,66.19659036786186,26.84825689767375,26.84825689767375,False,True
34,16,42.0039,0.84,100.0,445.0,549.06,1361.32,1110.59,3.91,5.71,138.43,2211.89,8315.03,1.02,41.87,130.91,2388.02,8085.46,9.3334,0.02,329,2212,100.0,10.77,6.3267,205,140,280.502,131.8686815358371,264.256,123.99124356179348,8094.49,28.30874599836311,20.746000000000002,9.247106574491294,12.40822,5.591630819984455,122.18570300953122,70.71896659028414,51.46673641924708,140.0,88.53326358075293,17.814296990468776,17.814296990468776,False,True
34,17,20.0065,0.7007,100.0,491.19,607.01,1474.99,1237.78,9.35,13.65,334.83,2323.94,8719.12,1.08,44.24,315.72,2387.97,8059.81,9.1498,0.02,364,2324,100.0,24.62,14.7526,205,140,280.464,131.84906969713523,264.438,124.08463309370744,8094.1,28.880051073359333,20.774,9.26144049270955,12.4088,5.59193455389099,141.5252351775084,69.72151908768463,71.80371608982377,141.5252351775084,69.72151908768463,-1.5252351775083923,1.5252351775083923,True,True
