unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
19,27,-0.0004,-0.0004,100.0,518.67,642.19,1586.48,1400.04,14.62,21.6,555.97,2388.05,9059.36,1.3,47.26,524.84,2388.09,8138.96,8.3136,0.03,391,2388,100.0,39.06,23.469,229,140,556.8219999999999,0.7306640815039841,524.926,0.3402646029196164,8145.051999999999,4.219925354789145,39.222,0.11945710527214529,23.506059999999998,0.05664638558637086,120.51,26.437660637809838,19.489999999999995,19.489999999999995,False
19,28,-0.0023,-0.0005,100.0,518.67,642.23,1588.41,1403.98,14.62,21.61,557.49,2388.08,9062.06,1.3,47.39,524.78,2388.12,8143.71,8.3965,0.03,390,2388,100.0,39.08,23.4159,229,140,557.066,0.7034415398595546,524.8580000000001,0.32545352970900904,8144.65,4.236088998119813,39.202,0.13553597308464055,23.47098,0.04343152081151007,122.77,26.031463654585394,17.230000000000004,17.230000000000004,False
19,29,-0.0001,-0.0005,100.0,518.67,641.96,1586.71,1400.54,14.62,21.61,556.5,2388.08,9066.37,1.3,47.09,524.57,2388.1,8145.76,8.3695,0.03,392,2388,100.0,39.09,23.4901,229,140,557.014,0.7403580215004049,524.884,0.28658332121751096,8144.62,4.225452638474624,39.15,0.11247221879202,23.46286,0.031680482950878476,115.44,32.287248256858305,24.560000000000002,24.560000000000002,False
19,30,-0.0037,0.0,100.0,518.67,642.64,1588.51,1401.65,14.62,21.61,557.68,2388.11,9068.59,1.3,47.24,525.11,2388.09,8146.62,8.3774,0.03,392,2388,100.0,39.03,23.5432,229,140,557.016,0.7425833286574642,524.836,0.19424211695734395,8143.806,2.9690031997273123,39.089999999999996,0.06041522986797135,23.4819,0.04592303343639465,126.06,26.861801875525792,13.939999999999998,13.939999999999998,False
19,31,0.0035,-0.0004,100.0,518.67,642.64,1587.25,1397.81,14.62,21.61,557.51,2388.1,9057.93,1.3,47.59,525.18,2388.09,8143.37,8.3532,0.03,392,2388,100.0,39.18,23.4255,229,140,557.03,0.7531600095597084,524.8960000000001,0.2496597684851294,8143.683999999999,2.9725965081038255,39.088,0.05630275304103506,23.46874,0.051629381170034426,117.86,30.37697154095517,22.14,22.14,False
19,32,0.0006,-0.0002,100.0,518.67,641.97,1588.41,1394.08,14.62,21.61,556.77,2388.07,9058.09,1.3,47.27,524.76,2388.1,8147.83,8.348,0.03,392,2388,100.0,39.29,23.3221,229,140,557.19,0.5208166663999603,524.88,0.25661254840723235,8145.4580000000005,1.9028320997900545,39.134,0.1026157882589213,23.43936,0.08344110497831314,112.67,25.275701770672953,27.33,27.33,False
19,33,-0.0027,-0.0003,100.0,518.67,642.43,1585.27,1396.97,14.62,21.61,557.75,2388.11,9063.41,1.3,47.23,525.1,2388.13,8148.69,8.3317,0.03,393,2388,100.0,39.33,23.4669,229,140,557.242,0.5690079085566181,524.944,0.2651980392084928,8146.454000000001,2.0562903491462063,39.184000000000005,0.12759310326189124,23.449559999999998,0.0829722122159069,110.13,31.061762667305274,29.870000000000005,29.870000000000005,False
19,34,0.0021,-0.0001,100.0,518.67,642.29,1586.53,1399.23,14.62,21.61,557.25,2388.1,9055.2,1.3,47.45,525.26,2388.15,8150.78,8.3439,0.03,390,2388,100.0,39.22,23.5529,229,140,557.392,0.3975172952212099,525.082,0.19110206696938203,8147.4580000000005,2.743441269645167,39.209999999999994,0.11640446726822821,23.46212,0.09458388869147308,111.49,31.361917989816874,28.510000000000005,28.510000000000005,False
19,35,0.0011,-0.0001,100.0,518.67,642.0,1584.89,1401.49,14.62,21.61,557.53,2388.14,9066.22,1.3,47.26,525.26,2388.09,8147.84,8.342,0.03,393,2388,100.0,39.08,23.5085,229,140,557.362,0.37539312726792706,525.112,0.2076535576385678,8147.702,2.7042503582309974,39.21999999999999,0.09772410142846345,23.455180000000002,0.08820539666030279,106.44,31.895868070958663,33.56,33.56,False
19,36,0.0001,-0.0004,100.0,518.67,642.56,1585.66,1394.07,14.62,21.61,556.9,2388.12,9064.59,1.3,47.18,524.82,2388.06,8143.51,8.3657,0.03,391,2388,100.0,39.22,23.4997,229,140,557.24,0.41255302689473683,525.0400000000001,0.23832750575622885,8147.7300000000005,2.648329662257339,39.227999999999994,0.09523654760647635,23.470019999999998,0.08820539666029947,106.83,31.800017295592795,33.17,33.17,False
19,37,-0.0026,-0.0001,100.0,518.67,642.15,1588.05,1404.06,14.62,21.61,556.76,2388.02,9063.31,1.3,47.35,524.62,2388.06,8143.12,8.3877,0.03,392,2388,100.0,39.25,23.4225,229,140,557.2379999999999,0.41541545469567487,525.012,0.28340783334268277,8146.7880000000005,3.348875930814952,39.21999999999999,0.09027735042634208,23.490099999999998,0.048689218519092296,120.0,26.460914572251653,20.0,20.0,False
19,38,-0.0017,0.0003,100.0,518.67,642.68,1592.71,1405.47,14.62,21.61,558.14,2388.08,9059.92,1.3,47.35,525.35,2388.12,8144.34,8.3701,0.03,392,2388,100.0,39.11,23.4872,229,140,557.316,0.5502999182263885,525.0620000000001,0.32221111091948357,8145.918,3.2958489043024377,39.176,0.0756967634710999,23.49416,0.04709116689995839,127.99,18.89152984805625,12.010000000000005,12.010000000000005,False
19,39,0.0011,-0.0002,100.0,518.67,642.57,1586.92,1395.02,14.62,21.61,557.31,2388.11,9060.13,1.3,47.23,524.78,2388.08,8145.85,8.3185,0.03,392,2388,100.0,39.18,23.4363,229,140,557.328,0.549153894641535,524.966,0.31996874847401313,8144.932000000001,1.9335899254990552,39.168,0.07190271204898628,23.470840000000003,0.038886347218536316,131.27,18.474769281373987,8.72999999999999,8.72999999999999,False
19,40,-0.0008,-0.0005,100.0,518.67,642.48,1588.17,1402.3,14.62,21.61,557.11,2388.09,9065.8,1.3,47.42,525.29,2388.08,8141.71,8.3257,0.03,392,2388,100.0,39.14,23.5135,229,140,557.244,0.5426140433125679,524.972,0.32706268512323555,8143.706,1.5300751615495767,39.17999999999999,0.05700877125495486,23.471839999999997,0.040140976570089804,127.6,20.55918286313929,12.400000000000006,12.400000000000006,False
19,41,-0.0032,-0.0005,100.0,518.67,642.16,1581.63,1403.33,14.62,21.6,557.04,2388.07,9063.73,1.3,47.44,525.41,2388.11,8147.61,8.3455,0.03,392,2388,100.0,39.3,23.5402,229,140,557.2719999999999,0.5237079338715382,525.0899999999999,0.36297382825758817,8144.526,2.302461726064187,39.196000000000005,0.07829431652425538,23.47994,0.05003511766749609,122.4,24.29526702878567,17.599999999999994,17.599999999999994,False
19,42,0.0018,0.0003,100.0,518.67,642.49,1587.52,1397.53,14.62,21.61,556.96,2388.02,9059.55,1.3,47.22,524.86,2388.11,8146.63,8.3546,0.03,391,2388,100.0,39.1,23.4734,229,140,557.3119999999999,0.4806974100200199,525.138,0.29473717105236247,8145.228,2.3016993722010697,39.166000000000004,0.08111719916268613,23.49012,0.039494645206658255,134.56,13.9873657276844,5.439999999999998,5.439999999999998,False
19,43,-0.0013,0.0003,100.0,518.67,642.17,1584.64,1397.23,14.62,21.61,556.95,2388.15,9064.47,1.3,47.39,524.39,2388.13,8153.23,8.3769,0.03,392,2388,100.0,39.04,23.5237,229,140,557.074,0.14707141122626705,524.946,0.4116187556465497,8147.005999999999,4.142110573124625,39.152,0.0975704873411946,23.497419999999998,0.042106852173958015,115.64,26.794223258008422,24.36,24.36,False
19,44,-0.0007,0.0003,100.0,518.67,642.53,1591.69,1397.21,14.62,21.6,557.52,2388.09,9066.17,1.3,47.33,525.29,2388.14,8140.56,8.3564,0.03,390,2388,100.0,39.07,23.451,229,140,557.116,0.2350106380572303,525.048,0.4232257081038107,8145.948000000001,5.080503912013864,39.129999999999995,0.10198039027184158,23.50036,0.03697259796118439,123.36,21.917353854879476,16.64,16.64,False
19,45,0.0008,0.0003,100.0,518.67,642.29,1583.03,1398.11,14.62,21.61,557.54,2388.1,9053.34,1.3,47.2,525.53,2388.08,8143.13,8.3501,0.03,392,2388,100.0,39.2,23.5139,229,140,557.202,0.30152943471576765,525.096,0.4687003307017762,8146.231999999999,4.817241949496506,39.142,0.10686440005912992,23.500440000000005,0.03700855306546555,118.77,26.215588873797962,21.230000000000004,21.230000000000004,False
19,46,-0.0002,0.0004,100.0,518.67,641.87,1591.58,1404.67,14.62,21.61,556.87,2388.09,9058.15,1.3,47.34,525.28,2388.15,8143.97,8.3743,0.03,392,2388,100.0,39.09,23.4351,229,140,557.168,0.33237027544596487,525.0699999999999,0.45016663581385236,8145.503999999999,4.831954056071803,39.1,0.060415229867940616,23.47942,0.03859335435019961,120.38,23.878350026750176,19.620000000000005,19.620000000000005,False
19,47,-0.0009,-0.0002,100.0,518.67,642.09,1582.92,1405.39,14.62,21.61,557.56,2388.07,9055.07,1.3,47.38,525.26,2388.11,8145.52,8.3138,0.03,392,2388,100.0,39.07,23.5458,229,140,557.288,0.3465111830806568,525.15,0.43891912694702073,8145.282000000001,4.792626628477192,39.094,0.06188699378702917,23.4939,0.048165080712064455,118.95,23.884042790114076,21.049999999999997,21.049999999999997,False
19,48,0.0005,0.0001,100.0,518.67,642.18,1582.81,1402.56,14.62,21.61,557.96,2388.06,9063.77,1.3,47.38,525.24,2388.1,8148.04,8.3592,0.03,391,2388,100.0,39.21,23.4863,229,140,557.49,0.3916631205511401,525.3199999999999,0.11895377253322573,8144.244000000001,2.7805449106229805,39.128,0.07085195833565641,23.48642,0.04519255469654095,130.53,16.502396795617287,9.469999999999999,9.469999999999999,False
19,49,-0.0007,-0.0003,100.0,518.67,642.13,1591.53,1400.06,14.62,21.61,556.67,2388.08,9062.18,1.3,47.32,525.53,2388.08,8140.76,8.3753,0.03,390,2388,100.0,39.25,23.5099,229,140,557.3199999999999,0.5339943819929024,525.368,0.14855975228797041,8144.284,2.7149640881587676,39.164,0.0792464510246345,23.4982,0.04114717487263902,126.93,16.47983919824462,13.069999999999993,13.069999999999993,False
19,50,0.0002,0.0004,100.0,518.67,641.66,1589.48,1396.12,14.62,21.61,557.22,2388.01,9058.17,1.3,47.39,524.79,2388.07,8143.65,8.3609,0.03,392,2388,100.0,39.21,23.5535,229,140,557.256,0.520028845353822,525.22,0.267675176286359,8144.388000000001,2.6692826751754786,39.166000000000004,0.08049844718999156,23.506120000000003,0.04814127127527128,136.03,10.551260588195136,3.969999999999999,3.969999999999999,False
19,51,-0.0028,0.0001,100.0,518.67,642.48,1584.98,1395.52,14.62,21.61,557.77,2388.12,9062.99,1.3,47.32,525.45,2388.09,8141.87,8.3688,0.03,392,2388,100.0,39.36,23.5385,229,140,557.436,0.5086550894268872,525.254,0.28728035087685433,8143.967999999999,2.906195107006916,39.22,0.10392304845415011,23.5268,0.028002856997071987,132.02,15.41167090227404,7.97999999999999,7.97999999999999,False
19,52,0.005,-0.0003,100.0,518.67,642.63,1592.17,1396.7,14.62,21.61,557.39,2388.12,9065.51,1.3,47.25,525.34,2388.1,8142.58,8.3766,0.03,393,2388,100.0,39.19,23.4706,229,140,557.402,0.5039543630130698,525.27,0.28991378028635567,8143.38,2.8094928367925296,39.244,0.06841052550598829,23.51176,0.034652099503479895,125.63,20.86415826243657,14.370000000000005,14.370000000000005,False
19,53,-0.0003,0.0005,100.0,518.67,641.78,1581.17,1400.71,14.62,21.6,556.63,2388.09,9069.25,1.3,47.46,524.65,2388.09,8145.63,8.328,0.03,393,2388,100.0,39.18,23.536,229,140,557.1360000000001,0.48649768755890893,525.152,0.40313769359856794,8142.897999999999,1.8546077752416916,39.238,0.07328028384227953,23.5217,0.0325899524393437,124.82,20.570551767028515,15.180000000000007,15.180000000000007,False
19,54,-0.0019,-0.0003,100.0,518.67,642.51,1583.06,1412.02,14.62,21.61,557.07,2388.11,9064.09,1.3,47.21,525.26,2388.09,8148.35,8.3678,0.03,393,2388,100.0,39.25,23.6037,229,140,557.216,0.4189033301372404,525.098,0.35506337462486837,8144.416,2.616769000120967,39.238,0.07328028384227953,23.54046,0.04762743957004034,124.27,22.89273028714574,15.730000000000004,15.730000000000004,False
19,55,-0.0028,0.0,100.0,518.67,642.67,1587.48,1404.49,14.62,21.61,557.01,2388.05,9070.52,1.3,47.41,525.3,2388.13,8146.22,8.3395,0.03,391,2388,100.0,39.14,23.5444,229,140,557.174,0.4288123132561827,525.2,0.31551545128559005,8144.93,2.6803264726514233,39.224000000000004,0.0856154191720389,23.538639999999997,0.0471762970144746,131.05,17.40538709710302,8.949999999999989,8.949999999999989,False
19,56,0.0008,-0.0003,100.0,518.67,642.51,1585.8,1404.31,14.62,21.61,557.11,2388.12,9068.95,1.3,47.22,525.11,2388.07,8147.12,8.3622,0.03,391,2388,100.0,39.17,23.3875,229,140,557.042,0.27261694738271053,525.132,0.2831430733745176,8145.9800000000005,2.1596643257691506,39.186,0.0403732584763854,23.50844,0.08244011766124,122.96,24.211947464010432,17.040000000000006,17.040000000000006,False
19,57,-0.0009,-0.0002,100.0,518.67,642.26,1588.15,1399.3,14.62,21.61,557.62,2388.02,9062.62,1.3,47.3,524.98,2388.01,8143.83,8.3568,0.03,393,2388,100.0,39.1,23.4622,229,140,557.088,0.3534402354008489,525.0600000000001,0.2620114501314585,8146.2300000000005,1.6886829187271284,39.168,0.05540758070877777,23.506759999999996,0.08348301024758985,125.23,25.337267019155803,14.769999999999996,14.769999999999996,False
19,58,0.0016,0.0004,100.0,518.67,642.1,1587.83,1398.31,14.62,21.61,557.96,2388.1,9066.4,1.3,47.32,525.2,2388.03,8145.61,8.3807,0.03,392,2388,100.0,39.09,23.5605,229,140,557.354,0.4172888687706281,525.17,0.12806248474839885,8146.226,1.6904821797348022,39.15,0.06442049363361232,23.51166,0.08629978563124616,118.2,26.374988151656105,21.799999999999997,21.799999999999997,False
19,59,0.0015,0.0002,100.0,518.67,642.0,1587.38,1407.65,14.62,21.61,557.88,2388.1,9071.28,1.3,47.44,525.83,2388.11,8144.59,8.3539,0.03,393,2388,100.0,39.14,23.5403,229,140,557.516,0.43626826609285935,525.284,0.32715439780000616,8145.474,1.300818972800422,39.128,0.03271085446754152,23.49898,0.07303353339391049,117.89,26.93803816167762,22.11,22.11,False
19,60,-0.0001,-0.0003,100.0,518.67,642.29,1586.49,1405.61,14.62,21.61,557.26,2388.11,9061.4,1.3,47.32,525.27,2388.1,8147.88,8.3777,0.03,391,2388,100.0,39.29,23.6007,229,140,557.566,0.3736040684997968,525.278,0.3270626851230338,8145.806,1.6918717445478577,39.158,0.0804363102087527,23.510240000000003,0.0851258362660777,126.52,21.963369504700335,13.480000000000004,13.480000000000004,False
19,61,-0.0001,0.0001,100.0,518.67,641.64,1581.47,1401.52,14.62,21.6,557.29,2388.14,9063.38,1.3,47.22,525.83,2388.15,8144.74,8.3414,0.03,392,2388,100.0,39.29,23.5414,229,140,557.6020000000001,0.32406789412030906,525.4219999999999,0.3875177415290999,8145.33,1.5593748747485265,39.182,0.10034938963441802,23.54102,0.05038459089838884,121.88,24.377563454947666,18.120000000000005,18.120000000000005,False
19,62,-0.0023,0.0002,100.0,518.67,642.39,1583.78,1391.11,14.62,21.61,557.9,2388.12,9068.21,1.3,47.15,524.9,2388.12,8151.85,8.3225,0.03,393,2388,100.0,39.16,23.516,229,140,557.658,0.35102706448292526,525.4060000000001,0.411254179309855,8146.933999999999,3.0464290571100356,39.194,0.09126883367284361,23.551779999999997,0.03157905951730723,123.91,23.385078575878246,16.090000000000003,16.090000000000003,False
19,63,-0.0004,0.0002,100.0,518.67,642.2,1590.54,1406.77,14.62,21.6,557.52,2388.08,9064.22,1.3,47.32,525.0,2388.1,8146.84,8.3349,0.03,391,2388,100.0,39.21,23.481,229,140,557.5699999999999,0.3090307428065904,525.366,0.444668415788494,8147.18,2.9612581785459318,39.218,0.07049822692807864,23.53588,0.04375690802602727,127.98,20.592221832526967,12.019999999999996,12.019999999999996,False
19,64,-0.0008,-0.0002,100.0,518.67,642.4,1586.17,1398.61,14.62,21.61,557.76,2388.07,9068.91,1.3,47.24,525.28,2388.05,8150.18,8.3445,0.03,392,2388,100.0,39.29,23.5377,229,140,557.546,0.28245353600126333,525.2560000000001,0.36142772444832216,8148.298000000001,2.7891970170661686,39.248,0.06016643582600464,23.53536,0.04370666997150704,99.61,28.632462346085436,40.39,40.39,False
19,65,-0.0004,-0.0005,100.0,518.67,642.62,1588.69,1401.06,14.62,21.61,557.25,2388.1,9069.55,1.3,47.26,525.58,2388.15,8153.64,8.3691,0.03,392,2388,100.0,39.24,23.4563,229,140,557.544,0.285008771794171,525.318,0.38989742240731035,8149.45,3.63473520356263,39.238,0.05540758070881768,23.50648,0.03691878925424863,97.86,29.0430783492384,42.14,42.14,False
19,66,0.0011,-0.0003,100.0,518.67,642.59,1588.14,1402.1,14.62,21.61,557.05,2388.11,9063.21,1.3,47.45,525.33,2388.07,8145.17,8.3609,0.03,393,2388,100.0,39.08,23.5417,229,140,557.496,0.3510413081101416,525.2180000000001,0.272066168422152,8149.536,3.49794654047449,39.196000000000005,0.08018728078692997,23.50654,0.036989904027986235,94.13,26.090862385134,45.870000000000005,45.870000000000005,False
19,67,0.0044,0.0001,100.0,518.67,642.34,1593.48,1397.37,14.62,21.6,557.88,2388.04,9062.08,1.3,47.16,525.46,2388.0,8140.12,8.3415,0.03,393,2388,100.0,39.13,23.5662,229,140,557.492,0.3453548899316329,525.33,0.218403296678089,8147.1900000000005,5.116893588888268,39.190000000000005,0.08455767262644728,23.51658,0.045931546893167315,123.65,23.630224290090872,16.349999999999994,16.349999999999994,False
19,68,0.0004,-0.0002,100.0,518.67,642.37,1589.51,1396.41,14.62,21.61,557.8,2388.1,9062.11,1.3,47.22,525.5,2388.1,8148.04,8.4047,0.03,392,2388,100.0,39.31,23.5123,229,140,557.548,0.37265265328401886,525.4300000000001,0.12328828005867543,8147.43,5.124509732648305,39.21,0.10074720839806216,23.52284,0.04181887133817724,117.57,26.803080046890134,22.430000000000007,22.430000000000007,False
19,69,0.0002,-0.0002,100.0,518.67,642.3,1581.01,1388.72,14.62,21.61,557.5,2388.04,9066.74,1.3,46.99,525.16,2388.12,8143.35,8.3556,0.03,392,2388,100.0,39.05,23.5464,229,140,557.496,0.3533128924900417,525.406,0.16456001944528445,8146.064,5.118508571839796,39.162,0.10986355173577977,23.524579999999997,0.04276209770344442,126.88,20.39180227444352,13.120000000000005,13.120000000000005,False
19,70,0.0003,-0.0003,100.0,518.67,642.34,1581.4,1401.4,14.62,21.61,557.42,2388.09,9064.5,1.3,47.2,525.41,2388.07,8147.66,8.351,0.03,392,2388,100.0,39.11,23.4435,229,140,557.53,0.3312099032330465,525.3720000000001,0.13442470011062924,8144.868,3.2709280028745176,39.136,0.10188228501559407,23.522019999999998,0.04794118271381077,132.49,14.555064410712857,7.509999999999991,7.509999999999991,False
19,71,-0.0016,0.0002,100.0,518.67,642.1,1583.13,1404.75,14.62,21.6,557.8,2388.07,9068.4,1.3,47.28,525.16,2388.12,8147.45,8.3694,0.03,391,2388,100.0,39.53,23.6107,229,140,557.68,0.20542638584044534,525.338,0.16558985476121998,8145.3240000000005,3.476050920224281,39.226000000000006,0.19565275362234014,23.53582,0.06268585964951358,123.21,21.54450974146313,16.790000000000006,16.790000000000006,False
19,72,0.0021,-0.0004,100.0,518.67,642.25,1582.07,1396.07,14.62,21.61,557.54,2388.1,9070.8,1.3,47.22,525.54,2388.09,8142.68,8.344,0.03,392,2388,100.0,39.12,23.6458,229,140,557.6119999999999,0.1769745744437393,525.354,0.1832484652045804,8145.836,2.5947119300600034,39.224000000000004,0.19692638218381056,23.551740000000002,0.08003669783291875,124.77,20.492854852362562,15.230000000000004,15.230000000000004,False
19,73,0.0012,0.0003,100.0,518.67,642.17,1586.54,1399.55,14.62,21.61,557.36,2388.09,9063.29,1.3,47.36,525.0,2388.08,8148.22,8.3879,0.03,392,2388,100.0,39.26,23.4996,229,140,557.524,0.1693517050390668,525.254,0.21697926168152035,8145.872,2.6338887599889755,39.214,0.19269146322554986,23.549200000000003,0.08178370864663705,127.31,20.03282057025421,12.689999999999998,12.689999999999998,False
19,74,0.001,-0.0003,100.0,518.67,641.86,1591.23,1402.29,14.62,21.61,558.22,2388.13,9067.3,1.3,47.51,525.34,2388.06,8151.7,8.3654,0.03,393,2388,100.0,39.17,23.4553,229,140,557.668,0.351738539258192,525.29,0.21236760581559172,8147.5419999999995,3.217533216612776,39.238,0.17369513522262053,23.53098,0.09206496076140348,111.3,29.3998299314809,28.700000000000003,28.700000000000003,False
19,75,0.0017,0.0004,100.0,518.67,641.89,1588.58,1390.83,14.62,21.6,557.37,2388.1,9064.18,1.3,47.36,525.22,2388.05,8142.24,8.367,0.03,391,2388,100.0,39.21,23.384,229,140,557.658,0.36113709308168923,525.252,0.20228692493548794,8146.4580000000005,3.9884859282691414,39.257999999999996,0.16053037095828773,23.51908,0.1085658187460456,114.45,26.66997375326792,25.549999999999997,25.549999999999997,False
19,76,0.005,0.0003,100.0,518.67,642.15,1590.04,1399.24,14.62,21.61,557.55,2388.07,9076.9,1.3,47.24,525.48,2388.11,8145.12,8.3923,0.03,392,2388,100.0,39.44,23.3995,229,140,557.608,0.3537937252122476,525.316,0.216055548412547,8145.992,3.9797135575313063,39.239999999999995,0.12308533625092892,23.476840000000003,0.10503596050877526,112.21,27.10029335634579,27.790000000000006,27.790000000000006,False
19,77,0.0014,-0.0002,100.0,518.67,642.3,1581.32,1396.76,14.62,21.61,557.5,2388.07,9065.1,1.3,47.3,525.12,2388.06,8150.2,8.3815,0.03,391,2388,100.0,39.33,23.5169,229,140,557.6,0.3561600763695602,525.232,0.1868689380283709,8147.496000000001,3.83341623098877,39.282,0.10663020210055907,23.451060000000002,0.05887378873490285,109.91,31.980023452149,30.090000000000003,30.090000000000003,False
19,78,0.0013,-0.0005,100.0,518.67,641.86,1587.42,1404.85,14.62,21.61,557.32,2388.07,9066.05,1.3,47.39,525.22,2388.11,8143.36,8.33,0.03,392,2388,100.0,39.13,23.5215,229,140,557.592,0.36327675400386356,525.2760000000001,0.13813037319812455,8146.523999999999,4.202342204057474,39.256,0.1272006289292821,23.45544,0.06398091903061266,119.44,27.004932882716083,20.560000000000002,20.560000000000002,False
19,79,0.0006,-0.0003,100.0,518.67,642.84,1583.05,1400.18,14.62,21.6,557.46,2388.07,9065.28,1.3,47.23,525.51,2388.12,8146.27,8.3818,0.03,394,2388,100.0,39.36,23.4763,229,140,557.4399999999999,0.09407443861023318,525.3100000000001,0.17406895185487212,8145.438,3.0828266250304686,39.294,0.12340988615182494,23.45964,0.06465514674023753,123.38,24.095551456648586,16.620000000000005,16.620000000000005,False
