unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
69,13,10.0015,0.2502,100.0,489.05,603.87,1488.99,1297.72,10.52,15.46,393.21,2318.7,8765.01,1.26,44.86,370.65,2387.82,8121.47,8.6019,0.03,365,2319,100.0,28.56,17.208,226,140,361.37,198.4081895991191,340.276,187.79121939004497,8059.6900000000005,110.01232544583253,26.227999999999998,13.3666289691904,15.731279999999998,8.02179838857846,134.57,16.474377074718173,5.430000000000007,5.430000000000007,False
69,14,25.0017,0.62,60.0,462.54,536.78,1256.02,1039.85,7.05,9.0,174.08,1915.2,8001.98,0.94,36.48,163.97,2028.13,7869.01,10.8648,0.02,305,1915,84.93,14.29,8.5835,226,140,286.102,179.21671328310876,269.17999999999995,169.38819734562384,8009.026000000001,130.39529834315283,21.286,11.957655706701042,12.7864,7.206264545171788,137.37,13.275281541270608,2.6299999999999955,2.6299999999999955,False
69,15,0.0024,0.0014,100.0,518.67,641.5,1575.85,1394.49,14.62,21.57,551.08,2387.74,9042.15,1.3,46.81,519.55,2387.78,8126.91,8.4446,0.03,390,2388,100.0,39.0,23.2986,226,140,368.78999999999996,188.7196131831559,347.186,178.55320405974237,8021.376000000001,139.6376868184223,26.956,12.367891089429921,16.173579999999998,7.4094277810098115,136.56,9.081101254803844,3.4399999999999977,3.4399999999999977,False
69,16,42.0012,0.8404,100.0,445.0,549.07,1338.58,1117.05,3.91,5.69,137.81,2211.87,8301.52,1.01,41.64,129.61,2387.98,8074.41,9.3858,0.02,328,2212,100.0,10.49,6.4052,226,140,286.20400000000006,179.30706240971105,269.262,169.487769234243,8011.93,132.57859480323282,21.298,12.073900364008308,12.79366,7.194548861325494,136.21,15.799553791167648,3.789999999999992,3.789999999999992,False
69,17,0.0022,0.0016,100.0,518.67,641.97,1578.99,1393.03,14.62,21.57,551.66,2387.92,9047.89,1.3,46.93,518.91,2388.01,8127.29,8.3973,0.03,390,2388,100.0,38.91,23.3303,226,140,361.568,198.91604729131333,340.538,187.3736099881731,8063.817999999999,111.12537478001889,26.25,13.412619058185467,15.765120000000001,7.988287367577607,136.06,14.199168989768385,3.9399999999999977,3.9399999999999977,False
69,18,42.0018,0.84,100.0,445.0,549.02,1343.76,1113.96,3.91,5.69,137.45,2211.88,8302.15,1.01,41.64,129.36,2387.97,8074.04,9.3858,0.02,329,2212,100.0,10.6,6.3808,226,140,310.41600000000005,220.46280963010523,292.28,207.65399177477903,8054.331999999999,106.91843956960687,22.657999999999998,14.955496314064604,13.599680000000001,8.913316546998653,135.37,21.667327938626862,4.6299999999999955,4.6299999999999955,False
69,19,10.0026,0.2507,100.0,489.05,604.2,1492.05,1294.67,10.52,15.46,393.34,2318.64,8758.82,1.25,44.86,369.89,2387.83,8118.61,8.5967,0.03,367,2319,100.0,28.56,17.173,226,140,354.268,208.02000930199,333.46400000000006,195.9336417770057,8104.252,27.629678246399397,25.512,14.306913363825197,15.317580000000001,8.524076188186024,136.93,9.479720460013576,3.069999999999993,3.069999999999993,False
69,20,42.0005,0.8415,100.0,445.0,549.06,1341.29,1110.87,3.91,5.7,138.5,2211.87,8307.29,1.01,41.83,128.85,2387.99,8070.4,9.3727,0.02,330,2212,100.0,10.42,6.4602,226,140,271.75199999999995,191.61531272317464,255.32399999999998,180.46437288284906,8092.95,27.602053365639186,19.796,13.240374994689535,11.9499,7.884948585120893,115.22,49.796702702086606,24.78,24.78,False
69,21,34.9986,0.84,100.0,449.44,554.86,1356.4,1118.58,5.48,7.97,192.58,2222.78,8330.48,1.02,41.54,181.77,2387.84,8054.09,9.3353,0.02,332,2223,100.0,14.76,8.8566,226,140,282.70599999999996,183.43493936543283,265.756,172.72203646321447,8088.886,32.13752059508626,20.65,12.61292194537015,12.440180000000002,7.521844706719222,137.21,7.105343059979577,2.789999999999992,2.789999999999992,False
69,22,19.9999,0.7,100.0,491.19,606.95,1472.79,1236.71,9.35,13.6,331.87,2323.62,8708.53,1.07,44.0,312.12,2387.72,8050.84,9.2264,0.02,361,2324,100.0,24.55,14.598,226,140,238.748,117.27406350084416,224.398,110.50097225816607,8073.596,27.08778008622361,17.778,8.319911057216894,10.69372,4.927561568565122,139.39,3.367179828877574,0.6100000000000136,0.6100000000000136,False
69,23,10.0045,0.2514,100.0,489.05,603.9,1494.52,1293.06,10.52,15.46,393.07,2318.65,8767.92,1.25,45.07,370.11,2387.84,8123.63,8.6489,0.03,367,2319,100.0,28.49,17.2264,226,140,289.87199999999996,117.790600091858,272.548,111.18623170159151,8083.514,35.16518775720681,21.356,8.30807619127316,12.86284,4.941474305103688,138.09,10.153910576718706,1.9099999999999966,1.9099999999999966,False
69,24,10.0017,0.25,100.0,489.05,604.25,1492.4,1287.34,10.52,15.46,392.61,2318.63,8762.32,1.26,44.78,369.77,2387.84,8125.25,8.6048,0.03,366,2319,100.0,28.59,17.1615,226,140,289.726,117.63063474282546,272.524,111.15997697013073,8084.842,36.90429609137153,21.362000000000002,8.314587782927063,12.86054,4.9389686512469355,139.98,0.19899748742132398,0.020000000000010232,0.020000000000010232,False
69,25,35.0061,0.8414,100.0,449.44,555.19,1351.61,1118.56,5.48,7.97,192.64,2222.77,8335.96,1.02,41.49,181.82,2387.82,8053.64,9.3172,0.02,333,2223,100.0,14.93,8.9404,226,140,300.554,101.63417894586453,283.11800000000005,95.4594090176552,8081.49,39.2317543579128,22.264,6.966073499468692,13.35658,4.20554730231393,137.61,8.03105846075098,2.3899999999999864,2.3899999999999864,False
69,26,42.0014,0.8413,100.0,445.0,549.21,1333.98,1108.18,3.91,5.69,137.86,2211.84,8313.52,1.02,41.41,129.92,2387.95,8067.28,9.368,0.02,329,2212,100.0,10.44,6.3429,226,140,289.61,117.82415138671706,272.748,110.8044681860799,8084.128,37.32589945332348,21.4,8.274496963562195,12.85384,4.960460211815026,83.79,53.007602284955304,56.209999999999994,56.209999999999994,False
69,27,42.0054,0.8414,100.0,445.0,548.76,1341.83,1110.51,3.91,5.69,137.22,2211.84,8308.05,1.01,41.64,129.34,2387.96,8070.83,9.401,0.02,328,2212,100.0,10.64,6.4094,226,140,250.68,131.70915173214058,236.192,123.94002085686444,8088.125999999999,33.7702417817762,18.618,9.233453849995673,11.21612,5.556589351121782,140.0,0.0,0.0,0.0,False
69,28,19.9981,0.7,100.0,491.19,606.28,1471.4,1235.47,9.35,13.61,332.62,2323.69,8706.31,1.07,43.99,312.34,2387.78,8050.64,9.2181,0.02,362,2324,100.0,24.39,14.6178,226,140,238.59,117.3644043140851,224.638,110.2741217149336,8073.528,30.169832117524624,17.798000000000002,8.269284733276507,10.6944,4.939376054219802,135.28,12.891144247117847,4.719999999999999,4.719999999999999,False
69,29,10.0032,0.2512,100.0,489.05,604.09,1493.1,1298.35,10.52,15.46,392.96,2318.7,8763.54,1.26,44.99,369.85,2387.8,8120.38,8.6081,0.03,366,2319,100.0,28.58,17.1433,226,140,238.66,117.47928072643293,224.654,110.30044641795423,8072.554000000001,28.089483441309948,17.796,8.266022622761197,10.690760000000001,4.9334218796895914,133.64,26.036328466202754,6.360000000000014,6.360000000000014,False
69,30,42.0023,0.84,100.0,445.0,548.98,1339.25,1111.75,3.91,5.7,137.96,2211.92,8302.68,1.01,41.68,129.59,2387.96,8074.88,9.3806,0.02,329,2212,100.0,10.68,6.2628,226,140,227.72400000000002,125.13012698786827,214.208,117.6026911681871,8076.802000000001,26.04572748071414,16.946,8.833452326242549,10.155240000000001,5.302446771349994,132.09,26.791825245772237,7.909999999999997,7.909999999999997,False
69,31,42.0012,0.8408,100.0,445.0,548.83,1342.75,1109.76,3.91,5.69,137.98,2211.95,8303.83,1.01,41.7,129.44,2387.95,8069.21,9.3804,0.02,328,2212,100.0,10.65,6.2839,226,140,227.74799999999996,125.10859171136106,214.112,117.68886170746998,8077.188,25.883125197696412,16.988000000000003,8.795201532654037,10.14344,5.313106623530152,137.96,14.480966818551854,2.039999999999992,2.039999999999992,False
69,32,19.9982,0.7014,100.0,491.19,606.91,1472.0,1230.0,9.35,13.6,332.16,2323.63,8707.66,1.07,43.96,312.98,2387.77,8047.61,9.2007,0.02,362,2324,100.0,24.5,14.7706,226,140,266.736,120.11959157439733,250.84,113.18848461747334,8072.544,29.181950414590865,19.76,8.472535039762297,11.81568,5.157567978902457,140.0,0.0,0.0,0.0,False
69,33,41.9992,0.84,100.0,445.0,548.72,1342.12,1111.91,3.91,5.69,137.14,2211.91,8307.11,1.01,41.67,129.75,2387.94,8072.8,9.3591,0.02,328,2212,100.0,10.8,6.2484,226,140,227.64000000000001,125.02679792748451,214.32200000000003,117.74893702280286,8076.976,26.591408951005906,17.041999999999998,8.789802045552557,10.1418,5.374369466737468,131.05,22.55144119563095,8.949999999999989,8.949999999999989,False
69,34,20.0075,0.7005,100.0,491.19,607.04,1469.03,1239.6,9.35,13.6,330.95,2323.58,8709.07,1.07,43.89,312.21,2387.72,8049.64,9.2285,0.02,361,2324,100.0,24.35,14.7145,226,140,215.238,106.18381053625853,202.794,100.23457053332443,8062.8279999999995,13.142795364748487,16.196,7.51241172993067,9.65604,4.643386636174074,136.35,7.721884485020485,3.6500000000000057,3.6500000000000057,False
69,35,35.0056,0.8413,100.0,449.44,554.64,1358.0,1109.5,5.48,7.97,192.88,2222.79,8328.56,1.02,41.4,181.52,2387.85,8053.56,9.3301,0.02,331,2223,100.0,14.67,8.8047,226,140,226.22200000000004,98.77342263989867,213.17999999999998,93.19641758136409,8058.564,11.626144244746696,16.994000000000003,6.972512459651824,10.16442,4.30588576218645,139.49,3.4394621672581303,0.5099999999999909,0.5099999999999909,False
69,36,25.0019,0.62,60.0,462.54,536.49,1245.83,1041.4,7.05,9.0,175.3,1915.22,7996.32,0.94,36.42,163.51,2028.08,7862.23,10.8336,0.02,304,1915,84.93,14.38,8.6019,226,140,233.686,91.58684283236344,219.994,86.55180142550465,8017.168000000001,87.18690710192492,17.740000000000002,6.290226545999749,10.628020000000001,3.8881556446469556,135.0,15.958696688639709,5.0,5.0,False
69,37,9.9987,0.2508,100.0,489.05,603.94,1481.44,1290.64,10.52,15.46,391.64,2318.65,8770.91,1.25,44.77,370.28,2387.83,8118.55,8.6342,0.03,368,2319,100.0,28.53,17.1925,226,140,245.58199999999997,109.6555544420803,231.454,103.98038867978899,8031.356,98.42678106084595,18.546,7.51242504122337,11.1124,4.6159865131952005,135.16,14.78290905065708,4.840000000000003,4.840000000000003,False
69,38,0.0021,0.0008,100.0,518.67,642.13,1579.12,1392.25,14.62,21.58,550.6,2387.69,9031.96,1.3,47.24,518.68,2387.69,8124.45,8.4181,0.03,391,2388,100.0,38.77,23.2432,226,140,328.274,154.25939284205683,309.23999999999995,145.90189118034075,8041.686,106.26225590490584,24.140000000000004,10.22608918404294,14.51136,6.143339751145137,139.62,2.660000000000004,0.37999999999999545,0.37999999999999545,False
69,39,25.0058,0.6213,60.0,462.54,535.91,1249.95,1040.75,7.05,9.0,174.18,1915.21,7996.06,0.94,36.48,163.7,2028.09,7867.1,10.8698,0.02,304,1915,84.93,14.39,8.6442,226,140,296.92,168.82407588966694,279.53799999999995,159.6178828327202,8005.178,131.26262137409734,22.148000000000003,11.1070887274749,13.297300000000002,6.670365158295309,138.8,6.305553108173783,1.1999999999999886,1.1999999999999886,False
69,40,34.9996,0.84,100.0,449.44,554.67,1358.33,1114.5,5.48,7.97,192.68,2222.76,8340.62,1.01,41.39,181.35,2387.82,8056.59,9.3355,0.02,332,2223,100.0,14.79,8.9461,226,140,296.88,168.8549099078852,279.504,159.64399716243636,8005.784,131.54851074793524,22.172,11.087002299990743,13.325579999999999,6.6468145240408205,138.85,6.033862776033278,1.1500000000000057,1.1500000000000057,False
69,41,9.9989,0.25,100.0,489.05,604.14,1495.53,1298.49,10.52,15.46,392.8,2318.66,8765.62,1.26,45.06,370.29,2387.85,8116.28,8.6372,0.03,368,2319,100.0,28.6,17.1588,226,140,340.38,157.32579445214952,320.86,148.47619287279693,8056.594,109.44562270826376,25.016000000000002,10.390485070486365,15.036959999999999,6.214034288849716,132.69,22.121796943286487,7.310000000000002,7.310000000000002,False
69,42,0.0024,0.0011,100.0,518.67,641.54,1586.8,1399.72,14.62,21.58,551.12,2387.67,9034.67,1.3,47.06,519.51,2387.6,8123.04,8.3923,0.03,390,2388,100.0,38.73,23.3676,226,140,372.276,184.18917470904742,350.706,173.74283216869696,8057.492,110.09753662094184,27.056,12.111629948111858,16.27198,7.272958935123999,130.69,18.22069976702322,9.310000000000002,9.310000000000002,False
69,43,25.005,0.62,60.0,462.54,536.4,1258.16,1037.46,7.05,9.0,174.51,1915.2,7992.62,0.94,36.15,163.87,2028.07,7865.73,10.8829,0.02,305,1915,84.93,14.2,8.5117,226,140,297.058,169.3559952289851,279.74399999999997,159.89112383118706,8005.748000000001,129.7959489737624,22.142,11.114048317332438,13.32568,6.704557137276107,119.26,46.21874511494225,20.739999999999995,20.739999999999995,False
69,44,35.0022,0.84,100.0,449.44,555.14,1352.29,1116.58,5.48,7.97,193.41,2222.78,8335.26,1.02,41.55,181.75,2387.83,8057.14,9.3286,0.02,330,2223,100.0,14.76,8.9527,226,140,300.904,166.05402653955738,283.354,156.7897792587259,8043.755999999999,104.38244933895592,22.215999999999998,11.050580527736994,13.387379999999999,6.651917209872654,137.62,9.151808564431395,2.3799999999999955,2.3799999999999955,False
69,45,42.0036,0.8406,100.0,445.0,548.78,1347.07,1116.52,3.91,5.69,137.28,2211.88,8303.79,1.01,41.55,129.87,2388.01,8071.2,9.3843,0.02,328,2212,100.0,10.57,6.3059,226,140,289.824,176.59438419723327,273.058,166.54925974017414,8046.678,105.03398745168018,21.372,11.888896921077245,12.85934,7.176703108182753,123.38,36.89601062445643,16.620000000000005,16.620000000000005,False
69,46,0.0015,0.0003,100.0,518.67,641.57,1581.02,1393.15,14.62,21.57,550.81,2387.85,9036.08,1.3,46.82,519.26,2387.86,8128.52,8.4122,0.03,390,2388,100.0,38.79,23.365,226,140,321.426,210.51039743917642,302.852,198.5431782257955,8049.126000000001,107.18239724880081,23.409999999999997,14.10460031337294,14.100579999999999,8.517634972044764,135.88,17.653486907690493,4.1200000000000045,4.1200000000000045,False
69,47,24.9983,0.62,60.0,462.54,536.37,1250.34,1034.55,7.05,9.0,174.73,1915.2,7995.65,0.93,36.27,163.06,2028.14,7864.85,10.891,0.02,304,1915,84.93,14.21,8.5986,226,140,246.148,171.526241490916,231.56199999999998,161.91615753222402,7997.488,123.60644671698772,18.506,11.461353759482341,11.14678,6.909592500791924,135.18,15.1038935377604,4.819999999999993,4.819999999999993,False
69,48,25.0075,0.6206,60.0,462.54,536.12,1258.26,1035.26,7.05,9.0,174.14,1915.22,7995.08,0.93,36.19,163.89,2028.16,7859.75,10.8961,0.02,305,1915,84.93,14.18,8.6105,226,140,246.07399999999998,171.56494959635558,231.56599999999997,161.91406742466816,7996.2919999999995,125.21845778478303,18.502,11.463235581632263,11.16654,6.900307809293727,123.23,35.69113475360515,16.769999999999996,16.769999999999996,False
69,49,35.0012,0.84,100.0,449.44,555.14,1359.32,1124.21,5.48,7.97,193.29,2222.75,8336.2,1.02,41.39,182.46,2387.89,8053.13,9.3523,0.02,331,2223,100.0,14.96,9.0235,226,140,246.05,171.57416661607317,231.708,161.85975834036077,7995.490000000001,124.74324811387378,18.542,11.447251635217949,11.180699999999998,6.894699446313813,116.45,34.019222507282535,23.549999999999997,23.549999999999997,False
69,50,35.0063,0.84,100.0,449.44,555.17,1360.62,1121.7,5.48,7.97,193.13,2222.79,8330.83,1.02,41.61,181.87,2387.81,8054.31,9.3069,0.02,331,2223,100.0,14.91,8.8928,226,140,257.21999999999997,164.39019709216248,242.10800000000003,155.21466866891154,7992.111999999999,122.38693320775505,19.41,10.840085331767458,11.69808,6.524567473557155,139.44,3.238271143681452,0.5600000000000023,0.5600000000000023,False
69,51,25.0025,0.6208,60.0,462.54,536.29,1258.28,1040.52,7.05,9.0,174.25,1915.22,7997.8,0.94,36.44,164.23,2028.1,7864.28,10.8607,0.02,306,1915,84.93,14.28,8.4936,226,140,181.908,10.319807168744461,171.102,10.110206229350283,7939.264,104.50307162949436,14.508000000000001,0.3918800836991613,8.7238,0.22354253510238775,112.8,39.63306700218896,27.200000000000003,27.200000000000003,False
69,52,0.0015,0.0,100.0,518.67,642.41,1579.02,1397.21,14.62,21.58,551.1,2387.79,9030.4,1.3,47.36,519.09,2387.79,8122.65,8.4288,0.03,391,2388,100.0,38.72,23.2776,226,140,257.18199999999996,164.58001661805736,242.308,154.99061849028152,7990.8240000000005,120.91772152997042,19.41,10.800444435299875,11.659600000000001,6.498128504808134,138.51,13.837987570452528,1.490000000000009,1.490000000000009,False
69,53,25.0003,0.6211,60.0,462.54,536.29,1254.03,1034.38,7.05,9.0,174.66,1915.24,7993.0,0.94,36.54,163.74,2028.14,7870.87,10.8811,0.02,305,1915,84.93,14.13,8.5567,226,140,257.286,164.5145739136811,242.27799999999996,155.00960508949115,7993.048000000001,117.97056760056509,19.4,10.806518865943834,11.64884,6.504481051013985,115.25,46.09867134744775,24.75,24.75,False
69,54,9.998,0.2508,100.0,489.05,604.19,1497.97,1292.07,10.52,15.46,392.88,2318.64,8763.66,1.26,44.97,370.46,2387.82,8116.51,8.602,0.03,367,2319,100.0,28.72,17.0735,226,140,297.204,169.25069521275245,279.878,159.60540614277448,8005.724,128.93586886510505,22.151999999999997,11.140070466563484,13.258840000000001,6.6859389948607815,114.09,38.43646575844351,25.909999999999997,25.909999999999997,False
69,55,20.0069,0.7004,100.0,491.19,606.11,1471.25,1237.35,9.35,13.6,332.6,2323.68,8706.47,1.07,43.65,313.07,2387.76,8047.59,9.2006,0.02,363,2324,100.0,24.49,14.6599,226,140,325.098,158.99236969112704,306.11800000000005,149.95749020972573,8004.38,128.3364367590107,24.068,10.381101579312283,14.41226,6.226072123176857,139.85,0.6538348415311006,0.15000000000000568,0.15000000000000568,False
69,56,35.0047,0.84,100.0,449.44,555.69,1362.42,1116.92,5.48,7.97,192.85,2222.82,8334.43,1.02,41.41,181.94,2387.82,8060.27,9.3227,0.02,332,2223,100.0,15.01,8.7918,226,140,328.818,154.74133003176627,309.65999999999997,145.92312856432318,8043.5779999999995,102.09582518398928,24.214,10.212797364091777,14.4719,6.156239641615651,121.16,42.82399327479867,18.840000000000003,18.840000000000003,False
69,57,10.0016,0.25,100.0,489.05,604.34,1482.31,1292.2,10.52,15.46,393.07,2318.65,8768.29,1.26,45.1,370.39,2387.86,8121.0,8.6186,0.02,366,2319,100.0,28.76,17.0427,226,140,297.212,106.6581603535333,279.92,100.72128350055903,8043.248,101.77852239053047,22.222,7.204281365965656,13.224920000000001,4.268811621751421,120.02,38.119281210432085,19.980000000000004,19.980000000000004,False
69,58,42.0064,0.841,100.0,445.0,548.6,1339.86,1109.73,3.91,5.69,137.92,2211.91,8301.09,1.01,41.7,129.39,2387.96,8072.12,9.3673,0.02,328,2212,100.0,10.57,6.368,226,140,289.864,117.88642385788124,273.05,111.24815931061505,8083.498,33.371303091126286,21.51,8.29699644449725,12.787180000000001,4.928437963188743,136.28,18.47001894963837,3.719999999999999,3.719999999999999,False
69,59,0.0027,0.001,100.0,518.67,642.67,1579.24,1402.49,14.62,21.58,550.74,2387.58,9027.39,1.3,47.41,519.25,2387.64,8122.54,8.4213,0.03,389,2388,100.0,38.73,23.2049,226,140,321.43600000000004,164.35394041519058,302.808,155.08276087302545,8084.704,34.93489988535551,23.512,11.178829097897506,14.01346,6.704392975728674,125.34,39.81989954783915,14.659999999999997,14.659999999999997,False
69,60,0.0012,0.002,100.0,518.67,641.81,1574.49,1408.78,14.62,21.57,549.61,2387.54,9039.88,1.3,47.13,519.1,2387.47,8120.89,8.4167,0.03,390,2388,100.0,38.78,23.2703,226,140,364.838,194.01607039108896,344.01399999999995,183.29613970294082,8099.364,30.57445224366036,26.369999999999997,13.14514549177756,15.735539999999997,7.909471303001229,138.48,5.622241545860505,1.5200000000000102,1.5200000000000102,False
69,61,42.0059,0.8405,100.0,445.0,548.98,1341.28,1118.02,3.91,5.69,136.67,2211.81,8299.8,1.01,41.72,129.5,2387.96,8069.8,9.387,0.02,330,2212,100.0,10.47,6.3133,226,140,353.602,207.6165142034708,333.526,195.95164155985017,8101.2699999999995,27.688958088015536,25.462,14.237428489723834,15.239840000000001,8.508428676201028,136.39,20.03292040617138,3.6100000000000136,3.6100000000000136,False
69,62,0.001,0.0014,100.0,518.67,642.02,1584.33,1406.6,14.62,21.57,550.68,2386.96,9039.2,1.3,47.33,519.37,2386.99,8119.41,8.4363,0.03,391,2388,100.0,38.74,23.3698,226,140,385.12399999999997,226.23676785615547,363.322,213.49953927350757,8100.951999999999,27.413476065611952,27.458,15.462259537338,16.50526,9.279182893606524,130.46,22.95492104103169,9.539999999999992,9.539999999999992,False
69,63,42.0043,0.8401,100.0,445.0,549.65,1344.15,1108.39,3.91,5.69,137.42,2211.85,8303.37,1.01,41.52,129.86,2387.96,8069.77,9.3557,0.02,327,2212,100.0,10.4,6.4013,226,140,385.024,226.37342187191493,363.416,213.37085890533413,8100.482000000001,28.04426447600054,27.424,15.508795246568958,16.51192,9.270095553552832,100.32,47.74303718868333,39.68000000000001,39.68000000000001,False
69,64,42.0046,0.8408,100.0,445.0,549.04,1351.71,1114.14,3.91,5.69,137.54,2211.9,8302.2,1.01,41.48,129.79,2388.0,8071.43,9.3725,0.02,329,2212,100.0,10.51,6.3566,226,140,302.38399999999996,226.1743763780504,285.524,213.34804177681121,8090.26,27.298992655404334,21.78,15.500604826909173,13.142260000000002,9.29112730958951,113.76,43.62341573054547,26.239999999999995,26.239999999999995,False
