unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
16,252,0.0001,-0.0001,100.0,518.67,642.85,1591.21,1408.2,14.62,21.6,558.83,2388.15,9067.01,1.31,47.43,526.74,2388.17,8154.16,8.3205,0.03,392,2388,100.0,39.07,23.4717,344,92,558.8340000000001,0.1364917580047699,526.792,0.3592631347674409,8151.43,2.0326460586948154,39.278,0.1360882066896178,23.52552,0.038761733707385046,90.32,30.161525160376087,1.6800000000000068,1.6800000000000068,False
16,253,-0.002,0.0003,100.0,518.67,642.38,1588.55,1409.4,14.62,21.61,559.51,2388.18,9070.18,1.3,47.6,526.41,2388.16,8156.55,8.3676,0.03,394,2388,100.0,39.19,23.563,344,91,558.9799999999999,0.32480763538343604,526.6320000000001,0.29978325504085634,8152.43,3.0710991517570667,39.238,0.12377398757410653,23.53306,0.04222064660806255,80.33,28.818068984579792,10.670000000000002,10.670000000000002,False
16,254,0.002,0.0003,100.0,518.67,642.45,1588.67,1400.3,14.62,21.61,559.85,2388.15,9070.78,1.3,47.49,527.42,2388.16,8154.02,8.3629,0.03,393,2388,100.0,39.24,23.5756,344,90,559.172,0.4966084977158456,526.8520000000001,0.4003373577408349,8153.438,2.4120468486155597,39.244,0.12280065146405086,23.53862,0.046282145585564795,75.31,25.79057773684026,14.689999999999998,14.689999999999998,False
16,255,0.0011,0.0001,100.0,518.67,642.63,1595.17,1399.88,14.62,21.61,558.67,2388.16,9077.1,1.3,47.25,527.25,2388.2,8151.48,8.3668,0.03,392,2388,100.0,39.32,23.6201,344,89,559.1020000000001,0.5456372421339253,526.9799999999999,0.40589407485566553,8153.731999999999,1.931468353329923,39.238,0.1169187752244908,23.560859999999998,0.05443062557058587,70.54,25.978614281751057,18.459999999999994,18.459999999999994,False
16,256,-0.0018,0.0001,100.0,518.67,642.03,1599.44,1401.09,14.62,21.6,559.23,2388.14,9072.37,1.31,47.37,526.91,2388.11,8153.42,8.3229,0.03,392,2388,100.0,39.35,23.5175,344,88,559.2180000000001,0.48365276800990353,526.946,0.40252950202802346,8153.926000000001,1.8157587945301545,39.234,0.11148990985732776,23.54958,0.056843266971598465,64.97,19.62674450845071,23.03,23.03,False
16,257,-0.0002,-0.0004,100.0,518.67,642.16,1587.46,1403.25,14.62,21.6,559.86,2388.18,9070.04,1.31,47.42,526.78,2388.23,8148.24,8.3302,0.03,392,2388,100.0,39.34,23.5884,344,87,559.424,0.4962660576785956,526.954,0.3977813469771247,8152.742,3.100583815980977,39.288,0.06978538528944901,23.57292,0.03755844778483649,78.11,26.407156227053296,8.89,8.89,False
16,258,0.0026,0.0005,100.0,518.67,642.35,1591.26,1404.55,14.62,21.61,559.87,2388.18,9074.68,1.3,47.51,526.97,2388.19,8147.04,8.3211,0.03,393,2388,100.0,39.37,23.5551,344,86,559.4959999999999,0.5363580893432291,527.066,0.2619732810859525,8150.839999999999,3.097515133124708,39.324,0.05029910535981347,23.57134,0.03824007060670988,78.07,28.39727275637574,7.930000000000007,7.930000000000007,False
16,259,0.0028,-0.0002,100.0,518.67,642.8,1590.27,1403.07,14.62,21.6,559.84,2388.13,9073.66,1.3,47.47,527.31,2388.19,8151.04,8.3069,0.03,393,2388,100.0,39.25,23.6161,344,85,559.4939999999999,0.5347242279941261,527.044,0.22711230702656987,8150.244000000001,2.5753601689744334,39.326,0.046151923036831875,23.579439999999998,0.04331994921519197,76.04,30.05924816092379,8.959999999999994,8.959999999999994,False
16,260,0.0013,0.0003,100.0,518.67,642.14,1583.22,1406.18,14.62,21.6,559.72,2388.2,9077.63,1.31,47.38,527.81,2388.15,8149.09,8.3426,0.03,394,2388,100.0,39.22,23.5229,344,84,559.7040000000001,0.27171676430441927,527.1560000000001,0.4147047142279983,8149.7660000000005,2.509557729948481,39.306,0.06655824516915392,23.56,0.0423096915612153,85.63,31.93012840562969,-1.6299999999999955,1.6299999999999955,True
16,261,-0.0027,0.0004,100.0,518.67,642.22,1590.24,1401.57,14.62,21.6,559.67,2388.09,9073.66,1.3,47.5,527.8,2388.14,8156.59,8.3335,0.03,392,2388,100.0,39.32,23.6621,344,83,559.792,0.09093954037782967,527.334,0.47003191381322823,8150.4,3.7548968028348075,39.3,0.06284902544985899,23.588919999999998,0.05384414545712041,99.35,33.31407360260826,-16.349999999999994,16.349999999999994,True
16,262,0.0022,-0.0003,100.0,518.67,642.64,1590.45,1399.61,14.62,21.6,559.18,2388.19,9075.2,1.3,47.33,527.41,2388.19,8159.96,8.3523,0.03,393,2388,100.0,39.22,23.5832,344,82,559.6560000000001,0.2786216072095743,527.46,0.35468295702349517,8152.744000000001,5.377111678207875,39.275999999999996,0.06655824516914718,23.587880000000002,0.05390688267751576,98.38,27.979914224314555,-16.379999999999995,16.379999999999995,True
16,263,0.002,0.0004,100.0,518.67,642.61,1588.44,1400.1,14.62,21.6,560.44,2388.21,9075.21,1.31,47.64,528.12,2388.18,8158.35,8.3359,0.03,394,2388,100.0,39.47,23.5394,344,81,559.77,0.451220566911729,527.6899999999999,0.3294692701952479,8155.005999999999,4.715976038944916,39.29600000000001,0.10549881515920995,23.58474,0.056679564218571135,60.07,23.128015479067813,20.93,20.93,False
16,264,-0.0041,-0.0003,100.0,518.67,642.62,1590.88,1404.92,14.62,21.6,559.22,2388.14,9080.07,1.3,47.38,527.24,2388.19,8154.9,8.369,0.03,393,2388,100.0,39.21,23.5981,344,80,559.646,0.5087042362749278,527.6759999999999,0.3504711115098825,8155.778,4.191177638790393,39.288,0.11122050170718048,23.581139999999998,0.05472780828798831,81.44,29.154183233285746,-1.4399999999999977,1.4399999999999977,True
16,265,-0.003,-0.0001,100.0,518.67,642.18,1596.96,1400.89,14.62,21.6,559.86,2388.19,9083.8,1.31,47.49,527.08,2388.23,8155.92,8.3243,0.03,393,2388,100.0,39.22,23.517,344,79,559.674,0.5175712511375453,527.53,0.42485291572843054,8157.144,2.014008440867937,39.288,0.11122050170718048,23.57996,0.056337403206100645,56.85,16.621898206883596,22.15,22.15,False
16,266,0.0007,-0.0003,100.0,518.67,642.33,1591.55,1400.48,14.62,21.6,559.71,2388.15,9072.51,1.3,47.44,527.47,2388.14,8150.12,8.307,0.03,393,2388,100.0,39.28,23.5211,344,78,559.682,0.5178030513661471,527.464,0.39715236371316265,8155.85,3.7710210818686436,39.28,0.1097724920004858,23.55176,0.03686777725880166,71.57,22.92171677689086,6.430000000000007,6.430000000000007,False
16,267,0.0004,0.0004,100.0,518.67,641.95,1589.29,1404.65,14.62,21.61,560.0,2388.16,9078.46,1.31,47.42,527.43,2388.17,8160.1,8.291,0.03,392,2388,100.0,39.25,23.582,344,77,559.846,0.4435989179475775,527.468,0.396572818033401,8155.878,3.809490779605326,39.286,0.10644247272586661,23.55152,0.03661498327194204,70.21,24.22572805923487,6.790000000000006,6.790000000000006,False
16,268,-0.0011,0.0005,100.0,518.67,642.5,1588.85,1402.04,14.62,21.6,559.86,2388.19,9081.14,1.31,47.33,528.04,2388.17,8159.79,8.318,0.03,393,2388,100.0,39.27,23.7358,344,76,559.73,0.30298514815764704,527.452,0.3639642839660656,8156.166,4.087392812037473,39.245999999999995,0.03049590136388161,23.590799999999998,0.08868520169683196,75.04,23.070726039724025,0.9599999999999937,0.9599999999999937,False
16,269,-0.0015,-0.0003,100.0,518.67,642.4,1585.47,1395.87,14.62,21.6,559.36,2388.21,9073.45,1.31,47.37,527.25,2388.19,8157.99,8.327,0.03,395,2388,100.0,39.21,23.6269,344,75,559.758,0.24498979571430482,527.454,0.36253275714468747,8156.784,4.0817190006038535,39.246,0.03049590136388161,23.59656,0.09020018292668926,78.01,28.129875577399915,-3.010000000000005,3.010000000000005,True
16,270,-0.0001,0.0002,100.0,518.67,642.28,1600.85,1413.87,14.62,21.6,560.37,2388.18,9074.74,1.31,47.6,527.65,2388.25,8158.19,8.3479,0.03,393,2388,100.0,39.29,23.5742,344,74,559.86,0.3715508040689091,527.568,0.2996998498547454,8157.238,4.0878319436942245,39.260000000000005,0.031622776601621265,23.607999999999997,0.08071570479162687,69.24,23.760521879790435,4.760000000000005,4.760000000000005,False
16,271,-0.0035,0.0005,100.0,518.67,642.22,1587.23,1408.71,14.62,21.6,560.04,2388.23,9072.35,1.3,47.41,526.98,2388.14,8155.96,8.3439,0.03,394,2388,100.0,39.32,23.5583,344,73,559.926,0.36753231151059906,527.47,0.40230585380147077,8158.406,1.6573864968309593,39.268,0.04147288270661095,23.61544,0.07194062134850988,56.64,22.078731847640164,16.36,16.36,False
16,272,-0.0003,-0.0002,100.0,518.67,642.06,1582.63,1411.23,14.62,21.6,559.81,2388.24,9079.89,1.31,47.47,527.6,2388.19,8161.22,8.3303,0.03,393,2388,100.0,39.22,23.6336,344,72,559.888,0.36779070135647274,527.504,0.4052530073953032,8158.63,1.9865673912243484,39.262,0.0465832587953667,23.62576,0.06960756424420068,54.77,16.222734048242298,17.229999999999997,17.229999999999997,False
16,273,0.0011,-0.0001,100.0,518.67,642.45,1591.45,1404.32,14.62,21.61,560.22,2388.23,9079.56,1.31,47.58,527.57,2388.18,8159.4,8.2839,0.03,393,2388,100.0,39.47,23.5311,344,71,559.9599999999999,0.3951581961751041,527.4100000000001,0.28714108031232416,8158.551999999999,1.936664658601537,39.302,0.10473776778219673,23.58482,0.044306173384835,54.46,9.97037612129051,16.54,16.54,False
16,274,-0.0009,0.0005,100.0,518.67,643.29,1594.39,1400.12,14.62,21.6,560.32,2388.19,9075.11,1.31,47.48,528.28,2388.15,8155.41,8.3178,0.03,394,2388,100.0,39.4,23.6481,344,70,560.1519999999999,0.2290633100358456,527.616,0.4606842736657472,8158.036,2.409757249160423,39.339999999999996,0.09721111047611185,23.58906,0.04998972894512805,54.98,18.15597973120701,15.020000000000003,15.020000000000003,False
16,275,0.0003,0.0001,100.0,518.67,642.92,1591.07,1408.09,14.62,21.6,559.46,2388.18,9076.73,1.31,47.61,527.65,2388.2,8152.68,8.3471,0.03,395,2388,100.0,39.31,23.5629,344,69,559.97,0.34481879299768775,527.616,0.4606842736657472,8156.933999999999,3.384476325798612,39.344,0.09502631214563106,23.5868,0.05107318278712633,70.4,25.351923003985316,-1.4000000000000057,1.4000000000000057,True
16,276,-0.001,0.0001,100.0,518.67,642.27,1589.73,1408.23,14.62,21.6,560.43,2388.21,9078.16,1.31,47.54,527.8,2388.19,8158.79,8.3264,0.03,393,2388,100.0,39.24,23.5994,344,68,560.048,0.4036954297542431,527.78,0.2931723042904119,8157.5,3.417345461009949,39.328,0.10616025621671242,23.595019999999998,0.04858638698244461,65.97,22.397524416774285,2.030000000000001,2.030000000000001,False
16,277,0.0038,0.0003,100.0,518.67,641.99,1593.9,1415.27,14.62,21.61,560.68,2388.3,9081.53,1.31,47.5,528.3,2388.24,8159.03,8.3461,0.03,391,2388,100.0,39.39,23.6193,344,67,560.222,0.45915139116053055,527.92,0.3477786652498373,8157.062,2.9264432336693806,39.362,0.08871302046486519,23.59216,0.04610518409037742,65.02,24.74872926030748,1.980000000000004,1.980000000000004,False
16,278,0.0021,-0.0001,100.0,518.67,642.62,1584.88,1412.27,14.62,21.6,560.97,2388.24,9081.76,1.31,47.53,527.78,2388.16,8160.11,8.3255,0.03,392,2388,100.0,39.35,23.6523,344,66,560.3720000000001,0.5679524628037482,527.962,0.30499180317342556,8157.204,3.0813763158510588,39.338,0.06534523701080722,23.6164,0.0369234342932731,69.46,25.994391702826977,-3.4599999999999937,3.4599999999999937,True
16,279,-0.0014,0.0002,100.0,518.67,642.36,1585.94,1409.09,14.62,21.6,560.85,2388.18,9079.87,1.31,47.44,528.27,2388.21,8154.46,8.3326,0.03,392,2388,100.0,39.36,23.5886,344,65,560.478,0.6041274699970107,527.9599999999999,0.30240701050568514,8157.014,3.244615539611749,39.33,0.057879184513937074,23.604499999999998,0.033590400414533456,72.01,26.585896637126993,-7.010000000000005,7.010000000000005,True
16,280,-0.0016,-0.0003,100.0,518.67,642.98,1593.07,1414.97,14.62,21.6,560.04,2388.23,9080.15,1.31,47.82,527.84,2388.21,8162.49,8.344,0.03,393,2388,100.0,39.13,23.5823,344,64,560.5939999999999,0.37017563399711,527.9979999999999,0.2630969403147563,8158.976,2.9183008754871307,39.294,0.10784247771632771,23.60838,0.028285455626681923,53.23,13.597687303361553,10.770000000000003,10.770000000000003,False
16,281,0.0011,-0.0,100.0,518.67,642.03,1584.68,1406.17,14.62,21.6,561.02,2388.21,9087.75,1.31,47.57,528.64,2388.18,8158.36,8.3111,0.03,393,2388,100.0,39.26,23.6159,344,63,560.712,0.39783162268140326,528.1659999999999,0.35662305029681907,8158.889999999999,2.931458681248967,39.298,0.10568822072490812,23.61168,0.02793621305777285,52.55,15.808462923383795,10.450000000000003,10.450000000000003,False
16,282,0.0014,-0.0004,100.0,518.67,643.02,1591.09,1413.45,14.62,21.61,561.44,2388.25,9081.02,1.31,47.62,529.02,2388.26,8158.88,8.3016,0.03,392,2388,100.0,39.29,23.6663,344,62,560.864,0.5114978005871941,528.3100000000001,0.5282991576777522,8158.859999999999,2.930435121252516,39.278000000000006,0.09257429448824282,23.62108,0.03743396853140356,45.38,16.74023894692068,16.619999999999997,16.619999999999997,False
16,283,0.0034,0.0001,100.0,518.67,642.11,1597.23,1405.85,14.62,21.6,560.59,2388.24,9079.06,1.31,47.62,528.29,2388.2,8162.38,8.3361,0.03,394,2388,100.0,39.28,23.7191,344,61,560.788,0.5199711530512303,528.412,0.44268498958405506,8159.314,3.3221649567512763,39.264,0.08384509526499015,23.63444,0.0577624272344168,49.65,16.760891981037283,11.350000000000001,11.350000000000001,False
16,284,0.0036,-0.0002,100.0,518.67,642.85,1592.26,1410.53,14.62,21.6,562.13,2388.21,9084.14,1.31,47.48,528.76,2388.26,8162.02,8.3364,0.03,393,2388,100.0,39.38,23.6041,344,60,561.0440000000001,0.7985799897353659,528.51,0.45738386504451306,8160.825999999999,2.0296255811977137,39.268,0.08983317872587758,23.637539999999998,0.055038968013686115,41.18,14.113383719009413,18.82,18.82,False
16,285,0.002,-0.0003,100.0,518.67,642.67,1589.71,1409.09,14.62,21.61,561.44,2388.2,9083.15,1.31,47.53,528.1,2388.26,8163.49,8.2853,0.03,394,2388,100.0,39.3,23.6399,344,59,561.3240000000001,0.5717779289252576,528.5620000000001,0.36826620806567273,8161.026000000001,2.2696651735113718,39.302,0.04604345773285166,23.649060000000002,0.045846788328219215,54.21,18.08938639091996,4.789999999999999,4.789999999999999,False
16,286,0.0024,0.0004,100.0,518.67,642.76,1590.68,1407.93,14.62,21.6,561.06,2388.25,9087.97,1.31,47.61,528.61,2388.27,8158.93,8.3748,0.03,393,2388,100.0,39.41,23.611,344,58,561.3320000000001,0.5667186250742736,528.5559999999999,0.3669196097281624,8161.139999999999,2.1110542389642344,39.33200000000001,0.05890670590007259,23.64808,0.046775762954894266,55.05,17.7394334746068,2.950000000000003,2.950000000000003,False
16,287,-0.0027,0.0005,100.0,518.67,642.82,1595.73,1410.42,14.62,21.6,561.14,2388.3,9079.62,1.31,47.72,529.08,2388.24,8163.83,8.3225,0.03,392,2388,100.0,39.26,23.5859,344,57,561.272,0.5683044958523544,528.568,0.3863547592602934,8162.13,1.939987113317593,39.326,0.06542170893516552,23.631999999999998,0.05242480329015313,50.86,17.705942505272066,6.140000000000001,6.140000000000001,False
16,288,-0.0016,0.0002,100.0,518.67,642.93,1588.73,1411.19,14.62,21.6,561.86,2388.27,9088.79,1.31,47.66,529.21,2388.24,8164.66,8.3348,0.03,394,2388,100.0,39.34,23.64,344,56,561.5260000000001,0.46095552931530287,528.7520000000001,0.43665776072703755,8162.586,2.2557105310373635,39.338,0.060166435825948196,23.616180000000004,0.023556676336232093,52.5,16.832409215557945,3.5,3.5,False
16,289,0.0028,0.0002,100.0,518.67,642.68,1590.13,1402.67,14.62,21.6,560.77,2388.24,9085.16,1.31,47.51,529.08,2388.2,8161.08,8.3206,0.03,394,2388,100.0,39.3,23.5598,344,55,561.254,0.41434285320974745,528.816,0.46090129095413396,8162.397999999999,2.3518014371615923,39.321999999999996,0.05674504383642193,23.60732,0.0348566636385258,57.79,17.385220734865577,-2.789999999999999,2.789999999999999,True
16,290,-0.0002,-0.0002,100.0,518.67,642.68,1591.26,1406.83,14.62,21.6,561.9,2388.28,9085.77,1.31,47.61,529.49,2388.22,8165.78,8.3137,0.03,394,2388,100.0,39.29,23.6057,344,54,561.3459999999999,0.5067346445686458,529.094,0.3181666230190184,8162.856,2.7982369449048097,39.32000000000001,0.057879184513928206,23.60048,0.029862970381540628,40.46,14.784058982566325,13.54,13.54,False
16,291,-0.0025,-0.0002,100.0,518.67,642.68,1588.69,1411.82,14.62,21.61,562.19,2388.26,9087.89,1.31,47.74,530.32,2388.31,8167.82,8.3042,0.03,394,2388,100.0,39.41,23.6589,344,53,561.5719999999999,0.5920895202639814,529.436,0.5217566482599924,8164.634,2.4870625243070066,39.31999999999999,0.057879184513928206,23.610059999999997,0.04003289897084003,40.09,13.74052036860322,12.909999999999997,12.909999999999997,False
16,292,0.0005,0.0001,100.0,518.67,643.18,1593.71,1414.36,14.62,21.6,561.57,2388.23,9089.7,1.31,47.55,529.11,2388.3,8161.07,8.2985,0.03,394,2388,100.0,39.3,23.5887,344,52,561.658,0.5428351499364702,529.4420000000001,0.5167881577624501,8164.081999999999,2.9695992995382645,39.327999999999996,0.04969909455913245,23.610619999999997,0.03962798253771596,46.06,15.581283644167447,5.939999999999998,5.939999999999998,False
16,293,0.0008,-0.0,100.0,518.67,642.94,1592.47,1411.79,14.62,21.61,561.79,2388.28,9081.45,1.31,47.76,529.7,2388.32,8167.15,8.3024,0.03,395,2388,100.0,39.38,23.5834,344,51,561.644,0.5371964259063217,529.54,0.5081830378943808,8164.58,3.2830092902415124,39.336,0.05504543577807408,23.5993,0.037143438182384414,39.05,14.858246868321983,11.950000000000003,11.950000000000003,False
16,294,-0.0,0.0002,100.0,518.67,642.71,1592.59,1416.2,14.62,21.6,562.39,2388.3,9087.37,1.31,47.74,529.78,2388.3,8166.82,8.3055,0.03,393,2388,100.0,39.2,23.6016,344,50,561.9680000000001,0.32483842138359126,529.6800000000001,0.441871021909825,8165.728,2.706043236868012,39.316,0.08264381404555673,23.60766,0.03005882565918505,42.16,11.144254124884268,7.840000000000003,7.840000000000003,False
16,295,-0.0015,0.0002,100.0,518.67,642.79,1591.63,1409.19,14.62,21.6,562.37,2388.29,9083.9,1.31,47.79,530.24,2388.23,8161.39,8.3289,0.03,394,2388,100.0,39.44,23.7438,344,49,562.0620000000001,0.36567745351215525,529.83,0.4863126566353268,8164.85,3.32610132133836,39.346000000000004,0.09685040010241712,23.63528,0.06769429074901065,35.8,13.18635658550155,13.200000000000003,13.200000000000003,False
16,296,0.0005,-0.0001,100.0,518.67,643.02,1593.9,1408.25,14.62,21.6,562.35,2388.28,9086.84,1.31,47.46,529.71,2388.26,8164.0,8.2976,0.03,393,2388,100.0,39.52,23.7278,344,48,562.0939999999999,0.38610879296797146,529.708,0.4018332987740527,8164.086,2.8824867735722353,39.367999999999995,0.12377398757412676,23.649060000000002,0.07965970122974786,40.15,15.655909427433462,7.850000000000001,7.850000000000001,False
16,297,0.0038,0.0001,100.0,518.67,642.43,1592.74,1409.17,14.62,21.61,561.78,2388.34,9094.71,1.31,47.73,530.7,2388.32,8166.0,8.3264,0.03,395,2388,100.0,39.44,23.6739,344,47,562.1360000000001,0.3207491231590088,530.0260000000001,0.43781274536469206,8165.072,2.3948423747309535,39.396,0.1203328716519377,23.6661,0.07229204658891683,33.56,12.986392878701924,13.439999999999998,13.439999999999998,False
16,298,-0.0005,0.0005,100.0,518.67,642.18,1589.88,1407.56,14.62,21.61,562.46,2388.33,9091.36,1.31,47.55,529.8,2388.3,8169.51,8.2856,0.03,392,2388,100.0,39.5,23.629,344,46,562.2700000000001,0.2770379035573748,530.046,0.4211650507862553,8165.544,3.049791796139768,39.42,0.12806248474867035,23.67522,0.06128990128899657,35.5,11.813128290169374,10.5,10.5,False
16,299,-0.0001,0.0003,100.0,518.67,642.48,1589.72,1413.84,14.62,21.61,563.06,2388.35,9089.02,1.31,47.73,530.27,2388.29,8166.75,8.3141,0.03,393,2388,100.0,39.32,23.7097,344,45,562.4039999999999,0.4546757086183861,530.144,0.4002873967586713,8165.530000000001,3.042622224299605,39.444,0.07797435475850645,23.69684,0.04598274676459602,33.63,11.585900914473592,11.369999999999997,11.369999999999997,False
16,300,-0.0029,0.0003,100.0,518.67,643.05,1594.41,1413.76,14.62,21.6,561.92,2388.34,9087.65,1.31,47.81,529.49,2388.24,8168.43,8.3261,0.03,394,2388,100.0,39.42,23.5786,344,44,562.314,0.5048564152385338,529.994,0.4865490725545826,8166.938,2.144077890326185,39.44,0.07874007874015045,23.663800000000002,0.06077602323296393,33.9,10.009495491781788,10.100000000000001,10.100000000000001,False
16,301,-0.0026,0.0001,100.0,518.67,642.98,1597.95,1414.78,14.62,21.6,563.31,2388.31,9084.91,1.31,47.72,530.04,2388.29,8167.99,8.2968,0.03,395,2388,100.0,39.18,23.5787,344,43,562.506,0.6756330364981876,530.0600000000001,0.46005434462004935,8167.736,1.3855612580380972,39.372,0.125379424149257,23.63398,0.05804039110835673,31.38,7.002542395444672,11.620000000000001,11.620000000000001,False
16,302,0.0018,0.0004,100.0,518.67,643.0,1590.22,1410.78,14.62,21.6,562.3,2388.29,9092.53,1.31,47.68,530.25,2388.37,8167.54,8.3058,0.03,393,2388,100.0,39.38,23.5889,344,42,562.61,0.5672741841542859,529.97,0.32886167305374014,8168.044,1.028289842297743,39.36,0.11999999999999303,23.61698,0.05583087855308593,34.49,7.026371752191881,7.509999999999998,7.509999999999998,False
16,303,-0.0025,0.0003,100.0,518.67,642.77,1593.52,1411.25,14.62,21.61,563.38,2388.3,9092.3,1.31,47.67,530.74,2388.34,8165.45,8.2811,0.03,394,2388,100.0,39.41,23.6284,344,41,562.7940000000001,0.6496768427519513,530.158,0.4527361262411655,8167.231999999999,1.1739335585038502,39.342,0.09859006035091243,23.61686,0.055799220424746096,33.95,9.611841654958742,7.049999999999997,7.049999999999997,False
