unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
5,102,0.0027,-0.0002,100.0,518.67,642.63,1579.47,1393.14,14.62,21.61,554.64,2388.02,9072.16,1.3,47.25,521.98,2388.01,8148.2,8.3718,0.03,391,2388,100.0,38.92,23.3448,269,140,554.106,0.44942185082616876,522.31,0.32771939216307444,8151.582,2.971484477496137,39.024,0.10188228501560666,23.38456,0.057795440996694064,132.88,12.54055820129232,7.1200000000000045,7.1200000000000045,False
5,103,0.0027,-0.0003,100.0,518.67,641.39,1585.05,1397.75,14.62,21.61,553.78,2388.03,9072.66,1.3,47.18,522.33,2388.02,8160.43,8.4155,0.03,393,2388,100.0,38.97,23.3841,269,140,553.988,0.44013634251231415,522.3399999999999,0.3196091362895508,8152.664,4.897257395727147,39.012,0.10449880382091244,23.369459999999997,0.04059067626934282,116.92,21.224363359121032,23.08,23.08,False
5,104,-0.0001,-0.0002,100.0,518.67,642.13,1588.35,1405.5,14.62,21.61,553.94,2388.04,9073.26,1.3,47.32,522.53,2387.96,8152.78,8.4004,0.03,391,2388,100.0,38.86,23.4793,269,140,553.932,0.4206185920761825,522.338,0.3180723188203422,8153.106,4.758789762114458,38.982000000000006,0.12477980605852101,23.38076,0.0615865894493467,127.66,16.759009517271604,12.340000000000003,12.340000000000003,False
5,105,0.0034,-0.0001,100.0,518.67,642.52,1582.74,1399.72,14.62,21.61,554.3,2387.97,9071.75,1.3,47.32,522.66,2388.03,8155.55,8.4357,0.03,391,2388,100.0,38.98,23.3791,269,140,554.0840000000001,0.3787875393938395,522.318,0.2864786204932952,8153.344,4.865740436974243,38.983999999999995,0.12461942063740339,23.39332,0.05057303629407785,123.54,18.330531907176074,16.459999999999994,16.459999999999994,False
5,106,0.0022,-0.0,100.0,518.67,642.42,1585.81,1399.66,14.62,21.61,554.65,2387.97,9072.5,1.3,47.33,521.77,2387.98,8151.48,8.402,0.03,390,2388,100.0,38.98,23.4664,269,140,554.262,0.3971397738830686,522.254,0.37286726860868086,8153.688,4.602702467030437,38.942,0.052153619241645945,23.410739999999997,0.058858669709753945,114.26,19.12726849291346,25.739999999999995,25.739999999999995,False
5,107,-0.0009,0.0002,100.0,518.67,642.12,1580.22,1403.27,14.62,21.61,554.18,2388.01,9075.77,1.3,47.03,521.47,2388.03,8149.95,8.4003,0.03,390,2388,100.0,38.92,23.3522,269,140,554.1700000000001,0.33630343441595,522.152,0.5108032889474999,8154.0380000000005,4.122544117412078,38.94199999999999,0.052153619241645945,23.41222,0.056844674332798176,108.81,19.740666148841076,31.189999999999998,31.189999999999998,False
5,108,-0.0004,0.0002,100.0,518.67,642.61,1592.57,1406.74,14.62,21.61,554.05,2388.01,9077.89,1.3,47.16,522.49,2388.01,8148.33,8.4056,0.03,392,2388,100.0,39.15,23.3899,269,140,554.2239999999999,0.2739160455320559,522.184,0.5294147712329239,8151.6179999999995,2.7578560513568564,38.977999999999994,0.10825894882180549,23.41338,0.056182710863768866,128.05,14.950167223145025,11.949999999999989,11.949999999999989,False
5,109,0.0012,0.0002,100.0,518.67,642.03,1581.03,1391.38,14.62,21.61,554.31,2388.03,9071.55,1.3,47.35,521.91,2387.99,8148.45,8.3903,0.03,392,2388,100.0,38.93,23.3034,269,140,554.298,0.22331591971885997,522.06,0.49989998999749746,8150.752,2.973183479034717,38.992,0.0925742944882766,23.3782,0.05955665370050828,130.13,12.762174579592616,9.870000000000005,9.870000000000005,False
5,110,0.003,-0.0005,100.0,518.67,641.57,1580.4,1400.61,14.62,21.61,554.33,2388.01,9068.93,1.3,47.11,522.08,2387.96,8150.05,8.4118,0.03,392,2388,100.0,39.03,23.428,269,140,554.3039999999999,0.2237856116909137,521.9440000000001,0.3783913318238111,8149.651999999999,1.3020445460903147,39.001999999999995,0.09364827814755716,23.38798,0.06361793772201538,128.12,14.798162048038254,11.879999999999995,11.879999999999995,False
5,111,0.0008,-0.0001,100.0,518.67,642.12,1588.25,1399.03,14.62,21.61,553.91,2387.97,9067.07,1.3,47.31,521.67,2387.96,8158.69,8.3775,0.03,393,2388,100.0,39.06,23.3769,269,140,554.156,0.17770762504744933,521.924,0.39227541345256844,8151.094,4.32227717760009,39.018,0.09576011695900581,23.37008,0.046260101599567886,119.49,18.11546024808644,20.510000000000005,20.510000000000005,False
5,112,0.0035,0.0,100.0,518.67,642.18,1578.36,1398.63,14.62,21.61,553.6,2387.98,9077.06,1.3,47.22,522.31,2388.02,8150.06,8.4042,0.03,392,2388,100.0,38.97,23.472,269,140,554.04,0.3031501278246158,522.0919999999999,0.3229860678102573,8151.116,4.315272876655915,39.028000000000006,0.08497058314500819,23.39404,0.06276458396263156,127.3,16.78064361101803,12.700000000000003,12.700000000000003,False
5,113,-0.0047,-0.0005,100.0,518.67,642.47,1581.8,1397.04,14.62,21.61,554.59,2387.99,9070.64,1.3,47.33,522.01,2387.97,8155.45,8.4125,0.03,392,2388,100.0,38.97,23.4274,269,140,554.1479999999999,0.39104986894258886,521.996,0.23426480742836667,8152.539999999999,4.340771820771261,38.992000000000004,0.05215361924164079,23.40154,0.06436627999195019,119.15,20.184337987657653,20.849999999999994,20.849999999999994,False
5,114,0.0023,-0.0004,100.0,518.67,642.12,1586.53,1399.95,14.62,21.61,554.2,2387.98,9074.92,1.3,47.42,522.84,2387.98,8148.49,8.4299,0.03,391,2388,100.0,38.97,23.4386,269,140,554.126,0.3826617305140892,522.182,0.4334397305273403,8152.548000000001,4.331376224712152,39.0,0.04242640687121903,23.42858,0.03412567948044209,126.07,17.084645152885095,13.930000000000007,13.930000000000007,False
5,115,-0.0003,0.0,100.0,518.67,642.77,1582.08,1402.61,14.62,21.61,555.09,2388.02,9072.51,1.3,47.24,522.32,2388.01,8151.54,8.3732,0.03,390,2388,100.0,39.02,23.5323,269,140,554.278,0.5826405409855685,522.23,0.43260836792607277,8152.846,4.164592417032195,38.998000000000005,0.04086563348343176,23.449440000000003,0.057532712433898764,123.72,17.753354612579567,16.28,16.28,False
5,116,0.0029,-0.0003,100.0,518.67,641.54,1578.3,1397.36,14.62,21.61,554.95,2388.01,9067.42,1.3,47.24,522.38,2388.01,8148.67,8.4089,0.03,392,2388,100.0,38.95,23.4573,269,140,554.4860000000001,0.6036803790084724,522.3720000000001,0.29861346252262705,8150.842,2.85402697955027,38.976,0.02607680962083324,23.46552,0.04106990382264776,131.99,10.96493958031689,8.009999999999991,8.009999999999991,False
5,117,0.0002,0.0001,100.0,518.67,642.57,1585.3,1406.58,14.62,21.61,554.4,2388.05,9076.87,1.3,47.23,521.54,2388.01,8151.23,8.3931,0.03,391,2388,100.0,39.19,23.3632,269,140,554.646,0.3715238888681169,522.2180000000001,0.4812691554625827,8151.075999999999,2.8216626304363945,39.019999999999996,0.09848857801797592,23.44376,0.0608417044468813,136.95,9.348128154876777,3.0500000000000114,3.0500000000000114,False
5,118,-0.0023,0.0004,100.0,518.67,642.04,1589.99,1394.96,14.62,21.61,554.57,2388.0,9077.8,1.3,47.36,522.24,2388.02,8149.68,8.4122,0.03,391,2388,100.0,39.1,23.369,269,140,554.642,0.3723842101911548,522.2639999999999,0.467204452033259,8149.9220000000005,1.4146978475983594,39.04600000000001,0.09914635646358397,23.43208,0.06972472301846547,137.92,7.478876921035673,2.0800000000000125,2.0800000000000125,False
5,119,0.0028,-0.0002,100.0,518.67,642.25,1585.03,1391.47,14.62,21.61,554.5,2388.04,9068.59,1.3,47.35,522.22,2387.99,8154.15,8.4193,0.03,392,2388,100.0,38.84,23.3717,269,140,554.702,0.30061603416927063,522.14,0.3414674215786656,8151.053999999999,2.0870864859892646,39.02,0.1347219358530858,23.4187,0.07442153586161628,127.64,18.991324335074683,12.36,12.36,False
5,120,0.0003,-0.0002,100.0,518.67,641.96,1587.16,1405.61,14.62,21.61,554.14,2388.0,9078.96,1.3,47.33,521.61,2388.01,8157.1,8.4223,0.03,391,2388,100.0,38.97,23.3627,269,140,554.512,0.2942278029006604,521.998,0.39181628347920644,8152.166,3.448148778692693,39.010000000000005,0.13656500283748618,23.38478,0.040719982809455185,124.41,17.820827702438514,15.590000000000003,15.590000000000003,False
5,121,0.0007,-0.0004,100.0,518.67,642.57,1584.87,1402.45,14.62,21.61,554.38,2388.05,9069.61,1.3,47.31,522.52,2388.04,8150.71,8.4385,0.03,393,2388,100.0,39.01,23.4894,269,140,554.398,0.16346253393294588,522.0260000000001,0.4291619740837597,8152.5740000000005,3.025909780545287,39.022000000000006,0.13255187663704815,23.391199999999998,0.05502858348169853,121.21,19.728808884471462,18.790000000000006,18.790000000000006,False
5,122,0.0015,0.0003,100.0,518.67,641.78,1580.36,1396.67,14.62,21.61,554.41,2387.98,9062.8,1.3,47.26,522.73,2388.02,8151.99,8.4298,0.03,391,2388,100.0,38.97,23.2826,269,140,554.4,0.16355427233728514,522.264,0.4221729503409831,8152.726000000001,2.9598868221605183,38.978,0.09364827814755501,23.37508,0.07386350248940608,125.37,14.156733380268204,14.629999999999995,14.629999999999995,False
5,123,0.0015,-0.0004,100.0,518.67,641.65,1588.78,1401.27,14.62,21.61,554.09,2387.99,9076.71,1.3,47.19,522.02,2388.01,8156.92,8.3626,0.03,389,2388,100.0,38.9,23.3777,269,140,554.304,0.17896927110481248,522.22,0.4365203317138741,8154.174000000001,2.866693216931711,38.938,0.06760177512462591,23.376820000000002,0.07378690263185252,117.65,15.783139738341035,22.349999999999994,22.349999999999994,False
5,124,0.0045,0.0003,100.0,518.67,642.63,1589.31,1397.74,14.62,21.61,554.24,2387.99,9078.22,1.3,47.37,522.08,2388.0,8151.19,8.4326,0.03,392,2388,100.0,38.81,23.3583,269,140,554.252,0.141668627436702,522.192,0.44098752816783693,8153.581999999999,3.1631898457096765,38.931999999999995,0.07886697661252352,23.37414,0.07426118097635206,117.13,18.576143302634158,22.870000000000005,22.870000000000005,False
5,125,-0.0017,0.0001,100.0,518.67,641.73,1578.0,1406.98,14.62,21.61,554.33,2388.01,9074.98,1.3,47.3,522.24,2388.0,8149.66,8.3917,0.03,391,2388,100.0,38.97,23.355,269,140,554.29,0.12903487900483562,522.318,0.3008654184176311,8152.094,2.8265756667730897,38.932,0.07886697661252352,23.3726,0.07463661969839293,126.86,15.219737185641543,13.14,13.14,False
5,126,-0.0009,-0.0001,100.0,518.67,641.86,1582.79,1410.79,14.62,21.61,553.99,2388.02,9077.51,1.3,47.17,522.12,2388.01,8151.84,8.4112,0.03,392,2388,100.0,39.07,23.4284,269,140,554.212,0.17181385275877212,522.238,0.28656587375259557,8152.32,2.731840039239976,38.944,0.09633275663034228,23.360400000000002,0.05246355878133605,123.16,18.70011764668874,16.840000000000003,16.840000000000003,False
5,127,-0.0006,-0.0,100.0,518.67,642.43,1583.6,1408.51,14.62,21.61,554.6,2388.01,9073.53,1.3,47.33,522.54,2387.97,8152.34,8.3721,0.03,393,2388,100.0,38.9,23.4354,269,140,554.25,0.23569047498745,522.2,0.2063976744044402,8152.389999999999,2.7257476038685224,38.92999999999999,0.09669539802907048,23.39096,0.038445714975822644,125.75,16.215039315400997,14.25,14.25,False
5,128,-0.005,0.0002,100.0,518.67,642.35,1589.76,1404.39,14.62,21.61,553.89,2388.05,9074.18,1.3,47.41,521.77,2388.04,8151.24,8.3979,0.03,394,2388,100.0,38.86,23.315,269,140,554.21,0.2820460955231114,522.15,0.27856776554286794,8151.254000000001,1.008454262714956,38.922000000000004,0.10134100848126681,23.37842,0.05176902548824276,114.86,20.00200989900765,25.14,25.14,False
5,129,0.0023,-0.0003,100.0,518.67,642.68,1588.84,1397.11,14.62,21.61,554.65,2387.97,9069.92,1.3,47.19,522.49,2388.02,8159.84,8.3929,0.03,391,2388,100.0,39.06,23.3206,269,140,554.292,0.34542727165033615,522.232,0.31123945765211203,8152.9839999999995,3.962913069952348,38.972,0.0936482781475534,23.37088,0.05782345544848113,128.51,16.081352555055815,11.490000000000009,11.490000000000009,False
5,130,0.0021,0.0001,100.0,518.67,643.07,1586.07,1408.21,14.62,21.61,553.76,2388.04,9073.87,1.3,47.27,522.11,2388.01,8154.97,8.4067,0.03,392,2388,100.0,38.96,23.363,269,139,554.1780000000001,0.4164972989106036,522.206,0.3158005699798022,8154.045999999999,3.538174670646642,38.97,0.09380831519647667,23.37248,0.05738320311731003,112.12,16.359266487223685,26.879999999999995,26.879999999999995,False
5,131,0.0001,-0.0002,100.0,518.67,642.21,1586.16,1397.93,14.62,21.61,554.12,2387.99,9078.24,1.3,47.38,522.6,2387.97,8154.99,8.4124,0.03,393,2388,100.0,38.85,23.2558,269,138,554.204,0.4057462261066898,522.3019999999999,0.3537937252123364,8154.6759999999995,3.3209531764253084,38.926,0.08648699324176706,23.337960000000002,0.06652133492348845,116.66,14.47495768560309,21.340000000000003,21.340000000000003,False
5,132,0.0021,-0.0002,100.0,518.67,642.43,1591.74,1399.12,14.62,21.61,554.63,2388.02,9067.58,1.3,47.26,522.04,2387.98,8156.38,8.4106,0.03,391,2388,100.0,38.97,23.2871,269,137,554.21,0.4132190702276675,522.202,0.34010292559690763,8155.4839999999995,3.09424142561868,38.940000000000005,0.0868907359849213,23.3083,0.03998112054461869,106.58,13.60748323533783,30.42,30.42,False
5,133,-0.0037,-0.0003,100.0,518.67,642.28,1589.63,1404.86,14.62,21.61,553.91,2387.97,9070.01,1.3,47.3,521.62,2387.96,8151.26,8.4125,0.03,392,2388,100.0,38.9,23.2596,269,136,554.2139999999999,0.4094264280671466,522.1719999999999,0.39060209932814943,8155.488,3.0873888643987786,38.948,0.07918333157932443,23.29722,0.04501924033125748,107.67,17.547680758436424,28.33,28.33,False
5,134,-0.0029,-0.0003,100.0,518.67,641.32,1585.83,1399.74,14.62,21.61,554.34,2388.01,9065.89,1.3,47.38,521.86,2387.98,8153.79,8.4053,0.03,391,2388,100.0,39.09,23.4019,269,135,554.152,0.3453548899318459,522.046,0.363015151198255,8154.278,1.9203307006882404,38.954,0.09016651263080566,23.313480000000002,0.06556727079880055,118.35,15.655909427433462,16.650000000000006,16.650000000000006,False
5,135,0.0007,0.0001,100.0,518.67,641.98,1587.28,1402.53,14.62,21.61,554.09,2388.04,9069.11,1.3,47.23,522.34,2388.02,8154.79,8.4215,0.03,391,2388,100.0,39.01,23.4529,269,134,554.2180000000001,0.27635122579758203,522.092,0.3869366873269099,8154.242,1.9057465728699245,38.964,0.09370165420098536,23.33146,0.09022966806989123,120.48,13.449520437547207,13.519999999999996,13.519999999999996,False
5,136,-0.0021,-0.0002,100.0,518.67,641.52,1578.2,1402.29,14.62,21.61,554.81,2388.0,9072.7,1.3,47.2,521.98,2388.03,8153.25,8.4259,0.03,391,2388,100.0,39.1,23.3288,269,133,554.356,0.37118728426472447,521.9680000000001,0.2629068276014158,8153.894,1.8938400143632232,39.013999999999996,0.08384509526502176,23.34606,0.08028451282783237,118.22,18.80403148263691,14.780000000000001,14.780000000000001,False
5,137,-0.0024,-0.0002,100.0,518.67,642.24,1584.09,1401.1,14.62,21.61,554.89,2388.07,9081.28,1.3,47.4,522.14,2387.97,8161.82,8.4328,0.03,392,2388,100.0,38.92,23.3137,269,132,554.408,0.4323424568554589,521.988,0.27334959301132006,8154.982000000001,4.033270385184578,39.004000000000005,0.09289779329995203,23.35138,0.0761770766044627,106.7,17.69773996870787,25.299999999999997,25.299999999999997,False
5,138,-0.0025,0.0003,100.0,518.67,641.67,1583.46,1399.78,14.62,21.61,554.45,2388.04,9069.11,1.3,47.18,521.86,2388.03,8153.44,8.3749,0.03,392,2388,100.0,39.0,23.4072,269,131,554.516,0.3328362960973457,522.036,0.20513410247807526,8155.418,3.6277775565778163,39.024,0.07368853370776396,23.3809,0.058195661350319984,105.44,16.875022962947337,25.560000000000002,25.560000000000002,False
5,139,-0.0009,0.0003,100.0,518.67,642.33,1584.72,1401.56,14.62,21.61,555.09,2388.0,9082.51,1.3,47.27,522.2,2388.07,8153.89,8.4223,0.03,392,2388,100.0,38.92,23.3578,269,130,554.6659999999999,0.3965854258539899,522.104,0.18782971010873337,8155.437999999999,3.6168176619798342,38.989999999999995,0.07483314773548343,23.37208,0.05755559920634503,107.07,15.034131168777266,22.930000000000007,22.930000000000007,False
5,140,0.003,0.0,100.0,518.67,642.83,1585.38,1401.41,14.62,21.61,553.73,2388.0,9075.25,1.3,47.21,522.32,2388.03,8154.65,8.4191,0.03,394,2388,100.0,38.87,23.2958,269,129,554.5939999999999,0.5356117997204696,522.1,0.18165902124456165,8155.410000000001,3.6236238767301963,38.962,0.09011104260855925,23.34066,0.04359263699298953,104.28,14.02646070824711,24.72,24.72,False
5,141,0.0013,0.0004,100.0,518.67,641.74,1588.78,1399.09,14.62,21.61,554.44,2388.01,9070.37,1.3,47.33,521.88,2388.02,8151.24,8.4425,0.03,394,2388,100.0,38.69,23.4524,269,128,554.52,0.5237365750067643,522.08,0.2024845673119935,8155.008,4.013660424102493,38.88,0.11597413504744702,23.36538,0.06498278233502926,103.09,19.08302648952729,24.909999999999997,24.909999999999997,False
5,142,-0.0006,0.0004,100.0,518.67,642.36,1585.52,1402.08,14.62,21.61,554.61,2388.0,9076.68,1.3,47.2,522.07,2388.03,8153.84,8.4021,0.03,392,2388,100.0,38.9,23.3333,269,127,554.464,0.48803688385186156,522.066,0.199699774660664,8153.411999999999,1.290608383668932,38.876,0.11458621208506503,23.369300000000003,0.061588391763397005,114.16,18.678179782837514,12.840000000000003,12.840000000000003,False
5,143,0.0004,-0.0003,100.0,518.67,642.4,1587.63,1397.69,14.62,21.61,554.91,2387.94,9075.83,1.3,47.28,522.06,2388.06,8153.38,8.3784,0.03,392,2388,100.0,38.92,23.4932,269,126,554.556,0.5265738314802748,522.106,0.16516658257508732,8153.4,1.2905618931289065,38.86,0.09721111047613834,23.3865,0.08307845689468038,117.64,19.518463054246865,8.36,8.36,False
5,144,0.0006,0.0001,100.0,518.67,642.35,1580.32,1398.33,14.62,21.61,554.21,2388.04,9084.63,1.3,47.32,522.06,2387.93,8155.64,8.3952,0.03,392,2388,100.0,38.85,23.3937,269,125,554.38,0.4440720662232794,522.078,0.1569076161297574,8153.75,1.645235545445809,38.846000000000004,0.09126883367286089,23.39368,0.08151458151767116,109.83,22.62699935917266,15.170000000000002,15.170000000000002,False
5,145,0.0015,-0.0003,100.0,518.67,642.31,1592.74,1402.0,14.62,21.61,554.58,2388.02,9075.61,1.3,47.32,522.15,2388.01,8154.49,8.4079,0.03,391,2388,100.0,38.77,23.3737,269,124,554.55,0.2558319761089633,522.0440000000001,0.09914635646105517,8153.718000000001,1.624783062441984,38.826,0.09555103348475605,23.40926,0.06360725587541485,111.29,21.906298181116775,12.709999999999994,12.709999999999994,False
5,146,0.0009,0.0001,100.0,518.67,642.77,1593.16,1407.3,14.62,21.61,553.9,2388.04,9076.16,1.3,47.24,521.91,2388.0,8155.61,8.396,0.03,393,2388,100.0,38.95,23.2991,269,123,554.442,0.391752472870123,522.05,0.08689073598206888,8154.592,1.0221888279579203,38.878,0.07049822692807875,23.3786,0.07375215251097213,109.7,17.4249820659879,13.299999999999997,13.299999999999997,False
5,147,0.0022,-0.0004,100.0,518.67,642.01,1591.29,1400.0,14.62,21.61,553.86,2388.0,9073.84,1.3,47.33,522.35,2387.96,8155.31,8.3754,0.03,389,2388,100.0,38.97,23.3927,269,122,554.292,0.4505219195553929,522.106,0.16133815419647302,8154.886,0.9614208235751075,38.892,0.08197560612769189,23.39048,0.06927944861213355,110.66,15.916796160031703,11.340000000000003,11.340000000000003,False
5,148,-0.002,-0.0001,100.0,518.67,642.24,1583.74,1397.13,14.62,21.61,554.64,2388.01,9072.42,1.3,47.35,522.37,2388.02,8158.97,8.4175,0.03,390,2388,100.0,38.97,23.4523,269,121,554.238,0.36622397518442873,522.1679999999999,0.19524343778868125,8156.004000000001,1.7218246136033915,38.902,0.08899438184516031,23.382299999999997,0.055077944769221995,102.14,14.039244993944653,18.86,18.86,False
5,149,-0.0008,-0.0002,100.0,518.67,642.53,1585.65,1401.78,14.62,21.61,553.95,2388.01,9075.63,1.3,47.12,521.78,2388.03,8158.85,8.4133,0.03,392,2388,100.0,38.95,23.3417,269,120,554.186,0.38894729720091414,522.112,0.26252618916889225,8156.645999999999,2.107434459245229,38.922000000000004,0.08555699854484139,23.3719,0.05725364617211622,104.9,15.137040661899533,15.099999999999994,15.099999999999994,False
5,150,0.0004,0.0001,100.0,518.67,641.86,1583.1,1410.38,14.62,21.61,553.81,2388.01,9082.24,1.3,47.44,522.02,2388.05,8154.12,8.4127,0.03,392,2388,100.0,38.88,23.3477,269,119,554.0319999999999,0.343758636255083,522.086,0.26425366600965267,8156.572,2.2062456798856394,38.944,0.0371483512420402,23.3667,0.05822181721659032,103.69,14.395620861914919,15.310000000000002,15.310000000000002,False
5,151,0.001,-0.0,100.0,518.67,642.03,1588.2,1406.3,14.62,21.61,554.4,2388.03,9070.81,1.3,47.28,521.81,2388.01,8154.79,8.4232,0.03,393,2388,100.0,38.95,23.3254,269,118,554.132,0.36765472933162646,522.066,0.2839542216617803,8156.408,2.323019586661588,38.944,0.0371483512420402,23.37196,0.051372930615275425,99.64,17.916204955291175,18.36,18.36,False
5,152,0.0002,-0.0003,100.0,518.67,641.87,1583.85,1395.92,14.62,21.61,553.55,2388.05,9085.33,1.3,47.36,522.37,2388.02,8158.8,8.4163,0.03,392,2388,100.0,38.68,23.3302,269,117,554.0699999999999,0.4433395989531676,522.0699999999999,0.2890501686551015,8157.106,2.432371271006186,38.886,0.1201249349635769,23.359460000000002,0.05265266375030083,99.47,17.20782089632502,17.53,17.53,False
5,153,0.0019,0.0002,100.0,518.67,642.62,1589.26,1406.59,14.62,21.61,554.39,2387.99,9073.55,1.3,47.44,522.07,2388.03,8155.84,8.425,0.03,391,2388,100.0,38.85,23.3812,269,116,554.02,0.37121422386537645,522.01,0.23780243901094322,8156.4800000000005,2.2268026405620374,38.862,0.11077003204840259,23.345239999999997,0.021974598972509772,96.89,16.991112382654645,19.11,19.11,False
