unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
1,189,-0.0006,0.0002,100.0,518.67,644.18,1596.17,1428.01,14.62,21.61,550.7,2388.27,9044.55,1.3,48.08,519.58,2388.33,8117.51,8.5183,0.03,395,2388,100.0,38.48,23.1127,192,3,551.586,0.7310129957827124,519.76,0.21920310217004302,8117.602000000001,3.6486874352134926,38.477999999999994,0.03701351104694944,23.05602,0.05819219878983958,4.589173988193379,2.022720986430656,-1.5891739881933793,1.5891739881933793,True
1,190,-0.0027,0.0001,100.0,518.67,643.64,1599.22,1425.95,14.62,21.61,551.29,2388.29,9040.58,1.3,48.33,520.04,2388.35,8112.58,8.5223,0.03,398,2388,100.0,38.49,23.0675,192,2,551.5160000000001,0.7412354551715394,519.804,0.25363359399132074,8117.38,3.9661694366081868,38.474000000000004,0.033615472628285424,23.05552,0.05805262267973933,4.189133363374081,3.079579324448969,-2.189133363374081,2.189133363374081,True
1,191,-0.0,-0.0004,100.0,518.67,643.34,1602.36,1425.77,14.62,21.61,550.92,2388.28,9042.76,1.3,48.15,519.57,2388.3,8114.61,8.5174,0.03,394,2388,100.0,38.45,23.1295,192,1,551.186,0.4736876608103311,519.702,0.21440615663028237,8115.611999999999,2.1284313472343617,38.47,0.03535533905965618,23.07014,0.06686548436971351,4.88601794431195,1.1898347816983155,-3.8860179443119502,3.8860179443119502,True
1,192,0.0009,-0.0,100.0,518.67,643.54,1601.41,1427.2,14.62,21.61,551.25,2388.32,9033.22,1.3,48.25,520.08,2388.32,8110.93,8.5113,0.03,396,2388,100.0,38.48,22.9649,192,0,551.22,0.4702658822452519,519.812,0.24324884378130798,8114.664,2.9809864139060935,38.482000000000006,0.021679483389198336,23.04668,0.08071884538319474,3.985198382465208,2.2291585488979306,-3.985198382465208,3.985198382465208,True
5,1,0.0031,0.0002,100.0,518.67,641.77,1583.59,1395.26,14.62,21.61,554.39,2387.98,9066.49,1.3,47.19,522.34,2388.0,8152.22,8.4102,0.03,393,2388,100.0,38.98,23.4468,269,140,554.39,0.0,522.34,0.0,8152.22,0.0,38.98,0.0,23.4468,0.0,134.7739719836465,6.192977965526277,5.226028016353496,5.226028016353496,False
5,2,0.0002,0.0003,100.0,518.67,642.42,1589.69,1394.88,14.62,21.61,555.57,2388.01,9063.03,1.3,47.09,522.6,2387.99,8153.04,8.4053,0.03,392,2388,100.0,39.12,23.4075,269,140,554.98,0.8343860018001711,522.47,0.18384776310849593,8152.63,0.5798275605727632,39.05,0.09899494936611705,23.427149999999997,0.02778929650063061,133.05110215164086,10.504786161808182,6.948897848359138,6.948897848359138,False
5,3,0.0002,-0.0005,100.0,518.67,642.07,1582.45,1396.29,14.62,21.61,554.49,2388.01,9068.21,1.3,47.11,522.85,2388.02,8148.42,8.399,0.03,393,2388,100.0,39.18,23.3298,269,140,554.8166666666667,0.6543189843901697,522.5966666666667,0.2550163393457976,8151.2266666666665,2.4649814062853856,39.093333333333334,0.1026320287889382,23.3947,0.05954099428124995,138.51280586388037,3.050735760787661,1.4871941361196264,1.4871941361196264,False
5,4,0.0017,-0.0004,100.0,518.67,642.08,1586.84,1397.94,14.62,21.61,555.16,2387.96,9070.56,1.3,47.29,522.11,2387.99,8148.81,8.3876,0.03,390,2388,100.0,39.22,23.4306,269,140,554.9025,0.5611520887127529,522.475,0.32026031078900186,8150.6225,2.3475146431914893,39.125,0.10503967504392474,23.403675,0.051822992001619626,139.02595875658503,2.2139170583647436,0.9740412434149732,0.9740412434149732,False
5,5,-0.0007,0.0001,100.0,518.67,642.03,1581.45,1394.28,14.62,21.61,554.59,2387.98,9069.25,1.3,47.09,522.6,2387.95,8147.69,8.4129,0.03,390,2388,100.0,39.17,23.3331,269,140,554.8399999999999,0.5056678751908351,522.5,0.28293108701590525,8150.036,2.4193036188123336,39.134,0.09316651759081698,23.38956,0.05486695726937816,138.62425927433713,2.0209099843642746,1.3757407256628653,1.3757407256628653,False
5,6,0.0018,0.0002,100.0,518.67,642.32,1586.1,1390.56,14.62,21.61,554.53,2388.03,9062.14,1.3,47.16,522.87,2388.02,8148.03,8.4204,0.03,393,2388,100.0,39.0,23.3878,269,140,554.868,0.47761909509567757,522.606,0.30631682944299615,8149.197999999999,2.188325844109274,39.138,0.08497058314498991,23.377760000000002,0.04492218828151234,137.55347578647803,1.3924697623004945,2.4465242135219682,2.4465242135219682,False
5,7,0.0019,0.0001,100.0,518.67,642.78,1585.21,1399.1,14.62,21.6,554.85,2387.92,9069.18,1.3,47.14,522.52,2388.0,8151.1,8.3913,0.03,393,2388,100.0,39.2,23.382,269,140,554.7239999999999,0.2812116640540022,522.5899999999999,0.3087879531329031,8148.8099999999995,1.3471265716318153,39.154,0.08820430828479855,23.372660000000003,0.04205791245413407,137.4328399016154,1.1972247735140165,2.5671600983845906,2.5671600983845906,False
5,8,-0.0016,-0.0002,100.0,518.67,642.49,1585.88,1393.41,14.62,21.61,554.33,2387.98,9073.13,1.3,47.03,522.41,2387.98,8145.43,8.4054,0.03,391,2388,100.0,39.11,23.4495,269,140,554.692,0.3208114711166235,522.5020000000001,0.2772543958172403,8148.2119999999995,2.045927662454202,39.14,0.0886002257333446,23.3966,0.04548972411435199,138.32799913218247,1.1034114034849156,1.6720008678175304,1.6720008678175304,False
5,9,0.0029,0.0002,100.0,518.67,641.69,1581.46,1394.2,14.62,21.61,554.67,2388.0,9062.62,1.3,47.34,522.58,2388.03,8148.79,8.3796,0.03,392,2388,100.0,39.12,23.3762,269,140,554.5939999999999,0.19047309521300668,522.596,0.17008821240763283,8148.2080000000005,2.0444852652917667,39.12,0.07648529270388728,23.38572,0.04166997720181481,138.1981360290332,1.325249831046203,1.8018639709667923,1.8018639709667923,False
5,10,0.0001,0.0003,100.0,518.67,642.18,1583.92,1390.3,14.62,21.6,554.84,2388.02,9071.57,1.3,47.32,522.67,2388.01,8146.61,8.4089,0.03,390,2388,100.0,39.06,23.4213,269,140,554.644,0.219727103471613,522.61,0.17334935823368158,8147.992,2.166314843229154,39.098,0.07429670248401804,23.40336,0.031171990632617927,138.3107274153595,1.5140222759596753,1.6892725846404915,1.6892725846404915,False
5,11,-0.0026,-0.0003,100.0,518.67,641.9,1585.25,1393.09,14.62,21.61,554.2,2387.96,9064.45,1.3,47.3,522.0,2388.01,8146.73,8.4091,0.03,391,2388,100.0,39.12,23.4847,269,140,554.5780000000001,0.2981107176872566,522.436,0.2614000765109651,8147.732000000001,2.2374583794999823,39.122,0.050199601592036826,23.422739999999997,0.04577917648888264,138.6138315186239,1.2858526652346336,1.386168481376103,1.386168481376103,False
5,12,-0.0009,-0.0001,100.0,518.67,641.97,1583.89,1394.07,14.62,21.6,554.27,2388.02,9070.86,1.3,47.12,522.96,2388.01,8147.24,8.4233,0.03,391,2388,100.0,38.87,23.3806,269,140,554.4620000000001,0.27797481900345905,522.524,0.35430213095604884,8146.959999999999,1.21897497923128,39.056,0.10691117808722389,23.422459999999997,0.046093849915148824,133.9217685795188,2.100398282238555,6.078231420481188,6.078231420481188,False
5,13,-0.0051,-0.0005,100.0,518.67,641.9,1579.55,1402.31,14.62,21.61,554.75,2388.03,9056.42,1.3,47.11,522.42,2387.94,8149.69,8.386,0.03,392,2388,100.0,38.96,23.4476,269,140,554.546,0.29125590122777906,522.5260000000001,0.35352510519056607,8147.812,1.3625417424775397,39.025999999999996,0.10899541274749774,23.42208,0.045822232595109015,137.76874566491028,1.4424071720222433,2.231254335089716,2.231254335089716,False
5,14,-0.0,0.0004,100.0,518.67,641.93,1578.03,1396.28,14.62,21.61,554.52,2387.97,9062.88,1.3,47.26,522.19,2388.03,8153.4,8.4214,0.03,393,2388,100.0,39.07,23.3733,269,140,554.516,0.2828957405123192,522.448,0.38061791865329186,8148.7339999999995,2.8915791533336934,39.016,0.1001498876684209,23.4215,0.04656055197267619,134.3528020863343,2.207301795498135,5.647197913665707,5.647197913665707,False
5,15,0.0011,-0.0001,100.0,518.67,641.88,1589.42,1394.11,14.62,21.61,554.45,2388.07,9066.3,1.3,47.09,522.74,2388.03,8144.15,8.4073,0.03,391,2388,100.0,38.96,23.4795,269,140,554.438,0.21741665069635283,522.462,0.3919438735329008,8148.242,3.4905687215686774,38.995999999999995,0.09914635646354596,23.43314,0.053287080985924586,133.67760064421356,2.4241670816998373,6.322399355786445,6.322399355786445,False
5,16,-0.0037,0.0004,100.0,518.67,641.56,1578.43,1390.29,14.62,21.61,555.11,2388.0,9065.46,1.3,47.08,522.24,2388.02,8144.59,8.4266,0.03,391,2388,100.0,39.12,23.4884,269,140,554.62,0.32341923257588223,522.51,0.3312099032335641,8147.814,3.836382410551932,38.995999999999995,0.09914635646354596,23.433880000000002,0.05419997232472027,137.0042580036689,1.7228962409036959,2.9957419963311054,2.9957419963311054,False
5,17,-0.0008,-0.0001,100.0,518.67,642.0,1581.87,1400.59,14.62,21.61,554.31,2387.98,9066.79,1.3,47.11,522.89,2388.02,8153.44,8.4072,0.03,391,2388,100.0,39.04,23.4556,269,140,554.6279999999999,0.3129217154496947,522.496,0.3081071242278748,8149.053999999999,4.541632966235054,39.03,0.06999999999997994,23.448880000000003,0.0454382768159252,137.36235903640255,1.3670684918521487,2.6376409635974483,2.6376409635974483,False
5,18,-0.0027,0.0001,100.0,518.67,642.05,1584.71,1391.09,14.62,21.61,554.25,2388.07,9066.52,1.3,46.98,522.64,2387.97,8143.8,8.4151,0.03,392,2388,100.0,39.02,23.461,269,140,554.528,0.34266601815764697,522.5400000000001,0.3102418411497424,8147.875999999999,5.068710881475688,39.042,0.059329587896743155,23.45156,0.04573809134628024,135.2331723895929,2.487583731879311,4.766827610407091,4.766827610407091,False
5,19,-0.0009,-0.0002,100.0,518.67,642.36,1588.06,1397.43,14.62,21.61,554.38,2387.95,9071.5,1.3,46.98,522.65,2387.99,8151.75,8.3674,0.03,392,2388,100.0,38.97,23.3752,269,140,554.5,0.3491418050019599,522.6320000000001,0.24097717734263913,8147.545999999999,4.656074526893922,39.022,0.0641872261435035,23.45194,0.044926028090637116,134.82193670750536,1.775081325981615,5.178063292494642,5.178063292494642,False
5,20,0.0019,0.0002,100.0,518.67,642.27,1582.85,1393.07,14.62,21.61,554.69,2387.98,9060.46,1.3,47.13,522.0,2387.99,8147.39,8.3831,0.03,391,2388,100.0,38.86,23.3702,269,140,554.548,0.3569593814427878,522.484,0.35725341146021256,8148.194,4.27516432432608,39.001999999999995,0.09602083107324703,23.430079999999997,0.053865499162268016,136.26949463103333,1.706125417122425,3.730505368966675,3.730505368966675,False
5,21,-0.0017,-0.0003,100.0,518.67,642.05,1581.71,1397.41,14.62,21.6,554.37,2387.99,9061.69,1.3,47.23,522.4,2388.01,8150.0,8.4071,0.03,391,2388,100.0,38.94,23.3812,269,140,554.4,0.17029386365942642,522.516,0.33649665674412893,8149.276,3.792338328787671,38.965999999999994,0.07127411872480012,23.40864,0.04554018006112789,130.16929335871637,2.36141065409773,9.830706641283626,9.830706641283626,False
5,22,0.0014,-0.0002,100.0,518.67,642.38,1581.33,1399.59,14.62,21.61,554.31,2387.99,9071.71,1.3,47.16,522.75,2388.01,8148.04,8.3886,0.03,392,2388,100.0,39.05,23.4457,269,140,554.4,0.17029386365942642,522.4879999999999,0.3016123339652445,8148.196000000001,2.9951677749322223,38.968,0.07395944834838183,23.40666,0.04313998145571992,130.40750766726177,2.1471938174662553,9.592492332738232,9.592492332738232,False
5,23,0.0052,-0.0001,100.0,518.67,641.57,1582.59,1399.12,14.62,21.6,554.48,2387.97,9067.58,1.3,47.18,522.7,2388.03,8155.34,8.3548,0.03,391,2388,100.0,39.05,23.3328,269,140,554.446,0.14943225890029463,522.5,0.31024184114974107,8150.503999999999,3.200067186793643,38.974000000000004,0.0801872807868986,23.38102,0.04080333319717145,130.143259159568,3.1680372360447273,9.856740840431996,9.856740840431996,False
5,24,0.0002,0.0002,100.0,518.67,642.13,1592.43,1400.89,14.62,21.61,554.1,2388.01,9066.39,1.3,47.25,522.21,2387.96,8156.04,8.4095,0.03,391,2388,100.0,39.14,23.4933,269,140,554.3900000000001,0.21737065119299973,522.412,0.3193274181775057,8151.361999999999,4.073563550503789,39.007999999999996,0.10894952959970906,23.40464,0.06411523219953148,132.1967441647501,3.715483039361231,7.8032558352498995,7.8032558352498995,False
5,25,0.0026,-0.0005,100.0,518.67,642.05,1582.82,1397.33,14.62,21.61,554.78,2387.98,9067.26,1.3,47.19,522.81,2387.97,8144.37,8.4151,0.03,392,2388,100.0,39.19,23.4193,269,140,554.408,0.24973986465929016,522.574,0.25754611237605846,8150.758,4.9412265683728185,39.074,0.09607288899580034,23.41446,0.06121619883658265,134.695384856584,2.7680288042974883,5.304615143415987,5.304615143415987,False
5,26,0.0012,0.0,100.0,518.67,641.61,1578.77,1398.19,14.62,21.61,554.93,2388.03,9065.14,1.3,47.17,522.41,2387.99,8146.04,8.3536,0.03,393,2388,100.0,39.05,23.5227,269,140,554.52,0.33830459648070393,522.576,0.25589060162503247,8149.966,5.390072355729016,39.096000000000004,0.0654217089351828,23.44276,0.07347603691000733,135.1230357272314,3.7941385909362007,4.876964272768589,4.876964272768589,False
5,27,-0.0001,-0.0002,100.0,518.67,642.22,1582.69,1394.22,14.62,21.6,554.27,2388.01,9070.7,1.3,47.01,522.5,2387.98,8153.92,8.4066,0.03,390,2388,100.0,38.97,23.3803,269,140,554.512,0.34492028064462793,522.5260000000001,0.23712865706189792,8151.142,5.505026793758038,39.08,0.08602325267042292,23.42968,0.07847306544286696,133.28389425831045,4.363676860183562,6.716105741689546,6.716105741689546,False
5,28,-0.0015,-0.0005,100.0,518.67,641.97,1575.77,1402.43,14.62,21.61,554.6,2388.05,9069.66,1.3,47.3,522.4,2387.95,8148.49,8.3934,0.03,392,2388,100.0,39.04,23.3974,269,140,554.536,0.34630911047785023,522.466,0.21938550544627047,8149.772,5.03107046263448,39.077999999999996,0.08700574693662144,23.4426,0.062156496040242544,137.71024381047943,2.264008441475699,2.289756189520574,2.289756189520574,False
5,29,0.0037,-0.0005,100.0,518.67,642.48,1576.5,1392.82,14.62,21.61,554.63,2387.97,9068.63,1.3,46.97,522.78,2387.99,8147.67,8.3735,0.03,390,2388,100.0,39.01,23.41,269,140,554.642,0.24610973162376273,522.5799999999999,0.2003746490952744,8148.098,3.6182136476434015,39.052,0.08318653737233611,23.42594,0.05603171423399714,139.1947752435746,1.1442445660281482,0.8052247564253889,0.8052247564253889,False
5,30,0.0007,-0.0004,100.0,518.67,642.66,1574.8,1397.69,14.62,21.6,555.05,2387.96,9059.85,1.3,47.24,522.87,2388.02,8150.15,8.4038,0.03,392,2388,100.0,38.81,23.4437,269,140,554.696,0.3062352037240252,522.592,0.2185634919195628,8149.253999999999,2.9998716639204632,38.976,0.09787747442592513,23.43082,0.05637035568452977,135.4443461027235,1.9715564435775774,4.5556538972765,4.5556538972765,False
5,31,-0.0014,-0.0003,100.0,518.67,642.06,1585.84,1402.33,14.62,21.61,554.3,2387.97,9064.3,1.3,47.08,522.24,2387.99,8146.32,8.3824,0.03,391,2388,100.0,39.12,23.5503,269,140,554.5699999999999,0.3153569406243547,522.558,0.26271657732245807,8149.31,2.9265935829891,38.989999999999995,0.11467344941178854,23.43634,0.06780791251764384,136.80874789001845,1.4737853851873304,3.191252109981548,3.191252109981548,False
5,32,0.0043,-0.0001,100.0,518.67,642.41,1582.76,1397.12,14.62,21.61,554.32,2387.98,9059.42,1.3,47.39,522.4,2387.94,8146.33,8.3851,0.03,390,2388,100.0,39.01,23.4547,269,140,554.5799999999999,0.3040559159101127,522.538,0.2718823274874749,8147.7919999999995,1.609850924772501,38.998000000000005,0.11432410069621486,23.45122,0.06016890392886174,137.09905742622166,1.9896083133382376,2.9009425737783374,2.9009425737783374,False
5,33,0.0017,-0.0002,100.0,518.67,641.76,1591.02,1402.42,14.62,21.61,554.4,2388.03,9074.12,1.3,47.13,522.07,2387.98,8149.73,8.3967,0.03,392,2388,100.0,39.0,23.433,269,140,554.54,0.3137674297946646,522.472,0.3441947123357865,8148.039999999999,1.825349281642032,38.989999999999995,0.11202678251203137,23.45834,0.05399789810724761,136.3521021057373,1.3947734524156281,3.6478978942627123,3.6478978942627123,False
5,34,0.0017,-0.0,100.0,518.67,641.68,1581.62,1392.22,14.62,21.6,554.29,2387.96,9070.3,1.3,47.21,522.15,2388.03,8151.21,8.395,0.03,392,2388,100.0,38.93,23.3981,269,140,554.472,0.32599079741608006,522.3459999999999,0.3175373993717509,8148.748,2.276690580644001,38.974000000000004,0.1141490254009974,23.455959999999997,0.05684820137876569,131.40409675437343,2.294496092551518,8.595903245626573,8.595903245626573,False
5,35,0.0039,0.0001,100.0,518.67,642.16,1580.02,1395.31,14.62,21.61,553.66,2387.98,9070.45,1.3,47.14,522.45,2388.02,8143.52,8.4074,0.03,391,2388,100.0,39.18,23.4449,269,140,554.1940000000001,0.30162891108123757,522.262,0.1614620698482548,8147.4220000000005,3.054025212729567,39.048,0.1003493896344158,23.456200000000003,0.05678600179622353,129.7531046764897,2.8075771718002542,10.246895323510302,10.246895323510302,False
5,36,-0.0032,0.0001,100.0,518.67,641.3,1586.91,1394.4,14.62,21.61,554.14,2387.98,9067.67,1.3,47.09,521.96,2387.96,8150.11,8.4091,0.03,391,2388,100.0,38.97,23.4607,269,140,554.162,0.29600675667974824,522.206,0.21173096136280437,8148.18,3.1798742113470366,39.017999999999994,0.09576011695898796,23.43828,0.024791167782105838,127.76607930559533,3.036269061856664,12.233920694404674,12.233920694404674,False
5,37,-0.0011,0.0001,100.0,518.67,642.04,1585.52,1394.71,14.62,21.61,554.97,2387.96,9068.05,1.3,47.06,522.39,2388.06,8154.54,8.397,0.03,392,2388,100.0,39.0,23.4577,269,140,554.2919999999999,0.472726136362296,522.204,0.20947553556349602,8149.822,3.999771243458339,39.016,0.0960728889957982,23.438879999999997,0.025318609756471926,130.18409674972207,3.0938999181565325,9.815903250277927,9.815903250277927,False
5,38,0.002,-0.0002,100.0,518.67,642.38,1584.21,1396.82,14.62,21.61,554.48,2388.02,9068.83,1.3,47.22,522.25,2387.99,8148.21,8.3893,0.03,392,2388,100.0,39.09,23.458,269,140,554.308,0.47861257818826364,522.24,0.1957038579069227,8149.517999999999,4.065731176552968,39.034000000000006,0.10064790112068779,23.44388,0.02631600273598836,130.95128654964537,2.8106446388731787,9.048713450354626,9.048713450354626,False
5,39,-0.0,-0.0002,100.0,518.67,641.82,1578.77,1396.39,14.62,21.61,555.04,2388.0,9066.55,1.3,47.2,522.43,2387.98,8148.35,8.4239,0.03,391,2388,100.0,39.03,23.5068,269,140,554.458,0.5786363279296706,522.296,0.2034207462372186,8148.946000000001,3.968189763606563,39.053999999999995,0.08324662155307266,23.465619999999998,0.023822825189316475,133.54898695861039,2.4424291990727602,6.451013041389615,6.451013041389615,False
5,40,0.0001,-0.0002,100.0,518.67,642.76,1583.56,1402.27,14.62,21.61,554.38,2387.97,9066.78,1.3,47.25,522.25,2387.97,8151.02,8.4272,0.03,390,2388,100.0,38.97,23.3585,269,140,554.6020000000001,0.38887015827888843,522.256,0.18433664855275522,8150.446000000001,2.5785713098535816,39.012,0.05019960159203784,23.448339999999998,0.05436564172343175,136.48914166538532,2.130270846809699,3.5108583346146816,3.5108583346146816,False
5,41,0.0011,-0.0001,100.0,518.67,642.82,1585.13,1399.13,14.62,21.6,554.75,2388.0,9073.97,1.3,47.22,522.21,2388.0,8149.98,8.398,0.03,392,2388,100.0,38.93,23.4126,269,140,554.7239999999999,0.29108418026369826,522.3059999999999,0.09736529155563689,8150.42,2.58345698628794,39.004000000000005,0.06066300355240375,23.43872,0.05586668953858307,137.84114821357664,2.7328464683712532,2.158851786423355,2.158851786423355,False
5,42,0.0001,-0.0002,100.0,518.67,641.92,1589.59,1394.97,14.62,21.61,554.13,2387.96,9070.52,1.3,47.37,522.62,2387.97,8154.04,8.3654,0.03,392,2388,100.0,38.87,23.4851,269,140,554.556,0.35004285451904626,522.3520000000001,0.17239489551537662,8150.32,2.3862627684309916,38.977999999999994,0.08555699854481928,23.444200000000002,0.059424447830841755,134.2196376058361,1.9096540102961634,5.7803623941638875,5.7803623941638875,False
5,43,-0.0015,-0.0004,100.0,518.67,641.78,1587.27,1394.26,14.62,21.61,554.64,2387.97,9071.84,1.3,47.01,522.37,2388.0,8155.95,8.3975,0.03,392,2388,100.0,39.06,23.442,269,140,554.588,0.3486688973794946,522.376,0.16272676485378237,8151.8679999999995,3.083840138529944,38.972,0.07628892449102889,23.441,0.05892423100898673,132.21801135269249,5.290917320068775,7.781988647307514,7.781988647307514,False
5,44,-0.0011,-0.0001,100.0,518.67,641.77,1583.83,1395.7,14.62,21.61,555.48,2387.99,9067.4,1.3,47.32,522.68,2387.99,8148.03,8.4219,0.03,391,2388,100.0,39.06,23.3576,269,140,554.676,0.5096371258060085,522.4259999999999,0.21384573879276614,8151.804000000001,3.1770158954605328,38.977999999999994,0.0828854631403974,23.411160000000002,0.05491368681850098,132.57791329634404,4.7667337369251515,7.422086703655964,7.422086703655964,False
5,45,0.0028,0.0004,100.0,518.67,642.32,1584.3,1399.71,14.62,21.61,554.7,2387.97,9064.28,1.3,47.0,522.54,2387.97,8146.26,8.3735,0.03,393,2388,100.0,39.2,23.3398,269,140,554.74,0.482545334657565,522.484,0.19243180610253616,8150.852000000001,4.060895221500007,39.024,0.1285690475970014,23.40742,0.05981489780982961,137.35833497061364,2.9078845905246005,2.6416650293863597,2.6416650293863597,False
5,46,-0.0023,-0.0003,100.0,518.67,642.24,1586.87,1400.55,14.62,21.61,554.49,2388.02,9065.41,1.3,47.27,521.62,2387.94,8147.77,8.4055,0.03,392,2388,100.0,38.89,23.3304,269,140,554.688,0.49504545245846854,522.366,0.43298960726528773,8150.410000000001,4.2931631695053705,39.016000000000005,0.13685759021698388,23.390980000000003,0.06867526483385535,134.39062067649837,3.0009107854777897,5.609379323501628,5.609379323501628,False
